open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
27.87,27.66,27.87,27.61,6160100.0,170771840.0,2018,6,25,11,30,2018-06-25 11:30
27.67,27.11,27.72,27.05,10973900.0,300093440.0,2018,6,25,14,0,2018-06-25 14:00
27.11,26.49,27.25,26.42,23488000.0,629537408.0,2018,6,25,15,0,2018-06-25 15:00
25.82,25.26,26.04,24.83,33183600.0,842887424.0,2018,6,26,10,30,2018-06-26 10:30
25.26,25.23,25.55,25.11,9515400.0,240970112.0,2018,6,26,11,30,2018-06-26 11:30
25.24,25.55,25.57,25.24,6475000.0,164860416.0,2018,6,26,14,0,2018-06-26 14:00
25.55,25.54,25.77,25.29,10006900.0,255218944.0,2018,6,26,15,0,2018-06-26 15:00
25.5,24.9,25.5,24.8,22300600.0,559073728.0,2018,6,27,10,30,2018-06-27 10:30
24.88,24.65,24.95,24.53,10849200.0,268195840.0,2018,6,27,11,30,2018-06-27 11:30
24.65,24.1,24.69,24.05,15894000.0,386218176.0,2018,6,27,14,0,2018-06-27 14:00
24.1,24.22,24.42,23.81,18190900.0,438907008.0,2018,6,27,15,0,2018-06-27 15:00
23.86,24.21,24.5,23.8,13438600.0,325159328.0,2018,6,28,10,30,2018-06-28 10:30
24.21,24.45,24.56,24.1,8399000.0,205162048.0,2018,6,28,11,30,2018-06-28 11:30
24.45,24.04,24.47,23.98,6750800.0,163058144.0,2018,6,28,14,0,2018-06-28 14:00
24.03,23.88,24.06,23.5,17662800.0,421274304.0,2018,6,28,15,0,2018-06-28 15:00
24.1,24.26,24.35,23.89,9820100.0,237136624.0,2018,6,29,10,30,2018-06-29 10:30
24.26,24.28,24.47,24.2,7724300.0,187911952.0,2018,6,29,11,30,2018-06-29 11:30
24.28,24.54,24.6,24.28,8875700.0,216970944.0,2018,6,29,14,0,2018-06-29 14:00
24.54,24.6,24.6,24.4,8868300.0,217564416.0,2018,6,29,15,0,2018-06-29 15:00
24.5,23.6,24.54,23.55,31472400.0,751044800.0,2018,7,2,10,30,2018-07-02 10:30
23.6,23.4,23.65,23.38,16036500.0,377365952.0,2018,7,2,11,30,2018-07-02 11:30
23.39,23.22,23.41,23.16,13228000.0,307587968.0,2018,7,2,14,0,2018-07-02 14:00
23.22,22.8,23.22,22.53,23883400.0,545132928.0,2018,7,2,15,0,2018-07-02 15:00
23.1,23.12,23.32,22.8,21554300.0,497492000.0,2018,7,3,10,30,2018-07-03 10:30
23.13,23.02,23.19,22.81,10384200.0,238633632.0,2018,7,3,11,30,2018-07-03 11:30
23.0,23.27,23.4,23.0,11458100.0,266499136.0,2018,7,3,14,0,2018-07-03 14:00
23.26,23.42,23.47,23.2,11599800.0,271398784.0,2018,7,3,15,0,2018-07-03 15:00
23.46,23.29,23.74,23.2,11207700.0,263011152.0,2018,7,4,10,30,2018-07-04 10:30
23.3,23.17,23.37,23.09,3972100.0,92247088.0,2018,7,4,11,30,2018-07-04 11:30
23.17,23.21,23.4,23.17,3650200.0,84996672.0,2018,7,4,14,0,2018-07-04 14:00
23.21,23.0,23.24,23.0,6158100.0,142215296.0,2018,7,4,15,0,2018-07-04 15:00
23.02,23.29,23.35,22.85,9788200.0,226584848.0,2018,7,5,10,30,2018-07-05 10:30
23.29,23.17,23.41,23.16,5795900.0,135157264.0,2018,7,5,11,30,2018-07-05 11:30
23.18,23.24,23.3,23.1,3858700.0,89488416.0,2018,7,5,14,0,2018-07-05 14:00
23.23,23.05,23.25,22.99,7285000.0,168162496.0,2018,7,5,15,0,2018-07-05 15:00
23.34,22.87,23.36,22.65,9290600.0,213635152.0,2018,7,6,10,30,2018-07-06 10:30
22.87,23.21,23.24,22.75,6280900.0,144556720.0,2018,7,6,11,30,2018-07-06 11:30
23.21,23.42,23.6,23.21,12667300.0,296482432.0,2018,7,6,14,0,2018-07-06 14:00
23.43,23.21,23.44,23.2,6454200.0,150432768.0,2018,7,6,15,0,2018-07-06 15:00
23.37,23.92,24.03,23.37,15891900.0,377759168.0,2018,7,9,10,30,2018-07-09 10:30
23.92,23.87,23.95,23.8,5312300.0,126799552.0,2018,7,9,11,30,2018-07-09 11:30
23.9,23.72,23.94,23.7,6070900.0,144712448.0,2018,7,9,14,0,2018-07-09 14:00
23.72,24.01,24.03,23.71,13187500.0,315527808.0,2018,7,9,15,0,2018-07-09 15:00
24.2,23.82,24.26,23.79,14826300.0,355513696.0,2018,7,10,10,30,2018-07-10 10:30
23.82,23.84,23.95,23.8,3073700.0,73341600.0,2018,7,10,11,30,2018-07-10 11:30
23.87,23.91,24.47,23.85,14746900.0,356898240.0,2018,7,10,14,0,2018-07-10 14:00
23.91,24.15,24.2,23.81,6279000.0,150780672.0,2018,7,10,15,0,2018-07-10 15:00
23.48,23.57,23.62,23.18,13236100.0,309721088.0,2018,7,11,10,30,2018-07-11 10:30
23.57,23.37,23.59,23.3,6011100.0,140798688.0,2018,7,11,11,30,2018-07-11 11:30
23.38,23.33,23.41,23.26,3744900.0,87341984.0,2018,7,11,14,0,2018-07-11 14:00
23.32,23.46,23.51,23.18,5613100.0,131095232.0,2018,7,11,15,0,2018-07-11 15:00
23.58,23.73,23.84,23.48,9773500.0,231362240.0,2018,7,12,10,30,2018-07-12 10:30
23.73,24.0,24.02,23.69,6822100.0,162777376.0,2018,7,12,11,30,2018-07-12 11:30
24.04,23.91,24.21,23.89,9379900.0,225599008.0,2018,7,12,14,0,2018-07-12 14:00
23.9,23.85,23.95,23.82,12447300.0,297106816.0,2018,7,12,15,0,2018-07-12 15:00
24.24,23.88,24.33,23.87,19452300.0,469584544.0,2018,7,13,10,30,2018-07-13 10:30
23.87,23.94,24.01,23.74,7544600.0,180021920.0,2018,7,13,11,30,2018-07-13 11:30
23.94,23.7,23.94,23.7,5359400.0,127431936.0,2018,7,13,14,0,2018-07-13 14:00
23.7,23.72,23.73,23.64,8399200.0,198976192.0,2018,7,13,15,0,2018-07-13 15:00
23.59,23.03,23.64,23.02,17459300.0,405985376.0,2018,7,16,10,30,2018-07-16 10:30
23.03,23.0,23.09,22.82,11660500.0,267478112.0,2018,7,16,11,30,2018-07-16 11:30
23.02,23.05,23.08,22.9,6240600.0,143381504.0,2018,7,16,14,0,2018-07-16 14:00
23.05,23.15,23.15,23.0,7709000.0,177901312.0,2018,7,16,15,0,2018-07-16 15:00
23.05,23.02,23.26,22.68,15984600.0,365976096.0,2018,7,17,10,30,2018-07-17 10:30
23.0,22.91,23.02,22.9,3486700.0,80046176.0,2018,7,17,11,30,2018-07-17 11:30
22.91,22.81,22.93,22.76,5422000.0,123762816.0,2018,7,17,14,0,2018-07-17 14:00
22.81,22.98,23.02,22.77,6493600.0,148842752.0,2018,7,17,15,0,2018-07-17 15:00
23.02,22.76,23.04,22.63,14596300.0,332340352.0,2018,7,18,10,30,2018-07-18 10:30
22.76,22.69,22.76,22.65,6763200.0,153434400.0,2018,7,18,11,30,2018-07-18 11:30
22.7,22.6,22.74,22.6,6503500.0,147392480.0,2018,7,18,14,0,2018-07-18 14:00
22.61,22.47,22.61,22.43,13201100.0,296938048.0,2018,7,18,15,0,2018-07-18 15:00
22.7,22.81,22.96,22.61,23500500.0,536387328.0,2018,7,19,10,30,2018-07-19 10:30
22.82,22.82,22.94,22.77,9119900.0,208483840.0,2018,7,19,11,30,2018-07-19 11:30
22.82,22.67,22.83,22.59,9927800.0,225224128.0,2018,7,19,14,0,2018-07-19 14:00
22.67,22.68,22.7,22.5,8146700.0,184065472.0,2018,7,19,15,0,2018-07-19 15:00
22.64,22.17,22.64,22.03,13997900.0,311196192.0,2018,7,20,10,30,2018-07-20 10:30
22.17,22.16,22.38,22.12,6312300.0,140378016.0,2018,7,20,11,30,2018-07-20 11:30
22.18,23.3,23.32,22.17,19902600.0,454730624.0,2018,7,20,14,0,2018-07-20 14:00
23.31,23.14,23.48,23.07,20806700.0,484632768.0,2018,7,20,15,0,2018-07-20 15:00
22.96,23.05,23.26,22.91,12467300.0,287664416.0,2018,7,23,10,30,2018-07-23 10:30
23.06,23.31,23.36,23.0,8667800.0,200821792.0,2018,7,23,11,30,2018-07-23 11:30
23.32,23.71,23.86,23.32,21093500.0,500120192.0,2018,7,23,14,0,2018-07-23 14:00
23.71,23.75,23.89,23.66,13342000.0,317439040.0,2018,7,23,15,0,2018-07-23 15:00
24.04,24.95,25.09,24.04,50965700.0,1261204480.0,2018,7,24,10,30,2018-07-24 10:30
24.95,24.67,24.95,24.5,11825600.0,292332800.0,2018,7,24,11,30,2018-07-24 11:30
24.66,24.47,24.75,24.44,9197300.0,226027776.0,2018,7,24,14,0,2018-07-24 14:00
24.47,24.38,24.48,24.32,11292800.0,275640704.0,2018,7,24,15,0,2018-07-24 15:00
24.38,24.26,24.58,24.04,19949000.0,483873312.0,2018,7,25,10,30,2018-07-25 10:30
24.26,24.27,24.33,24.2,4956700.0,120287968.0,2018,7,25,11,30,2018-07-25 11:30
24.27,24.1,24.29,24.09,4719800.0,114246080.0,2018,7,25,14,0,2018-07-25 14:00
24.09,24.18,24.18,24.08,5892700.0,142224448.0,2018,7,25,15,0,2018-07-25 15:00
24.34,24.16,24.51,24.1,14400400.0,349595872.0,2018,7,26,10,30,2018-07-26 10:30
24.15,23.96,24.15,23.95,7040900.0,169224928.0,2018,7,26,11,30,2018-07-26 11:30
23.96,23.8,23.97,23.79,7560300.0,180340736.0,2018,7,26,14,0,2018-07-26 14:00
23.8,23.71,23.81,23.57,9511800.0,225214464.0,2018,7,26,15,0,2018-07-26 15:00
23.55,23.76,23.8,23.25,14837600.0,347786240.0,2018,7,27,10,30,2018-07-27 10:30
23.76,23.53,23.81,23.5,5193400.0,122908192.0,2018,7,27,11,30,2018-07-27 11:30
23.53,23.44,23.6,23.43,4257200.0,100080544.0,2018,7,27,14,0,2018-07-27 14:00
23.43,23.32,23.44,23.3,7994500.0,186552320.0,2018,7,27,15,0,2018-07-27 15:00
23.54,23.36,23.7,23.33,12941400.0,303797472.0,2018,7,30,10,30,2018-07-30 10:30
23.36,23.1,23.37,23.08,5934300.0,137695904.0,2018,7,30,11,30,2018-07-30 11:30
23.09,22.88,23.11,22.83,9416900.0,216203200.0,2018,7,30,14,0,2018-07-30 14:00
22.88,23.18,23.18,22.86,7414000.0,170382272.0,2018,7,30,15,0,2018-07-30 15:00
23.29,23.28,23.45,23.06,13058300.0,304105312.0,2018,7,31,10,30,2018-07-31 10:30
23.26,23.31,23.48,23.24,5629400.0,131429632.0,2018,7,31,11,30,2018-07-31 11:30
23.33,23.31,23.42,23.2,8149100.0,189888096.0,2018,7,31,14,0,2018-07-31 14:00
23.31,23.32,23.32,23.19,8621000.0,200438720.0,2018,7,31,15,0,2018-07-31 15:00
23.24,22.72,23.24,22.55,29524400.0,672959296.0,2018,8,1,10,30,2018-08-01 10:30
22.72,22.51,22.72,22.46,16177900.0,365106048.0,2018,8,1,11,30,2018-08-01 11:30
22.51,22.39,22.59,22.21,13198500.0,295345600.0,2018,8,1,14,0,2018-08-01 14:00
22.4,22.35,22.52,22.3,8485800.0,190008192.0,2018,8,1,15,0,2018-08-01 15:00
22.34,21.54,22.34,21.51,29283600.0,637171072.0,2018,8,2,10,30,2018-08-02 10:30
21.54,21.33,21.54,21.27,16031400.0,342980992.0,2018,8,2,11,30,2018-08-02 11:30
21.32,21.27,21.34,21.07,14196500.0,300920832.0,2018,8,2,14,0,2018-08-02 14:00
21.27,21.38,21.49,21.22,8266200.0,176732800.0,2018,8,2,15,0,2018-08-02 15:00
21.39,21.27,21.54,21.23,11279000.0,241321136.0,2018,8,3,10,30,2018-08-03 10:30
21.27,21.25,21.28,21.06,10068100.0,213051472.0,2018,8,3,11,30,2018-08-03 11:30
21.26,21.09,21.35,21.07,6150400.0,130449920.0,2018,8,3,14,0,2018-08-03 14:00
21.09,21.08,21.3,21.08,7109700.0,150321216.0,2018,8,3,15,0,2018-08-03 15:00
21.18,21.25,21.3,20.55,12286900.0,258277552.0,2018,8,6,10,30,2018-08-06 10:30
21.24,21.0,21.29,21.0,4723300.0,100030736.0,2018,8,6,11,30,2018-08-06 11:30
21.01,21.05,21.17,20.9,6357600.0,133785216.0,2018,8,6,14,0,2018-08-06 14:00
21.02,20.86,21.03,20.65,8202400.0,170786368.0,2018,8,6,15,0,2018-08-06 15:00
21.15,21.15,21.38,20.93,10506300.0,222520688.0,2018,8,7,10,30,2018-08-07 10:30
21.15,21.28,21.28,21.02,5154800.0,109064016.0,2018,8,7,11,30,2018-08-07 11:30
21.28,21.58,21.69,21.28,17152800.0,368749632.0,2018,8,7,14,0,2018-08-07 14:00
21.57,21.86,21.86,21.57,12351400.0,268831872.0,2018,8,7,15,0,2018-08-07 15:00
21.89,22.03,22.28,21.7,18069600.0,399112704.0,2018,8,8,10,30,2018-08-08 10:30
21.98,22.11,22.16,21.91,5653600.0,124738048.0,2018,8,8,11,30,2018-08-08 11:30
22.11,22.0,22.17,21.95,4879100.0,107676672.0,2018,8,8,14,0,2018-08-08 14:00
22.0,21.5,22.0,21.5,12469700.0,271496320.0,2018,8,8,15,0,2018-08-08 15:00
21.5,22.2,22.23,21.4,26018500.0,573102016.0,2018,8,9,10,30,2018-08-09 10:30
22.19,22.45,22.5,22.13,27034900.0,604143552.0,2018,8,9,11,30,2018-08-09 11:30
22.45,22.38,22.55,22.3,15763200.0,353661696.0,2018,8,9,14,0,2018-08-09 14:00
22.38,22.48,22.48,22.32,20803400.0,466188928.0,2018,8,9,15,0,2018-08-09 15:00
23.0,23.5,24.02,22.98,87205800.0,2054534912.0,2018,8,10,10,30,2018-08-10 10:30
23.51,23.28,23.51,23.16,8470200.0,197913344.0,2018,8,10,11,30,2018-08-10 11:30
23.27,23.33,23.34,23.0,13351800.0,309089536.0,2018,8,10,14,0,2018-08-10 14:00
23.33,23.18,23.43,23.15,11088500.0,258553856.0,2018,8,10,15,0,2018-08-10 15:00
22.6,22.81,22.87,22.46,20427700.0,462620416.0,2018,8,13,10,30,2018-08-13 10:30
22.81,22.58,22.81,22.5,9532500.0,215692736.0,2018,8,13,11,30,2018-08-13 11:30
22.56,22.78,22.92,22.52,7797300.0,177448704.0,2018,8,13,14,0,2018-08-13 14:00
22.78,23.04,23.2,22.77,11191900.0,257648064.0,2018,8,13,15,0,2018-08-13 15:00
23.0,22.6,23.05,22.37,15425600.0,349297856.0,2018,8,14,10,30,2018-08-14 10:30
22.59,22.27,22.6,22.05,16281600.0,363047616.0,2018,8,14,11,30,2018-08-14 11:30
22.27,22.23,22.41,22.16,6982900.0,155469056.0,2018,8,14,14,0,2018-08-14 14:00
22.24,22.32,22.52,22.18,9988300.0,223084288.0,2018,8,14,15,0,2018-08-14 15:00
22.39,22.41,22.58,22.25,14861600.0,333758848.0,2018,8,15,10,30,2018-08-15 10:30
22.4,22.38,22.54,22.24,9486200.0,212761088.0,2018,8,15,11,30,2018-08-15 11:30
22.4,22.33,22.53,22.22,9523500.0,213019328.0,2018,8,15,14,0,2018-08-15 14:00
22.33,22.3,22.5,22.27,13384000.0,299372352.0,2018,8,15,15,0,2018-08-15 15:00
21.63,22.59,22.68,21.63,18518800.0,412302048.0,2018,8,16,10,30,2018-08-16 10:30
22.6,22.47,23.07,22.41,13591200.0,309316832.0,2018,8,16,11,30,2018-08-16 11:30
22.5,22.72,23.0,22.5,9168700.0,209217152.0,2018,8,16,14,0,2018-08-16 14:00
22.72,22.72,22.86,22.62,7759700.0,176376512.0,2018,8,16,15,0,2018-08-16 15:00
22.9,22.93,23.18,22.79,18815400.0,432885856.0,2018,8,17,10,30,2018-08-17 10:30
22.94,22.72,23.06,22.65,7084100.0,161837856.0,2018,8,17,11,30,2018-08-17 11:30
22.73,22.72,22.88,22.66,6090900.0,138440320.0,2018,8,17,14,0,2018-08-17 14:00
22.72,22.69,22.79,22.64,10425600.0,236683200.0,2018,8,17,15,0,2018-08-17 15:00
22.93,23.4,23.44,22.59,22606700.0,521410976.0,2018,8,20,10,30,2018-08-20 10:30
23.4,23.25,23.4,23.01,8552900.0,198345632.0,2018,8,20,11,30,2018-08-20 11:30
23.25,23.16,23.29,23.0,5854300.0,135313472.0,2018,8,20,14,0,2018-08-20 14:00
23.16,23.35,23.35,23.06,10599400.0,246321408.0,2018,8,20,15,0,2018-08-20 15:00
23.39,23.55,23.75,23.25,19050200.0,447435488.0,2018,8,21,10,30,2018-08-21 10:30
23.55,23.74,23.78,23.42,11379100.0,268970144.0,2018,8,21,11,30,2018-08-21 11:30
23.78,23.86,23.91,23.6,8979200.0,213685440.0,2018,8,21,14,0,2018-08-21 14:00
23.86,23.91,23.98,23.84,10176100.0,243319488.0,2018,8,21,15,0,2018-08-21 15:00
23.91,23.87,24.06,23.69,15998500.0,381919744.0,2018,8,22,10,30,2018-08-22 10:30
23.88,23.88,23.98,23.71,7575900.0,180702464.0,2018,8,22,11,30,2018-08-22 11:30
23.85,23.82,23.95,23.8,6897600.0,164747520.0,2018,8,22,14,0,2018-08-22 14:00
23.82,23.92,23.93,23.82,11711300.0,279800896.0,2018,8,22,15,0,2018-08-22 15:00
23.0,22.96,23.14,22.68,16898000.0,386934720.0,2018,8,23,10,30,2018-08-23 10:30
22.95,22.56,22.96,22.47,12328100.0,279686208.0,2018,8,23,11,30,2018-08-23 11:30
22.56,22.64,22.73,22.25,14451300.0,325343296.0,2018,8,23,14,0,2018-08-23 14:00
22.64,22.82,23.03,22.62,10628400.0,243049408.0,2018,8,23,15,0,2018-08-23 15:00
22.66,22.68,22.83,22.39,8952000.0,202312464.0,2018,8,24,10,30,2018-08-24 10:30
22.68,22.58,22.85,22.58,5117700.0,116253264.0,2018,8,24,11,30,2018-08-24 11:30
22.6,22.95,23.01,22.6,7888400.0,180435840.0,2018,8,24,14,0,2018-08-24 14:00
22.95,22.78,22.96,22.74,5383600.0,122886496.0,2018,8,24,15,0,2018-08-24 15:00
22.98,23.14,23.15,22.85,11510000.0,264912816.0,2018,8,27,10,30,2018-08-27 10:30
23.14,23.98,24.06,23.14,25676200.0,609189184.0,2018,8,27,11,30,2018-08-27 11:30
23.96,23.7,23.98,23.62,11168900.0,265147648.0,2018,8,27,14,0,2018-08-27 14:00
23.71,23.91,23.99,23.62,11079000.0,264264192.0,2018,8,27,15,0,2018-08-27 15:00
23.8,24.07,24.14,23.73,15559300.0,371807264.0,2018,8,28,10,30,2018-08-28 10:30
24.08,23.88,24.11,23.79,9544800.0,228716960.0,2018,8,28,11,30,2018-08-28 11:30
23.87,23.9,23.99,23.79,3862000.0,92302464.0,2018,8,28,14,0,2018-08-28 14:00
23.91,23.88,23.93,23.8,5844000.0,139458304.0,2018,8,28,15,0,2018-08-28 15:00
23.74,24.2,24.39,23.73,16111300.0,388863808.0,2018,8,29,10,30,2018-08-29 10:30
24.2,23.94,24.25,23.8,5663100.0,136043232.0,2018,8,29,11,30,2018-08-29 11:30
23.94,23.95,24.04,23.9,2807300.0,67343968.0,2018,8,29,14,0,2018-08-29 14:00
23.95,23.91,23.95,23.85,4532600.0,108345408.0,2018,8,29,15,0,2018-08-29 15:00
23.8,24.0,24.17,23.77,9330500.0,223724112.0,2018,8,30,10,30,2018-08-30 10:30
24.0,23.87,24.07,23.79,6315400.0,151275920.0,2018,8,30,11,30,2018-08-30 11:30
23.87,23.79,23.95,23.69,5349700.0,127354624.0,2018,8,30,14,0,2018-08-30 14:00
23.8,23.5,23.85,23.48,7596700.0,179290720.0,2018,8,30,15,0,2018-08-30 15:00
23.2,23.64,23.73,23.2,8591900.0,201539728.0,2018,8,31,10,30,2018-08-31 10:30
23.62,24.05,24.35,23.53,14908900.0,358857952.0,2018,8,31,11,30,2018-08-31 11:30
24.04,23.98,24.24,23.88,7652700.0,184354304.0,2018,8,31,14,0,2018-08-31 14:00
23.97,24.05,24.14,23.81,11661000.0,279599424.0,2018,8,31,15,0,2018-08-31 15:00
23.85,24.17,24.57,23.64,23631700.0,571459712.0,2018,9,3,10,30,2018-09-03 10:30
24.17,23.82,24.26,23.75,8747400.0,209853120.0,2018,9,3,11,30,2018-09-03 11:30
23.82,23.43,23.82,23.4,8585000.0,202604672.0,2018,9,3,14,0,2018-09-03 14:00
23.43,23.55,23.66,23.38,8797100.0,207213504.0,2018,9,3,15,0,2018-09-03 15:00
23.66,23.74,24.02,23.5,10059000.0,239172160.0,2018,9,4,10,30,2018-09-04 10:30
23.72,23.63,23.79,23.41,5515000.0,130021248.0,2018,9,4,11,30,2018-09-04 11:30
23.6,24.3,24.37,23.59,13919500.0,335649408.0,2018,9,4,14,0,2018-09-04 14:00
24.32,24.43,24.44,24.2,14271900.0,347214272.0,2018,9,4,15,0,2018-09-04 15:00
24.11,23.84,24.17,23.71,19981000.0,477988160.0,2018,9,5,10,30,2018-09-05 10:30
23.84,23.47,23.93,23.43,14747100.0,348798144.0,2018,9,5,11,30,2018-09-05 11:30
23.46,23.58,23.75,23.43,9017200.0,212956608.0,2018,9,5,14,0,2018-09-05 14:00
23.57,23.41,23.62,23.41,10919100.0,256603200.0,2018,9,5,15,0,2018-09-05 15:00
23.32,23.36,23.56,23.08,8963700.0,209249088.0,2018,9,6,10,30,2018-09-06 10:30
23.35,23.06,23.35,23.03,8759000.0,202675648.0,2018,9,6,11,30,2018-09-06 11:30
23.06,22.8,23.06,22.73,10718200.0,245354752.0,2018,9,6,14,0,2018-09-06 14:00
22.8,22.81,23.06,22.69,9095900.0,207715072.0,2018,9,6,15,0,2018-09-06 15:00
22.85,23.35,23.65,22.85,15979200.0,373935488.0,2018,9,7,10,30,2018-09-07 10:30
23.35,23.06,23.36,23.01,8982700.0,208344768.0,2018,9,7,11,30,2018-09-07 11:30
23.06,23.17,23.43,23.04,3949600.0,91831104.0,2018,9,7,14,0,2018-09-07 14:00
23.17,23.21,23.32,23.16,4582800.0,106566976.0,2018,9,7,15,0,2018-09-07 15:00
23.42,23.32,23.84,23.12,20529000.0,481116320.0,2018,9,10,10,30,2018-09-10 10:30
23.32,23.57,23.74,23.21,8874500.0,208738976.0,2018,9,10,11,30,2018-09-10 11:30
23.56,23.56,23.72,23.4,9809000.0,231358400.0,2018,9,10,14,0,2018-09-10 14:00
23.56,23.46,23.57,23.45,8279200.0,194575744.0,2018,9,10,15,0,2018-09-10 15:00
23.39,23.11,23.6,23.09,11280400.0,262768000.0,2018,9,11,10,30,2018-09-11 10:30
23.11,23.31,23.41,23.1,7338100.0,170411360.0,2018,9,11,11,30,2018-09-11 11:30
23.31,23.24,23.42,23.15,4289700.0,99793728.0,2018,9,11,14,0,2018-09-11 14:00
23.24,23.34,23.35,23.09,12927600.0,299922848.0,2018,9,11,15,0,2018-09-11 15:00
23.24,22.84,23.26,22.62,16531900.0,378047328.0,2018,9,12,10,30,2018-09-12 10:30
22.86,22.75,22.91,22.71,5309300.0,121133568.0,2018,9,12,11,30,2018-09-12 11:30
22.75,22.91,23.05,22.69,5065500.0,115824032.0,2018,9,12,14,0,2018-09-12 14:00
22.93,22.88,22.98,22.8,4475400.0,102454976.0,2018,9,12,15,0,2018-09-12 15:00
23.31,23.23,23.44,23.17,13905200.0,323730080.0,2018,9,13,10,30,2018-09-13 10:30
23.23,22.9,23.25,22.86,9597400.0,220903904.0,2018,9,13,11,30,2018-09-13 11:30
22.89,22.83,22.93,22.78,7556000.0,172586432.0,2018,9,13,14,0,2018-09-13 14:00
22.85,23.1,23.13,22.81,15825100.0,363651264.0,2018,9,13,15,0,2018-09-13 15:00
23.13,23.08,23.25,22.82,11018000.0,253675856.0,2018,9,14,10,30,2018-09-14 10:30
23.08,23.12,23.21,23.0,5089800.0,117671760.0,2018,9,14,11,30,2018-09-14 11:30
23.12,23.31,23.36,23.1,9062500.0,210652768.0,2018,9,14,14,0,2018-09-14 14:00
23.31,23.32,23.38,23.26,8316700.0,193981440.0,2018,9,14,15,0,2018-09-14 15:00
23.04,22.87,23.2,22.82,9083700.0,209045232.0,2018,9,17,10,30,2018-09-17 10:30
22.87,22.78,22.93,22.77,7184700.0,164166800.0,2018,9,17,11,30,2018-09-17 11:30
22.78,22.93,22.98,22.72,4369700.0,99672384.0,2018,9,17,14,0,2018-09-17 14:00
22.95,22.83,23.01,22.83,4868000.0,111531904.0,2018,9,17,15,0,2018-09-17 15:00
22.65,22.65,22.92,22.53,10093400.0,229195456.0,2018,9,18,10,30,2018-09-18 10:30
22.65,22.51,22.66,22.47,5856700.0,132138912.0,2018,9,18,11,30,2018-09-18 11:30
22.53,22.69,22.78,22.49,6768200.0,153062016.0,2018,9,18,14,0,2018-09-18 14:00
22.7,23.0,23.09,22.68,17745100.0,407079072.0,2018,9,18,15,0,2018-09-18 15:00
23.03,24.37,24.48,22.93,74174704.0,1765237632.0,2018,9,19,10,30,2018-09-19 10:30
24.37,24.19,24.55,24.1,21254200.0,517708672.0,2018,9,19,11,30,2018-09-19 11:30
24.2,24.44,24.66,24.12,22365100.0,547408640.0,2018,9,19,14,0,2018-09-19 14:00
24.43,24.17,24.46,24.13,13989700.0,340011008.0,2018,9,19,15,0,2018-09-19 15:00
24.01,24.01,24.43,23.96,26105600.0,632815296.0,2018,9,20,10,30,2018-09-20 10:30
24.02,23.9,24.2,23.86,9290600.0,223034304.0,2018,9,20,11,30,2018-09-20 11:30
23.9,23.88,24.04,23.8,8386700.0,200707200.0,2018,9,20,14,0,2018-09-20 14:00
23.91,24.01,24.05,23.88,8402300.0,201417216.0,2018,9,20,15,0,2018-09-20 15:00
24.2,24.0,24.36,23.93,13676900.0,329905888.0,2018,9,21,10,30,2018-09-21 10:30
24.01,24.78,24.98,24.01,25501600.0,624188160.0,2018,9,21,11,30,2018-09-21 11:30
24.74,25.6,25.6,24.74,34551300.0,869167040.0,2018,9,21,14,0,2018-09-21 14:00
25.65,25.8,25.96,25.55,32691800.0,840239744.0,2018,9,21,15,0,2018-09-21 15:00
24.8,24.9,25.1,24.53,49705700.0,1232760960.0,2018,9,25,10,30,2018-09-25 10:30
24.93,24.65,24.97,24.6,13016500.0,322855680.0,2018,9,25,11,30,2018-09-25 11:30
24.65,24.54,24.69,24.4,15376000.0,377009408.0,2018,9,25,14,0,2018-09-25 14:00
24.54,24.64,24.75,24.46,12785600.0,314627968.0,2018,9,25,15,0,2018-09-25 15:00
24.66,24.76,24.78,23.97,30590600.0,745605056.0,2018,9,26,10,30,2018-09-26 10:30
24.75,24.78,24.95,24.6,20478000.0,507395776.0,2018,9,26,11,30,2018-09-26 11:30
24.83,24.85,25.33,24.8,19225800.0,482282880.0,2018,9,26,14,0,2018-09-26 14:00
24.85,24.67,24.94,24.59,14294000.0,353368192.0,2018,9,26,15,0,2018-09-26 15:00
24.63,24.58,24.63,24.3,17549300.0,429371424.0,2018,9,27,10,30,2018-09-27 10:30
24.6,24.61,24.78,24.52,7561100.0,186311392.0,2018,9,27,11,30,2018-09-27 11:30
24.56,24.4,24.62,24.36,8522500.0,208409536.0,2018,9,27,14,0,2018-09-27 14:00
24.38,24.45,24.6,24.33,10896500.0,266529728.0,2018,9,27,15,0,2018-09-27 15:00
24.5,24.52,24.76,24.3,13273500.0,325218048.0,2018,9,28,10,30,2018-09-28 10:30
24.52,24.74,24.78,24.41,13809900.0,339957952.0,2018,9,28,11,30,2018-09-28 11:30
24.75,24.45,24.9,24.4,18486900.0,455659968.0,2018,9,28,14,0,2018-09-28 14:00
24.44,24.3,24.47,23.97,22753300.0,550740736.0,2018,9,28,15,0,2018-09-28 15:00
22.95,22.6,23.2,22.57,43182100.0,988324864.0,2018,10,8,10,30,2018-10-08 10:30
22.6,22.48,22.6,22.36,20640200.0,463871744.0,2018,10,8,11,30,2018-10-08 11:30
22.48,22.09,22.53,22.09,17922400.0,400582272.0,2018,10,8,14,0,2018-10-08 14:00
22.09,22.05,22.2,21.99,22046700.0,486222464.0,2018,10,8,15,0,2018-10-08 15:00
