open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
13.74,13.89,13.93,13.73,764300.0,10601806.0,2018,6,5,15,0,2018-06-05 15:00
13.74,13.9,13.9,13.74,132600.0,1836617.75,2018,6,6,10,30,2018-06-06 10:30
13.9,13.79,13.91,13.79,235200.0,3261398.75,2018,6,6,11,30,2018-06-06 11:30
13.79,13.91,13.91,13.79,170900.0,2369994.5,2018,6,6,14,0,2018-06-06 14:00
13.91,13.9,13.91,13.79,235200.0,3257745.0,2018,6,6,15,0,2018-06-06 15:00
13.85,14.03,14.32,13.79,682800.0,9641552.0,2018,6,7,10,30,2018-06-07 10:30
14.02,13.93,14.02,13.9,73900.0,1031196.0,2018,6,7,11,30,2018-06-07 11:30
13.93,13.85,13.95,13.85,106200.0,1477508.0,2018,6,7,14,0,2018-06-07 14:00
13.85,13.84,13.89,13.8,129700.0,1795046.0,2018,6,7,15,0,2018-06-07 15:00
13.94,13.59,13.94,13.55,450300.0,6152829.5,2018,6,8,10,30,2018-06-08 10:30
13.59,13.5,13.59,13.45,262600.0,3551544.5,2018,6,8,11,30,2018-06-08 11:30
13.5,13.47,13.51,13.46,61300.0,826610.0,2018,6,8,14,0,2018-06-08 14:00
13.47,13.8,13.82,13.41,515900.0,7029064.0,2018,6,8,15,0,2018-06-08 15:00
13.55,13.73,13.77,13.46,345700.0,4720794.5,2018,6,11,10,30,2018-06-11 10:30
13.73,13.69,13.73,13.67,148300.0,2029874.0,2018,6,11,11,30,2018-06-11 11:30
13.69,13.73,13.76,13.69,139100.0,1907398.5,2018,6,11,14,0,2018-06-11 14:00
13.73,13.77,13.89,13.65,344300.0,4744141.0,2018,6,11,15,0,2018-06-11 15:00
13.8,13.61,13.87,13.58,152000.0,2077032.0,2018,6,12,10,30,2018-06-12 10:30
13.61,13.67,13.68,13.6,91400.0,1248427.0,2018,6,12,11,30,2018-06-12 11:30
13.68,13.65,13.71,13.65,277700.0,3794211.0,2018,6,12,14,0,2018-06-12 14:00
13.64,13.74,13.78,13.63,436800.0,5987097.0,2018,6,12,15,0,2018-06-12 15:00
13.64,13.69,13.85,13.62,254300.0,3494277.0,2018,6,13,10,30,2018-06-13 10:30
13.69,13.65,13.69,13.64,123800.0,1692000.0,2018,6,13,11,30,2018-06-13 11:30
13.7,13.71,13.74,13.63,123400.0,1688177.0,2018,6,13,14,0,2018-06-13 14:00
13.73,13.66,13.79,13.64,201100.0,2758636.0,2018,6,13,15,0,2018-06-13 15:00
13.55,13.03,13.55,12.35,1068400.0,13895270.0,2018,6,29,10,30,2018-06-29 10:30
13.04,13.38,13.38,13.0,645700.0,8457510.0,2018,6,29,11,30,2018-06-29 11:30
13.39,13.35,13.42,13.26,742600.0,9909736.0,2018,6,29,14,0,2018-06-29 14:00
13.33,13.39,13.4,13.23,826200.0,11012064.0,2018,6,29,15,0,2018-06-29 15:00
13.16,13.25,13.46,13.16,201600.0,2677492.5,2018,7,2,10,30,2018-07-02 10:30
13.24,13.22,13.27,13.2,85100.0,1124083.0,2018,7,2,11,30,2018-07-02 11:30
13.22,13.25,13.25,13.19,140800.0,1860368.0,2018,7,2,14,0,2018-07-02 14:00
13.25,13.26,13.27,13.2,180900.0,2394755.5,2018,7,2,15,0,2018-07-02 15:00
13.08,13.26,13.37,13.08,214500.0,2844795.25,2018,7,3,10,30,2018-07-03 10:30
13.27,13.28,13.28,13.26,380900.0,5054733.0,2018,7,3,11,30,2018-07-03 11:30
13.27,13.53,13.58,13.2,362400.0,4857301.0,2018,7,3,14,0,2018-07-03 14:00
13.49,13.41,13.49,13.37,131600.0,1765165.0,2018,7,3,15,0,2018-07-03 15:00
13.42,13.32,13.42,13.3,107700.0,1438232.0,2018,7,4,10,30,2018-07-04 10:30
13.32,13.38,13.4,13.31,73800.0,985665.5,2018,7,4,11,30,2018-07-04 11:30
13.31,13.29,13.38,13.23,83000.0,1104978.0,2018,7,4,14,0,2018-07-04 14:00
13.28,13.38,13.38,13.27,330700.0,4405580.0,2018,7,4,15,0,2018-07-04 15:00
13.38,13.28,13.41,13.19,91800.0,1222226.25,2018,7,5,10,30,2018-07-05 10:30
13.28,13.29,13.31,13.2,128200.0,1697970.5,2018,7,5,11,30,2018-07-05 11:30
13.23,13.39,13.41,13.23,178300.0,2378770.25,2018,7,5,14,0,2018-07-05 14:00
13.39,13.28,13.39,13.27,224700.0,2994811.0,2018,7,5,15,0,2018-07-05 15:00
13.42,13.28,13.49,13.23,238900.0,3177875.0,2018,7,6,10,30,2018-07-06 10:30
13.27,13.27,13.29,13.23,97900.0,1298108.0,2018,7,6,11,30,2018-07-06 11:30
13.25,13.38,13.5,13.25,217100.0,2900872.5,2018,7,6,14,0,2018-07-06 14:00
13.38,13.41,13.45,13.2,723000.0,9613406.0,2018,7,6,15,0,2018-07-06 15:00
13.4,13.38,13.5,13.3,135000.0,1802942.0,2018,7,9,10,30,2018-07-09 10:30
13.39,13.36,13.44,13.35,185000.0,2477891.0,2018,7,9,11,30,2018-07-09 11:30
13.4,13.4,13.43,13.29,279200.0,3728517.5,2018,7,9,14,0,2018-07-09 14:00
13.4,13.54,13.57,13.32,665200.0,8956064.0,2018,7,9,15,0,2018-07-09 15:00
13.5,13.42,13.53,13.37,125600.0,1691042.0,2018,7,10,10,30,2018-07-10 10:30
13.42,13.49,13.53,13.41,72800.0,979593.5,2018,7,10,11,30,2018-07-10 11:30
13.49,13.43,13.49,13.38,174500.0,2343091.5,2018,7,10,14,0,2018-07-10 14:00
13.43,13.9,13.9,13.38,670900.0,9083410.0,2018,7,10,15,0,2018-07-10 15:00
13.77,13.6,13.78,13.45,294300.0,4003057.75,2018,7,11,10,30,2018-07-11 10:30
13.6,13.57,13.62,13.55,56900.0,771746.75,2018,7,11,11,30,2018-07-11 11:30
13.6,13.5,13.66,13.48,285100.0,3856965.5,2018,7,11,14,0,2018-07-11 14:00
13.6,13.52,13.6,13.47,403800.0,5449869.0,2018,7,11,15,0,2018-07-11 15:00
13.58,13.5,13.58,13.42,321800.0,4330982.0,2018,7,12,10,30,2018-07-12 10:30
13.5,13.49,13.53,13.48,73800.0,996813.5,2018,7,12,11,30,2018-07-12 11:30
13.5,13.51,13.7,13.5,548700.0,7441623.5,2018,7,12,14,0,2018-07-12 14:00
13.52,13.55,13.55,13.5,310700.0,4205325.0,2018,7,12,15,0,2018-07-12 15:00
13.56,13.54,13.56,13.51,86800.0,1176312.875,2018,7,13,10,30,2018-07-13 10:30
13.54,13.62,13.69,13.52,169300.0,2298861.0,2018,7,13,11,30,2018-07-13 11:30
13.62,13.7,13.76,13.58,299500.0,4082602.5,2018,7,13,14,0,2018-07-13 14:00
13.67,14.3,14.3,13.58,1784200.0,24914438.0,2018,7,13,15,0,2018-07-13 15:00
14.0,13.98,14.13,13.89,699000.0,9798308.0,2018,7,16,10,30,2018-07-16 10:30
13.99,14.01,14.15,13.93,207900.0,2914561.0,2018,7,16,11,30,2018-07-16 11:30
14.02,13.99,14.1,13.97,195400.0,2744407.0,2018,7,16,14,0,2018-07-16 14:00
14.01,13.96,14.05,13.93,557700.0,7798628.0,2018,7,16,15,0,2018-07-16 15:00
13.96,13.91,14.1,13.87,135000.0,1884683.0,2018,7,17,10,30,2018-07-17 10:30
13.89,13.95,13.96,13.85,58700.0,816270.75,2018,7,17,11,30,2018-07-17 11:30
13.96,13.96,14.03,13.85,188300.0,2619281.75,2018,7,17,14,0,2018-07-17 14:00
13.97,14.05,14.08,13.96,564800.0,7919667.5,2018,7,17,15,0,2018-07-17 15:00
13.95,14.1,14.12,13.92,349600.0,4910699.0,2018,7,18,10,30,2018-07-18 10:30
14.03,14.1,14.11,14.01,651500.0,9154995.0,2018,7,18,11,30,2018-07-18 11:30
14.08,14.41,14.56,14.04,1456600.0,20858982.0,2018,7,18,14,0,2018-07-18 14:00
14.4,14.75,14.8,14.35,3434600.0,50230940.0,2018,7,18,15,0,2018-07-18 15:00
14.63,14.29,14.63,14.23,1170900.0,16854392.0,2018,7,19,10,30,2018-07-19 10:30
14.29,14.33,14.34,14.18,580200.0,8284006.0,2018,7,19,11,30,2018-07-19 11:30
14.32,14.04,14.32,13.98,939000.0,13319246.0,2018,7,19,14,0,2018-07-19 14:00
14.06,13.92,14.09,13.89,1257900.0,17572400.0,2018,7,19,15,0,2018-07-19 15:00
13.8,13.41,13.89,13.38,913200.0,12337357.0,2018,7,20,10,30,2018-07-20 10:30
13.41,13.43,13.62,13.4,457000.0,6161939.0,2018,7,20,11,30,2018-07-20 11:30
13.41,13.68,13.7,13.4,724200.0,9746948.0,2018,7,20,14,0,2018-07-20 14:00
13.68,13.44,13.7,13.44,405200.0,5503508.0,2018,7,20,15,0,2018-07-20 15:00
13.42,13.23,13.64,13.11,644900.0,8596035.0,2018,7,23,10,30,2018-07-23 10:30
13.23,13.35,13.38,13.19,363400.0,4826412.0,2018,7,23,11,30,2018-07-23 11:30
13.35,13.27,13.35,13.24,617800.0,8205845.0,2018,7,23,14,0,2018-07-23 14:00
13.26,13.42,13.44,13.26,953600.0,12779152.0,2018,7,23,15,0,2018-07-23 15:00
13.26,13.45,13.49,13.26,342100.0,4591302.0,2018,7,24,10,30,2018-07-24 10:30
13.45,13.41,13.45,13.41,197100.0,2648962.5,2018,7,24,11,30,2018-07-24 11:30
13.41,13.36,13.43,13.35,351600.0,4702951.5,2018,7,24,14,0,2018-07-24 14:00
13.37,13.38,13.41,13.35,385800.0,5158658.0,2018,7,24,15,0,2018-07-24 15:00
13.38,13.3,13.4,13.27,288200.0,3842598.0,2018,7,25,10,30,2018-07-25 10:30
13.3,13.36,13.38,13.27,352400.0,4695580.0,2018,7,25,11,30,2018-07-25 11:30
13.29,13.25,13.31,13.2,424800.0,5628484.0,2018,7,25,14,0,2018-07-25 14:00
13.25,13.36,13.38,13.2,416300.0,5536996.0,2018,7,25,15,0,2018-07-25 15:00
13.28,13.31,13.36,13.25,465500.0,6199554.5,2018,7,26,10,30,2018-07-26 10:30
13.28,13.29,13.33,13.27,411600.0,5472139.5,2018,7,26,11,30,2018-07-26 11:30
13.28,13.29,13.3,13.28,101600.0,1350805.0,2018,7,26,14,0,2018-07-26 14:00
13.3,13.28,13.31,13.28,202700.0,2695010.0,2018,7,26,15,0,2018-07-26 15:00
13.27,13.35,13.35,13.25,121500.0,1618838.0,2018,7,27,10,30,2018-07-27 10:30
13.34,13.38,13.4,13.34,132700.0,1774568.0,2018,7,27,11,30,2018-07-27 11:30
13.38,13.81,13.81,13.34,698200.0,9494462.0,2018,7,27,14,0,2018-07-27 14:00
13.8,13.91,14.25,13.73,1083300.0,15120886.0,2018,7,27,15,0,2018-07-27 15:00
13.76,13.54,13.88,13.5,752800.0,10267386.0,2018,7,30,10,30,2018-07-30 10:30
13.54,13.51,13.59,13.5,252100.0,3410937.0,2018,7,30,11,30,2018-07-30 11:30
13.52,13.4,13.52,13.38,403600.0,5413973.0,2018,7,30,14,0,2018-07-30 14:00
13.41,13.37,13.41,13.32,279500.0,3736788.0,2018,7,30,15,0,2018-07-30 15:00
13.64,13.36,13.64,13.33,156800.0,2098914.0,2018,7,31,10,30,2018-07-31 10:30
13.36,13.39,13.42,13.36,71200.0,953418.0,2018,7,31,11,30,2018-07-31 11:30
13.4,13.45,13.5,13.39,296400.0,3986591.0,2018,7,31,14,0,2018-07-31 14:00
13.45,13.4,13.47,13.36,221000.0,2962117.0,2018,7,31,15,0,2018-07-31 15:00
13.35,13.26,13.46,13.25,565600.0,7542115.5,2018,8,1,10,30,2018-08-01 10:30
13.26,13.25,13.38,13.22,224300.0,2975812.5,2018,8,1,11,30,2018-08-01 11:30
13.28,13.21,13.3,13.18,726000.0,9600068.0,2018,8,1,14,0,2018-08-01 14:00
13.22,13.1,13.22,12.99,677000.0,8850846.0,2018,8,1,15,0,2018-08-01 15:00
13.11,12.6,13.11,12.59,305100.0,3886283.0,2018,8,2,10,30,2018-08-02 10:30
12.61,12.0,12.61,11.79,3120200.0,37192788.0,2018,8,2,11,30,2018-08-02 11:30
12.08,12.55,12.9,12.0,391600.0,4850132.0,2018,8,2,14,0,2018-08-02 14:00
12.56,12.85,13.15,12.56,788900.0,10117916.0,2018,8,2,15,0,2018-08-02 15:00
12.5,12.53,12.85,12.4,329400.0,4134419.5,2018,8,3,10,30,2018-08-03 10:30
12.53,12.59,12.75,12.5,316100.0,3994301.5,2018,8,3,11,30,2018-08-03 11:30
12.59,12.42,12.69,12.4,924000.0,11543467.0,2018,8,3,14,0,2018-08-03 14:00
12.42,12.95,12.95,12.3,2260700.0,28426372.0,2018,8,3,15,0,2018-08-03 15:00
12.56,12.77,12.93,12.56,363300.0,4649270.5,2018,8,6,10,30,2018-08-06 10:30
12.85,12.78,12.87,12.76,71300.0,913721.0,2018,8,6,11,30,2018-08-06 11:30
12.78,12.29,12.78,12.25,1221500.0,15349392.0,2018,8,6,14,0,2018-08-06 14:00
12.31,12.46,12.5,12.06,655500.0,8082458.0,2018,8,6,15,0,2018-08-06 15:00
12.4,12.47,12.7,12.38,192700.0,2412687.0,2018,8,7,10,30,2018-08-07 10:30
12.47,12.5,12.6,12.42,221800.0,2776913.0,2018,8,7,11,30,2018-08-07 11:30
12.5,12.8,12.87,12.43,628000.0,7959233.0,2018,8,7,14,0,2018-08-07 14:00
12.79,13.05,13.09,12.79,1380200.0,17933312.0,2018,8,7,15,0,2018-08-07 15:00
12.85,12.78,13.12,12.76,395400.0,5086844.5,2018,8,8,10,30,2018-08-08 10:30
12.77,12.83,12.94,12.76,126800.0,1624408.0,2018,8,8,11,30,2018-08-08 11:30
12.83,12.82,12.94,12.8,410300.0,5266891.5,2018,8,8,14,0,2018-08-08 14:00
12.82,12.76,12.85,12.76,112100.0,1434531.0,2018,8,8,15,0,2018-08-08 15:00
12.51,13.1,13.18,12.51,556100.0,7242705.5,2018,8,9,10,30,2018-08-09 10:30
13.11,13.06,13.16,13.02,145400.0,1901789.5,2018,8,9,11,30,2018-08-09 11:30
13.06,13.05,13.09,13.02,117900.0,1538201.0,2018,8,9,14,0,2018-08-09 14:00
13.04,13.16,13.22,12.93,826300.0,10847922.0,2018,8,9,15,0,2018-08-09 15:00
13.01,13.31,13.49,13.01,468700.0,6242111.0,2018,8,10,10,30,2018-08-10 10:30
13.31,13.22,13.31,13.22,54500.0,721831.0,2018,8,10,11,30,2018-08-10 11:30
13.26,13.18,13.26,13.17,118900.0,1569737.0,2018,8,10,14,0,2018-08-10 14:00
13.22,13.33,13.34,13.22,227300.0,3020909.0,2018,8,10,15,0,2018-08-10 15:00
13.17,13.16,13.29,13.05,121800.0,1602377.125,2018,8,13,10,30,2018-08-13 10:30
13.16,13.11,13.19,13.11,70400.0,925649.875,2018,8,13,11,30,2018-08-13 11:30
13.11,13.2,13.2,13.11,44500.0,585650.5,2018,8,13,14,0,2018-08-13 14:00
13.2,13.17,13.23,13.16,133900.0,1766638.5,2018,8,13,15,0,2018-08-13 15:00
13.3,13.18,13.3,13.13,40400.0,531605.0,2018,8,14,10,30,2018-08-14 10:30
13.18,13.14,13.2,13.14,57700.0,759638.0,2018,8,14,11,30,2018-08-14 11:30
13.14,13.16,13.16,13.12,90500.0,1189280.0,2018,8,14,14,0,2018-08-14 14:00
13.16,13.22,13.25,13.14,249900.0,3303218.0,2018,8,14,15,0,2018-08-14 15:00
13.25,13.09,13.25,13.05,97100.0,1271876.0,2018,8,15,10,30,2018-08-15 10:30
13.09,12.89,13.09,12.88,252200.0,3271228.0,2018,8,15,11,30,2018-08-15 11:30
12.89,12.92,13.0,12.89,470600.0,6107214.0,2018,8,15,14,0,2018-08-15 14:00
12.92,12.92,12.99,12.91,172000.0,2226944.0,2018,8,15,15,0,2018-08-15 15:00
12.9,12.81,12.9,12.71,60400.0,772478.5,2018,8,16,10,30,2018-08-16 10:30
12.81,12.81,12.95,12.8,64000.0,823019.5,2018,8,16,11,30,2018-08-16 11:30
12.81,13.08,13.16,12.79,323300.0,4207203.5,2018,8,16,14,0,2018-08-16 14:00
13.08,13.04,13.13,12.95,177500.0,2322001.5,2018,8,16,15,0,2018-08-16 15:00
13.38,13.1,13.38,13.05,169700.0,2225215.0,2018,8,17,10,30,2018-08-17 10:30
13.14,13.13,13.18,13.07,243600.0,3202478.0,2018,8,17,11,30,2018-08-17 11:30
13.07,12.98,13.13,12.93,161000.0,2094134.0,2018,8,17,14,0,2018-08-17 14:00
12.98,12.92,13.0,12.7,159800.0,2061509.0,2018,8,17,15,0,2018-08-17 15:00
12.92,12.84,13.0,12.72,138700.0,1783784.0,2018,8,20,10,30,2018-08-20 10:30
12.85,12.86,12.86,12.8,77000.0,989444.0,2018,8,20,11,30,2018-08-20 11:30
12.85,12.93,12.99,12.8,136800.0,1767208.5,2018,8,20,14,0,2018-08-20 14:00
12.94,12.91,12.97,12.91,82600.0,1068837.0,2018,8,20,15,0,2018-08-20 15:00
12.98,12.95,12.98,12.8,59200.0,763535.5,2018,8,21,10,30,2018-08-21 10:30
12.99,12.99,13.08,12.99,126700.0,1649148.5,2018,8,21,11,30,2018-08-21 11:30
13.0,12.93,13.0,12.9,68100.0,881494.0,2018,8,21,14,0,2018-08-21 14:00
12.93,12.88,12.93,12.87,80700.0,1041423.5,2018,8,21,15,0,2018-08-21 15:00
12.8,12.9,12.92,12.8,63100.0,811299.0,2018,8,22,10,30,2018-08-22 10:30
12.9,12.85,12.9,12.83,14900.0,191324.0,2018,8,22,11,30,2018-08-22 11:30
12.84,12.79,12.93,12.65,138900.0,1778479.0,2018,8,22,14,0,2018-08-22 14:00
12.8,12.78,12.86,12.78,29200.0,374042.0,2018,8,22,15,0,2018-08-22 15:00
12.75,12.8,12.84,12.72,300700.0,3849279.75,2018,8,23,10,30,2018-08-23 10:30
12.8,12.73,12.8,12.73,31300.0,399678.25,2018,8,23,11,30,2018-08-23 11:30
12.77,12.78,12.79,12.73,44000.0,561541.0,2018,8,23,14,0,2018-08-23 14:00
12.79,12.81,12.81,12.76,92400.0,1181304.5,2018,8,23,15,0,2018-08-23 15:00
12.81,12.84,12.85,12.73,101400.0,1298113.875,2018,8,24,10,30,2018-08-24 10:30
12.84,12.77,12.87,12.77,75100.0,963223.125,2018,8,24,11,30,2018-08-24 11:30
12.77,12.77,12.77,12.74,99700.0,1270933.5,2018,8,24,14,0,2018-08-24 14:00
12.77,12.79,12.83,12.58,244600.0,3107781.5,2018,8,24,15,0,2018-08-24 15:00
12.75,12.73,12.77,12.7,52800.0,672461.0,2018,8,27,10,30,2018-08-27 10:30
12.71,12.74,12.78,12.68,84200.0,1072471.625,2018,8,27,11,30,2018-08-27 11:30
12.75,12.66,12.76,12.66,191600.0,2436882.0,2018,8,27,14,0,2018-08-27 14:00
12.65,12.68,12.73,12.58,139100.0,1760092.75,2018,8,27,15,0,2018-08-27 15:00
12.65,12.57,12.69,12.56,116300.0,1469493.0,2018,8,28,10,30,2018-08-28 10:30
12.58,12.59,12.61,12.58,32400.0,407880.0,2018,8,28,11,30,2018-08-28 11:30
12.58,12.68,12.68,12.52,161300.0,2025700.0,2018,8,28,14,0,2018-08-28 14:00
12.68,12.73,12.92,12.64,565700.0,7265397.0,2018,8,28,15,0,2018-08-28 15:00
12.91,12.6,12.91,12.53,234400.0,2960742.5,2018,8,29,10,30,2018-08-29 10:30
12.59,12.56,12.6,12.56,160100.0,2012335.0,2018,8,29,11,30,2018-08-29 11:30
12.58,12.57,12.59,12.56,47600.0,599121.0,2018,8,29,14,0,2018-08-29 14:00
12.58,12.59,12.59,12.51,143600.0,1802911.0,2018,8,29,15,0,2018-08-29 15:00
12.59,12.35,12.59,12.35,126500.0,1575625.0,2018,8,30,10,30,2018-08-30 10:30
12.36,12.3,12.43,12.3,138700.0,1713285.0,2018,8,30,11,30,2018-08-30 11:30
12.31,12.32,12.37,12.29,78600.0,967657.0,2018,8,30,14,0,2018-08-30 14:00
12.31,12.22,12.35,12.1,267000.0,3266930.5,2018,8,30,15,0,2018-08-30 15:00
12.28,12.14,12.28,12.06,109000.0,1325776.5,2018,8,31,10,30,2018-08-31 10:30
12.13,12.19,12.24,12.13,43900.0,533859.375,2018,8,31,11,30,2018-08-31 11:30
12.2,12.18,12.2,12.16,28200.0,343450.875,2018,8,31,14,0,2018-08-31 14:00
12.18,12.23,12.23,12.13,186200.0,2269203.25,2018,8,31,15,0,2018-08-31 15:00
12.18,12.16,12.28,12.12,279700.0,3412221.0,2018,9,3,10,30,2018-09-03 10:30
12.16,12.18,12.2,12.15,43500.0,530060.5,2018,9,3,11,30,2018-09-03 11:30
12.18,12.23,12.24,12.15,51100.0,623824.0,2018,9,3,14,0,2018-09-03 14:00
12.24,12.6,12.7,12.2,605900.0,7599471.5,2018,9,3,15,0,2018-09-03 15:00
12.6,12.75,12.75,12.48,152400.0,1914207.0,2018,9,4,10,30,2018-09-04 10:30
12.7,12.63,12.73,12.6,131600.0,1664984.0,2018,9,4,11,30,2018-09-04 11:30
12.62,12.63,12.67,12.62,86600.0,1095567.5,2018,9,4,14,0,2018-09-04 14:00
12.67,12.59,12.67,12.59,112900.0,1425702.5,2018,9,4,15,0,2018-09-04 15:00
12.51,12.45,12.51,12.3,111000.0,1378943.0,2018,9,5,10,30,2018-09-05 10:30
12.45,12.48,12.49,12.45,19500.0,243389.0,2018,9,5,11,30,2018-09-05 11:30
12.48,12.41,12.48,12.41,18900.0,235117.0,2018,9,5,14,0,2018-09-05 14:00
12.4,12.57,12.59,12.39,179300.0,2241951.5,2018,9,5,15,0,2018-09-05 15:00
12.59,12.4,12.59,12.38,124500.0,1550326.0,2018,9,6,10,30,2018-09-06 10:30
12.4,12.37,12.4,12.36,262100.0,3247473.0,2018,9,6,11,30,2018-09-06 11:30
12.36,12.36,12.39,12.3,238200.0,2944392.0,2018,9,6,14,0,2018-09-06 14:00
12.35,12.53,12.55,12.29,306100.0,3800477.0,2018,9,6,15,0,2018-09-06 15:00
12.42,12.52,12.58,12.42,402300.0,5037113.5,2018,9,7,10,30,2018-09-07 10:30
12.52,12.42,12.52,12.42,175000.0,2181593.0,2018,9,7,11,30,2018-09-07 11:30
12.42,12.3,12.44,12.26,332500.0,4099973.5,2018,9,7,14,0,2018-09-07 14:00
12.35,12.34,12.41,12.31,163200.0,2017066.0,2018,9,7,15,0,2018-09-07 15:00
12.31,12.25,12.37,12.25,69500.0,853686.0,2018,9,10,10,30,2018-09-10 10:30
12.24,12.22,12.27,12.2,113700.0,1390433.0,2018,9,10,11,30,2018-09-10 11:30
12.24,12.14,12.24,12.01,577700.0,7023193.0,2018,9,10,14,0,2018-09-10 14:00
12.14,12.1,12.19,12.08,306600.0,3716080.0,2018,9,10,15,0,2018-09-10 15:00
12.09,12.25,12.38,12.0,216200.0,2644463.0,2018,9,11,10,30,2018-09-11 10:30
12.25,12.26,12.29,12.23,178000.0,2180460.0,2018,9,11,11,30,2018-09-11 11:30
12.26,12.26,12.33,12.24,412900.0,5070858.0,2018,9,11,14,0,2018-09-11 14:00
12.25,12.34,12.38,12.23,462500.0,5696596.0,2018,9,11,15,0,2018-09-11 15:00
12.34,12.31,12.54,12.1,106100.0,1305334.0,2018,9,12,10,30,2018-09-12 10:30
12.31,12.27,12.35,12.27,89300.0,1098201.0,2018,9,12,11,30,2018-09-12 11:30
12.3,12.33,12.34,12.29,51400.0,633968.75,2018,9,12,14,0,2018-09-12 14:00
12.33,12.37,12.38,12.31,164600.0,2032686.75,2018,9,12,15,0,2018-09-12 15:00
12.39,12.35,12.39,12.28,148800.0,1835280.0,2018,9,13,10,30,2018-09-13 10:30
12.35,12.32,12.36,12.31,268800.0,3314169.5,2018,9,13,11,30,2018-09-13 11:30
12.32,12.36,12.36,12.31,162800.0,2007261.0,2018,9,13,14,0,2018-09-13 14:00
12.34,12.33,12.36,12.31,424900.0,5239061.5,2018,9,13,15,0,2018-09-13 15:00
12.35,12.3,12.36,12.28,344400.0,4235957.0,2018,9,14,10,30,2018-09-14 10:30
12.29,12.17,12.3,12.17,250500.0,3062101.0,2018,9,14,11,30,2018-09-14 11:30
12.17,12.26,12.3,12.16,132900.0,1625150.0,2018,9,14,14,0,2018-09-14 14:00
12.26,12.32,12.33,12.2,431100.0,5285502.0,2018,9,14,15,0,2018-09-14 15:00
12.35,12.09,12.35,12.08,454900.0,5536380.0,2018,9,17,10,30,2018-09-17 10:30
12.11,12.13,12.18,12.03,324700.0,3924520.0,2018,9,17,11,30,2018-09-17 11:30
12.13,12.01,12.13,12.0,158700.0,1907087.0,2018,9,17,14,0,2018-09-17 14:00
12.01,12.26,12.28,12.01,508800.0,6182945.0,2018,9,17,15,0,2018-09-17 15:00
12.21,12.18,12.31,12.17,1008200.0,12326988.0,2018,9,18,10,30,2018-09-18 10:30
12.18,12.18,12.2,12.16,682700.0,8318784.0,2018,9,18,11,30,2018-09-18 11:30
12.19,12.19,12.28,12.17,1507200.0,18437676.0,2018,9,18,14,0,2018-09-18 14:00
12.19,12.32,12.47,12.18,3805600.0,47275104.0,2018,9,18,15,0,2018-09-18 15:00
12.33,12.18,12.49,12.17,604600.0,7410835.0,2018,9,19,10,30,2018-09-19 10:30
12.18,12.16,12.2,12.16,254700.0,3101715.0,2018,9,19,11,30,2018-09-19 11:30
12.17,12.04,12.19,11.98,809500.0,9780038.0,2018,9,19,14,0,2018-09-19 14:00
12.04,12.22,12.24,11.98,1547800.0,18692976.0,2018,9,19,15,0,2018-09-19 15:00
12.2,11.9,12.2,11.9,744100.0,8909316.0,2018,9,20,10,30,2018-09-20 10:30
11.9,11.95,11.96,11.86,276800.0,3292536.0,2018,9,20,11,30,2018-09-20 11:30
11.95,11.9,11.96,11.87,302400.0,3601472.0,2018,9,20,14,0,2018-09-20 14:00
11.9,12.09,12.12,11.9,839200.0,10100554.0,2018,9,20,15,0,2018-09-20 15:00
11.99,11.87,12.05,11.87,369000.0,4396400.0,2018,9,21,10,30,2018-09-21 10:30
11.87,11.85,11.87,11.81,362600.0,4296306.0,2018,9,21,11,30,2018-09-21 11:30
11.9,11.9,11.99,11.84,240800.0,2862901.0,2018,9,21,14,0,2018-09-21 14:00
11.9,11.93,11.96,11.83,558100.0,6627841.0,2018,9,21,15,0,2018-09-21 15:00
11.89,11.38,11.93,11.0,766000.0,8793309.0,2018,9,25,10,30,2018-09-25 10:30
11.39,11.24,11.41,11.15,868500.0,9811221.0,2018,9,25,11,30,2018-09-25 11:30
11.21,10.74,11.29,10.74,3084900.0,33752176.0,2018,9,25,14,0,2018-09-25 14:00
10.74,10.74,10.85,10.74,1628200.0,17497420.0,2018,9,25,15,0,2018-09-25 15:00
9.67,9.67,9.67,9.67,612700.0,5924809.0,2018,9,26,10,30,2018-09-26 10:30
9.67,9.67,9.67,9.67,93700.0,906079.0,2018,9,26,11,30,2018-09-26 11:30
9.67,9.67,9.67,9.67,66000.0,638220.0,2018,9,26,14,0,2018-09-26 14:00
9.67,9.67,9.67,9.67,117600.0,1137192.0,2018,9,26,15,0,2018-09-26 15:00
8.7,8.7,8.7,8.7,228000.0,1983600.0,2018,9,27,10,30,2018-09-27 10:30
8.7,8.7,8.7,8.7,58300.0,507210.0,2018,9,27,11,30,2018-09-27 11:30
8.7,8.7,8.7,8.7,65300.0,568110.0,2018,9,27,14,0,2018-09-27 14:00
8.7,8.7,8.7,8.7,74000.0,643800.0,2018,9,27,15,0,2018-09-27 15:00
7.83,7.83,7.83,7.83,262600.0,2056158.0,2018,9,28,10,30,2018-09-28 10:30
7.83,7.83,7.83,7.83,47700.0,373491.0,2018,9,28,11,30,2018-09-28 11:30
7.83,7.83,7.83,7.83,121100.0,948213.0,2018,9,28,14,0,2018-09-28 14:00
7.83,7.83,7.83,7.83,323000.0,2529090.0,2018,9,28,15,0,2018-09-28 15:00
