open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
7.01,7.01,7.05,7.0,4402500.0,30899824.0,2018,3,27,10,30,2018-03-27 10:30
7.01,6.99,7.03,6.98,3441100.0,24108528.0,2018,3,27,11,30,2018-03-27 11:30
7.0,7.01,7.02,6.99,2268500.0,15884576.0,2018,3,27,14,0,2018-03-27 14:00
7.0,7.01,7.02,6.99,2505400.0,17542888.0,2018,3,27,15,0,2018-03-27 15:00
7.01,6.89,7.01,6.89,7622500.0,52748912.0,2018,3,28,10,30,2018-03-28 10:30
6.89,6.87,6.9,6.87,3134100.0,21585384.0,2018,3,28,11,30,2018-03-28 11:30
6.88,6.89,6.9,6.86,1546000.0,10634880.0,2018,3,28,14,0,2018-03-28 14:00
6.9,6.87,6.9,6.85,3374100.0,23190224.0,2018,3,28,15,0,2018-03-28 15:00
6.86,6.75,6.9,6.73,3884400.0,26380604.0,2018,3,29,10,30,2018-03-29 10:30
6.74,6.75,6.79,6.74,2010200.0,13585292.0,2018,3,29,11,30,2018-03-29 11:30
6.75,6.76,6.78,6.74,1762500.0,11911056.0,2018,3,29,14,0,2018-03-29 14:00
6.76,6.84,6.84,6.76,4432800.0,30133336.0,2018,3,29,15,0,2018-03-29 15:00
6.84,6.82,6.87,6.78,2768000.0,18868786.0,2018,3,30,10,30,2018-03-30 10:30
6.82,6.81,6.83,6.8,986100.0,6720896.0,2018,3,30,11,30,2018-03-30 11:30
6.81,6.81,6.83,6.81,804200.0,5480756.0,2018,3,30,14,0,2018-03-30 14:00
6.81,6.84,6.85,6.81,2408000.0,16461546.0,2018,3,30,15,0,2018-03-30 15:00
6.83,6.87,6.92,6.8,3497300.0,24008718.0,2018,4,2,10,30,2018-04-02 10:30
6.87,6.83,6.88,6.81,2416500.0,16522058.0,2018,4,2,11,30,2018-04-02 11:30
6.83,6.85,6.87,6.82,1870700.0,12802784.0,2018,4,2,14,0,2018-04-02 14:00
6.85,6.85,6.87,6.83,1953900.0,13368140.0,2018,4,2,15,0,2018-04-02 15:00
6.83,6.75,6.83,6.74,3133300.0,21218428.0,2018,4,3,10,30,2018-04-03 10:30
6.75,6.74,6.77,6.74,1376300.0,9300192.0,2018,4,3,11,30,2018-04-03 11:30
6.75,6.74,6.77,6.73,1414200.0,9547748.0,2018,4,3,14,0,2018-04-03 14:00
6.73,6.69,6.77,6.68,3012600.0,20253156.0,2018,4,3,15,0,2018-04-03 15:00
6.69,6.7,6.74,6.69,2596700.0,17433440.0,2018,4,4,10,30,2018-04-04 10:30
6.7,6.71,6.72,6.69,1995600.0,13387364.0,2018,4,4,11,30,2018-04-04 11:30
6.72,6.69,6.73,6.68,3386000.0,22709228.0,2018,4,4,14,0,2018-04-04 14:00
6.69,6.71,6.71,6.67,2207200.0,14768512.0,2018,4,4,15,0,2018-04-04 15:00
6.71,6.71,6.73,6.6,3089100.0,20603712.0,2018,4,9,10,30,2018-04-09 10:30
6.71,6.69,6.71,6.65,764400.0,5114354.0,2018,4,9,11,30,2018-04-09 11:30
6.69,6.68,6.7,6.67,557100.0,3720480.0,2018,4,9,14,0,2018-04-09 14:00
6.68,6.64,6.68,6.64,1971500.0,13119710.0,2018,4,9,15,0,2018-04-09 15:00
6.64,6.61,6.68,6.6,4154700.0,27624268.0,2018,4,10,10,30,2018-04-10 10:30
6.61,6.6,6.62,6.59,3392100.0,22399160.0,2018,4,10,11,30,2018-04-10 11:30
6.6,6.58,6.61,6.56,2703800.0,17782172.0,2018,4,10,14,0,2018-04-10 14:00
6.58,6.58,6.6,6.56,2232000.0,14682616.0,2018,4,10,15,0,2018-04-10 15:00
6.59,6.54,6.63,6.52,3960300.0,25980046.0,2018,4,11,10,30,2018-04-11 10:30
6.54,6.51,6.55,6.5,4447500.0,29015558.0,2018,4,11,11,30,2018-04-11 11:30
6.51,6.52,6.53,6.51,1612600.0,10511056.0,2018,4,11,14,0,2018-04-11 14:00
6.52,6.53,6.54,6.5,5539500.0,36105604.0,2018,4,11,15,0,2018-04-11 15:00
6.52,6.42,6.52,6.4,4272500.0,27528082.0,2018,4,12,10,30,2018-04-12 10:30
6.42,6.41,6.44,6.4,2274000.0,14600010.0,2018,4,12,11,30,2018-04-12 11:30
6.41,6.41,6.42,6.38,2123800.0,13601788.0,2018,4,12,14,0,2018-04-12 14:00
6.4,6.37,6.41,6.36,4361800.0,27846656.0,2018,4,12,15,0,2018-04-12 15:00
6.35,6.33,6.39,6.32,2987200.0,18982456.0,2018,4,13,10,30,2018-04-13 10:30
6.33,6.32,6.34,6.3,2524400.0,15955820.0,2018,4,13,11,30,2018-04-13 11:30
6.31,6.3,6.33,6.29,3123600.0,19711656.0,2018,4,13,14,0,2018-04-13 14:00
6.3,6.3,6.32,6.27,5790500.0,36469844.0,2018,4,13,15,0,2018-04-13 15:00
6.29,6.15,6.29,6.1,3715500.0,22985880.0,2018,4,16,10,30,2018-04-16 10:30
6.15,6.1,6.16,6.06,3129000.0,19129816.0,2018,4,16,11,30,2018-04-16 11:30
6.1,6.06,6.11,6.04,2367600.0,14367300.0,2018,4,16,14,0,2018-04-16 14:00
6.06,6.01,6.09,6.01,4184600.0,25299316.0,2018,4,16,15,0,2018-04-16 15:00
5.8,5.89,5.98,5.8,5724200.0,33865768.0,2018,5,2,10,30,2018-05-02 10:30
5.9,5.88,5.95,5.87,1883100.0,11091280.0,2018,5,2,11,30,2018-05-02 11:30
5.88,5.8,5.88,5.72,4468200.0,25900176.0,2018,5,2,14,0,2018-05-02 14:00
5.8,5.78,5.81,5.73,4418800.0,25524560.0,2018,5,2,15,0,2018-05-02 15:00
5.8,5.79,5.88,5.78,4347200.0,25287176.0,2018,5,3,10,30,2018-05-03 10:30
5.8,5.81,5.81,5.78,2729800.0,15834432.0,2018,5,3,11,30,2018-05-03 11:30
5.81,5.74,5.82,5.72,6224900.0,35862160.0,2018,5,3,14,0,2018-05-03 14:00
5.74,5.71,5.76,5.67,8401100.0,48041744.0,2018,5,3,15,0,2018-05-03 15:00
5.71,5.63,5.71,5.61,6407200.0,36232012.0,2018,5,4,10,30,2018-05-04 10:30
5.63,5.58,5.64,5.56,4278100.0,23932468.0,2018,5,4,11,30,2018-05-04 11:30
5.59,5.61,5.61,5.58,2075600.0,11607528.0,2018,5,4,14,0,2018-05-04 14:00
5.61,5.62,5.64,5.59,7620100.0,42820440.0,2018,5,4,15,0,2018-05-04 15:00
5.63,5.69,5.7,5.58,11069200.0,62594212.0,2018,5,7,10,30,2018-05-07 10:30
5.69,5.66,5.69,5.64,3058800.0,17314596.0,2018,5,7,11,30,2018-05-07 11:30
5.66,5.67,5.69,5.65,7380200.0,41892936.0,2018,5,7,14,0,2018-05-07 14:00
5.67,5.68,5.68,5.65,3744800.0,21211440.0,2018,5,7,15,0,2018-05-07 15:00
5.71,5.76,5.83,5.7,10400500.0,59981140.0,2018,5,8,10,30,2018-05-08 10:30
5.77,5.78,5.79,5.75,2279500.0,13155660.0,2018,5,8,11,30,2018-05-08 11:30
5.78,5.77,5.79,5.74,5053100.0,29110192.0,2018,5,8,14,0,2018-05-08 14:00
5.77,5.78,5.79,5.75,4085300.0,23567392.0,2018,5,8,15,0,2018-05-08 15:00
5.81,5.82,5.84,5.74,7206700.0,41778396.0,2018,5,9,10,30,2018-05-09 10:30
5.82,5.81,5.83,5.8,3689000.0,21435684.0,2018,5,9,11,30,2018-05-09 11:30
5.81,5.78,5.81,5.76,3165400.0,18302640.0,2018,5,9,14,0,2018-05-09 14:00
5.77,5.74,5.78,5.74,3154800.0,18151800.0,2018,5,9,15,0,2018-05-09 15:00
5.77,5.73,5.78,5.72,2975000.0,17091508.0,2018,5,10,10,30,2018-05-10 10:30
5.74,5.72,5.74,5.68,2672700.0,15255564.0,2018,5,10,11,30,2018-05-10 11:30
5.72,5.72,5.72,5.69,1835800.0,10474316.0,2018,5,10,14,0,2018-05-10 14:00
5.71,5.74,5.75,5.7,4243600.0,24311572.0,2018,5,10,15,0,2018-05-10 15:00
5.75,5.72,5.75,5.68,8957500.0,51178444.0,2018,5,11,10,30,2018-05-11 10:30
5.73,5.7,5.74,5.69,3184800.0,18214756.0,2018,5,11,11,30,2018-05-11 11:30
5.71,5.7,5.71,5.69,2060200.0,11737456.0,2018,5,11,14,0,2018-05-11 14:00
5.69,5.66,5.7,5.65,4100000.0,23229544.0,2018,5,11,15,0,2018-05-11 15:00
5.66,5.67,5.7,5.6,4814700.0,27253794.0,2018,5,14,10,30,2018-05-14 10:30
5.66,5.65,5.68,5.64,1501000.0,8498238.0,2018,5,14,11,30,2018-05-14 11:30
5.64,5.61,5.65,5.6,4990500.0,28102364.0,2018,5,14,14,0,2018-05-14 14:00
5.6,5.6,5.62,5.57,4613500.0,25790452.0,2018,5,14,15,0,2018-05-14 15:00
5.6,5.77,5.82,5.6,10009200.0,57304484.0,2018,5,15,10,30,2018-05-15 10:30
5.77,5.73,5.77,5.71,3588000.0,20578124.0,2018,5,15,11,30,2018-05-15 11:30
5.73,5.79,5.79,5.72,5385600.0,31021240.0,2018,5,15,14,0,2018-05-15 14:00
5.79,5.78,5.8,5.77,4754100.0,27509832.0,2018,5,15,15,0,2018-05-15 15:00
5.78,5.81,5.84,5.71,6902300.0,39907316.0,2018,5,16,10,30,2018-05-16 10:30
5.82,5.8,5.82,5.77,3605200.0,20891716.0,2018,5,16,11,30,2018-05-16 11:30
5.8,5.83,5.83,5.79,4418400.0,25688512.0,2018,5,16,14,0,2018-05-16 14:00
5.82,5.91,5.95,5.82,12104100.0,71094328.0,2018,5,16,15,0,2018-05-16 15:00
5.9,5.89,5.98,5.85,6456700.0,38208604.0,2018,5,17,10,30,2018-05-17 10:30
5.89,5.9,5.91,5.85,2784800.0,16373108.0,2018,5,17,11,30,2018-05-17 11:30
5.89,5.88,5.91,5.87,1591200.0,9368416.0,2018,5,17,14,0,2018-05-17 14:00
5.88,5.93,5.93,5.87,3472800.0,20495656.0,2018,5,17,15,0,2018-05-17 15:00
5.99,6.2,6.51,5.99,20013600.0,124662584.0,2018,5,18,10,30,2018-05-18 10:30
6.2,6.3,6.39,6.18,5758200.0,36166232.0,2018,5,18,11,30,2018-05-18 11:30
6.31,6.28,6.35,6.22,4977400.0,31362512.0,2018,5,18,14,0,2018-05-18 14:00
6.27,6.31,6.36,6.23,7084900.0,44702272.0,2018,5,18,15,0,2018-05-18 15:00
6.35,6.3,6.4,6.21,9298900.0,58443464.0,2018,5,21,10,30,2018-05-21 10:30
6.3,6.3,6.32,6.28,3261200.0,20541592.0,2018,5,21,11,30,2018-05-21 11:30
6.3,6.31,6.32,6.3,1771200.0,11171128.0,2018,5,21,14,0,2018-05-21 14:00
6.3,6.28,6.31,6.26,5029000.0,31619800.0,2018,5,21,15,0,2018-05-21 15:00
6.29,6.18,6.29,6.17,5447500.0,33882700.0,2018,5,22,10,30,2018-05-22 10:30
6.18,6.2,6.23,6.17,4490900.0,27811060.0,2018,5,22,11,30,2018-05-22 11:30
6.21,6.16,6.24,6.15,2076700.0,12866208.0,2018,5,22,14,0,2018-05-22 14:00
6.17,6.17,6.21,6.16,4288200.0,26490336.0,2018,5,22,15,0,2018-05-22 15:00
6.11,6.06,6.11,5.98,9463300.0,57139324.0,2018,5,23,10,30,2018-05-23 10:30
6.07,6.1,6.14,6.06,3112300.0,18991124.0,2018,5,23,11,30,2018-05-23 11:30
6.11,6.07,6.11,6.07,1160200.0,7058808.0,2018,5,23,14,0,2018-05-23 14:00
6.07,6.07,6.09,6.04,2057000.0,12486896.0,2018,5,23,15,0,2018-05-23 15:00
6.04,6.0,6.06,5.99,6852800.0,41242588.0,2018,5,24,10,30,2018-05-24 10:30
5.99,6.03,6.05,5.98,3549000.0,21344924.0,2018,5,24,11,30,2018-05-24 11:30
6.03,6.01,6.04,6.0,1702700.0,10241448.0,2018,5,24,14,0,2018-05-24 14:00
6.01,6.02,6.03,5.99,4500900.0,27076736.0,2018,5,24,15,0,2018-05-24 15:00
6.04,6.02,6.09,6.01,3368700.0,20375736.0,2018,5,25,10,30,2018-05-25 10:30
6.01,6.01,6.03,5.99,1239800.0,7449904.0,2018,5,25,11,30,2018-05-25 11:30
6.01,6.0,6.02,5.99,1082800.0,6503076.0,2018,5,25,14,0,2018-05-25 14:00
6.01,5.96,6.01,5.93,2967000.0,17688064.0,2018,5,25,15,0,2018-05-25 15:00
5.95,5.81,5.95,5.75,6220200.0,36174728.0,2018,5,28,10,30,2018-05-28 10:30
5.81,5.71,5.81,5.7,11325600.0,64862720.0,2018,5,28,11,30,2018-05-28 11:30
5.73,5.61,5.74,5.57,7731000.0,43775944.0,2018,5,28,14,0,2018-05-28 14:00
5.61,5.67,5.69,5.61,7934600.0,44835424.0,2018,5,28,15,0,2018-05-28 15:00
5.63,5.7,5.71,5.6,8024000.0,45469432.0,2018,5,29,10,30,2018-05-29 10:30
5.69,5.64,5.71,5.64,2557200.0,14528932.0,2018,5,29,11,30,2018-05-29 11:30
5.64,5.77,5.79,5.64,6706400.0,38456060.0,2018,5,29,14,0,2018-05-29 14:00
5.77,5.74,5.77,5.71,6057600.0,34759280.0,2018,5,29,15,0,2018-05-29 15:00
5.67,5.65,5.69,5.6,4711400.0,26596618.0,2018,5,30,10,30,2018-05-30 10:30
5.64,5.64,5.66,5.6,3010400.0,16929934.0,2018,5,30,11,30,2018-05-30 11:30
5.64,5.61,5.64,5.61,3383500.0,19035336.0,2018,5,30,14,0,2018-05-30 14:00
5.61,5.64,5.64,5.57,5630700.0,31555704.0,2018,5,30,15,0,2018-05-30 15:00
5.65,5.61,5.7,5.6,2991500.0,16864508.0,2018,5,31,10,30,2018-05-31 10:30
5.6,5.61,5.64,5.59,1850700.0,10374934.0,2018,5,31,11,30,2018-05-31 11:30
5.61,5.56,5.62,5.56,4843300.0,27040526.0,2018,5,31,14,0,2018-05-31 14:00
5.56,5.58,5.64,5.5,13260400.0,73550264.0,2018,5,31,15,0,2018-05-31 15:00
5.55,5.43,5.55,5.1,13916200.0,74140624.0,2018,6,1,10,30,2018-06-01 10:30
5.43,5.41,5.45,5.4,3140400.0,17045384.0,2018,6,1,11,30,2018-06-01 11:30
5.41,5.36,5.42,5.33,2776500.0,14936904.0,2018,6,1,14,0,2018-06-01 14:00
5.36,5.61,5.61,5.33,10242300.0,56056752.0,2018,6,1,15,0,2018-06-01 15:00
5.58,5.56,5.65,5.45,6956400.0,38804632.0,2018,6,4,10,30,2018-06-04 10:30
5.55,5.51,5.57,5.5,5842300.0,32305968.0,2018,6,4,11,30,2018-06-04 11:30
5.5,5.56,5.6,5.5,6644600.0,36763376.0,2018,6,4,14,0,2018-06-04 14:00
5.56,5.57,5.59,5.05,16918300.0,92182888.0,2018,6,4,15,0,2018-06-04 15:00
5.26,5.34,5.48,5.26,12055700.0,64300596.0,2018,6,5,10,30,2018-06-05 10:30
5.33,5.18,5.35,5.12,15798200.0,82394648.0,2018,6,5,11,30,2018-06-05 11:30
5.19,5.09,5.3,5.06,22549800.0,115065040.0,2018,6,5,14,0,2018-06-05 14:00
5.09,5.01,5.11,5.01,30362600.0,152642048.0,2018,6,5,15,0,2018-06-05 15:00
4.46,4.46,4.46,4.46,2281900.0,10177274.0,2018,8,7,10,30,2018-08-07 10:30
4.46,4.46,4.46,4.46,634000.0,2827640.0,2018,8,7,11,30,2018-08-07 11:30
4.46,4.46,4.46,4.46,839800.0,3745508.0,2018,8,7,14,0,2018-08-07 14:00
4.46,4.46,4.46,4.46,2335200.0,10414992.0,2018,8,7,15,0,2018-08-07 15:00
4.01,4.01,4.01,4.01,9142400.0,36661024.0,2018,8,8,10,30,2018-08-08 10:30
4.01,4.01,4.01,4.01,1436700.0,5761168.0,2018,8,8,11,30,2018-08-08 11:30
4.01,4.01,4.01,4.01,1073500.0,4304736.0,2018,8,8,14,0,2018-08-08 14:00
4.01,4.01,4.01,4.01,699500.0,2804992.0,2018,8,8,15,0,2018-08-08 15:00
3.61,3.97,3.97,3.61,131286600.0,480056192.0,2018,8,9,10,30,2018-08-09 10:30
3.97,4.23,4.36,3.95,32307100.0,135538048.0,2018,8,9,11,30,2018-08-09 11:30
4.22,4.08,4.3,4.08,14076000.0,58922112.0,2018,8,9,14,0,2018-08-09 14:00
4.09,4.17,4.25,4.05,19350100.0,79528192.0,2018,8,9,15,0,2018-08-09 15:00
3.99,3.98,4.07,3.89,46656100.0,186258448.0,2018,8,10,10,30,2018-08-10 10:30
3.98,3.97,3.99,3.95,9740300.0,38645312.0,2018,8,10,11,30,2018-08-10 11:30
3.97,3.98,4.03,3.97,6559600.0,26185552.0,2018,8,10,14,0,2018-08-10 14:00
3.99,3.95,4.0,3.95,15837400.0,62853216.0,2018,8,10,15,0,2018-08-10 15:00
3.93,3.9,3.94,3.81,15866100.0,61501532.0,2018,8,13,10,30,2018-08-13 10:30
3.89,3.88,3.91,3.85,6047400.0,23489124.0,2018,8,13,11,30,2018-08-13 11:30
3.88,3.88,3.9,3.87,5520700.0,21452600.0,2018,8,13,14,0,2018-08-13 14:00
3.88,3.88,3.9,3.87,13437300.0,52162008.0,2018,8,13,15,0,2018-08-13 15:00
3.89,3.92,3.98,3.88,17678700.0,69275416.0,2018,8,14,10,30,2018-08-14 10:30
3.91,3.9,3.92,3.88,4918300.0,19178008.0,2018,8,14,11,30,2018-08-14 11:30
3.91,3.89,3.92,3.89,4419500.0,17243784.0,2018,8,14,14,0,2018-08-14 14:00
3.89,3.88,3.91,3.87,9694600.0,37659032.0,2018,8,14,15,0,2018-08-14 15:00
3.91,3.81,3.91,3.81,11862000.0,45640516.0,2018,8,15,10,30,2018-08-15 10:30
3.81,3.77,3.82,3.75,10611100.0,40263004.0,2018,8,15,11,30,2018-08-15 11:30
3.77,3.75,3.79,3.74,5878600.0,22135096.0,2018,8,15,14,0,2018-08-15 14:00
3.74,3.76,3.8,3.73,7338000.0,27575464.0,2018,8,15,15,0,2018-08-15 15:00
3.69,3.71,3.74,3.62,8473800.0,31295400.0,2018,8,16,10,30,2018-08-16 10:30
3.71,3.68,3.73,3.68,2763900.0,10243808.0,2018,8,16,11,30,2018-08-16 11:30
3.68,3.72,3.74,3.68,3179200.0,11824076.0,2018,8,16,14,0,2018-08-16 14:00
3.72,3.7,3.73,3.67,5600300.0,20675420.0,2018,8,16,15,0,2018-08-16 15:00
3.75,3.7,3.77,3.7,4760000.0,17738398.0,2018,8,17,10,30,2018-08-17 10:30
3.7,3.7,3.71,3.69,2657700.0,9831656.0,2018,8,17,11,30,2018-08-17 11:30
3.7,3.7,3.7,3.68,2018700.0,7449482.0,2018,8,17,14,0,2018-08-17 14:00
3.7,3.63,3.71,3.62,6723600.0,24549020.0,2018,8,17,15,0,2018-08-17 15:00
3.63,3.68,3.71,3.63,8403000.0,30897228.0,2018,8,20,10,30,2018-08-20 10:30
3.68,3.65,3.68,3.63,4364100.0,15915220.0,2018,8,20,11,30,2018-08-20 11:30
3.65,3.65,3.66,3.62,3176000.0,11565788.0,2018,8,20,14,0,2018-08-20 14:00
3.65,3.67,3.69,3.64,5542400.0,20337436.0,2018,8,20,15,0,2018-08-20 15:00
3.69,3.71,3.72,3.66,5727400.0,21186834.0,2018,8,21,10,30,2018-08-21 10:30
3.7,3.73,3.74,3.7,4625500.0,17215090.0,2018,8,21,11,30,2018-08-21 11:30
3.72,3.71,3.73,3.7,3120400.0,11593376.0,2018,8,21,14,0,2018-08-21 14:00
3.71,3.71,3.72,3.7,3670700.0,13622492.0,2018,8,21,15,0,2018-08-21 15:00
3.72,3.71,3.73,3.68,6343900.0,23539128.0,2018,8,22,10,30,2018-08-22 10:30
3.72,3.7,3.72,3.7,2728600.0,10124792.0,2018,8,22,11,30,2018-08-22 11:30
3.71,3.7,3.72,3.7,3467300.0,12870260.0,2018,8,22,14,0,2018-08-22 14:00
3.7,3.7,3.72,3.69,4942600.0,18307308.0,2018,8,22,15,0,2018-08-22 15:00
3.7,3.72,3.73,3.7,4582500.0,17031610.0,2018,8,23,10,30,2018-08-23 10:30
3.73,3.72,3.73,3.71,2438300.0,9061830.0,2018,8,23,11,30,2018-08-23 11:30
3.71,3.71,3.73,3.7,4733600.0,17590412.0,2018,8,23,14,0,2018-08-23 14:00
3.71,3.71,3.73,3.71,4071100.0,15141536.0,2018,8,23,15,0,2018-08-23 15:00
3.71,3.85,3.92,3.71,17724300.0,68117944.0,2018,8,24,10,30,2018-08-24 10:30
3.85,3.84,3.88,3.83,10596400.0,40900280.0,2018,8,24,11,30,2018-08-24 11:30
3.83,3.85,3.85,3.82,4170200.0,15985704.0,2018,8,24,14,0,2018-08-24 14:00
3.85,3.86,3.86,3.84,6952700.0,26776136.0,2018,8,24,15,0,2018-08-24 15:00
3.87,3.87,3.94,3.85,14323000.0,55786052.0,2018,8,27,10,30,2018-08-27 10:30
3.87,3.9,3.92,3.81,14242000.0,55103916.0,2018,8,27,11,30,2018-08-27 11:30
3.9,3.92,3.92,3.89,6262500.0,24489824.0,2018,8,27,14,0,2018-08-27 14:00
3.92,3.9,3.92,3.86,8459500.0,33045616.0,2018,8,27,15,0,2018-08-27 15:00
3.88,3.95,3.97,3.88,14299300.0,56323980.0,2018,8,28,10,30,2018-08-28 10:30
3.95,3.91,3.95,3.9,7503300.0,29473772.0,2018,8,28,11,30,2018-08-28 11:30
3.92,3.88,3.92,3.88,8435300.0,32868704.0,2018,8,28,14,0,2018-08-28 14:00
3.89,3.88,3.89,3.81,14022400.0,54048984.0,2018,8,28,15,0,2018-08-28 15:00
3.86,3.86,3.89,3.84,4398300.0,16969048.0,2018,8,29,10,30,2018-08-29 10:30
3.86,3.86,3.87,3.85,2147400.0,8292588.0,2018,8,29,11,30,2018-08-29 11:30
3.87,3.85,3.87,3.85,2085000.0,8048468.0,2018,8,29,14,0,2018-08-29 14:00
3.85,3.9,3.91,3.85,6849300.0,26613256.0,2018,8,29,15,0,2018-08-29 15:00
3.91,3.86,3.93,3.86,4681600.0,18212132.0,2018,8,30,10,30,2018-08-30 10:30
3.86,3.91,3.92,3.84,5731300.0,22215604.0,2018,8,30,11,30,2018-08-30 11:30
3.91,3.93,3.93,3.9,5620900.0,22030856.0,2018,8,30,14,0,2018-08-30 14:00
3.93,3.9,3.93,3.9,5439400.0,21278360.0,2018,8,30,15,0,2018-08-30 15:00
3.92,3.89,3.92,3.88,3940400.0,15356545.0,2018,8,31,10,30,2018-08-31 10:30
3.89,3.93,3.94,3.89,5200400.0,20384864.0,2018,8,31,11,30,2018-08-31 11:30
3.93,3.91,3.94,3.9,3319100.0,13018616.0,2018,8,31,14,0,2018-08-31 14:00
3.9,3.9,3.91,3.89,5388800.0,21030048.0,2018,8,31,15,0,2018-08-31 15:00
3.9,4.01,4.19,3.89,19287800.0,78406904.0,2018,9,3,10,30,2018-09-03 10:30
4.02,4.01,4.04,3.99,4911100.0,19719304.0,2018,9,3,11,30,2018-09-03 11:30
4.01,4.24,4.29,4.0,31753600.0,133078768.0,2018,9,3,14,0,2018-09-03 14:00
4.25,4.22,4.26,4.2,11531000.0,48764592.0,2018,9,3,15,0,2018-09-03 15:00
4.24,4.18,4.33,4.13,26355200.0,111698096.0,2018,9,4,10,30,2018-09-04 10:30
4.18,4.19,4.2,4.14,4536700.0,18912144.0,2018,9,4,11,30,2018-09-04 11:30
4.19,4.26,4.28,4.14,7024800.0,29553408.0,2018,9,4,14,0,2018-09-04 14:00
4.27,4.24,4.28,4.22,10140800.0,43107792.0,2018,9,4,15,0,2018-09-04 15:00
4.23,4.21,4.27,4.15,10668400.0,44808444.0,2018,9,5,10,30,2018-09-05 10:30
4.21,4.18,4.22,4.18,9801200.0,41108956.0,2018,9,5,11,30,2018-09-05 11:30
4.19,4.24,4.3,4.17,10007700.0,42492664.0,2018,9,5,14,0,2018-09-05 14:00
4.24,4.3,4.31,4.16,15278600.0,65242912.0,2018,9,5,15,0,2018-09-05 15:00
4.26,4.42,4.48,4.25,17590600.0,76466744.0,2018,9,6,10,30,2018-09-06 10:30
4.41,4.57,4.69,4.38,19825000.0,89561288.0,2018,9,6,11,30,2018-09-06 11:30
4.56,4.69,4.73,4.51,28044200.0,130616032.0,2018,9,6,14,0,2018-09-06 14:00
4.69,4.62,4.73,4.6,20689700.0,96487424.0,2018,9,6,15,0,2018-09-06 15:00
4.64,4.6,4.66,4.51,20030500.0,91965760.0,2018,9,7,10,30,2018-09-07 10:30
4.6,4.59,4.63,4.58,12790000.0,58802128.0,2018,9,7,11,30,2018-09-07 11:30
4.59,4.65,4.7,4.57,13636500.0,63248576.0,2018,9,7,14,0,2018-09-07 14:00
4.64,4.73,4.8,4.59,27162000.0,127982800.0,2018,9,7,15,0,2018-09-07 15:00
5.0,4.82,5.0,4.73,48970000.0,237574480.0,2018,9,10,10,30,2018-09-10 10:30
4.83,4.8,4.85,4.8,7314100.0,35318832.0,2018,9,10,11,30,2018-09-10 11:30
4.8,4.75,4.8,4.67,12471700.0,59161248.0,2018,9,10,14,0,2018-09-10 14:00
4.74,4.66,4.76,4.65,11963600.0,56158976.0,2018,9,10,15,0,2018-09-10 15:00
4.66,4.54,4.66,4.37,25460300.0,114633992.0,2018,9,11,10,30,2018-09-11 10:30
4.53,4.63,4.65,4.51,5336200.0,24346280.0,2018,9,11,11,30,2018-09-11 11:30
4.64,4.56,4.64,4.54,4532000.0,20722112.0,2018,9,11,14,0,2018-09-11 14:00
4.57,4.57,4.59,4.56,6925500.0,31685984.0,2018,9,11,15,0,2018-09-11 15:00
4.56,4.59,4.62,4.53,7701100.0,35218560.0,2018,9,12,10,30,2018-09-12 10:30
4.6,4.59,4.61,4.55,2486400.0,11383556.0,2018,9,12,11,30,2018-09-12 11:30
4.59,4.57,4.59,4.55,2371700.0,10840268.0,2018,9,12,14,0,2018-09-12 14:00
4.57,4.59,4.59,4.55,5001400.0,22856712.0,2018,9,12,15,0,2018-09-12 15:00
4.57,4.55,4.62,4.55,4912600.0,22486880.0,2018,9,13,10,30,2018-09-13 10:30
4.56,4.54,4.58,4.54,1924900.0,8767842.0,2018,9,13,11,30,2018-09-13 11:30
4.54,4.5,4.55,4.48,6020900.0,27141134.0,2018,9,13,14,0,2018-09-13 14:00
4.5,4.56,4.57,4.49,7956200.0,35955440.0,2018,9,13,15,0,2018-09-13 15:00
4.59,4.53,4.6,4.52,4710200.0,21440102.0,2018,9,14,10,30,2018-09-14 10:30
4.53,4.58,4.59,4.53,3640700.0,16592118.0,2018,9,14,11,30,2018-09-14 11:30
4.58,4.58,4.59,4.56,2756800.0,12624024.0,2018,9,14,14,0,2018-09-14 14:00
4.58,4.56,4.59,4.56,3803700.0,17402772.0,2018,9,14,15,0,2018-09-14 15:00
4.58,4.55,4.58,4.45,4036200.0,18278992.0,2018,9,17,10,30,2018-09-17 10:30
4.55,4.55,4.55,4.51,1806100.0,8182064.0,2018,9,17,11,30,2018-09-17 11:30
4.53,4.5,4.55,4.5,2265700.0,10242476.0,2018,9,17,14,0,2018-09-17 14:00
4.5,4.57,4.57,4.47,6390800.0,28832736.0,2018,9,17,15,0,2018-09-17 15:00
4.53,4.55,4.57,4.5,3460600.0,15715733.0,2018,9,18,10,30,2018-09-18 10:30
4.54,4.56,4.57,4.54,2008300.0,9139577.0,2018,9,18,11,30,2018-09-18 11:30
4.55,4.58,4.59,4.53,5322000.0,24346730.0,2018,9,18,14,0,2018-09-18 14:00
4.59,4.7,4.75,4.58,11922000.0,55673864.0,2018,9,18,15,0,2018-09-18 15:00
4.66,4.56,4.66,4.55,11073700.0,50965424.0,2018,9,19,10,30,2018-09-19 10:30
4.56,4.56,4.58,4.53,7975700.0,36324936.0,2018,9,19,11,30,2018-09-19 11:30
4.56,4.56,4.58,4.55,5909100.0,26963120.0,2018,9,19,14,0,2018-09-19 14:00
