open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
3.28,3.28,3.3,3.27,1047500.0,3441093.0,2018,6,12,15,0,2018-06-12 15:00
3.28,3.24,3.28,3.23,1162600.0,3775357.0,2018,6,13,10,30,2018-06-13 10:30
3.24,3.19,3.24,3.19,1397200.0,4498963.0,2018,6,13,11,30,2018-06-13 11:30
3.19,3.19,3.2,3.16,1598700.0,5086405.0,2018,6,13,14,0,2018-06-13 14:00
3.19,3.18,3.2,3.17,1655800.0,5268237.0,2018,6,13,15,0,2018-06-13 15:00
3.19,3.17,3.2,3.15,1020200.0,3237164.0,2018,6,14,10,30,2018-06-14 10:30
3.18,3.18,3.19,3.16,492600.0,1561958.0,2018,6,14,11,30,2018-06-14 11:30
3.18,3.17,3.19,3.16,421700.0,1338306.5,2018,6,14,14,0,2018-06-14 14:00
3.17,3.17,3.18,3.16,828300.0,2627165.5,2018,6,14,15,0,2018-06-14 15:00
3.16,3.16,3.18,3.15,936600.0,2960864.0,2018,6,15,10,30,2018-06-15 10:30
3.16,3.09,3.18,3.06,1379300.0,4313105.0,2018,6,15,11,30,2018-06-15 11:30
3.09,3.09,3.1,3.06,600500.0,1851545.0,2018,6,15,14,0,2018-06-15 14:00
3.09,3.11,3.11,3.07,1821200.0,5629347.0,2018,6,15,15,0,2018-06-15 15:00
3.08,2.99,3.08,2.99,2754600.0,8295675.0,2018,6,19,10,30,2018-06-19 10:30
2.99,2.91,3.0,2.9,1677300.0,4965220.0,2018,6,19,11,30,2018-06-19 11:30
2.91,2.81,2.92,2.81,2631800.0,7526417.0,2018,6,19,14,0,2018-06-19 14:00
2.82,2.8,2.82,2.8,2170100.0,6082960.0,2018,6,19,15,0,2018-06-19 15:00
2.79,2.77,2.79,2.73,2509800.0,6949556.0,2018,6,20,10,30,2018-06-20 10:30
2.77,2.73,2.77,2.72,1419600.0,3897341.0,2018,6,20,11,30,2018-06-20 11:30
2.73,2.82,2.85,2.73,3247300.0,9021439.0,2018,6,20,14,0,2018-06-20 14:00
2.82,2.9,3.05,2.81,5088300.0,14978236.0,2018,6,20,15,0,2018-06-20 15:00
2.93,2.99,3.05,2.93,5410600.0,16159121.0,2018,6,21,10,30,2018-06-21 10:30
2.99,2.96,3.0,2.95,1208300.0,3601771.0,2018,6,21,11,30,2018-06-21 11:30
2.96,2.94,2.97,2.92,1637500.0,4828024.0,2018,6,21,14,0,2018-06-21 14:00
2.94,2.91,2.95,2.9,2206200.0,6454468.0,2018,6,21,15,0,2018-06-21 15:00
2.85,2.91,2.93,2.82,2035300.0,5825109.0,2018,6,22,10,30,2018-06-22 10:30
2.9,2.96,2.96,2.86,1530200.0,4460685.0,2018,6,22,11,30,2018-06-22 11:30
2.96,2.93,2.96,2.91,723100.0,2115331.0,2018,6,22,14,0,2018-06-22 14:00
2.93,2.93,2.94,2.91,874200.0,2559941.0,2018,6,22,15,0,2018-06-22 15:00
2.93,2.97,2.98,2.93,1751800.0,5183084.5,2018,6,25,10,30,2018-06-25 10:30
2.98,2.98,2.98,2.95,834500.0,2476358.0,2018,6,25,11,30,2018-06-25 11:30
2.97,2.94,2.98,2.93,764300.0,2253074.5,2018,6,25,14,0,2018-06-25 14:00
2.94,2.93,2.96,2.93,865400.0,2545651.0,2018,6,25,15,0,2018-06-25 15:00
2.91,2.92,2.93,2.88,1202800.0,3500389.0,2018,6,26,10,30,2018-06-26 10:30
2.92,2.93,2.95,2.91,544800.0,1595183.0,2018,6,26,11,30,2018-06-26 11:30
2.94,2.94,2.96,2.93,690000.0,2031358.5,2018,6,26,14,0,2018-06-26 14:00
2.94,2.95,2.96,2.94,727300.0,2143429.5,2018,6,26,15,0,2018-06-26 15:00
2.94,2.95,2.96,2.92,1536100.0,4517724.5,2018,6,27,10,30,2018-06-27 10:30
2.95,2.96,2.98,2.94,856300.0,2533595.0,2018,6,27,11,30,2018-06-27 11:30
2.96,2.93,2.96,2.93,735300.0,2161274.5,2018,6,27,14,0,2018-06-27 14:00
2.93,2.95,2.95,2.92,1322500.0,3883175.0,2018,6,27,15,0,2018-06-27 15:00
2.95,2.93,2.95,2.92,1173300.0,3440761.0,2018,6,28,10,30,2018-06-28 10:30
2.93,2.94,2.94,2.92,587500.0,1721681.0,2018,6,28,11,30,2018-06-28 11:30
2.94,2.92,2.94,2.92,997800.0,2923425.0,2018,6,28,14,0,2018-06-28 14:00
2.92,2.9,2.93,2.88,1475300.0,4287630.0,2018,6,28,15,0,2018-06-28 15:00
2.9,2.93,2.93,2.9,892800.0,2609406.0,2018,6,29,10,30,2018-06-29 10:30
2.92,2.94,2.94,2.92,552100.0,1621102.0,2018,6,29,11,30,2018-06-29 11:30
2.94,2.96,2.97,2.94,1411900.0,4165853.0,2018,6,29,14,0,2018-06-29 14:00
2.97,2.96,2.97,2.95,981000.0,2907101.0,2018,6,29,15,0,2018-06-29 15:00
2.97,2.94,2.97,2.94,1068600.0,3152948.0,2018,7,2,10,30,2018-07-02 10:30
2.94,2.93,2.95,2.92,475900.0,1397703.0,2018,7,2,11,30,2018-07-02 11:30
2.93,2.94,2.97,2.92,1232000.0,3629740.0,2018,7,2,14,0,2018-07-02 14:00
2.94,2.9,2.94,2.89,1472000.0,4287085.0,2018,7,2,15,0,2018-07-02 15:00
2.89,2.92,2.93,2.89,1138900.0,3310946.0,2018,7,3,10,30,2018-07-03 10:30
2.92,2.9,2.92,2.89,535100.0,1552326.0,2018,7,3,11,30,2018-07-03 11:30
2.9,2.92,2.93,2.9,553600.0,1614112.0,2018,7,3,14,0,2018-07-03 14:00
2.92,2.93,2.94,2.91,684000.0,2002203.0,2018,7,3,15,0,2018-07-03 15:00
2.93,2.89,2.93,2.89,1078000.0,3129864.0,2018,7,4,10,30,2018-07-04 10:30
2.89,2.9,2.92,2.89,486900.0,1414606.5,2018,7,4,11,30,2018-07-04 11:30
2.9,2.97,2.97,2.9,1519500.0,4471603.5,2018,7,4,14,0,2018-07-04 14:00
2.97,2.93,2.97,2.93,1259100.0,3710099.0,2018,7,4,15,0,2018-07-04 15:00
2.93,2.89,2.93,2.88,1500300.0,4347289.0,2018,7,5,10,30,2018-07-05 10:30
2.89,2.91,2.92,2.89,345700.0,1003323.0,2018,7,5,11,30,2018-07-05 11:30
2.9,2.89,2.9,2.88,581800.0,1678318.0,2018,7,5,14,0,2018-07-05 14:00
2.88,2.86,2.9,2.86,955800.0,2748253.0,2018,7,5,15,0,2018-07-05 15:00
2.89,2.84,2.89,2.84,715300.0,2043067.0,2018,7,6,10,30,2018-07-06 10:30
2.85,2.85,2.85,2.8,1298600.0,3673221.0,2018,7,6,11,30,2018-07-06 11:30
2.85,2.88,2.89,2.84,812200.0,2332943.0,2018,7,6,14,0,2018-07-06 14:00
2.88,2.87,2.89,2.87,915200.0,2636635.0,2018,7,6,15,0,2018-07-06 15:00
2.87,2.9,2.92,2.86,864000.0,2503524.25,2018,7,9,10,30,2018-07-09 10:30
2.9,2.9,2.91,2.88,403900.0,1169840.0,2018,7,9,11,30,2018-07-09 11:30
2.9,2.91,2.91,2.89,409900.0,1188446.25,2018,7,9,14,0,2018-07-09 14:00
2.91,2.9,2.91,2.9,462800.0,1345319.0,2018,7,9,15,0,2018-07-09 15:00
2.91,2.91,2.92,2.9,718100.0,2088076.0,2018,7,10,10,30,2018-07-10 10:30
2.91,2.9,2.92,2.9,462500.0,1344163.0,2018,7,10,11,30,2018-07-10 11:30
2.9,2.9,2.92,2.89,455800.0,1323734.0,2018,7,10,14,0,2018-07-10 14:00
2.9,2.91,2.92,2.89,743100.0,2155947.5,2018,7,10,15,0,2018-07-10 15:00
2.9,2.87,2.9,2.86,868300.0,2496153.0,2018,7,11,10,30,2018-07-11 10:30
2.88,2.87,2.89,2.87,432900.0,1246083.0,2018,7,11,11,30,2018-07-11 11:30
2.87,2.83,2.88,2.82,1073500.0,3056550.0,2018,7,11,14,0,2018-07-11 14:00
2.82,2.83,2.85,2.8,877200.0,2480087.0,2018,7,11,15,0,2018-07-11 15:00
2.84,2.87,2.87,2.83,959900.0,2743553.0,2018,7,12,10,30,2018-07-12 10:30
2.86,2.88,2.88,2.85,718200.0,2057957.0,2018,7,12,11,30,2018-07-12 11:30
2.88,2.89,2.9,2.88,785200.0,2268821.5,2018,7,12,14,0,2018-07-12 14:00
2.88,2.89,2.9,2.88,807800.0,2333120.5,2018,7,12,15,0,2018-07-12 15:00
2.9,2.94,2.95,2.88,1887200.0,5518508.0,2018,7,13,10,30,2018-07-13 10:30
2.94,2.94,2.94,2.92,777600.0,2278127.5,2018,7,13,11,30,2018-07-13 11:30
2.94,2.94,2.95,2.93,943800.0,2773590.5,2018,7,13,14,0,2018-07-13 14:00
2.94,2.94,2.94,2.92,749400.0,2199427.0,2018,7,13,15,0,2018-07-13 15:00
2.93,2.92,2.97,2.91,1530600.0,4483224.5,2018,7,16,10,30,2018-07-16 10:30
2.93,2.93,2.94,2.91,373500.0,1092658.5,2018,7,16,11,30,2018-07-16 11:30
2.93,2.95,2.95,2.93,427800.0,1258582.5,2018,7,16,14,0,2018-07-16 14:00
2.94,2.94,2.95,2.93,728600.0,2141161.5,2018,7,16,15,0,2018-07-16 15:00
2.95,2.92,2.95,2.92,833400.0,2444581.0,2018,7,17,10,30,2018-07-17 10:30
2.93,2.9,2.94,2.9,1110800.0,3235334.0,2018,7,17,11,30,2018-07-17 11:30
2.9,2.9,2.91,2.89,958600.0,2780029.0,2018,7,17,14,0,2018-07-17 14:00
2.9,2.93,2.94,2.89,2066100.0,6015393.0,2018,7,17,15,0,2018-07-17 15:00
2.93,3.22,3.22,2.91,12761700.0,40620884.0,2018,7,18,10,30,2018-07-18 10:30
3.22,3.22,3.22,3.22,924600.0,2977068.0,2018,7,18,11,30,2018-07-18 11:30
3.22,3.22,3.22,3.22,1197200.0,3855040.0,2018,7,18,14,0,2018-07-18 14:00
3.22,3.22,3.22,3.22,2293400.0,7384920.0,2018,7,18,15,0,2018-07-18 15:00
3.19,3.07,3.19,3.04,14843700.0,46103684.0,2018,7,19,10,30,2018-07-19 10:30
3.07,3.05,3.08,3.04,4175900.0,12779620.0,2018,7,19,11,30,2018-07-19 11:30
3.05,3.07,3.12,3.04,4450300.0,13691608.0,2018,7,19,14,0,2018-07-19 14:00
3.07,3.07,3.11,3.06,2888800.0,8901832.0,2018,7,19,15,0,2018-07-19 15:00
3.03,2.99,3.04,2.95,6506700.0,19482906.0,2018,7,20,10,30,2018-07-20 10:30
2.98,2.99,3.02,2.98,1520100.0,4558036.0,2018,7,20,11,30,2018-07-20 11:30
2.99,3.03,3.03,2.99,2976600.0,8949838.0,2018,7,20,14,0,2018-07-20 14:00
3.02,3.04,3.05,3.02,3382900.0,10264260.0,2018,7,20,15,0,2018-07-20 15:00
3.04,3.03,3.06,3.01,3712000.0,11270372.0,2018,7,23,10,30,2018-07-23 10:30
3.03,3.02,3.04,3.01,1606400.0,4864451.0,2018,7,23,11,30,2018-07-23 11:30
3.03,3.03,3.04,3.02,1301000.0,3942647.0,2018,7,23,14,0,2018-07-23 14:00
3.03,3.03,3.05,3.02,2807400.0,8519764.0,2018,7,23,15,0,2018-07-23 15:00
3.02,3.07,3.07,3.02,3502200.0,10680175.0,2018,7,24,10,30,2018-07-24 10:30
3.06,3.33,3.33,3.06,18668100.0,61159896.0,2018,7,24,11,30,2018-07-24 11:30
3.33,3.25,3.33,3.24,15942600.0,52659216.0,2018,7,24,14,0,2018-07-24 14:00
3.25,3.23,3.26,3.23,5210700.0,16901944.0,2018,7,24,15,0,2018-07-24 15:00
3.16,3.17,3.21,3.11,12810800.0,40381724.0,2018,7,25,10,30,2018-07-25 10:30
3.16,3.17,3.18,3.14,2640500.0,8343704.0,2018,7,25,11,30,2018-07-25 11:30
3.18,3.15,3.18,3.14,2507600.0,7929028.0,2018,7,25,14,0,2018-07-25 14:00
3.14,3.13,3.18,3.13,5100900.0,16067120.0,2018,7,25,15,0,2018-07-25 15:00
3.14,3.24,3.33,3.13,10326000.0,33390988.0,2018,7,26,10,30,2018-07-26 10:30
3.25,3.21,3.28,3.21,3373900.0,10943428.0,2018,7,26,11,30,2018-07-26 11:30
3.21,3.22,3.24,3.2,2290300.0,7381832.0,2018,7,26,14,0,2018-07-26 14:00
3.21,3.2,3.22,3.17,4586000.0,14639680.0,2018,7,26,15,0,2018-07-26 15:00
3.27,3.26,3.31,3.22,9234900.0,30109994.0,2018,7,27,10,30,2018-07-27 10:30
3.26,3.24,3.26,3.21,3023700.0,9763518.0,2018,7,27,11,30,2018-07-27 11:30
3.24,3.23,3.24,3.19,2617900.0,8416500.0,2018,7,27,14,0,2018-07-27 14:00
3.23,3.2,3.24,3.2,2866400.0,9204504.0,2018,7,27,15,0,2018-07-27 15:00
3.17,3.16,3.2,3.13,3895300.0,12309821.0,2018,7,30,10,30,2018-07-30 10:30
3.17,3.17,3.18,3.15,1376600.0,4355485.0,2018,7,30,11,30,2018-07-30 11:30
3.17,3.15,3.18,3.15,1007600.0,3191892.0,2018,7,30,14,0,2018-07-30 14:00
3.15,3.17,3.18,3.14,2094700.0,6612678.0,2018,7,30,15,0,2018-07-30 15:00
3.17,3.16,3.2,3.14,2445200.0,7762477.5,2018,7,31,10,30,2018-07-31 10:30
3.17,3.17,3.19,3.16,875100.0,2778141.5,2018,7,31,11,30,2018-07-31 11:30
3.16,3.16,3.18,3.14,1484100.0,4686709.0,2018,7,31,14,0,2018-07-31 14:00
3.16,3.15,3.17,3.13,2214500.0,6969182.0,2018,7,31,15,0,2018-07-31 15:00
3.13,3.15,3.18,3.13,2591200.0,8175705.0,2018,8,1,10,30,2018-08-01 10:30
3.14,3.11,3.15,3.11,1520000.0,4754035.0,2018,8,1,11,30,2018-08-01 11:30
3.12,3.12,3.13,3.1,1363000.0,4243118.0,2018,8,1,14,0,2018-08-01 14:00
3.12,3.08,3.13,3.06,2341600.0,7240406.0,2018,8,1,15,0,2018-08-01 15:00
3.06,3.03,3.07,3.0,3454600.0,10436078.0,2018,8,2,10,30,2018-08-02 10:30
3.03,3.0,3.03,2.98,1874900.0,5625372.0,2018,8,2,11,30,2018-08-02 11:30
2.99,2.96,2.99,2.94,2373600.0,7020978.0,2018,8,2,14,0,2018-08-02 14:00
2.95,2.99,3.0,2.95,1567300.0,4670334.0,2018,8,2,15,0,2018-08-02 15:00
3.0,3.0,3.03,2.99,1336400.0,4018471.0,2018,8,3,10,30,2018-08-03 10:30
3.0,3.0,3.03,2.97,1031100.0,3087551.0,2018,8,3,11,30,2018-08-03 11:30
3.02,2.99,3.02,2.98,701700.0,2106156.0,2018,8,3,14,0,2018-08-03 14:00
2.99,2.97,3.01,2.97,1717100.0,5129482.0,2018,8,3,15,0,2018-08-03 15:00
2.98,2.95,3.0,2.93,5214900.0,15372742.0,2018,8,6,10,30,2018-08-06 10:30
2.96,2.94,2.96,2.93,1271300.0,3737706.0,2018,8,6,11,30,2018-08-06 11:30
2.94,2.94,2.95,2.92,444400.0,1304194.0,2018,8,6,14,0,2018-08-06 14:00
2.93,2.9,2.94,2.88,1800200.0,5239598.0,2018,8,6,15,0,2018-08-06 15:00
2.9,2.9,2.93,2.88,2275300.0,6617468.0,2018,8,7,10,30,2018-08-07 10:30
2.9,2.93,2.94,2.9,2209800.0,6459554.0,2018,8,7,11,30,2018-08-07 11:30
2.94,2.95,2.96,2.93,1213900.0,3578873.0,2018,8,7,14,0,2018-08-07 14:00
2.96,2.98,2.99,2.95,1681600.0,4993215.0,2018,8,7,15,0,2018-08-07 15:00
2.98,2.96,2.98,2.95,1436400.0,4257795.0,2018,8,8,10,30,2018-08-08 10:30
2.98,3.06,3.08,2.98,4632000.0,14063949.0,2018,8,8,11,30,2018-08-08 11:30
3.05,3.0,3.06,2.99,1404800.0,4249124.0,2018,8,8,14,0,2018-08-08 14:00
2.99,3.01,3.02,2.97,2433000.0,7297334.0,2018,8,8,15,0,2018-08-08 15:00
2.98,3.04,3.06,2.97,2158600.0,6542539.0,2018,8,9,10,30,2018-08-09 10:30
3.04,3.06,3.07,3.04,2195000.0,6707141.0,2018,8,9,11,30,2018-08-09 11:30
3.06,3.06,3.06,3.04,1071600.0,3269973.0,2018,8,9,14,0,2018-08-09 14:00
3.05,3.06,3.07,3.04,1888400.0,5768235.0,2018,8,9,15,0,2018-08-09 15:00
3.05,3.08,3.14,3.02,3072200.0,9513749.0,2018,8,10,10,30,2018-08-10 10:30
3.08,3.06,3.09,3.06,791900.0,2437372.0,2018,8,10,11,30,2018-08-10 11:30
3.07,3.07,3.09,3.06,654900.0,2013394.0,2018,8,10,14,0,2018-08-10 14:00
3.07,3.08,3.1,3.07,1165400.0,3595369.0,2018,8,10,15,0,2018-08-10 15:00
3.04,3.02,3.04,3.0,1944600.0,5858563.0,2018,8,13,10,30,2018-08-13 10:30
3.02,3.04,3.04,3.0,968100.0,2921000.0,2018,8,13,11,30,2018-08-13 11:30
3.03,3.02,3.04,3.01,616800.0,1864098.0,2018,8,13,14,0,2018-08-13 14:00
3.03,3.06,3.09,3.02,1740000.0,5320225.0,2018,8,13,15,0,2018-08-13 15:00
3.06,3.07,3.07,3.03,1286900.0,3920257.0,2018,8,14,10,30,2018-08-14 10:30
3.06,3.03,3.06,3.01,1171100.0,3551842.0,2018,8,14,11,30,2018-08-14 11:30
3.03,3.12,3.19,3.02,5782200.0,18102144.0,2018,8,14,14,0,2018-08-14 14:00
3.12,3.1,3.13,3.08,1866800.0,5791284.0,2018,8,14,15,0,2018-08-14 15:00
3.1,3.06,3.1,3.05,2887600.0,8872331.0,2018,8,15,10,30,2018-08-15 10:30
3.06,3.05,3.08,3.03,1282900.0,3917818.0,2018,8,15,11,30,2018-08-15 11:30
3.05,3.04,3.05,3.03,743700.0,2259860.0,2018,8,15,14,0,2018-08-15 14:00
3.05,3.01,3.05,3.01,2010700.0,6083735.0,2018,8,15,15,0,2018-08-15 15:00
3.0,2.96,3.0,2.91,2908400.0,8592725.0,2018,8,16,10,30,2018-08-16 10:30
2.96,2.95,2.98,2.94,834300.0,2471035.0,2018,8,16,11,30,2018-08-16 11:30
2.96,2.98,3.01,2.95,936300.0,2791902.0,2018,8,16,14,0,2018-08-16 14:00
2.98,2.96,2.99,2.96,920300.0,2734777.0,2018,8,16,15,0,2018-08-16 15:00
2.97,2.97,3.0,2.96,1218900.0,3636101.0,2018,8,17,10,30,2018-08-17 10:30
2.96,2.96,2.97,2.95,692300.0,2052001.0,2018,8,17,11,30,2018-08-17 11:30
2.95,2.95,2.97,2.94,687300.0,2025775.0,2018,8,17,14,0,2018-08-17 14:00
2.96,2.93,2.96,2.92,1331500.0,3909971.0,2018,8,17,15,0,2018-08-17 15:00
2.93,2.96,2.97,2.93,837100.0,2472295.0,2018,8,20,10,30,2018-08-20 10:30
2.96,2.94,2.97,2.92,819200.0,2407386.0,2018,8,20,11,30,2018-08-20 11:30
2.94,2.93,2.95,2.91,404000.0,1182349.0,2018,8,20,14,0,2018-08-20 14:00
2.93,2.96,2.96,2.93,749000.0,2209878.0,2018,8,20,15,0,2018-08-20 15:00
2.98,2.99,3.0,2.95,1620000.0,4819523.0,2018,8,21,10,30,2018-08-21 10:30
2.98,2.99,3.0,2.97,1125900.0,3363200.0,2018,8,21,11,30,2018-08-21 11:30
2.99,2.98,2.99,2.98,336100.0,1004132.0,2018,8,21,14,0,2018-08-21 14:00
2.98,2.98,2.99,2.98,834400.0,2488562.0,2018,8,21,15,0,2018-08-21 15:00
2.97,2.99,2.99,2.96,744900.0,2213969.0,2018,8,22,10,30,2018-08-22 10:30
2.99,2.96,3.0,2.95,1158600.0,3442089.0,2018,8,22,11,30,2018-08-22 11:30
2.96,2.95,2.97,2.95,290600.0,858896.0,2018,8,22,14,0,2018-08-22 14:00
2.96,2.95,2.97,2.95,482600.0,1426843.5,2018,8,22,15,0,2018-08-22 15:00
2.95,2.97,2.98,2.95,760500.0,2254482.0,2018,8,23,10,30,2018-08-23 10:30
2.98,2.95,2.98,2.94,790900.0,2335625.0,2018,8,23,11,30,2018-08-23 11:30
2.93,2.95,2.96,2.93,706400.0,2076021.5,2018,8,23,14,0,2018-08-23 14:00
2.95,2.96,2.97,2.94,1296200.0,3834898.5,2018,8,23,15,0,2018-08-23 15:00
2.96,2.95,2.96,2.93,731000.0,2151875.0,2018,8,24,10,30,2018-08-24 10:30
2.95,2.95,2.97,2.95,539100.0,1593433.0,2018,8,24,11,30,2018-08-24 11:30
2.96,2.96,2.97,2.95,544300.0,1611146.0,2018,8,24,14,0,2018-08-24 14:00
2.96,2.97,2.98,2.96,1301000.0,3863508.0,2018,8,24,15,0,2018-08-24 15:00
2.98,2.98,3.01,2.95,1301700.0,3883674.5,2018,8,27,10,30,2018-08-27 10:30
2.99,3.01,3.01,2.98,1366600.0,4090530.0,2018,8,27,11,30,2018-08-27 11:30
3.01,3.03,3.03,3.0,1707000.0,5152001.5,2018,8,27,14,0,2018-08-27 14:00
3.03,3.03,3.05,3.01,3108400.0,9422674.0,2018,8,27,15,0,2018-08-27 15:00
3.03,3.12,3.28,3.02,8583700.0,27030982.0,2018,8,28,10,30,2018-08-28 10:30
3.11,3.1,3.12,3.07,1539800.0,4763836.0,2018,8,28,11,30,2018-08-28 11:30
3.1,3.09,3.1,3.07,1226600.0,3786596.0,2018,8,28,14,0,2018-08-28 14:00
3.1,3.1,3.11,3.06,3336400.0,10284096.0,2018,8,28,15,0,2018-08-28 15:00
3.06,3.06,3.1,3.04,3550800.0,10879001.0,2018,8,29,10,30,2018-08-29 10:30
3.06,3.05,3.06,3.03,1268800.0,3867515.0,2018,8,29,11,30,2018-08-29 11:30
3.05,3.05,3.05,3.03,946200.0,2878286.0,2018,8,29,14,0,2018-08-29 14:00
3.05,3.08,3.09,3.04,1579600.0,4844482.0,2018,8,29,15,0,2018-08-29 15:00
3.08,3.02,3.08,3.01,2214800.0,6731219.0,2018,8,30,10,30,2018-08-30 10:30
3.02,3.01,3.03,3.01,1123800.0,3388680.0,2018,8,30,11,30,2018-08-30 11:30
3.01,3.03,3.03,3.01,909900.0,2746720.0,2018,8,30,14,0,2018-08-30 14:00
3.03,2.99,3.03,2.99,1753600.0,5273173.0,2018,8,30,15,0,2018-08-30 15:00
2.97,2.94,2.98,2.94,1779900.0,5252098.0,2018,8,31,10,30,2018-08-31 10:30
2.95,2.98,3.0,2.94,786600.0,2332976.0,2018,8,31,11,30,2018-08-31 11:30
2.99,3.0,3.01,2.99,568400.0,1704484.0,2018,8,31,14,0,2018-08-31 14:00
3.0,2.96,3.0,2.96,1199200.0,3568685.0,2018,8,31,15,0,2018-08-31 15:00
2.96,2.98,2.98,2.95,902100.0,2676685.0,2018,9,3,10,30,2018-09-03 10:30
2.98,2.98,2.99,2.97,747700.0,2229928.0,2018,9,3,11,30,2018-09-03 11:30
2.99,2.97,2.99,2.96,632400.0,1879253.0,2018,9,3,14,0,2018-09-03 14:00
2.98,2.99,3.0,2.97,808800.0,2419002.0,2018,9,3,15,0,2018-09-03 15:00
3.0,3.0,3.02,2.99,770700.0,2314226.0,2018,9,4,10,30,2018-09-04 10:30
3.0,3.0,3.01,2.99,468100.0,1404245.0,2018,9,4,11,30,2018-09-04 11:30
3.0,3.01,3.02,3.0,652100.0,1961150.0,2018,9,4,14,0,2018-09-04 14:00
3.01,3.02,3.03,3.01,1168400.0,3525292.0,2018,9,4,15,0,2018-09-04 15:00
3.01,3.02,3.02,3.0,916700.0,2758167.0,2018,9,5,10,30,2018-09-05 10:30
3.02,2.98,3.02,2.98,631600.0,1895152.0,2018,9,5,11,30,2018-09-05 11:30
2.97,2.98,3.0,2.97,1051200.0,3130263.0,2018,9,5,14,0,2018-09-05 14:00
2.98,2.96,2.98,2.95,1409900.0,4181807.0,2018,9,5,15,0,2018-09-05 15:00
2.95,2.98,3.0,2.94,1029000.0,3061387.0,2018,9,6,10,30,2018-09-06 10:30
2.98,2.97,2.98,2.96,252500.0,749828.0,2018,9,6,11,30,2018-09-06 11:30
2.97,2.96,2.98,2.96,369200.0,1095646.0,2018,9,6,14,0,2018-09-06 14:00
2.96,2.96,2.97,2.95,947600.0,2804517.0,2018,9,6,15,0,2018-09-06 15:00
2.98,2.99,3.0,2.96,805100.0,2403685.0,2018,9,7,10,30,2018-09-07 10:30
2.98,2.96,2.99,2.96,900200.0,2675758.0,2018,9,7,11,30,2018-09-07 11:30
2.96,2.96,2.98,2.95,345200.0,1022855.0,2018,9,7,14,0,2018-09-07 14:00
2.96,2.97,2.98,2.96,660700.0,1962334.0,2018,9,7,15,0,2018-09-07 15:00
3.03,3.01,3.08,3.0,2964200.0,8978932.0,2018,9,10,10,30,2018-09-10 10:30
3.01,3.0,3.02,2.99,645300.0,1937467.0,2018,9,10,11,30,2018-09-10 11:30
3.01,2.99,3.01,2.99,356600.0,1069561.0,2018,9,10,14,0,2018-09-10 14:00
3.0,2.98,3.0,2.98,1060900.0,3171862.0,2018,9,10,15,0,2018-09-10 15:00
2.94,2.94,2.97,2.93,1919200.0,5651535.0,2018,9,11,10,30,2018-09-11 10:30
2.94,2.98,2.98,2.94,596500.0,1761254.5,2018,9,11,11,30,2018-09-11 11:30
2.98,2.95,2.98,2.95,310600.0,920787.0,2018,9,11,14,0,2018-09-11 14:00
2.96,2.95,2.96,2.95,613000.0,1810197.5,2018,9,11,15,0,2018-09-11 15:00
2.94,2.97,2.98,2.93,788800.0,2327439.0,2018,9,12,10,30,2018-09-12 10:30
2.97,2.96,2.97,2.95,430200.0,1273780.0,2018,9,12,11,30,2018-09-12 11:30
2.96,2.97,2.98,2.96,1104100.0,3278096.5,2018,9,12,14,0,2018-09-12 14:00
2.97,2.96,2.98,2.95,688000.0,2038053.5,2018,9,12,15,0,2018-09-12 15:00
2.96,2.96,2.98,2.96,619600.0,1839230.5,2018,9,13,10,30,2018-09-13 10:30
2.96,2.96,2.98,2.95,413300.0,1224238.0,2018,9,13,11,30,2018-09-13 11:30
2.96,2.97,2.97,2.95,397000.0,1176497.0,2018,9,13,14,0,2018-09-13 14:00
2.97,3.0,3.0,2.96,1349700.0,4027880.0,2018,9,13,15,0,2018-09-13 15:00
2.99,2.99,3.0,2.98,1116000.0,3332054.75,2018,9,14,10,30,2018-09-14 10:30
2.98,2.98,2.99,2.97,537600.0,1602766.25,2018,9,14,11,30,2018-09-14 11:30
2.98,2.97,2.99,2.97,311000.0,926764.0,2018,9,14,14,0,2018-09-14 14:00
2.98,2.96,2.98,2.96,808900.0,2405310.0,2018,9,14,15,0,2018-09-14 15:00
2.96,2.94,2.96,2.93,605500.0,1781600.0,2018,9,17,10,30,2018-09-17 10:30
2.94,2.93,2.96,2.92,693000.0,2036665.0,2018,9,17,11,30,2018-09-17 11:30
2.93,2.93,2.95,2.93,312600.0,916883.0,2018,9,17,14,0,2018-09-17 14:00
2.93,2.94,2.95,2.93,546100.0,1605231.0,2018,9,17,15,0,2018-09-17 15:00
2.96,2.95,2.96,2.94,607400.0,1791141.0,2018,9,18,10,30,2018-09-18 10:30
2.94,2.94,2.95,2.93,374200.0,1099552.0,2018,9,18,11,30,2018-09-18 11:30
2.94,2.95,2.96,2.93,593900.0,1750959.0,2018,9,18,14,0,2018-09-18 14:00
2.96,2.98,2.98,2.96,1198000.0,3557105.0,2018,9,18,15,0,2018-09-18 15:00
2.97,3.02,3.02,2.96,1844500.0,5517263.0,2018,9,19,10,30,2018-09-19 10:30
3.01,3.02,3.03,3.0,1264000.0,3805741.0,2018,9,19,11,30,2018-09-19 11:30
3.02,3.03,3.08,3.01,4189100.0,12764226.0,2018,9,19,14,0,2018-09-19 14:00
3.03,3.03,3.05,3.01,1473600.0,4466694.0,2018,9,19,15,0,2018-09-19 15:00
