open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
21.29,21.49,21.71,21.2,101000.0,2171909.0,2018,5,15,11,30,2018-05-15 11:30
21.49,21.48,21.7,21.4,32900.0,707083.0,2018,5,15,14,0,2018-05-15 14:00
21.48,21.43,21.49,21.38,82000.0,1758792.75,2018,5,15,15,0,2018-05-15 15:00
21.57,21.37,21.6,21.22,40400.0,864286.75,2018,5,16,10,30,2018-05-16 10:30
21.38,22.21,22.93,21.38,782200.0,17622684.0,2018,5,16,11,30,2018-05-16 11:30
22.21,22.22,22.48,22.2,77200.0,1717886.0,2018,5,16,14,0,2018-05-16 14:00
22.22,22.09,22.38,22.0,128500.0,2847738.0,2018,5,16,15,0,2018-05-16 15:00
21.7,21.63,22.0,21.55,152900.0,3319260.0,2018,5,17,10,30,2018-05-17 10:30
21.6,21.66,21.7,21.51,81800.0,1768048.5,2018,5,17,11,30,2018-05-17 11:30
21.68,21.61,21.81,21.6,36700.0,796557.0,2018,5,17,14,0,2018-05-17 14:00
21.61,21.59,21.66,21.59,78500.0,1696936.0,2018,5,17,15,0,2018-05-17 15:00
21.58,21.59,21.59,21.44,58200.0,1250869.0,2018,5,18,10,30,2018-05-18 10:30
21.59,21.6,21.72,21.55,39700.0,859182.0,2018,5,18,11,30,2018-05-18 11:30
21.55,21.53,21.64,21.53,31700.0,682945.0,2018,5,18,14,0,2018-05-18 14:00
21.55,21.6,21.64,21.5,76900.0,1658545.0,2018,5,18,15,0,2018-05-18 15:00
21.6,22.67,23.0,21.52,770000.0,17392538.0,2018,5,21,10,30,2018-05-21 10:30
22.67,22.55,22.77,22.5,73700.0,1665294.0,2018,5,21,11,30,2018-05-21 11:30
22.55,22.6,22.73,22.55,85100.0,1924668.0,2018,5,21,14,0,2018-05-21 14:00
22.6,22.38,22.6,22.32,120500.0,2709374.0,2018,5,21,15,0,2018-05-21 15:00
22.41,22.17,22.47,22.17,150200.0,3347367.0,2018,5,22,10,30,2018-05-22 10:30
22.19,22.44,22.45,22.17,82900.0,1851055.0,2018,5,22,11,30,2018-05-22 11:30
22.44,22.55,22.61,22.4,166600.0,3749906.0,2018,5,22,14,0,2018-05-22 14:00
22.55,22.65,22.65,22.46,180000.0,4063349.0,2018,5,22,15,0,2018-05-22 15:00
22.58,22.61,22.77,22.46,109700.0,2485730.5,2018,5,23,10,30,2018-05-23 10:30
22.66,22.6,22.66,22.48,81200.0,1831145.0,2018,5,23,11,30,2018-05-23 11:30
22.54,22.62,22.69,22.54,33500.0,758352.0,2018,5,23,14,0,2018-05-23 14:00
22.59,22.43,22.67,22.43,125600.0,2827619.5,2018,5,23,15,0,2018-05-23 15:00
22.29,23.43,23.88,22.29,812400.0,19031284.0,2018,5,24,10,30,2018-05-24 10:30
23.43,23.42,23.5,23.3,142800.0,3345076.0,2018,5,24,11,30,2018-05-24 11:30
23.43,23.49,23.49,23.36,123300.0,2887156.0,2018,5,24,14,0,2018-05-24 14:00
23.49,23.59,23.61,23.4,373100.0,8764944.0,2018,5,24,15,0,2018-05-24 15:00
23.62,23.29,23.66,23.1,243400.0,5683951.0,2018,5,25,10,30,2018-05-25 10:30
23.29,23.39,23.39,22.98,91900.0,2128060.0,2018,5,25,11,30,2018-05-25 11:30
23.39,23.42,23.45,23.39,78600.0,1840014.0,2018,5,25,14,0,2018-05-25 14:00
23.41,23.16,23.44,23.16,167600.0,3908675.0,2018,5,25,15,0,2018-05-25 15:00
23.16,22.83,23.2,22.5,271000.0,6199136.0,2018,5,28,10,30,2018-05-28 10:30
22.81,22.77,23.0,22.75,86900.0,1984056.0,2018,5,28,11,30,2018-05-28 11:30
22.8,22.91,23.0,22.6,111500.0,2538324.0,2018,5,28,14,0,2018-05-28 14:00
22.88,23.1,23.1,22.6,199000.0,4552065.0,2018,5,28,15,0,2018-05-28 15:00
22.74,22.78,22.92,22.67,108200.0,2466525.0,2018,5,29,10,30,2018-05-29 10:30
22.77,22.77,22.91,22.76,57700.0,1317834.0,2018,5,29,11,30,2018-05-29 11:30
22.77,23.19,23.5,22.77,264400.0,6085552.0,2018,5,29,14,0,2018-05-29 14:00
23.19,23.0,23.43,23.0,256100.0,5950195.0,2018,5,29,15,0,2018-05-29 15:00
22.78,22.38,22.78,22.19,145400.0,3247547.0,2018,5,30,10,30,2018-05-30 10:30
22.39,22.28,22.64,22.25,68200.0,1522667.0,2018,5,30,11,30,2018-05-30 11:30
22.29,22.45,22.71,22.29,78700.0,1768687.0,2018,5,30,14,0,2018-05-30 14:00
22.45,22.93,22.95,21.8,358400.0,8027942.0,2018,5,30,15,0,2018-05-30 15:00
22.91,22.8,23.29,22.63,137400.0,3136237.0,2018,5,31,10,30,2018-05-31 10:30
22.73,22.97,23.0,22.6,100700.0,2302264.0,2018,5,31,11,30,2018-05-31 11:30
22.96,22.97,22.97,22.81,66300.0,1518044.0,2018,5,31,14,0,2018-05-31 14:00
22.95,22.55,22.96,22.53,217900.0,4966367.0,2018,5,31,15,0,2018-05-31 15:00
22.22,21.43,22.22,21.38,400800.0,8701622.0,2018,6,1,10,30,2018-06-01 10:30
21.42,21.5,21.6,21.4,115800.0,2485315.0,2018,6,1,11,30,2018-06-01 11:30
21.45,21.61,21.61,21.4,54800.0,1178027.0,2018,6,1,14,0,2018-06-01 14:00
21.61,21.9,21.9,21.38,170800.0,3686400.0,2018,6,1,15,0,2018-06-01 15:00
21.72,21.3,21.82,21.11,135600.0,2910887.0,2018,6,4,10,30,2018-06-04 10:30
21.28,21.1,21.29,21.1,73400.0,1555998.0,2018,6,4,11,30,2018-06-04 11:30
21.14,21.31,21.31,21.14,30400.0,644556.0,2018,6,4,14,0,2018-06-04 14:00
21.31,21.58,21.6,21.16,118000.0,2522965.0,2018,6,4,15,0,2018-06-04 15:00
21.33,21.57,21.76,21.31,90400.0,1951237.0,2018,6,5,10,30,2018-06-05 10:30
21.58,21.5,21.58,21.35,57300.0,1227923.0,2018,6,5,11,30,2018-06-05 11:30
21.5,21.5,21.52,21.4,41500.0,891870.0,2018,6,5,14,0,2018-06-05 14:00
21.5,21.57,21.61,21.5,115200.0,2484467.0,2018,6,5,15,0,2018-06-05 15:00
21.57,21.33,21.57,21.24,65000.0,1391636.875,2018,6,6,10,30,2018-06-06 10:30
21.33,21.36,21.4,21.18,60900.0,1295609.125,2018,6,6,11,30,2018-06-06 11:30
21.28,21.22,21.36,21.21,28000.0,594954.0,2018,6,6,14,0,2018-06-06 14:00
21.22,21.32,21.4,21.22,70200.0,1497786.0,2018,6,6,15,0,2018-06-06 15:00
21.4,21.35,21.46,21.3,54200.0,1158572.0,2018,6,7,10,30,2018-06-07 10:30
21.35,21.35,21.36,21.28,22600.0,481718.0,2018,6,7,11,30,2018-06-07 11:30
21.35,21.25,21.37,21.23,40000.0,851114.0,2018,6,7,14,0,2018-06-07 14:00
21.3,21.24,21.3,21.13,93100.0,1973156.0,2018,6,7,15,0,2018-06-07 15:00
21.25,21.16,21.29,21.01,59900.0,1264784.0,2018,6,8,10,30,2018-06-08 10:30
21.1,21.1,21.26,21.05,31400.0,663404.0,2018,6,8,11,30,2018-06-08 11:30
21.1,21.08,21.19,21.08,22700.0,479128.0,2018,6,8,14,0,2018-06-08 14:00
21.08,21.03,21.15,21.03,47500.0,1000508.0,2018,6,8,15,0,2018-06-08 15:00
21.03,20.56,21.03,20.21,254100.0,5199581.5,2018,6,11,10,30,2018-06-11 10:30
20.56,20.46,20.63,20.3,57000.0,1168618.0,2018,6,11,11,30,2018-06-11 11:30
20.58,20.55,20.62,20.43,46700.0,958762.0,2018,6,11,14,0,2018-06-11 14:00
20.55,20.63,20.65,20.35,88000.0,1802094.5,2018,6,11,15,0,2018-06-11 15:00
20.57,20.51,20.62,20.38,55700.0,1142617.0,2018,6,12,10,30,2018-06-12 10:30
20.44,20.44,20.51,20.38,32500.0,663694.0,2018,6,12,11,30,2018-06-12 11:30
20.44,20.56,20.58,20.43,20500.0,420023.0,2018,6,12,14,0,2018-06-12 14:00
20.54,20.58,20.63,20.49,119200.0,2453918.0,2018,6,12,15,0,2018-06-12 15:00
20.58,20.41,20.58,20.13,36900.0,749586.0,2018,6,13,10,30,2018-06-13 10:30
20.49,20.21,20.49,20.21,31800.0,647112.0,2018,6,13,11,30,2018-06-13 11:30
20.28,20.22,20.37,20.15,57100.0,1153850.0,2018,6,13,14,0,2018-06-13 14:00
20.22,20.34,20.4,20.15,97300.0,1973259.0,2018,6,13,15,0,2018-06-13 15:00
20.34,20.3,20.49,20.06,60500.0,1225991.0,2018,6,14,10,30,2018-06-14 10:30
20.3,20.22,20.4,20.21,15700.0,319066.0,2018,6,14,11,30,2018-06-14 11:30
20.22,20.19,20.32,20.13,33900.0,685247.0,2018,6,14,14,0,2018-06-14 14:00
20.19,20.24,20.25,20.12,92300.0,1861650.0,2018,6,14,15,0,2018-06-14 15:00
20.22,19.89,20.22,19.82,92700.0,1850695.0,2018,6,15,10,30,2018-06-15 10:30
19.89,19.75,19.91,19.75,65300.0,1293568.0,2018,6,15,11,30,2018-06-15 11:30
19.77,19.88,19.88,19.7,47600.0,944865.25,2018,6,15,14,0,2018-06-15 14:00
19.88,19.85,19.88,19.7,98800.0,1953064.75,2018,6,15,15,0,2018-06-15 15:00
19.68,19.36,19.68,18.92,89300.0,1718873.0,2018,6,19,10,30,2018-06-19 10:30
19.25,18.86,19.29,18.85,86900.0,1652269.0,2018,6,19,11,30,2018-06-19 11:30
19.04,19.03,19.13,18.82,30700.0,581858.0,2018,6,19,14,0,2018-06-19 14:00
18.86,19.22,19.23,18.2,211200.0,3994352.5,2018,6,19,15,0,2018-06-19 15:00
19.2,18.85,19.2,18.83,63800.0,1206666.0,2018,6,20,10,30,2018-06-20 10:30
18.85,19.03,19.04,18.85,51900.0,984127.0,2018,6,20,11,30,2018-06-20 11:30
18.88,19.1,19.1,18.88,52400.0,998661.0,2018,6,20,14,0,2018-06-20 14:00
19.11,19.15,19.2,19.11,37400.0,715876.5,2018,6,20,15,0,2018-06-20 15:00
18.82,19.09,19.23,18.82,36000.0,687237.0,2018,6,21,10,30,2018-06-21 10:30
19.09,18.89,19.09,18.89,55600.0,1058748.0,2018,6,21,11,30,2018-06-21 11:30
18.95,18.8,19.0,18.8,35300.0,665840.0,2018,6,21,14,0,2018-06-21 14:00
18.8,18.83,18.91,18.67,53700.0,1008257.0,2018,6,21,15,0,2018-06-21 15:00
18.78,18.75,18.85,18.32,41400.0,767581.0,2018,6,22,10,30,2018-06-22 10:30
18.75,18.9,18.9,18.7,18100.0,340809.0,2018,6,22,11,30,2018-06-22 11:30
18.99,18.83,19.1,18.83,9700.0,185419.75,2018,6,22,14,0,2018-06-22 14:00
18.83,19.03,19.06,18.79,29400.0,557587.0,2018,6,22,15,0,2018-06-22 15:00
19.03,19.08,19.18,19.0,59400.0,1133695.0,2018,6,25,10,30,2018-06-25 10:30
19.06,19.0,19.06,18.81,34800.0,659807.0,2018,6,25,11,30,2018-06-25 11:30
19.0,18.9,19.01,18.89,272300.0,5157753.0,2018,6,25,14,0,2018-06-25 14:00
18.9,18.85,18.98,18.85,23200.0,437872.0,2018,6,25,15,0,2018-06-25 15:00
18.72,18.98,19.19,18.72,236100.0,4497155.0,2018,6,26,10,30,2018-06-26 10:30
19.06,18.97,19.09,18.97,20800.0,395169.0,2018,6,26,11,30,2018-06-26 11:30
18.97,18.85,18.98,18.7,28500.0,537778.0,2018,6,26,14,0,2018-06-26 14:00
18.85,18.85,18.89,18.71,64700.0,1215328.0,2018,6,26,15,0,2018-06-26 15:00
18.9,19.06,19.08,18.9,41100.0,782491.625,2018,6,27,10,30,2018-06-27 10:30
19.06,19.06,19.17,19.0,31400.0,599567.0,2018,6,27,11,30,2018-06-27 11:30
19.05,18.93,19.05,18.93,82600.0,1568720.125,2018,6,27,14,0,2018-06-27 14:00
18.93,18.89,19.0,18.86,57600.0,1088650.0,2018,6,27,15,0,2018-06-27 15:00
18.89,19.03,19.18,18.72,140800.0,2674874.25,2018,6,28,10,30,2018-06-28 10:30
19.0,18.94,19.09,18.94,17800.0,339096.25,2018,6,28,11,30,2018-06-28 11:30
19.02,19.0,19.07,18.93,8800.0,167534.25,2018,6,28,14,0,2018-06-28 14:00
18.94,19.03,19.04,18.93,23400.0,444155.5,2018,6,28,15,0,2018-06-28 15:00
18.92,18.89,18.92,18.71,58200.0,1097391.0,2018,6,29,10,30,2018-06-29 10:30
18.8,19.03,19.04,18.71,60300.0,1134725.0,2018,6,29,11,30,2018-06-29 11:30
19.03,19.53,19.54,19.03,128000.0,2458041.0,2018,6,29,14,0,2018-06-29 14:00
19.47,19.6,19.68,19.36,178300.0,3478199.5,2018,6,29,15,0,2018-06-29 15:00
19.58,19.29,19.58,19.23,76100.0,1472237.375,2018,7,2,10,30,2018-07-02 10:30
19.29,19.33,19.44,19.29,23900.0,463441.0,2018,7,2,11,30,2018-07-02 11:30
19.33,19.29,19.33,19.24,20300.0,391606.125,2018,7,2,14,0,2018-07-02 14:00
19.3,19.1,19.3,18.9,100700.0,1921211.0,2018,7,2,15,0,2018-07-02 15:00
19.34,19.2,19.49,18.91,114300.0,2210760.0,2018,7,3,10,30,2018-07-03 10:30
19.18,19.02,19.2,19.0,47200.0,901641.0,2018,7,3,11,30,2018-07-03 11:30
19.01,19.31,19.33,19.01,58300.0,1119285.0,2018,7,3,14,0,2018-07-03 14:00
19.3,19.35,19.36,19.23,82600.0,1597080.0,2018,7,3,15,0,2018-07-03 15:00
19.36,19.23,19.65,19.05,81200.0,1574087.125,2018,7,4,10,30,2018-07-04 10:30
19.23,19.24,19.25,19.1,31300.0,600354.875,2018,7,4,11,30,2018-07-04 11:30
19.24,19.11,19.34,19.07,32800.0,630012.25,2018,7,4,14,0,2018-07-04 14:00
19.2,19.21,19.27,19.06,48700.0,932237.0,2018,7,4,15,0,2018-07-04 15:00
19.26,18.83,19.26,18.8,40400.0,764771.0,2018,7,5,10,30,2018-07-05 10:30
18.85,18.82,18.96,18.8,16100.0,304026.0,2018,7,5,11,30,2018-07-05 11:30
18.82,18.9,18.96,18.8,6200.0,116719.625,2018,7,5,14,0,2018-07-05 14:00
18.85,19.08,19.1,18.75,128900.0,2442032.0,2018,7,5,15,0,2018-07-05 15:00
18.98,18.92,18.98,18.7,163800.0,3092128.0,2018,7,6,10,30,2018-07-06 10:30
18.78,18.85,18.92,18.35,108300.0,2004608.0,2018,7,6,11,30,2018-07-06 11:30
18.51,19.04,19.04,18.51,25400.0,480983.0,2018,7,6,14,0,2018-07-06 14:00
19.04,19.04,19.06,18.86,56800.0,1078584.0,2018,7,6,15,0,2018-07-06 15:00
19.04,18.72,19.05,18.59,100800.0,1900117.375,2018,7,9,10,30,2018-07-09 10:30
18.78,18.89,19.0,18.77,299400.0,5673243.0,2018,7,9,11,30,2018-07-09 11:30
18.89,18.9,18.93,18.89,17900.0,338402.0,2018,7,9,14,0,2018-07-09 14:00
18.9,18.84,18.9,18.78,55100.0,1038077.5,2018,7,9,15,0,2018-07-09 15:00
18.8,18.89,18.9,18.78,48600.0,917406.125,2018,7,10,10,30,2018-07-10 10:30
18.9,18.77,18.9,18.76,50900.0,957603.25,2018,7,10,11,30,2018-07-10 11:30
18.88,18.8,18.88,18.79,13300.0,250333.125,2018,7,10,14,0,2018-07-10 14:00
18.79,18.74,18.8,18.72,86600.0,1624068.0,2018,7,10,15,0,2018-07-10 15:00
18.61,17.79,18.62,17.54,140300.0,2541396.0,2018,7,11,10,30,2018-07-11 10:30
17.72,18.27,18.33,17.0,229100.0,4038132.0,2018,7,11,11,30,2018-07-11 11:30
18.25,18.14,18.25,17.92,104300.0,1894436.0,2018,7,11,14,0,2018-07-11 14:00
18.13,18.77,18.79,17.94,181200.0,3349612.0,2018,7,11,15,0,2018-07-11 15:00
18.74,19.28,20.05,18.4,332100.0,6371311.0,2018,7,12,10,30,2018-07-12 10:30
19.28,19.23,19.3,19.13,61400.0,1178597.0,2018,7,12,11,30,2018-07-12 11:30
19.23,19.16,19.23,19.12,40500.0,776804.0,2018,7,12,14,0,2018-07-12 14:00
19.16,19.06,19.16,19.06,128400.0,2450801.0,2018,7,12,15,0,2018-07-12 15:00
19.09,18.74,19.17,18.35,144100.0,2690828.75,2018,7,13,10,30,2018-07-13 10:30
18.7,18.71,18.74,18.68,65200.0,1221241.0,2018,7,13,11,30,2018-07-13 11:30
18.71,18.65,18.72,18.55,48400.0,902276.75,2018,7,13,14,0,2018-07-13 14:00
18.61,18.75,18.88,18.61,56000.0,1051560.0,2018,7,13,15,0,2018-07-13 15:00
18.38,18.69,18.94,18.38,145800.0,2721935.0,2018,7,16,10,30,2018-07-16 10:30
18.49,18.43,18.69,18.38,123300.0,2274476.0,2018,7,16,11,30,2018-07-16 11:30
18.61,18.57,18.62,18.39,43000.0,794503.0,2018,7,16,14,0,2018-07-16 14:00
18.41,18.43,18.56,18.4,87000.0,1605440.0,2018,7,16,15,0,2018-07-16 15:00
18.48,18.27,18.48,18.18,44800.0,820548.0,2018,7,17,10,30,2018-07-17 10:30
18.3,18.29,18.4,17.99,134000.0,2421283.0,2018,7,17,11,30,2018-07-17 11:30
18.1,18.13,18.27,18.01,316700.0,5781074.0,2018,7,17,14,0,2018-07-17 14:00
18.13,18.17,18.23,18.08,347900.0,6332178.0,2018,7,17,15,0,2018-07-17 15:00
18.02,18.13,18.25,18.0,379900.0,6882220.0,2018,7,18,10,30,2018-07-18 10:30
18.08,18.08,18.15,18.08,50000.0,905701.0,2018,7,18,11,30,2018-07-18 11:30
18.08,17.92,18.09,17.88,65300.0,1175694.0,2018,7,18,14,0,2018-07-18 14:00
17.92,17.96,18.07,17.88,132700.0,2380585.0,2018,7,18,15,0,2018-07-18 15:00
17.98,18.11,18.3,17.7,182700.0,3313443.75,2018,7,19,10,30,2018-07-19 10:30
18.11,17.99,18.12,17.98,12500.0,226001.0,2018,7,19,11,30,2018-07-19 11:30
17.99,18.08,18.11,17.91,50800.0,916245.25,2018,7,19,14,0,2018-07-19 14:00
18.08,17.74,18.08,17.74,110500.0,1972154.0,2018,7,19,15,0,2018-07-19 15:00
17.74,17.8,17.98,17.74,31400.0,561452.0,2018,7,20,10,30,2018-07-20 10:30
17.78,17.93,18.08,17.77,84100.0,1512713.0,2018,7,20,11,30,2018-07-20 11:30
17.93,17.98,18.02,17.93,15900.0,285915.0,2018,7,20,14,0,2018-07-20 14:00
17.98,17.91,18.07,17.9,68500.0,1231863.0,2018,7,20,15,0,2018-07-20 15:00
17.95,18.97,18.99,17.54,153800.0,2788235.0,2018,7,23,10,30,2018-07-23 10:30
18.97,18.42,18.98,18.31,121000.0,2257974.0,2018,7,23,11,30,2018-07-23 11:30
18.42,18.32,18.44,18.31,40900.0,750227.0,2018,7,23,14,0,2018-07-23 14:00
18.31,18.32,18.33,18.05,106500.0,1945053.0,2018,7,23,15,0,2018-07-23 15:00
18.36,18.59,18.59,18.05,119600.0,2176807.25,2018,7,24,10,30,2018-07-24 10:30
18.51,18.67,18.98,18.45,155500.0,2900287.75,2018,7,24,11,30,2018-07-24 11:30
18.63,18.55,18.66,18.48,83400.0,1547861.0,2018,7,24,14,0,2018-07-24 14:00
18.56,18.65,18.65,18.51,172500.0,3208829.0,2018,7,24,15,0,2018-07-24 15:00
18.43,18.47,18.75,18.43,136000.0,2522206.75,2018,7,25,10,30,2018-07-25 10:30
18.48,18.76,18.78,18.44,185800.0,3462814.25,2018,7,25,11,30,2018-07-25 11:30
18.76,18.53,18.76,18.52,96100.0,1795153.0,2018,7,25,14,0,2018-07-25 14:00
18.52,18.6,18.72,18.46,58500.0,1087867.0,2018,7,25,15,0,2018-07-25 15:00
18.59,18.61,18.69,18.28,71600.0,1323570.0,2018,7,26,10,30,2018-07-26 10:30
18.61,18.37,18.65,18.33,73600.0,1358191.0,2018,7,26,11,30,2018-07-26 11:30
18.37,18.4,18.49,18.3,40600.0,744672.25,2018,7,26,14,0,2018-07-26 14:00
18.4,18.4,18.45,18.32,40200.0,739049.0,2018,7,26,15,0,2018-07-26 15:00
18.67,18.36,18.67,18.21,34800.0,638930.0,2018,7,27,10,30,2018-07-27 10:30
18.43,18.26,18.43,18.26,53800.0,985107.0,2018,7,27,11,30,2018-07-27 11:30
18.26,18.3,18.5,18.2,176500.0,3234628.0,2018,7,27,14,0,2018-07-27 14:00
18.3,18.46,18.48,18.3,90000.0,1659244.0,2018,7,27,15,0,2018-07-27 15:00
18.22,18.39,18.48,18.21,84300.0,1548800.0,2018,7,30,10,30,2018-07-30 10:30
18.4,18.25,18.4,18.25,47200.0,864187.0,2018,7,30,11,30,2018-07-30 11:30
18.24,18.2,18.36,18.18,95300.0,1740413.0,2018,7,30,14,0,2018-07-30 14:00
18.2,18.37,18.46,18.18,115400.0,2117378.0,2018,7,30,15,0,2018-07-30 15:00
18.36,18.28,18.57,18.15,107400.0,1966337.25,2018,7,31,10,30,2018-07-31 10:30
18.28,18.29,18.47,18.24,75200.0,1381837.0,2018,7,31,11,30,2018-07-31 11:30
18.29,18.27,18.34,18.26,65100.0,1191123.75,2018,7,31,14,0,2018-07-31 14:00
18.28,18.34,18.34,18.23,332400.0,6078166.0,2018,7,31,15,0,2018-07-31 15:00
18.34,18.46,18.59,18.34,60000.0,1108761.0,2018,8,1,10,30,2018-08-01 10:30
18.46,18.35,18.47,18.34,51800.0,952977.0,2018,8,1,11,30,2018-08-01 11:30
18.52,19.01,19.9,18.52,514700.0,9863593.0,2018,8,1,14,0,2018-08-01 14:00
19.04,18.8,19.05,18.78,195000.0,3686223.0,2018,8,1,15,0,2018-08-01 15:00
18.15,18.36,18.8,18.15,203400.0,3743038.0,2018,8,2,10,30,2018-08-02 10:30
18.36,18.31,18.37,18.3,48500.0,888688.0,2018,8,2,11,30,2018-08-02 11:30
18.31,17.93,18.57,17.42,210300.0,3801714.0,2018,8,2,14,0,2018-08-02 14:00
17.96,18.66,18.68,17.78,208000.0,3818683.0,2018,8,2,15,0,2018-08-02 15:00
18.5,18.65,18.65,18.26,112300.0,2065361.0,2018,8,3,10,30,2018-08-03 10:30
18.65,18.5,18.65,18.44,217100.0,4022287.0,2018,8,3,11,30,2018-08-03 11:30
18.55,19.02,19.18,18.48,460000.0,8689631.0,2018,8,3,14,0,2018-08-03 14:00
19.02,19.16,19.18,18.85,527000.0,10029679.0,2018,8,3,15,0,2018-08-03 15:00
19.17,19.57,19.57,18.93,479500.0,9255628.0,2018,8,6,10,30,2018-08-06 10:30
19.57,19.76,19.95,19.57,450800.0,8905434.0,2018,8,6,11,30,2018-08-06 11:30
19.74,19.8,19.8,19.45,124300.0,2449346.0,2018,8,6,14,0,2018-08-06 14:00
19.8,19.88,19.88,19.57,931200.0,18397872.0,2018,8,6,15,0,2018-08-06 15:00
19.9,20.18,20.18,19.52,561200.0,11139955.0,2018,8,7,10,30,2018-08-07 10:30
20.15,20.01,20.19,19.81,391600.0,7829631.0,2018,8,7,11,30,2018-08-07 11:30
20.17,20.31,20.45,19.9,418100.0,8466088.0,2018,8,7,14,0,2018-08-07 14:00
20.29,20.35,20.4,20.16,222000.0,4498302.0,2018,8,7,15,0,2018-08-07 15:00
20.36,20.5,20.7,20.01,2439900.0,50070996.0,2018,8,8,10,30,2018-08-08 10:30
20.5,20.26,20.55,20.03,672800.0,13704988.0,2018,8,8,11,30,2018-08-08 11:30
20.27,20.27,20.63,19.83,1477000.0,30140768.0,2018,8,8,14,0,2018-08-08 14:00
20.28,20.2,20.3,19.9,481300.0,9715752.0,2018,8,8,15,0,2018-08-08 15:00
18.18,18.18,18.18,18.18,708900.0,12887802.0,2018,8,9,10,30,2018-08-09 10:30
18.18,18.18,18.18,18.18,59300.0,1078074.0,2018,8,9,11,30,2018-08-09 11:30
18.18,18.61,19.24,18.18,2642200.0,48310896.0,2018,8,9,14,0,2018-08-09 14:00
18.61,18.85,19.27,18.47,1197000.0,22535300.0,2018,8,9,15,0,2018-08-09 15:00
18.39,18.38,18.74,18.05,697100.0,12754182.0,2018,8,10,10,30,2018-08-10 10:30
18.38,18.4,18.69,18.33,398000.0,7332062.0,2018,8,10,11,30,2018-08-10 11:30
18.4,18.2,18.45,18.1,242800.0,4445930.0,2018,8,10,14,0,2018-08-10 14:00
18.2,18.27,18.41,18.18,387400.0,7085500.0,2018,8,10,15,0,2018-08-10 15:00
18.09,18.23,18.38,17.56,425900.0,7631341.0,2018,8,13,10,30,2018-08-13 10:30
18.24,18.25,18.47,18.2,153200.0,2811831.0,2018,8,13,11,30,2018-08-13 11:30
18.26,18.26,18.32,18.17,75000.0,1370104.0,2018,8,13,14,0,2018-08-13 14:00
18.25,18.29,18.45,18.25,205300.0,3764212.0,2018,8,13,15,0,2018-08-13 15:00
18.46,18.25,18.46,18.18,214700.0,3929426.0,2018,8,14,10,30,2018-08-14 10:30
18.28,18.26,18.32,18.21,76100.0,1389664.0,2018,8,14,11,30,2018-08-14 11:30
18.26,18.16,18.26,18.12,103700.0,1884360.0,2018,8,14,14,0,2018-08-14 14:00
18.17,18.29,18.35,18.16,141900.0,2588721.0,2018,8,14,15,0,2018-08-14 15:00
18.21,18.11,18.32,18.1,201900.0,3667429.0,2018,8,15,10,30,2018-08-15 10:30
18.11,18.13,18.32,18.11,144000.0,2625634.0,2018,8,15,11,30,2018-08-15 11:30
18.17,18.16,18.2,18.0,107200.0,1937876.0,2018,8,15,14,0,2018-08-15 14:00
18.06,18.03,18.19,17.99,109100.0,1971215.0,2018,8,15,15,0,2018-08-15 15:00
18.28,18.54,18.65,18.19,817400.0,15052496.0,2018,8,16,10,30,2018-08-16 10:30
18.54,18.88,18.9,18.53,412500.0,7749654.0,2018,8,16,11,30,2018-08-16 11:30
18.88,18.59,18.9,18.58,156200.0,2921052.0,2018,8,16,14,0,2018-08-16 14:00
18.59,18.58,18.61,18.5,183500.0,3406538.0,2018,8,16,15,0,2018-08-16 15:00
18.58,18.45,18.69,18.01,417100.0,7676603.5,2018,8,17,10,30,2018-08-17 10:30
18.45,18.41,18.6,18.39,66000.0,1218802.5,2018,8,17,11,30,2018-08-17 11:30
18.42,18.41,18.58,18.36,79800.0,1472612.0,2018,8,17,14,0,2018-08-17 14:00
18.38,18.5,18.55,18.36,252000.0,4651235.0,2018,8,17,15,0,2018-08-17 15:00
18.45,18.51,18.95,18.02,219000.0,4042904.0,2018,8,20,10,30,2018-08-20 10:30
18.52,18.36,18.59,18.35,66500.0,1228612.0,2018,8,20,11,30,2018-08-20 11:30
18.37,18.46,18.46,18.35,32300.0,594497.0,2018,8,20,14,0,2018-08-20 14:00
18.46,18.55,18.68,18.4,145300.0,2696481.0,2018,8,20,15,0,2018-08-20 15:00
18.55,18.5,18.74,18.3,135300.0,2497874.0,2018,8,21,10,30,2018-08-21 10:30
18.49,18.72,18.74,18.47,128100.0,2383662.0,2018,8,21,11,30,2018-08-21 11:30
18.71,18.52,18.72,18.49,39300.0,731046.0,2018,8,21,14,0,2018-08-21 14:00
18.51,18.41,18.62,18.31,301400.0,5553108.0,2018,8,21,15,0,2018-08-21 15:00
18.4,18.62,18.71,18.14,247400.0,4550055.5,2018,8,22,10,30,2018-08-22 10:30
18.42,18.42,18.6,18.41,25900.0,477412.0,2018,8,22,11,30,2018-08-22 11:30
18.4,18.35,18.43,18.32,30800.0,565689.0,2018,8,22,14,0,2018-08-22 14:00
18.36,18.34,18.41,18.32,45000.0,825213.0,2018,8,22,15,0,2018-08-22 15:00
18.34,18.34,18.35,18.17,66600.0,1214739.0,2018,8,23,10,30,2018-08-23 10:30
18.26,18.39,18.42,18.26,49500.0,907797.5,2018,8,23,11,30,2018-08-23 11:30
18.36,18.25,18.36,18.08,106000.0,1928357.0,2018,8,23,14,0,2018-08-23 14:00
