ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,2015-12-22,11.1343,11.244,10.9029,11.1709,11.1282,0.04269999999999996,0.3837,634109.36,1151708.9696
000009.SZ,2015-12-23,11.1343,11.1465,10.9029,10.915,11.1709,-0.25590000000000046,-2.2908,591032.2,1069261.3271
000009.SZ,2015-12-24,10.9211,11.8652,10.9211,11.4876,10.915,0.5726000000000013,5.246,1466960.5,2747687.3014
000009.SZ,2015-12-25,11.512,11.6155,11.3049,11.4267,11.4876,-0.060900000000000176,-0.5301,797014.46,1497951.9118
000009.SZ,2015-12-28,11.4693,11.512,10.9211,10.9516,11.4267,-0.4751000000000012,-4.1578,872754.51,1608619.0522
000009.SZ,2015-12-29,10.9394,11.451,10.8602,11.3719,10.9516,0.420300000000001,3.8378,750852.44,1376702.4409
000009.SZ,2015-12-30,11.3901,11.4754,11.1282,11.2866,11.3719,-0.08530000000000015,-0.7501,628165.62,1165822.4657
000009.SZ,2015-12-31,11.2866,11.3353,10.9089,10.9394,11.2866,-0.34720000000000084,-3.0762,493268.19,899558.6051
000009.SZ,2016-01-04,10.9394,10.9394,9.843,9.843,10.9394,-1.0963999999999992,-10.0225,672531.95,1130234.8634
000009.SZ,2016-01-05,9.0756,9.7638,9.0207,9.3801,9.843,-0.4628999999999994,-4.7028,719739.31,1108860.4534
000009.SZ,2016-01-06,9.5567,9.8004,9.441,9.7212,9.3801,0.34109999999999907,3.6364,524725.88,829953.8397
000009.SZ,2016-01-07,9.441,9.441,8.7466,8.7466,9.7212,-0.9745999999999988,-10.0255,174756.0,259899.4036
000009.SZ,2016-01-08,8.9964,9.1304,8.1254,8.8319,8.7466,0.08529999999999838,0.9752,632391.6,914218.2461
000009.SZ,2016-01-11,8.503,8.6492,7.9487,7.9487,8.8319,-0.8831999999999995,-10.0001,743184.65,1001228.4269
000009.SZ,2016-01-12,7.9183,8.1315,7.6807,7.9487,7.9487,0.0,0.0,685445.58,891195.0376
000009.SZ,2016-01-13,7.9731,8.1315,7.6929,7.7051,7.9487,-0.24359999999999982,-3.0647,537576.94,704040.5904
000009.SZ,2016-01-14,7.3579,8.0888,7.3579,8.0401,7.7051,0.33500000000000085,4.3478,635257.04,807018.2849
000009.SZ,2016-01-15,7.9244,8.0523,7.3579,7.4797,8.0401,-0.5604000000000005,-6.9701,550188.06,701271.45
000009.SZ,2016-01-18,7.1813,7.7965,7.1386,7.6442,7.4797,0.16449999999999942,2.1993,546898.58,679569.6294
000009.SZ,2016-01-19,7.6198,8.0888,7.6076,8.0523,7.6442,0.408100000000001,5.3387,660233.19,856622.2776
000009.SZ,2016-01-20,7.9792,8.2533,7.8452,8.0035,8.0523,-0.048799999999999955,-0.606,773727.83,1021387.2873
000009.SZ,2016-01-21,7.8208,8.0645,7.4919,7.5224,8.0035,-0.4811000000000005,-6.0111,588579.45,756134.9111
000009.SZ,2016-01-22,7.6685,7.7843,7.431,7.7416,7.5224,0.21919999999999984,2.914,460435.05,577335.7839
000009.SZ,2016-01-25,7.8574,7.8939,7.6746,7.7599,7.7416,0.018299999999999983,0.2364,385343.65,493412.1492
000009.SZ,2016-01-26,7.6137,7.6442,6.9864,6.9864,7.7599,-0.7735000000000003,-9.9679,591340.7,707807.9978
000009.SZ,2016-01-27,6.9498,7.0351,6.3346,6.761,6.9864,-0.2253999999999996,-3.2263,707973.2,774408.8584
000009.SZ,2016-01-28,6.8158,7.1143,6.5783,6.6209,6.761,-0.14010000000000034,-2.0722,683338.25,769876.0834
000009.SZ,2016-01-29,6.6087,7.2848,6.6087,7.2178,6.6209,0.5969000000000007,9.0154,857492.42,988202.7887
000009.SZ,2016-02-01,7.1813,7.3335,6.9559,7.1874,7.2178,-0.030400000000000205,-0.4212,693679.9,817874.1509
000009.SZ,2016-02-02,7.1752,7.5955,7.0899,7.431,7.1874,0.24359999999999982,3.3893,659113.51,800571.6481
000009.SZ,2016-02-03,7.2787,7.4919,7.1325,7.4615,7.431,0.03049999999999997,0.4104,563116.99,674663.2613
000009.SZ,2016-02-04,7.4797,7.6137,7.4371,7.5285,7.4615,0.06700000000000017,0.8979,587713.08,725956.7381
000009.SZ,2016-02-05,7.565,7.565,7.2787,7.297,7.5285,-0.23150000000000048,-3.075,432605.72,525498.4147
000009.SZ,2016-02-15,6.9742,7.4188,6.9437,7.3275,7.297,0.03049999999999997,0.418,427055.33,502000.082
000009.SZ,2016-02-16,7.3701,7.8269,7.364,7.7416,7.3275,0.41410000000000036,5.6513,712383.75,894300.2473
000009.SZ,2016-02-17,7.7295,7.9,7.6442,7.8269,7.7416,0.08530000000000015,1.1018,691754.96,881764.2353
000009.SZ,2016-02-18,7.9122,8.2837,7.7843,7.8939,7.8269,0.06700000000000017,0.856,884109.34,1165424.9964
000009.SZ,2016-02-19,7.8269,7.9853,7.7904,7.8817,7.8939,-0.012199999999999989,-0.1545,529384.69,685056.1413
000009.SZ,2016-02-22,8.0523,8.2046,7.967,8.101,7.8817,0.2193000000000005,2.7824,680962.95,902126.8737
000009.SZ,2016-02-23,8.0705,8.1558,7.8513,8.0157,8.101,-0.08530000000000015,-1.053,542826.39,714207.3
000009.SZ,2016-02-24,7.9792,8.0523,7.699,8.0401,8.0157,0.024399999999999977,0.3044,505107.64,655963.6092
000009.SZ,2016-02-25,8.0827,8.1619,7.2361,7.2665,8.0401,-0.773600000000001,-9.6218,889235.42,1133761.8898
000009.SZ,2016-02-26,7.3457,7.5528,7.2483,7.4188,7.2665,0.15230000000000032,2.0959,580881.62,704985.3408
000009.SZ,2016-02-29,7.297,7.3092,6.6757,6.6879,7.4188,-0.7309000000000001,-9.852,664478.82,743555.3122
000009.SZ,2016-03-01,6.761,7.0046,6.6026,6.9315,6.6879,0.24359999999999982,3.6424,498839.37,559289.5178
000009.SZ,2016-03-02,6.9133,7.431,6.8524,7.3884,6.9315,0.4569000000000001,6.5916,698544.94,819709.303
000009.SZ,2016-03-03,7.3092,7.9122,7.2483,7.4615,7.3884,0.07310000000000016,0.9894,924486.81,1152344.2163
000009.SZ,2016-03-04,7.3701,7.5467,7.1325,7.297,7.4615,-0.1645000000000003,-2.2047,637749.3,768728.9847
000009.SZ,2016-03-07,7.3701,7.7234,7.3701,7.7112,7.297,0.4142000000000001,5.6763,691666.84,859038.3185
000009.SZ,2016-03-08,7.6137,7.6625,7.2483,7.6503,7.7112,-0.060900000000000176,-0.7898,600128.48,738325.7277
000009.SZ,2016-03-09,7.3823,7.5102,7.2544,7.3031,7.6503,-0.34719999999999995,-4.5384,435699.23,527500.0234
000009.SZ,2016-03-10,7.3335,7.431,7.1325,7.1691,7.3031,-0.13399999999999945,-1.8348,365959.58,437878.9947
000009.SZ,2016-03-11,7.0351,7.1447,6.9376,7.0473,7.1691,-0.12180000000000035,-1.699,286735.78,331833.6826
000009.SZ,2016-03-14,7.1874,7.5285,7.1569,7.3884,7.0473,0.34109999999999996,4.8402,467520.37,566959.5637
000009.SZ,2016-03-15,7.3884,7.5894,7.3457,7.4188,7.3884,0.030400000000000205,0.4115,513914.6,629497.2829
000009.SZ,2016-03-16,7.5102,7.565,7.2056,7.2239,7.4188,-0.19489999999999963,-2.6271,475884.21,574778.9475
000009.SZ,2016-03-17,7.3031,7.6442,7.3031,7.632,7.2239,0.40809999999999924,5.6493,883797.69,1092499.4929
000009.SZ,2016-03-18,7.6381,8.0401,7.6015,7.9,7.632,0.2680000000000007,3.5115,1056632.35,1359802.0992
000009.SZ,2016-03-21,8.0279,8.1193,7.9365,8.1132,7.9,0.2132000000000005,2.6987,906610.34,1194829.7139
000009.SZ,2016-03-22,8.0035,8.2228,7.9609,7.9975,8.1132,-0.11570000000000125,-1.4261,679509.86,899536.0321
000009.SZ,2016-03-23,7.967,8.0766,7.9365,8.0584,7.9975,0.060900000000001064,0.7615,498016.29,654768.3702
000009.SZ,2016-03-24,8.0096,8.0888,7.8086,7.8635,8.0584,-0.19490000000000052,-2.4186,705590.24,918955.4471
000009.SZ,2016-03-25,7.8147,7.9792,7.8147,7.967,7.8635,0.10349999999999948,1.3162,471447.29,612140.9089
000009.SZ,2016-03-28,8.0766,8.3386,7.9853,8.0218,7.967,0.05480000000000107,0.6878,878721.02,1175101.3795
000009.SZ,2016-03-29,8.0705,8.3081,7.9061,8.0279,8.0218,0.006099999999999994,0.076,884501.2,1176822.2417
000009.SZ,2016-03-30,8.1558,8.4908,8.0157,8.4908,8.0279,0.4628999999999994,5.7661,1091094.67,1479934.1489
000009.SZ,2016-03-31,8.5456,8.5761,8.2959,8.3629,8.4908,-0.12790000000000035,-1.5063,841987.3,1161698.8032
000009.SZ,2016-04-01,8.3142,8.3264,8.0401,8.1619,8.3629,-0.2010000000000005,-2.4035,687926.29,921824.5528
000009.SZ,2016-04-05,8.2533,8.9781,8.2533,8.9781,8.1619,0.8162000000000003,10.0001,1271272.96,1819516.6808
000009.SZ,2016-04-06,9.1365,9.1974,8.8441,9.0207,8.9781,0.04260000000000019,0.4745,1593479.87,2362870.579
000009.SZ,2016-04-07,9.0451,9.4045,8.9903,9.0268,9.0207,0.006099999999999994,0.0676,1366980.04,2064918.4776
000009.SZ,2016-04-08,8.8563,8.9355,8.5335,8.7527,9.0268,-0.2740999999999989,-3.0365,962171.73,1379118.1399
000009.SZ,2016-04-11,8.8258,9.0207,8.771,8.7893,8.7527,0.036599999999999966,0.4182,798214.21,1164937.2239
000009.SZ,2016-04-12,8.7527,8.8685,8.5274,8.6918,8.7893,-0.09750000000000014,-1.1093,708968.06,1009207.4939
000009.SZ,2016-04-13,8.8015,9.0634,8.8015,8.8989,8.6918,0.20709999999999873,2.3827,978407.32,1437189.4634
000009.SZ,2016-04-14,8.9659,9.0086,8.8197,8.905,8.8989,0.006099999999999994,0.0685,575931.79,840422.9935
000009.SZ,2016-04-15,8.9477,8.972,8.6492,8.7527,8.905,-0.15229999999999855,-1.7103,593367.37,853804.634
000009.SZ,2016-04-18,8.6492,8.6553,8.4482,8.5274,8.7527,-0.22530000000000072,-2.5741,548808.24,769351.8808
000009.SZ,2016-04-19,8.5883,8.9964,8.5883,8.8989,8.5274,0.3714999999999993,4.3565,924044.43,1335946.7803
000009.SZ,2016-04-20,8.9537,8.9537,8.1985,8.4299,8.8989,-0.4689999999999994,-5.2703,1126069.8,1580411.3534
000009.SZ,2016-04-21,8.3446,8.7284,8.3142,8.3325,8.4299,-0.09740000000000038,-1.1554,716897.25,999367.9267
000009.SZ,2016-04-22,8.2837,8.4482,8.1193,8.4238,8.3325,0.09130000000000038,1.0957,560256.16,764703.5756
000009.SZ,2016-04-25,8.3751,8.3751,8.1315,8.2106,8.4238,-0.2132000000000005,-2.5309,389584.85,527006.6511
000009.SZ,2016-04-26,8.2046,8.3812,8.168,8.3325,8.2106,0.12190000000000012,1.4847,374063.54,508747.8652
000009.SZ,2016-04-27,8.3873,8.5944,8.3446,8.4056,8.3325,0.07310000000000016,0.8773,570117.83,791943.5359
000009.SZ,2016-04-28,8.4177,8.6857,8.3507,8.6309,8.4056,0.22530000000000072,2.6804,734915.97,1031035.1608
000009.SZ,2016-04-29,8.4969,8.5091,8.2533,8.3325,8.6309,-0.2984000000000009,-3.4573,594330.68,816019.0166
000009.SZ,2016-05-03,8.2837,8.6309,8.168,8.6248,8.3325,0.2923000000000009,3.508,746332.93,1035847.5503
000009.SZ,2016-05-04,8.5274,8.6248,8.4543,8.503,8.6248,-0.12180000000000035,-1.4122,511136.54,716311.4827
000009.SZ,2016-05-05,8.4786,8.6005,8.4543,8.5335,8.503,0.03049999999999997,0.3587,388680.98,543827.7906
000009.SZ,2016-05-06,8.5396,8.5639,8.0218,8.0218,8.5335,-0.5116999999999994,-5.9964,764371.91,1039645.1962
000009.SZ,2016-05-09,7.9183,7.9609,7.4797,7.5224,8.0218,-0.4994000000000005,-6.2255,526551.65,661746.9029
000009.SZ,2016-05-10,7.5528,7.7112,7.4797,7.5467,7.5224,0.02430000000000021,0.323,280476.25,348452.8494
000009.SZ,2016-05-11,7.632,7.6564,7.4554,7.4797,7.5467,-0.06700000000000017,-0.8878,285901.06,354131.4102
000009.SZ,2016-05-12,7.3701,7.5833,7.0655,7.5711,7.4797,0.09140000000000015,1.222,402700.59,484564.4825
000009.SZ,2016-05-13,7.4797,7.6259,7.3884,7.4797,7.5711,-0.09140000000000015,-1.2072,313318.53,386474.0462
000009.SZ,2016-05-16,7.4615,7.7538,7.3092,7.6868,7.4797,0.20709999999999962,2.7688,438258.03,545407.4394
000009.SZ,2016-05-17,7.6868,7.8269,7.5894,7.6625,7.6868,-0.02430000000000021,-0.3161,433569.7,548572.5232
000009.SZ,2016-05-18,7.6137,7.6259,7.2544,7.3762,7.6625,-0.2862999999999998,-3.7364,411407.42,499326.1261
000009.SZ,2016-05-19,7.3945,7.565,7.3579,7.3945,7.3762,0.018299999999999983,0.2481,299504.61,367087.13
000009.SZ,2016-05-20,7.3153,7.4736,7.2178,7.4675,7.3945,0.0730000000000004,0.9872,264704.63,320857.2985
000009.SZ,2016-05-23,7.498,7.632,7.498,7.5589,7.4675,0.09140000000000015,1.224,283215.04,351431.1592
000009.SZ,2016-05-24,7.5406,7.8635,7.5406,7.6442,7.5589,0.08529999999999927,1.1285,544854.1,688815.9639
000009.SZ,2016-05-25,7.6564,7.7051,7.498,7.5163,7.6442,-0.12789999999999946,-1.6732,351890.13,438330.026
000009.SZ,2016-05-26,7.5041,7.5711,7.2909,7.5102,7.5163,-0.006099999999999994,-0.0812,308981.75,375643.7435
000009.SZ,2016-05-27,7.4858,7.7477,7.4127,7.5589,7.5102,0.04870000000000019,0.6485,413982.74,516263.5633
000009.SZ,2016-05-30,7.4919,7.565,7.3762,7.4675,7.5589,-0.09140000000000015,-1.2092,234401.96,288110.2539
000009.SZ,2016-05-31,7.4919,7.8269,7.4919,7.8086,7.4675,0.34109999999999996,4.5678,590959.46,747311.3154
000009.SZ,2016-06-01,7.8452,8.1315,7.8208,8.0096,7.8086,0.2010000000000005,2.5741,792278.75,1038366.0528
000009.SZ,2016-06-02,7.967,8.2106,7.9487,8.0218,8.0096,0.012199999999999989,0.1523,631786.5,837501.4231
000009.SZ,2016-06-03,8.0949,8.2776,7.9853,8.0401,8.0218,0.018299999999999983,0.2281,541221.75,719634.0896
000009.SZ,2016-06-06,8.0705,8.1376,7.9609,8.0523,8.0401,0.012199999999999989,0.1517,372933.42,492907.7768
000009.SZ,2016-06-07,8.0766,8.2106,7.9305,8.1193,8.0523,0.06700000000000017,0.8321,497282.74,660263.1772
000009.SZ,2016-06-08,8.1741,8.2959,8.0218,8.2716,8.1193,0.15229999999999855,1.8758,720191.09,967354.4067
000009.SZ,2016-06-13,8.1193,8.1315,7.6381,7.6625,8.2716,-0.6090999999999998,-7.3638,654139.52,855088.2934
000009.SZ,2016-06-14,7.6137,7.6564,7.4919,7.6198,7.6625,-0.04269999999999996,-0.5573,400637.13,498550.8282
000009.SZ,2016-06-15,7.4919,8.1924,7.4432,8.1741,7.6198,0.5542999999999996,7.2745,813008.18,1065413.428
000009.SZ,2016-06-16,8.2106,8.4421,8.1254,8.3142,8.1741,0.14010000000000034,1.714,1006322.57,1369133.0043
000009.SZ,2016-06-17,8.436,8.4786,8.1619,8.3081,8.3142,-0.006099999999999994,-0.0734,697506.3,950422.2115
000009.SZ,2016-06-20,8.4421,8.503,8.2837,8.3386,8.3081,0.03049999999999997,0.3671,644305.97,886255.5412
000009.SZ,2016-06-21,8.5152,8.6796,8.3386,8.3812,8.3386,0.04260000000000019,0.5109,1049666.17,1468292.4131
000009.SZ,2016-06-22,8.2533,8.57,8.2106,8.5274,8.3812,0.14620000000000033,1.7444,769470.49,1064871.4377
000009.SZ,2016-06-23,8.4665,8.5213,8.2411,8.3142,8.5274,-0.2132000000000005,-2.5002,633112.58,870235.2689
000009.SZ,2016-06-24,8.2533,8.369,7.8025,8.0766,8.3142,-0.23760000000000048,-2.8578,702702.9,938031.2838
000009.SZ,2016-06-27,8.0705,8.3568,8.0705,8.3203,8.0766,0.24370000000000047,3.0174,498289.66,673221.6454
000009.SZ,2016-06-28,8.2776,8.3446,8.1376,8.3446,8.3203,0.02430000000000021,0.2921,493303.82,668340.4588
000009.SZ,2016-06-29,8.3751,8.4543,8.2411,8.3446,8.3446,0.0,0.0,520546.23,713001.6731
000009.SZ,2016-06-30,8.3568,8.436,8.2289,8.3446,8.3446,0.0,0.0,438093.99,597464.6618
000009.SZ,2016-07-01,8.3751,8.4116,8.2228,8.2289,8.3446,-0.11570000000000036,-1.3865,392932.54,536348.1005
000009.SZ,2016-07-04,8.1376,8.4299,8.0462,8.3812,8.2289,0.15230000000000032,1.8508,527426.61,722158.1442
000009.SZ,2016-07-05,8.369,8.5822,8.3446,8.4786,8.3812,0.09740000000000038,1.1621,738123.43,1026720.928
000009.SZ,2016-07-06,8.436,8.4665,8.3568,8.4177,8.4786,-0.060900000000000176,-0.7183,427998.23,591077.9775
000009.SZ,2016-07-07,8.3751,8.8319,8.3386,8.6736,8.4177,0.25590000000000046,3.04,1155663.43,1634175.1436
000009.SZ,2016-07-08,8.5883,8.637,8.4543,8.503,8.6736,-0.1706000000000003,-1.9669,599104.82,839194.7118
000009.SZ,2016-07-11,8.6248,8.6857,8.4786,8.5213,8.503,0.018299999999999983,0.2152,605592.21,855112.5828
000009.SZ,2016-07-12,8.4786,8.7284,8.4056,8.6248,8.5213,0.10350000000000037,1.2146,563738.73,794190.4504
000009.SZ,2016-07-13,8.6248,8.7893,8.6066,8.637,8.6248,0.012199999999999989,0.1415,577367.21,822301.9804
000009.SZ,2016-07-14,8.6675,8.7771,8.6005,8.7101,8.637,0.07310000000000016,0.8464,486962.86,696005.1649
000009.SZ,2016-07-15,8.704,8.7345,8.5213,8.5822,8.7101,-0.12790000000000035,-1.4684,461722.75,652918.7185
000009.SZ,2016-07-18,8.5456,8.8928,8.5396,8.8197,8.5822,0.23749999999999893,2.7674,730574.45,1048891.928
000009.SZ,2016-07-19,8.7466,8.7954,8.6005,8.7345,8.8197,-0.08519999999999861,-0.966,452881.29,646635.833
000009.SZ,2016-07-20,8.7588,9.0512,8.704,8.8807,8.7345,0.14619999999999855,1.6738,893158.94,1300601.5882
000009.SZ,2016-07-21,8.8801,8.9214,8.6983,8.7562,8.8801,-0.12390000000000079,-1.3953,806358.91,859304.3256
000009.SZ,2016-07-22,8.7479,9.3179,8.7231,8.9957,8.7562,0.2394999999999996,2.7352,1645810.79,1809241.8007
000009.SZ,2016-07-25,9.0288,9.8135,8.9296,9.5822,8.9957,0.5865000000000009,6.5198,2030479.97,2341604.6165
000009.SZ,2016-07-26,9.4831,9.5244,9.1774,9.384,9.5822,-0.19819999999999993,-2.0684,1350136.26,1526969.7142
000009.SZ,2016-07-27,9.2518,9.3427,8.5249,8.6901,9.384,-0.6939000000000011,-7.3945,1847956.96,1997731.489
000009.SZ,2016-07-28,8.6983,8.7562,8.2936,8.5579,8.6901,-0.1321999999999992,-1.5213,993989.05,1028138.3616
000009.SZ,2016-07-29,8.5083,8.5331,8.2605,8.3762,8.5579,-0.1816999999999993,-2.1232,578556.51,588206.3543
000009.SZ,2016-08-01,8.3597,8.4505,8.1201,8.3018,8.3762,-0.07440000000000069,-0.8882,643068.34,644122.5499
000009.SZ,2016-08-02,8.2853,8.3844,8.2605,8.3762,8.3018,0.07440000000000069,0.8962,348655.4,351681.8276
000009.SZ,2016-08-03,8.3349,8.624,8.2936,8.5662,8.3762,0.1899999999999995,2.2683,749857.04,767741.0431
000009.SZ,2016-08-04,8.4257,8.6322,8.3762,8.4836,8.5662,-0.08260000000000112,-0.9643,569522.71,585925.5041
000009.SZ,2016-08-05,8.467,8.6983,8.434,8.5414,8.4836,0.057800000000000296,0.6813,684386.32,709654.1749
000009.SZ,2016-08-08,8.4753,8.5001,8.3018,8.5001,8.5414,-0.04129999999999967,-0.4835,484590.86,494684.2239
000009.SZ,2016-08-09,8.4753,8.9957,8.467,8.9296,8.5001,0.4295000000000009,5.0529,1320064.37,1410668.7537
000009.SZ,2016-08-10,8.7975,8.8718,8.6322,8.7231,8.9296,-0.20650000000000013,-2.3125,863986.53,914743.8872
000009.SZ,2016-08-11,8.6736,9.0453,8.5662,8.7562,8.7231,0.03309999999999924,0.3795,1092102.39,1166661.6772
000009.SZ,2016-08-12,8.7562,8.8883,8.657,8.8222,8.7562,0.06600000000000072,0.7538,652121.61,693251.0417
000009.SZ,2016-08-15,8.8388,9.1692,8.7396,8.9875,8.8222,0.16530000000000022,1.8737,1222171.98,1328417.694
000009.SZ,2016-08-16,9.004,9.4087,8.9544,9.1361,8.9875,0.14860000000000007,1.6534,1339575.1,1489374.9189
000009.SZ,2016-08-17,9.1444,9.3261,8.9709,9.1609,9.1361,0.024799999999999045,0.2715,963760.84,1065440.6876
000009.SZ,2016-08-18,9.0866,9.2848,9.0535,9.0948,9.1609,-0.06610000000000049,-0.7215,953980.05,1060099.2952
000009.SZ,2016-08-19,9.004,10.0035,8.9957,10.0035,9.0948,0.9087000000000014,9.9914,3085198.51,3670730.9599
000009.SZ,2016-08-22,9.9952,10.3009,9.9126,10.0778,10.0035,0.07429999999999914,0.7427,2927694.14,3574098.7371
000009.SZ,2016-08-23,10.0035,10.0283,9.6483,9.8383,10.0778,-0.2394999999999996,-2.3765,1572914.84,1871158.3772
000009.SZ,2016-08-24,9.8548,9.9374,9.5657,9.7474,9.8383,-0.09089999999999954,-0.9239,1068419.56,1256383.4668
000009.SZ,2016-08-25,9.6235,9.7309,9.5079,9.6731,9.7474,-0.07430000000000092,-0.7623,911236.02,1062499.1952
000009.SZ,2016-08-26,9.6896,9.8218,9.194,9.2518,9.6731,-0.42130000000000045,-4.3554,1689471.92,1939748.2307
000009.SZ,2016-08-29,9.2353,9.4005,9.1361,9.3179,9.2518,0.06610000000000049,0.7145,720242.27,809954.4448
000009.SZ,2016-08-30,9.26,9.3427,9.1279,9.194,9.3179,-0.12389999999999901,-1.3297,707504.52,788930.6826
000009.SZ,2016-08-31,9.1774,9.4335,9.1444,9.3509,9.194,0.15689999999999849,1.7065,807729.44,910237.8794
000009.SZ,2016-09-01,9.3096,9.4583,9.1774,9.3014,9.3509,-0.0495000000000001,-0.5294,850011.58,958066.3719
000009.SZ,2016-09-02,9.2766,9.384,9.2187,9.2518,9.3014,-0.049599999999999866,-0.5333,500806.48,563854.6372
000009.SZ,2016-09-05,9.2931,9.5987,9.2766,9.3922,9.2518,0.1404000000000014,1.5175,750943.34,858490.4064
000009.SZ,2016-09-06,9.3509,9.45,9.1692,9.4253,9.3922,0.03309999999999924,0.3524,701106.02,791270.8582
000009.SZ,2016-09-07,9.4831,9.5161,9.3179,9.3261,9.4253,-0.09919999999999973,-1.0525,653055.13,743139.4366
000009.SZ,2016-09-08,9.3757,9.4253,9.1774,9.2435,9.3261,-0.08260000000000112,-0.8857,540444.99,606891.5929
000009.SZ,2016-09-09,9.2683,9.4583,9.2187,9.2518,9.2435,0.008300000000000196,0.0898,907291.59,1027499.4742
000009.SZ,2016-09-12,9.1279,9.1279,8.7149,8.7479,9.2518,-0.5038999999999998,-5.4465,844216.99,914746.2728
000009.SZ,2016-09-13,8.8305,9.4583,8.7975,9.2931,8.7479,0.5452000000000012,6.2324,1364415.21,1513212.8377
000009.SZ,2016-09-14,9.1279,9.194,8.9296,9.004,9.2931,-0.28910000000000124,-3.1109,739188.52,807612.1523
000009.SZ,2016-09-19,9.0288,9.2848,8.9875,9.1527,9.004,0.14869999999999983,1.6515,698567.49,773406.229
000009.SZ,2016-09-20,9.1527,9.2931,9.037,9.1031,9.1527,-0.049599999999999866,-0.5419,555414.59,616020.6292
000009.SZ,2016-09-21,9.0866,9.1857,9.0122,9.0535,9.1031,-0.049599999999999866,-0.5449,365136.6,400688.5285
000009.SZ,2016-09-22,9.1527,9.2022,9.0866,9.1196,9.0535,0.06610000000000049,0.7301,529137.52,585416.399
000009.SZ,2016-09-23,9.1609,9.1609,8.8883,8.9379,9.1196,-0.1816999999999993,-1.9924,544390.67,591246.1656
000009.SZ,2016-09-26,8.9214,8.9214,8.5827,8.5992,8.9379,-0.3387000000000011,-3.7895,533402.5,563955.9575
000009.SZ,2016-09-27,8.624,8.6983,8.5166,8.6901,8.5992,0.09089999999999954,1.0571,333984.87,347692.7658
000009.SZ,2016-09-28,8.6901,8.7314,8.5909,8.624,8.6901,-0.06609999999999872,-0.7606,242556.35,254333.5373
000009.SZ,2016-09-29,8.657,8.6901,8.5496,8.5579,8.624,-0.06610000000000049,-0.7665,308532.21,321620.0277
000009.SZ,2016-09-30,8.5662,8.6405,8.5496,8.5744,8.5579,0.016500000000000625,0.1928,226419.43,235560.7065
000009.SZ,2016-10-10,8.6405,8.8305,8.6405,8.814,8.5744,0.23959999999999937,2.7944,411959.63,436367.8464
000009.SZ,2016-10-11,8.8388,8.9379,8.7892,8.8635,8.814,0.0495000000000001,0.5616,365915.45,392546.3157
000009.SZ,2016-10-12,8.8388,8.9957,8.7892,8.8966,8.8635,0.03309999999999924,0.3734,422546.93,456611.1444
000009.SZ,2016-10-13,8.8801,8.8966,8.7892,8.8222,8.8966,-0.07439999999999891,-0.8363,309810.49,331212.923
000009.SZ,2016-10-14,8.8305,8.8553,8.7231,8.8305,8.8222,0.008300000000000196,0.0941,282194.89,300436.7248
000009.SZ,2016-10-17,8.847,8.8801,8.6901,8.7231,8.8305,-0.10740000000000016,-1.2162,317437.08,338234.8423
000009.SZ,2016-10-18,8.7562,8.8635,8.7149,8.8388,8.7231,0.11570000000000036,1.3264,323916.92,345018.0625
000009.SZ,2016-10-19,8.8718,8.8883,8.7727,8.7809,8.8388,-0.05790000000000006,-0.6551,308750.98,329529.2464
000009.SZ,2016-10-20,8.7809,8.7975,8.6736,8.7066,8.7809,-0.07430000000000092,-0.8462,334952.83,353266.979
000009.SZ,2016-10-21,8.6901,8.6983,8.5083,8.5992,8.7066,-0.10740000000000016,-1.2335,412609.82,429366.106
000009.SZ,2016-10-24,8.5992,8.6901,8.5579,8.6901,8.5992,0.09089999999999954,1.0571,291970.41,305600.7598
000009.SZ,2016-10-25,8.6901,8.847,8.6488,8.814,8.6901,0.12390000000000079,1.4258,435609.46,461692.2463
000009.SZ,2016-10-26,8.7809,8.8305,8.657,8.6901,8.814,-0.12390000000000079,-1.4057,321402.37,339590.8502
000009.SZ,2016-10-27,8.6901,8.8305,8.6322,8.7892,8.6901,0.09909999999999997,1.1404,393468.48,417081.9848
000009.SZ,2016-10-28,8.7644,8.814,8.624,8.6488,8.7892,-0.14039999999999964,-1.5974,311148.35,327684.242
000009.SZ,2016-10-31,8.6157,8.624,8.5001,8.5744,8.6488,-0.07439999999999891,-0.8602,254418.26,263325.667
000009.SZ,2016-11-01,8.5744,8.6405,8.5414,8.624,8.5744,0.049599999999999866,0.5785,250153.85,260326.121
000009.SZ,2016-11-02,8.6157,8.6157,8.3927,8.4175,8.624,-0.20650000000000013,-2.3945,474533.6,487740.373
000009.SZ,2016-11-03,8.3514,8.5249,8.3514,8.4505,8.4175,0.032999999999999474,0.392,406801.25,416401.756
000009.SZ,2016-11-04,8.4257,8.5166,8.4092,8.4423,8.4505,-0.00820000000000043,-0.097,302791.89,309987.671
000009.SZ,2016-11-07,8.4588,8.467,8.3844,8.4092,8.4423,-0.03309999999999924,-0.3921,248039.41,252548.134
000009.SZ,2016-11-08,8.4505,8.4836,8.4175,8.4836,8.4092,0.07439999999999891,0.8847,248566.47,254469.798
000009.SZ,2016-11-09,8.4753,8.4836,8.2688,8.3431,8.4836,-0.1404999999999994,-1.6561,353403.85,358297.657
000009.SZ,2016-11-10,8.4257,8.4918,8.4092,8.4423,8.3431,0.09919999999999973,1.189,282557.0,289024.736
