ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000006.SZ,2013-10-31,4.0053,4.1617,4.0053,4.1356,3.9792,0.1564000000000001,3.9304,212046.96,100435.2249
000006.SZ,2013-11-01,4.1095,4.1356,3.9966,4.04,4.1356,-0.09560000000000013,-2.3116,144467.26,67614.1315
000006.SZ,2013-11-04,4.04,4.1009,3.9966,4.0748,4.04,0.03479999999999972,0.8614,92055.19,43147.3895
000006.SZ,2013-11-05,4.0661,4.2312,4.0227,4.1964,4.0748,0.12159999999999993,2.9842,128469.84,61554.1098
000006.SZ,2013-11-06,4.179,4.3615,4.179,4.2572,4.1964,0.06080000000000041,1.4489,300596.85,149236.6297
000006.SZ,2013-11-07,4.2138,4.5179,4.2138,4.4049,4.2572,0.1476999999999995,3.4694,416076.57,211837.8763
000006.SZ,2013-11-08,4.3789,4.5613,4.3441,4.3528,4.4049,-0.05209999999999937,-1.1828,235034.51,120867.5767
000006.SZ,2013-11-11,4.3441,4.3876,4.2225,4.3354,4.3528,-0.017400000000000304,-0.3997,141552.28,69641.8415
000006.SZ,2013-11-12,4.3963,4.5353,4.2746,4.2833,4.3354,-0.05210000000000026,-1.2017,176073.84,89311.2127
000006.SZ,2013-11-13,4.3181,4.5092,4.2399,4.431,4.2833,0.1477000000000004,3.4483,231494.11,116989.7202
000006.SZ,2013-11-14,4.3789,4.7351,4.3615,4.6743,4.431,0.24329999999999963,5.4909,457958.75,239385.3349
000006.SZ,2013-11-15,4.6569,4.7699,4.5613,4.6048,4.6743,-0.06949999999999967,-1.4869,279270.66,149486.8406
000006.SZ,2013-11-18,4.5874,4.8915,4.5353,4.7351,4.6048,0.13030000000000008,2.8297,339120.85,182714.6574
000006.SZ,2013-11-19,4.7351,5.2043,4.6569,5.0131,4.7351,0.2779999999999996,5.871,495293.77,281389.9466
000006.SZ,2013-11-20,5.0566,5.1608,4.9002,5.0739,5.0131,0.06080000000000041,1.2128,364611.9,212156.9414
000006.SZ,2013-11-21,4.9871,5.1348,4.8915,4.9262,5.0739,-0.1477000000000004,-2.911,404224.1,232209.2213
000006.SZ,2013-11-22,4.9349,5.1,4.9002,5.0218,4.9262,0.09560000000000013,1.9406,268819.31,155511.6163
000006.SZ,2013-11-25,5.0305,5.2651,4.9523,5.213,5.0218,0.19120000000000026,3.8074,332024.42,197799.2193
000006.SZ,2013-11-26,5.2998,5.2998,5.0392,5.0392,5.213,-0.17379999999999995,-3.334,190900.55,112344.1669
000006.SZ,2013-11-27,4.9784,5.0653,4.9349,4.9957,5.0392,-0.04349999999999987,-0.8632,151020.17,86830.5073
000006.SZ,2013-11-28,5.0305,5.2043,5.0131,5.0566,4.9957,0.060900000000000176,1.219,238803.17,140332.1561
000006.SZ,2013-11-29,5.0392,5.0826,4.8307,5.0305,5.0566,-0.026100000000000456,-0.5162,280801.46,159676.3251
000006.SZ,2013-12-02,4.7785,4.9957,4.7785,4.9523,5.0305,-0.07819999999999983,-1.5545,292961.18,165567.3595
000006.SZ,2013-12-03,4.9436,5.1174,4.8567,5.1087,4.9523,0.15639999999999965,3.1581,163878.33,94453.0259
000006.SZ,2013-12-04,5.0653,5.1,4.9523,4.9957,5.1087,-0.11299999999999955,-2.2119,220299.58,127584.7879
000006.SZ,2013-12-05,4.9871,5.0566,4.9436,4.9784,4.9957,-0.017300000000000537,-0.3463,92183.36,52898.1597
000006.SZ,2013-12-06,4.9871,4.9871,4.8046,4.8394,4.9784,-0.13899999999999935,-2.7921,143016.23,80182.8868
000006.SZ,2013-12-09,4.822,4.8915,4.6569,4.7612,4.8394,-0.07820000000000071,-1.6159,216668.93,117856.2405
000006.SZ,2013-12-10,4.7351,4.9176,4.7351,4.8828,4.7612,0.12159999999999993,2.554,147089.64,82466.9662
000006.SZ,2013-12-11,4.9176,4.9176,4.7872,4.8307,4.8828,-0.05209999999999937,-1.067,62017.03,34340.2098
000006.SZ,2013-12-12,4.8307,5.0739,4.7785,5.0044,4.8307,0.1737000000000002,3.5958,222260.98,127588.0989
000006.SZ,2013-12-13,4.961,5.2043,4.9089,4.9349,5.0044,-0.06950000000000056,-1.3888,205769.27,119671.8844
000006.SZ,2013-12-16,4.9697,4.9871,4.7785,4.8133,4.9349,-0.12159999999999993,-2.4641,116533.9,64898.6535
000006.SZ,2013-12-17,4.8133,4.8567,4.6569,4.709,4.8133,-0.10430000000000028,-2.1669,112885.02,61586.4868
000006.SZ,2013-12-18,4.7177,4.822,4.6656,4.7438,4.709,0.03480000000000061,0.739,73100.06,40024.0159
000006.SZ,2013-12-19,4.7525,4.7959,4.5179,4.5526,4.7438,-0.19120000000000026,-4.0305,127109.14,67377.7105
000006.SZ,2013-12-20,4.5266,4.5874,4.3267,4.3789,4.5526,-0.1737000000000002,-3.8154,123531.13,62947.706
000006.SZ,2013-12-23,4.3789,4.4918,4.3267,4.3876,4.3789,0.008700000000000152,0.1987,67769.04,34264.1983
000006.SZ,2013-12-24,4.3789,4.5266,4.3789,4.4223,4.3876,0.03469999999999995,0.7909,106809.33,54770.0635
000006.SZ,2013-12-25,4.431,4.431,4.3441,4.3876,4.4223,-0.03469999999999995,-0.7847,99855.9,50301.7968
000006.SZ,2013-12-26,4.3963,4.4049,4.1182,4.179,4.3876,-0.20859999999999967,-4.7543,154387.7,75096.7023
000006.SZ,2013-12-27,4.1877,4.2572,4.1877,4.2486,4.179,0.06959999999999944,1.6655,60713.28,29545.1872
000006.SZ,2013-12-30,4.2833,4.3528,4.2225,4.3181,4.2486,0.06950000000000056,1.6358,67945.86,33529.4408
000006.SZ,2013-12-31,4.3007,4.3615,4.2659,4.2833,4.3181,-0.03480000000000061,-0.8059,65627.91,32479.8183
000006.SZ,2014-01-02,4.2833,4.292,4.2051,4.2312,4.2833,-0.05209999999999937,-1.2164,88230.28,43051.9277
000006.SZ,2014-01-03,4.2051,4.2138,4.0922,4.1095,4.2312,-0.12170000000000059,-2.8763,104829.29,49909.3816
000006.SZ,2014-01-06,4.1182,4.1182,3.8315,3.875,4.1095,-0.2344999999999997,-5.7063,174226.12,78812.7124
000006.SZ,2014-01-07,3.8663,3.9271,3.8315,3.8663,3.875,-0.008700000000000152,-0.2245,76963.11,34349.5999
000006.SZ,2014-01-08,3.8663,3.9184,3.7968,3.8141,3.8663,-0.052200000000000024,-1.3501,79868.49,35430.2794
000006.SZ,2014-01-09,3.8228,3.8489,3.5882,3.6664,3.8141,-0.14769999999999994,-3.8725,164203.07,70633.0899
000006.SZ,2014-01-10,3.6317,3.6838,3.5796,3.5882,3.6664,-0.07819999999999983,-2.1329,113919.28,47523.6683
000006.SZ,2014-01-13,3.623,3.6578,3.5882,3.6404,3.5882,0.052200000000000024,1.4548,94935.02,39649.5266
000006.SZ,2014-01-14,3.6404,3.7707,3.6143,3.7533,3.6404,0.11289999999999978,3.1013,78249.32,33313.0522
000006.SZ,2014-01-15,3.7273,3.7533,3.6925,3.7186,3.7533,-0.03469999999999995,-0.9245,69704.95,29796.8694
000006.SZ,2014-01-16,3.7359,3.8055,3.6925,3.7273,3.7186,0.008700000000000152,0.234,65011.31,28144.3395
000006.SZ,2014-01-17,3.7273,3.7881,3.6925,3.6925,3.7273,-0.034800000000000164,-0.9337,63076.05,27186.631
000006.SZ,2014-01-20,3.6925,3.7186,3.6056,3.6404,3.6925,-0.05209999999999981,-1.411,59323.02,24966.6813
000006.SZ,2014-01-21,3.623,3.7446,3.6143,3.7273,3.6404,0.08689999999999998,2.3871,64543.37,27542.3635
000006.SZ,2014-01-22,3.7446,3.9879,3.7273,3.9532,3.7273,0.22589999999999977,6.0607,201352.55,90734.503
000006.SZ,2014-01-23,3.9271,3.9532,3.8489,3.8663,3.9532,-0.08689999999999998,-2.1982,113374.27,50687.8551
000006.SZ,2014-01-24,3.8663,4.1095,3.8402,3.9532,3.8663,0.08689999999999998,2.2476,227187.44,104081.9378
000006.SZ,2014-01-27,3.9358,3.9358,3.8141,3.8402,3.9532,-0.11299999999999999,-2.8584,208261.49,92091.7134
000006.SZ,2014-01-28,3.8402,3.8663,3.7533,3.7794,3.8402,-0.060799999999999965,-1.5833,100910.81,44239.3113
000006.SZ,2014-01-29,3.7968,3.8489,3.7533,3.8141,3.7794,0.03469999999999995,0.9181,129108.32,56357.1949
000006.SZ,2014-01-30,3.7968,3.8141,3.7533,3.7968,3.8141,-0.01729999999999965,-0.4536,70773.57,30820.4041
000006.SZ,2014-02-07,3.7968,3.8663,3.7707,3.8402,3.7968,0.04339999999999966,1.1431,55279.76,24320.424
000006.SZ,2014-02-10,3.8402,3.9184,3.8402,3.9097,3.8402,0.06950000000000012,1.8098,151023.51,67661.7732
000006.SZ,2014-02-11,3.9097,3.9792,3.8923,3.9618,3.9097,0.05210000000000026,1.3326,180016.43,81849.1418
000006.SZ,2014-02-12,3.9618,4.0574,3.9618,4.0227,3.9618,0.060900000000000176,1.5372,127681.4,59002.7637
000006.SZ,2014-02-13,4.014,4.0313,3.9184,3.9445,4.0227,-0.07820000000000027,-1.944,133871.19,61146.802
000006.SZ,2014-02-14,3.9358,3.9879,3.8923,3.9792,3.9445,0.03469999999999995,0.8797,104434.93,47367.6288
000006.SZ,2014-02-17,3.9705,4.0053,3.875,3.9358,3.9792,-0.043400000000000105,-1.0907,285719.67,129154.7461
000006.SZ,2014-02-18,3.9184,3.9184,3.8141,3.8315,3.9358,-0.10429999999999984,-2.65,199058.53,88080.755
000006.SZ,2014-02-19,3.8228,3.8923,3.8141,3.875,3.8315,0.04349999999999987,1.1353,145081.04,64447.5295
000006.SZ,2014-02-20,3.8836,4.0313,3.8836,3.9705,3.875,0.09549999999999992,2.4645,393437.77,180222.4478
000006.SZ,2014-02-21,3.9792,4.0487,3.901,3.9879,3.9705,0.01739999999999986,0.4382,138217.43,62943.6079
000006.SZ,2014-02-24,3.9445,3.9445,3.7446,3.7968,3.9879,-0.1910999999999996,-4.792,226442.0,99103.3384
000006.SZ,2014-02-25,3.8141,3.8228,3.6143,3.6664,3.7968,-0.1304000000000003,-3.4345,183727.71,79262.3583
000006.SZ,2014-02-26,3.7012,3.7359,3.6578,3.7273,3.6664,0.060900000000000176,1.661,89324.33,38005.338
000006.SZ,2014-02-27,3.7186,3.7359,3.6404,3.6491,3.7273,-0.07820000000000027,-2.098,87810.23,37269.9966
000006.SZ,2014-02-28,3.6838,3.7533,3.6491,3.7359,3.6491,0.08680000000000021,2.3787,73166.66,31188.195
000006.SZ,2014-03-03,3.7273,3.8315,3.6925,3.7707,3.7359,0.034800000000000164,0.9315,138004.63,59824.0626
000006.SZ,2014-03-04,3.7707,3.8055,3.7446,3.7968,3.7707,0.026100000000000012,0.6922,96728.43,42054.4697
000006.SZ,2014-03-05,3.7968,3.7968,3.7273,3.7359,3.7968,-0.060900000000000176,-1.604,66598.12,28818.395
000006.SZ,2014-03-06,3.7359,4.1095,3.6838,3.9532,3.7359,0.21729999999999983,5.8165,316253.19,141671.0316
000006.SZ,2014-03-07,3.9184,3.9618,3.8055,3.8315,3.9532,-0.1216999999999997,-3.0785,185153.58,82323.4733
000006.SZ,2014-03-10,3.7968,3.8055,3.6751,3.6925,3.8315,-0.13900000000000023,-3.6278,88137.31,37892.917
000006.SZ,2014-03-11,3.6925,3.8055,3.6751,3.762,3.6925,0.06950000000000012,1.8822,79958.56,34543.3466
000006.SZ,2014-03-12,3.7359,3.9532,3.7012,3.8836,3.762,0.12159999999999993,3.2323,185398.0,82384.1452
000006.SZ,2014-03-13,3.8576,3.9184,3.8402,3.8663,3.8836,-0.017300000000000093,-0.4455,140069.11,62604.6484
000006.SZ,2014-03-14,3.8228,3.8576,3.7359,3.7881,3.8663,-0.07819999999999983,-2.0226,127806.55,55786.6915
000006.SZ,2014-03-17,3.762,3.8315,3.7273,3.8228,3.7881,0.03469999999999995,0.916,114581.96,49994.1028
000006.SZ,2014-03-18,3.8141,3.8228,3.7186,3.7533,3.8228,-0.06950000000000012,-1.818,170254.35,73664.5999
000006.SZ,2014-03-19,3.7273,3.7707,3.7099,3.762,3.7533,0.008700000000000152,0.2318,120973.56,52137.9628
000006.SZ,2014-03-20,3.7707,3.8923,3.7446,3.7533,3.762,-0.008700000000000152,-0.2313,193505.17,84953.5596
000006.SZ,2014-03-21,3.7359,3.9879,3.7012,3.9618,3.7533,0.20850000000000035,5.5551,426056.47,190052.6636
000006.SZ,2014-03-24,3.9618,4.1356,3.9532,4.0661,3.9618,0.1042999999999994,2.6326,466873.07,217503.4843
000006.SZ,2014-03-25,4.0487,4.2138,4.0053,4.153,4.0661,0.08689999999999998,2.1372,462105.86,219837.883
000006.SZ,2014-03-26,4.153,4.2051,4.0487,4.0748,4.153,-0.07819999999999983,-1.883,236956.58,111957.1389
000006.SZ,2014-03-27,4.1009,4.4831,4.0835,4.4831,4.0748,0.40830000000000055,10.0201,601455.84,299988.944
000006.SZ,2014-03-28,4.5526,4.9349,4.4658,4.7351,4.4831,0.2519999999999998,5.6211,1438577.4,782045.8013
000006.SZ,2014-03-31,4.709,4.8133,4.5179,4.683,4.7351,-0.05210000000000026,-1.1003,683436.7,364070.3834
000006.SZ,2014-04-01,4.6482,4.7785,4.5005,4.683,4.683,0.0,0.0,650819.77,347644.4266
000006.SZ,2014-04-02,4.6395,5.0044,4.5961,4.7525,4.683,0.06950000000000056,1.4841,892289.84,495142.0769
000006.SZ,2014-04-03,4.6743,4.7177,4.5005,4.5005,4.7525,-0.25200000000000067,-5.3025,511201.44,268675.8585
000006.SZ,2014-04-04,4.431,4.5874,4.3789,4.5179,4.5005,0.017400000000000304,0.3866,360867.46,187665.0205
000006.SZ,2014-04-08,4.5005,4.5526,4.4397,4.5353,4.5179,0.017400000000000304,0.3851,274904.17,142538.4713
000006.SZ,2014-04-09,4.5613,4.5613,4.3528,4.431,4.5353,-0.10430000000000028,-2.2997,359617.49,184083.0243
000006.SZ,2014-04-10,4.4484,4.5179,4.3789,4.5005,4.431,0.06949999999999967,1.5685,405318.95,208144.5108
000006.SZ,2014-04-11,4.4658,4.5787,4.431,4.4571,4.5005,-0.043400000000000105,-0.9643,410214.5,213182.2846
000006.SZ,2014-04-14,4.4484,4.5353,4.3963,4.5179,4.4571,0.06080000000000041,1.3641,271529.98,140048.7001
000006.SZ,2014-04-15,4.5005,4.5353,4.3963,4.4658,4.5179,-0.05210000000000026,-1.1532,191968.36,99019.3539
000006.SZ,2014-04-16,4.431,4.57,4.4223,4.5005,4.4658,0.03469999999999995,0.777,223061.69,115803.2586
000006.SZ,2014-04-17,4.5353,4.5353,4.431,4.4484,4.5005,-0.05209999999999937,-1.1576,172654.34,89105.192
000006.SZ,2014-04-18,4.4397,4.5179,4.431,4.4571,4.4484,0.008699999999999264,0.1956,146567.21,75681.9196
000006.SZ,2014-04-21,4.431,4.4571,4.2486,4.3181,4.4571,-0.13899999999999935,-3.1186,259050.7,129538.2906
000006.SZ,2014-04-22,4.3094,4.3789,4.2312,4.3615,4.3181,0.043400000000000105,1.0051,153759.62,76390.3036
000006.SZ,2014-04-23,4.3267,4.4397,4.292,4.3876,4.3615,0.026099999999999568,0.5984,144518.19,73003.9538
000006.SZ,2014-04-24,4.3876,4.5092,4.3354,4.3876,4.3876,0.0,0.0,157740.83,80540.4158
000006.SZ,2014-04-25,4.4744,4.5179,4.2746,4.2833,4.3876,-0.10430000000000028,-2.3772,160928.47,81288.9991
000006.SZ,2014-04-28,4.2746,4.2833,4.0835,4.2225,4.2833,-0.06079999999999952,-1.4195,145773.71,70276.3025
000006.SZ,2014-04-29,4.2138,4.292,4.1877,4.2486,4.2225,0.026099999999999568,0.6181,64339.83,31381.6555
000006.SZ,2014-04-30,4.3007,4.3094,4.153,4.2138,4.2486,-0.03479999999999972,-0.8191,104137.39,50517.0964
000006.SZ,2014-05-05,4.2138,4.3007,4.1269,4.179,4.2138,-0.03479999999999972,-0.8259,98135.4,47347.7
000006.SZ,2014-05-06,4.1617,4.1964,4.1182,4.1877,4.179,0.008700000000000152,0.2082,78918.85,37766.8083
000006.SZ,2014-05-07,4.1704,4.179,3.9618,3.9705,4.1877,-0.2172000000000005,-5.1866,168102.34,78504.1481
000006.SZ,2014-05-08,3.9532,4.1009,3.9358,4.0922,3.9705,0.12170000000000014,3.0651,131663.72,61557.6236
000006.SZ,2014-05-09,4.0661,4.1095,3.9792,4.014,4.0922,-0.07819999999999983,-1.911,46437.46,21519.5759
000006.SZ,2014-05-12,4.0574,4.1095,3.9271,4.0922,4.014,0.07819999999999983,1.9482,85777.3,39701.7458
000006.SZ,2014-05-13,4.0661,4.1704,4.0313,4.1356,4.0922,0.043400000000000105,1.0606,71325.41,33466.3883
000006.SZ,2014-05-14,4.2225,4.2486,4.1095,4.1356,4.1356,0.0,0.0,112063.91,53762.7287
000006.SZ,2014-05-15,4.1269,4.1269,4.0053,4.0053,4.1356,-0.13030000000000008,-3.1507,68404.12,32076.3683
000006.SZ,2014-05-16,4.0053,4.1009,3.9792,4.0574,4.0053,0.05210000000000026,1.3008,56807.52,26505.5016
000006.SZ,2014-05-19,4.0661,4.1269,3.8923,4.0835,4.0574,0.026099999999999568,0.6433,63213.96,29189.5442
000006.SZ,2014-05-20,4.0748,4.1269,3.9966,4.014,4.0835,-0.06949999999999967,-1.702,57553.93,26903.6042
000006.SZ,2014-05-21,4.0313,4.1095,3.9879,4.0835,4.014,0.06949999999999967,1.7314,44673.76,20898.5975
000006.SZ,2014-05-22,4.0835,4.2399,4.0661,4.1356,4.0835,0.05210000000000026,1.2759,107028.57,51572.9635
000006.SZ,2014-05-23,4.179,4.2746,4.1443,4.2659,4.1356,0.13030000000000008,3.1507,112125.93,54700.675
000006.SZ,2014-05-26,4.2833,4.292,4.1704,4.2399,4.2659,-0.02600000000000069,-0.6095,70084.06,34117.5747
000006.SZ,2014-05-27,4.2659,4.2833,4.2138,4.2659,4.2399,0.02600000000000069,0.6132,53968.5,26386.8853
000006.SZ,2014-05-28,4.2572,4.2659,4.1877,4.2486,4.2659,-0.017300000000000537,-0.4055,60458.6,29405.3962
000006.SZ,2014-05-29,4.2572,4.292,4.179,4.2051,4.2486,-0.04349999999999987,-1.0239,38251.48,18627.8526
000006.SZ,2014-05-30,4.2051,4.2486,4.0748,4.0922,4.2051,-0.11289999999999978,-2.6848,72640.77,34419.5979
000006.SZ,2014-06-03,4.1095,4.153,4.0748,4.0835,4.0922,-0.008700000000000152,-0.2126,75421.31,35689.6261
000006.SZ,2014-06-04,4.1095,4.153,4.0487,4.0835,4.0835,0.0,0.0,43905.65,20645.1931
000006.SZ,2014-06-05,4.0835,4.1182,4.0748,4.1182,4.0835,0.03469999999999995,0.8498,26576.92,12536.9536
000006.SZ,2014-06-06,4.1269,4.1356,4.0748,4.1356,4.1182,0.017400000000000304,0.4225,54609.14,25782.0576
000006.SZ,2014-06-09,4.1266,4.2253,4.0907,4.1445,4.1355,0.008999999999999453,0.2176,72730.63,33720.717
000006.SZ,2014-06-10,4.1535,4.1804,4.1086,4.1625,4.1445,0.017999999999999794,0.4343,63178.5,29204.866
000006.SZ,2014-06-11,4.1266,4.1625,4.0727,4.1445,4.1625,-0.017999999999999794,-0.4324,77493.85,35600.4274
000006.SZ,2014-06-12,4.1445,4.1445,4.0638,4.1266,4.1445,-0.017900000000000027,-0.4319,55172.32,25253.078
000006.SZ,2014-06-13,4.1176,4.1445,4.0638,4.1266,4.1266,0.0,0.0,57297.88,26248.9513
000006.SZ,2014-06-16,4.1266,4.2432,4.0727,4.1625,4.1266,0.03589999999999982,0.87,128607.33,59697.6971
000006.SZ,2014-06-17,4.1266,4.1355,4.0817,4.1086,4.1625,-0.053899999999999615,-1.2949,53765.23,24584.9508
000006.SZ,2014-06-18,4.1086,4.1086,4.0369,4.0548,4.1086,-0.05379999999999985,-1.3094,41499.17,18804.8417
000006.SZ,2014-06-19,4.0458,4.0727,3.8844,3.9023,4.0548,-0.1525000000000003,-3.761,103620.17,45882.0133
000006.SZ,2014-06-20,3.9113,3.992,3.8664,3.9651,3.9023,0.06280000000000019,1.6093,57462.38,25233.3512
000006.SZ,2014-06-23,3.9741,4.001,3.9382,3.9472,3.9651,-0.017900000000000027,-0.4514,28305.73,12497.4405
000006.SZ,2014-06-24,3.9561,3.983,3.9292,3.983,3.9472,0.035800000000000054,0.907,34925.0,15387.7826
000006.SZ,2014-06-25,3.9741,3.9741,3.9202,3.9472,3.983,-0.035800000000000054,-0.8988,24013.11,10553.7855
000006.SZ,2014-06-26,3.9382,4.1445,3.9382,4.0997,3.9472,0.1525000000000003,3.8635,217464.79,99166.6073
000006.SZ,2014-06-27,4.2253,4.2611,4.0997,4.1355,4.0997,0.035800000000000054,0.8732,156609.85,72533.5512
000006.SZ,2014-06-30,4.1445,4.1804,4.0638,4.1086,4.1355,-0.026900000000000368,-0.6505,142713.21,65431.4337
000006.SZ,2014-07-01,4.1086,4.1266,4.0638,4.1176,4.1086,0.009000000000000341,0.2191,77794.89,35475.8785
000006.SZ,2014-07-02,4.1355,4.1355,4.0727,4.1176,4.1176,0.0,0.0,51373.84,23507.3582
000006.SZ,2014-07-03,4.1625,4.4226,4.1355,4.306,4.1176,0.18839999999999968,4.5755,257164.23,123014.7343
000006.SZ,2014-07-04,4.2701,4.2791,4.1804,4.2342,4.306,-0.07179999999999964,-1.6674,125715.23,59224.7333
000006.SZ,2014-07-07,4.2432,4.288,4.2073,4.2432,4.2342,0.008999999999999453,0.2126,90465.91,42922.3542
000006.SZ,2014-07-08,4.2432,4.297,4.2163,4.2701,4.2432,0.026900000000000368,0.634,59775.47,28322.1649
000006.SZ,2014-07-09,4.2791,4.2791,4.1445,4.1535,4.2701,-0.11660000000000004,-2.7306,77585.82,36267.3951
000006.SZ,2014-07-10,4.1535,4.1804,4.1266,4.1535,4.1535,0.0,0.0,43385.49,20116.6416
000006.SZ,2014-07-11,4.1714,4.2342,4.1535,4.1983,4.1535,0.04479999999999951,1.0786,55039.66,25754.9387
000006.SZ,2014-07-14,4.2073,4.3239,4.1983,4.288,4.1983,0.08970000000000056,2.1366,111205.74,52971.7787
000006.SZ,2014-07-15,4.2522,4.297,4.2073,4.2522,4.288,-0.035800000000000054,-0.8349,112648.86,53266.2469
000006.SZ,2014-07-16,4.2522,4.3688,4.2432,4.297,4.2522,0.04479999999999951,1.0536,115942.72,55856.9835
000006.SZ,2014-07-17,4.3508,4.3508,4.2522,4.315,4.297,0.018000000000000682,0.4189,73457.7,35208.1065
000006.SZ,2014-07-18,4.2791,4.4226,4.2522,4.3778,4.315,0.0627999999999993,1.4554,171732.85,83770.926
000006.SZ,2014-07-21,4.3508,4.4585,4.306,4.3688,4.3778,-0.008999999999999453,-0.2056,110404.05,53898.3147
000006.SZ,2014-07-22,4.3867,4.4495,4.3598,4.4136,4.3688,0.04479999999999951,1.0255,100777.98,49555.1961
000006.SZ,2014-07-23,4.4675,4.4675,4.3419,4.3688,4.4136,-0.04479999999999951,-1.015,103637.79,50891.7308
000006.SZ,2014-07-24,4.3778,4.5033,4.3778,4.4495,4.3688,0.08069999999999933,1.8472,170082.85,84326.7657
000006.SZ,2014-07-25,4.4495,4.4585,4.3778,4.4406,4.4495,-0.008899999999999686,-0.2,96753.82,47545.3528
000006.SZ,2014-07-28,4.4226,4.5123,4.4136,4.4764,4.4406,0.035800000000000054,0.8062,147476.56,73411.6043
000006.SZ,2014-07-29,4.4764,4.5482,4.4585,4.4944,4.4764,0.017999999999999794,0.4021,107402.16,53820.6433
000006.SZ,2014-07-30,4.4854,4.5033,4.3778,4.3957,4.4944,-0.09870000000000001,-2.1961,135175.47,66594.2132
000006.SZ,2014-07-31,4.4495,4.4764,4.3778,4.4585,4.3957,0.06280000000000019,1.4287,141950.47,69997.4153
000006.SZ,2014-08-01,4.4316,4.4675,4.3688,4.3957,4.4585,-0.06280000000000019,-1.4085,131421.17,64655.0413
000006.SZ,2014-08-04,4.3778,4.4406,4.3778,4.4136,4.3957,0.017900000000000027,0.4072,126986.62,62491.6276
000006.SZ,2014-08-05,4.4226,4.4406,4.3867,4.4136,4.4136,0.0,0.0,119677.03,58826.2007
000006.SZ,2014-08-06,4.4136,4.5123,4.4136,4.4406,4.4136,0.027000000000000135,0.6117,237478.75,117788.5608
000006.SZ,2014-08-07,4.4406,4.4585,4.3867,4.3957,4.4406,-0.04490000000000016,-1.0111,180400.17,88773.0695
000006.SZ,2014-08-08,4.3957,4.4136,4.3419,4.3688,4.3957,-0.02689999999999948,-0.612,73666.63,35875.6026
000006.SZ,2014-08-11,4.3598,4.4495,4.3419,4.4226,4.3688,0.05379999999999985,1.2315,170226.02,83609.5247
000006.SZ,2014-08-12,4.4136,4.4406,4.3957,4.4406,4.4226,0.017999999999999794,0.407,126373.8,62293.5746
000006.SZ,2014-08-13,4.4406,4.5482,4.4226,4.5213,4.4406,0.08070000000000022,1.8173,247556.44,123498.6924
000006.SZ,2014-08-14,4.5213,4.7276,4.4585,4.6289,4.5213,0.1075999999999997,2.3798,442672.45,228712.3906
000006.SZ,2014-08-15,4.6469,4.8801,4.5751,4.7635,4.6289,0.13459999999999983,2.9078,396520.01,210249.6321
000006.SZ,2014-08-18,4.7725,4.9519,4.6917,4.8801,4.7635,0.11660000000000004,2.4478,411199.68,221186.1678
000006.SZ,2014-08-19,4.8532,4.9788,4.8084,4.8891,4.8801,0.009000000000000341,0.1844,329898.92,179928.5314
000006.SZ,2014-08-20,4.8442,4.9339,4.7994,4.8263,4.8891,-0.06280000000000019,-1.2845,273096.12,147846.9086
000006.SZ,2014-08-21,4.8173,4.8532,4.7097,4.7904,4.8263,-0.03589999999999982,-0.7438,256652.27,136450.0619
000006.SZ,2014-08-22,4.8173,5.0057,4.7635,4.9429,4.7904,0.15249999999999986,3.1835,349647.64,191801.1461
000006.SZ,2014-08-25,4.9429,5.0595,4.8622,4.8712,4.9429,-0.07169999999999987,-1.4506,344477.79,190687.4489
000006.SZ,2014-08-26,4.7994,4.8532,4.7186,4.7276,4.8712,-0.14360000000000017,-2.9479,217493.09,115845.8901
000006.SZ,2014-08-27,4.7366,4.7994,4.6917,4.7545,4.7276,0.026900000000000368,0.569,93565.69,49521.4171
000006.SZ,2014-08-28,4.7366,4.7904,4.6559,4.7456,4.7545,-0.008900000000000574,-0.1872,98019.47,51764.0131
000006.SZ,2014-08-29,4.7545,4.916,4.7366,4.8173,4.7456,0.07170000000000076,1.5109,167455.12,90619.9709
000006.SZ,2014-09-01,4.8622,4.8801,4.7994,4.8622,4.8173,0.044899999999999274,0.9321,100227.45,53990.3801
000006.SZ,2014-09-02,4.8801,4.925,4.8084,4.8891,4.8622,0.026900000000000368,0.5532,154401.58,83805.1721
000006.SZ,2014-09-03,4.916,4.925,4.7814,4.8173,4.8891,-0.07179999999999964,-1.4686,258532.07,139412.7807
000006.SZ,2014-09-04,4.8263,4.8981,4.8084,4.8442,4.8173,0.02689999999999948,0.5584,189168.38,102241.2744
000006.SZ,2014-09-05,4.8353,4.9339,4.8263,4.8981,4.8442,0.0539000000000005,1.1127,222265.6,121195.358
000006.SZ,2014-09-09,4.916,5.0237,4.8622,5.0147,4.8981,0.11660000000000004,2.3805,246665.68,136600.6178
000006.SZ,2014-09-10,4.9788,5.1134,4.907,4.9609,5.0147,-0.053800000000000736,-1.0728,241682.91,134589.92
000006.SZ,2014-09-11,4.9429,5.0685,4.916,5.0416,4.9609,0.08070000000000022,1.6267,237752.88,132560.4535
000006.SZ,2014-09-12,5.0237,5.1223,4.9609,5.0416,5.0416,0.0,0.0,200453.65,112811.7588
000006.SZ,2014-09-15,5.0237,5.0685,4.9788,5.0237,5.0416,-0.017900000000000027,-0.355,174815.99,97685.7052
000006.SZ,2014-09-16,5.0237,5.1134,4.8263,4.8532,5.0237,-0.17049999999999965,-3.3939,297394.42,166326.111
