ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,2015-11-09,9.8464,10.5396,9.8149,10.193,9.7598,0.43319999999999936,4.4386,2413887.79,3137641.5512
000001.SZ,2015-11-10,10.0827,10.2954,9.9331,10.0434,10.193,-0.1495999999999995,-1.4677,1125027.63,1438707.5297
000001.SZ,2015-11-11,10.004,10.067,9.7519,9.8858,10.0434,-0.1576000000000004,-1.5692,1021735.07,1280174.4172
000001.SZ,2015-11-12,9.9252,9.9646,9.6731,9.7677,9.8858,-0.1181000000000001,-1.1946,671139.62,833753.2981
000001.SZ,2015-11-13,9.6259,9.8307,9.6022,9.6416,9.7677,-0.1260999999999992,-1.291,587555.04,722252.9942
000001.SZ,2015-11-16,9.555,9.7598,9.5235,9.7204,9.6416,0.07879999999999932,0.8173,559848.71,685977.3829
000001.SZ,2015-11-17,9.7755,10.004,9.7362,9.8464,9.7204,0.12599999999999945,1.2962,1046486.56,1315319.7873
000001.SZ,2015-11-18,9.8149,10.004,9.6968,9.7834,9.8464,-0.06299999999999883,-0.6398,793704.76,991513.8348
000001.SZ,2015-11-19,9.7677,9.8543,9.7125,9.8464,9.7834,0.06299999999999883,0.6439,471120.67,585570.9833
000001.SZ,2015-11-20,9.8464,9.9173,9.7834,9.8858,9.8464,0.039400000000000546,0.4001,598036.34,747487.1747
000001.SZ,2015-11-23,9.8858,9.9252,9.7519,9.807,9.8858,-0.07879999999999932,-0.7971,607975.31,760493.3407
000001.SZ,2015-11-24,9.7755,9.807,9.5786,9.6731,9.807,-0.13390000000000057,-1.3654,664214.78,812675.9435
000001.SZ,2015-11-25,9.618,9.744,9.5865,9.7046,9.6731,0.03149999999999942,0.3256,513462.72,629507.0636
000001.SZ,2015-11-26,9.7362,9.7519,9.6101,9.6337,9.7046,-0.07089999999999996,-0.7306,552210.15,679692.1299
000001.SZ,2015-11-27,9.5944,9.6101,9.0823,9.2399,9.6337,-0.3937999999999988,-4.0877,728025.94,867702.4306
000001.SZ,2015-11-30,9.232,9.3502,9.0587,9.2478,9.2399,0.007899999999999352,0.0855,658493.89,770221.3984
000001.SZ,2015-12-01,9.2163,9.3423,9.0666,9.2556,9.2478,0.007799999999999585,0.0843,680253.9,793118.2141
000001.SZ,2015-12-02,9.2163,9.9567,9.1848,9.8543,9.2556,0.5987000000000009,6.4685,1615760.86,1978750.5103
000001.SZ,2015-12-03,9.7598,10.0434,9.6495,9.807,9.8543,-0.0472999999999999,-0.48,1425976.78,1786008.9721
000001.SZ,2015-12-04,9.6968,9.7519,9.5156,9.5471,9.807,-0.2599,-2.6501,764532.45,934906.5686
000001.SZ,2015-12-07,9.5944,9.6495,9.4841,9.5707,9.5471,0.023600000000000065,0.2472,402792.65,488370.6994
000001.SZ,2015-12-08,9.5077,9.5235,9.3738,9.4211,9.5707,-0.1496000000000013,-1.5631,503101.79,602568.6259
000001.SZ,2015-12-09,9.3896,9.5471,9.3738,9.4447,9.4211,0.023600000000000065,0.2505,429384.35,515596.4749
000001.SZ,2015-12-10,9.4132,9.5629,9.3817,9.4211,9.4447,-0.023600000000000065,-0.2499,417603.58,502326.0726
000001.SZ,2015-12-11,9.3817,9.3896,9.2399,9.3187,9.4211,-0.10239999999999938,-1.0869,379508.03,448800.9414
000001.SZ,2015-12-14,9.2399,9.5392,9.2241,9.5077,9.3187,0.18900000000000006,2.0282,587236.64,698791.985
000001.SZ,2015-12-15,9.4762,9.5235,9.3423,9.3896,9.5077,-0.1181000000000001,-1.2422,364487.35,436557.6937
000001.SZ,2015-12-16,9.4368,9.4605,9.358,9.3659,9.3896,-0.023699999999999832,-0.2524,392762.82,468510.2592
000001.SZ,2015-12-17,9.4289,9.5629,9.4211,9.5077,9.3659,0.14179999999999993,1.514,648274.75,780891.8011
000001.SZ,2015-12-18,9.4762,9.8858,9.4683,9.6337,9.5077,0.12599999999999945,1.3252,1022944.74,1257360.3559
000001.SZ,2015-12-21,9.5629,10.0197,9.5392,9.8543,9.6337,0.22060000000000102,2.2899,1281142.13,1595741.319
000001.SZ,2015-12-22,9.8464,9.941,9.7519,9.7913,9.8543,-0.06300000000000061,-0.6393,698091.45,870121.7322
000001.SZ,2015-12-23,9.8228,10.067,9.7677,9.8307,9.7913,0.039400000000000546,0.4024,1039018.23,1302341.5383
000001.SZ,2015-12-24,9.8149,9.8937,9.6416,9.7204,9.8307,-0.11030000000000051,-1.122,640229.64,791975.8246
000001.SZ,2015-12-25,9.7519,9.8228,9.7125,9.7755,9.7204,0.05509999999999948,0.5668,399845.05,495638.0531
000001.SZ,2015-12-28,9.7913,9.8149,9.4368,9.4368,9.7755,-0.33869999999999933,-3.4648,822408.63,1003010.2074
000001.SZ,2015-12-29,9.4447,9.5313,9.4289,9.5235,9.4368,0.08670000000000044,0.9187,619802.14,744718.4163
000001.SZ,2015-12-30,9.5235,9.5392,9.4132,9.5313,9.5235,0.007799999999999585,0.0819,532667.04,641277.2654
000001.SZ,2015-12-31,9.5313,9.555,9.4368,9.4447,9.5313,-0.08660000000000068,-0.9086,491258.92,591643.5907
000001.SZ,2016-01-04,9.4526,9.4762,8.846,8.9248,9.4447,-0.5198999999999998,-5.5047,563497.87,660376.1531
000001.SZ,2016-01-05,8.8775,9.1139,8.783,8.9799,8.9248,0.05510000000000126,0.6174,663269.95,755531.3537
000001.SZ,2016-01-06,8.9957,9.106,8.9721,9.0823,8.9799,0.10239999999999938,1.1403,515706.44,591698.5204
000001.SZ,2016-01-07,8.9878,8.9878,8.594,8.6176,9.0823,-0.46470000000000056,-5.1165,174761.1,194869.4935
000001.SZ,2016-01-08,8.8303,8.8933,8.5861,8.7594,8.6176,0.14179999999999993,1.6455,747527.58,831334.5462
000001.SZ,2016-01-11,8.6649,8.7279,8.4128,8.4758,8.7594,-0.28359999999999985,-3.2377,732013.99,800683.641
000001.SZ,2016-01-12,8.5309,8.594,8.3813,8.5152,8.4758,0.039400000000000546,0.4649,561642.3,605970.837
000001.SZ,2016-01-13,8.5782,8.6176,8.4285,8.4364,8.5152,-0.07879999999999932,-0.9254,391709.48,424371.6977
000001.SZ,2016-01-14,8.3419,8.5073,8.2552,8.4837,8.4364,0.0472999999999999,0.5607,666314.54,708535.0047
000001.SZ,2016-01-15,8.397,8.5073,8.208,8.2395,8.4837,-0.24420000000000108,-2.8785,448202.14,474908.142
000001.SZ,2016-01-18,8.145,8.3183,8.1135,8.2001,8.2395,-0.03939999999999877,-0.4782,421040.88,439917.8162
000001.SZ,2016-01-19,8.2316,8.4916,8.2001,8.4364,8.2001,0.23629999999999995,2.8817,501109.08,532074.6995
000001.SZ,2016-01-20,8.4285,8.5073,8.2237,8.3025,8.4364,-0.13390000000000057,-1.5872,603752.5,640968.9469
000001.SZ,2016-01-21,8.2552,8.4679,8.1292,8.1292,8.3025,-0.17329999999999934,-2.0873,606145.11,638127.8768
000001.SZ,2016-01-22,8.1922,8.2316,8.0504,8.1922,8.1292,0.06299999999999883,0.775,466752.14,482984.4504
000001.SZ,2016-01-25,8.1922,8.2237,8.1371,8.1686,8.1922,-0.023600000000000065,-0.2881,376431.72,390734.8767
000001.SZ,2016-01-26,8.1292,8.1292,7.7669,7.7747,8.1686,-0.3938999999999995,-4.8221,647901.14,653561.5934
000001.SZ,2016-01-27,7.822,7.8614,7.5621,7.7826,7.7747,0.00790000000000024,0.1016,569037.05,558510.6409
000001.SZ,2016-01-28,7.7354,7.7905,7.6014,7.633,7.7826,-0.1496000000000004,-1.9222,302540.78,296055.3192
000001.SZ,2016-01-29,7.6723,7.9402,7.633,7.8771,7.633,0.24410000000000043,3.198,544435.76,540544.4596
000001.SZ,2016-02-01,7.8614,7.885,7.6723,7.7196,7.8771,-0.15750000000000064,-1.9995,417732.14,412635.6426
000001.SZ,2016-02-02,7.7196,7.9008,7.7038,7.8378,7.7196,0.11819999999999986,1.5312,369104.16,367360.4997
000001.SZ,2016-02-03,7.759,7.7905,7.696,7.759,7.8378,-0.07879999999999932,-1.0054,274572.17,269997.8356
000001.SZ,2016-02-04,7.7905,7.8771,7.7826,7.8378,7.759,0.07879999999999932,1.0156,373099.47,370586.1875
000001.SZ,2016-02-05,7.8456,7.8535,7.8063,7.8141,7.8378,-0.023699999999999832,-0.3024,270893.34,269184.3835
000001.SZ,2016-02-15,7.6093,7.759,7.6014,7.7117,7.8141,-0.10239999999999938,-1.3105,278499.46,271173.3724
000001.SZ,2016-02-16,7.7511,7.9008,7.7432,7.885,7.7117,0.17329999999999934,2.2472,428386.38,427507.7742
000001.SZ,2016-02-17,7.9008,8.0504,7.8693,7.9953,7.885,0.11030000000000051,1.3989,585167.06,590538.9188
000001.SZ,2016-02-18,8.0189,8.0504,7.948,7.948,7.9953,-0.0472999999999999,-0.5916,406178.24,412337.5698
000001.SZ,2016-02-19,7.948,7.9874,7.8693,7.9087,7.948,-0.03930000000000078,-0.4945,318898.25,320939.652
000001.SZ,2016-02-22,7.9795,8.1213,7.9244,8.1056,7.9087,0.19690000000000119,2.4897,617739.45,630251.5145
000001.SZ,2016-02-23,8.1056,8.1056,7.9165,7.9717,8.1056,-0.13390000000000057,-1.6519,425874.37,432315.3114
000001.SZ,2016-02-24,7.9244,7.9953,7.885,7.9953,7.9717,0.023600000000000065,0.296,300103.6,302498.0261
000001.SZ,2016-02-25,7.9717,7.9795,7.5621,7.6172,7.9953,-0.3780999999999999,-4.729,622072.84,615004.7433
000001.SZ,2016-02-26,7.696,7.7432,7.6093,7.7117,7.6172,0.09450000000000003,1.2406,392154.41,382634.6627
000001.SZ,2016-02-29,7.7117,7.7275,7.4203,7.5306,7.7117,-0.1811000000000007,-2.3484,566896.39,542183.9718
000001.SZ,2016-03-01,7.5778,7.696,7.5463,7.6408,7.5306,0.11019999999999985,1.4634,377910.8,365149.008
000001.SZ,2016-03-02,7.6802,7.9795,7.6566,7.9559,7.6408,0.31510000000000016,4.1239,676613.73,673626.2293
000001.SZ,2016-03-03,7.948,8.0189,7.9087,7.9638,7.9559,0.00790000000000024,0.0993,553089.4,559045.2016
000001.SZ,2016-03-04,7.948,8.271,7.9323,8.1922,7.9638,0.22839999999999971,2.868,1381249.07,1429273.0627
000001.SZ,2016-03-07,8.1528,8.2631,8.1135,8.145,8.1922,-0.04720000000000013,-0.5762,606352.97,630155.5992
000001.SZ,2016-03-08,8.1607,8.1607,7.8299,8.0977,8.145,-0.0472999999999999,-0.5807,643156.46,650471.6074
000001.SZ,2016-03-09,7.9874,8.0504,7.9087,8.0111,8.0977,-0.0865999999999989,-1.0694,325900.65,330124.8924
000001.SZ,2016-03-10,8.0662,8.1528,7.9795,7.9953,8.0111,-0.01580000000000048,-0.1972,474020.3,486414.2407
000001.SZ,2016-03-11,7.9559,8.0504,7.9087,8.0032,7.9953,0.007899999999999352,0.0988,383736.72,389638.9342
000001.SZ,2016-03-14,8.0426,8.2395,8.0426,8.082,8.0032,0.07880000000000109,0.9846,655158.22,679161.305
000001.SZ,2016-03-15,8.0977,8.1607,8.0032,8.1292,8.082,0.04720000000000013,0.584,417920.37,428786.6918
000001.SZ,2016-03-16,8.0898,8.2316,8.0741,8.1528,8.1292,0.02359999999999829,0.2903,664886.2,690087.7131
000001.SZ,2016-03-17,8.1607,8.2552,8.1135,8.208,8.1528,0.055200000000001026,0.6771,610996.38,635181.3135
000001.SZ,2016-03-18,8.208,8.3261,8.1922,8.3025,8.208,0.09450000000000003,1.1513,797215.81,836565.5528
000001.SZ,2016-03-21,8.3104,8.5546,8.3104,8.5073,8.3025,0.20480000000000054,2.4667,920432.81,987764.4619
000001.SZ,2016-03-22,8.4837,8.6176,8.4207,8.4443,8.5073,-0.06300000000000061,-0.7405,625482.48,675406.6114
000001.SZ,2016-03-23,8.4364,8.4837,8.3577,8.4285,8.4443,-0.01580000000000048,-0.1871,430278.16,458963.2727
000001.SZ,2016-03-24,8.3577,8.3734,8.271,8.2868,8.4285,-0.14170000000000016,-1.6812,372406.24,393411.5445
000001.SZ,2016-03-25,8.2789,8.3498,8.271,8.3419,8.2868,0.05510000000000126,0.6649,237070.49,250338.4896
000001.SZ,2016-03-28,8.3655,8.3892,8.2316,8.2552,8.3419,-0.08670000000000044,-1.0393,358621.01,378973.3275
000001.SZ,2016-03-29,8.2789,8.2868,8.1765,8.2159,8.2552,-0.03930000000000078,-0.4761,318317.87,332422.3971
000001.SZ,2016-03-30,8.2552,8.4285,8.2474,8.4285,8.2159,0.21260000000000012,2.5877,539699.98,572627.4171
000001.SZ,2016-03-31,8.4364,8.4679,8.3813,8.3813,8.4285,-0.04720000000000013,-0.56,418387.92,447266.2817
000001.SZ,2016-04-01,8.3655,8.4207,8.271,8.397,8.3813,0.015700000000000713,0.1873,369341.88,391830.3993
000001.SZ,2016-04-05,8.3655,8.5152,8.271,8.4285,8.397,0.03149999999999942,0.3751,592308.64,632378.8593
000001.SZ,2016-04-06,8.4128,8.4679,8.3577,8.4443,8.4285,0.01580000000000048,0.1875,435259.54,464962.4371
000001.SZ,2016-04-07,8.4443,8.4522,8.3419,8.3419,8.4443,-0.10239999999999938,-1.2127,377719.59,401949.0506
000001.SZ,2016-04-08,8.3104,8.4049,8.271,8.3261,8.3419,-0.01580000000000048,-0.1894,376553.86,397998.2439
000001.SZ,2016-04-11,8.3498,8.5073,8.3498,8.4443,8.3261,0.11819999999999986,1.4196,786386.02,840486.3482
000001.SZ,2016-04-12,8.4285,8.4364,8.3655,8.4049,8.4443,-0.039400000000000546,-0.4666,298599.54,318538.0018
000001.SZ,2016-04-13,8.4522,8.6412,8.4364,8.5152,8.4049,0.11030000000000051,1.3123,856760.36,929858.5885
000001.SZ,2016-04-14,8.5703,8.5861,8.4994,8.5388,8.5152,0.023600000000000065,0.2772,323646.3,350702.7415
000001.SZ,2016-04-15,8.5388,8.6176,8.5073,8.5703,8.5388,0.03149999999999942,0.3689,497224.04,541052.8584
000001.SZ,2016-04-18,8.5231,8.5467,8.4522,8.4522,8.5703,-0.1181000000000001,-1.378,350654.01,377791.4368
000001.SZ,2016-04-19,8.4837,8.5152,8.4364,8.4837,8.4522,0.031500000000001194,0.3727,218239.94,234479.8443
000001.SZ,2016-04-20,8.4837,8.4916,8.1607,8.2868,8.4837,-0.19690000000000119,-2.3209,606586.25,640149.6771
000001.SZ,2016-04-21,8.2868,8.3734,8.2316,8.2789,8.2868,-0.007899999999999352,-0.0953,558799.2,588731.5475
000001.SZ,2016-04-22,8.2395,8.3655,8.2001,8.3104,8.2789,0.03149999999999942,0.3805,359677.12,379176.1393
000001.SZ,2016-04-25,8.3183,8.3183,8.208,8.271,8.3104,-0.03939999999999877,-0.4741,349257.75,366533.3767
000001.SZ,2016-04-26,8.2552,8.3498,8.2395,8.3419,8.271,0.07089999999999996,0.8572,291699.38,306962.513
000001.SZ,2016-04-27,8.334,8.3577,8.2868,8.3261,8.3419,-0.01580000000000048,-0.1894,239553.93,253308.5841
000001.SZ,2016-04-28,8.334,8.4758,8.3025,8.397,8.3261,0.07089999999999996,0.8515,457460.41,487261.2205
000001.SZ,2016-04-29,8.3813,8.3813,8.3104,8.3261,8.397,-0.07089999999999996,-0.8443,404977.67,428582.155
000001.SZ,2016-05-03,8.334,8.4443,8.2868,8.4128,8.3261,0.08670000000000044,1.0413,489102.1,521137.5024
000001.SZ,2016-05-04,8.4128,8.4679,8.397,8.4443,8.4128,0.03149999999999942,0.3744,412435.59,441848.1677
000001.SZ,2016-05-05,8.4207,8.4443,8.3892,8.4443,8.4443,0.0,0.0,239516.83,256002.0959
000001.SZ,2016-05-06,8.4522,8.4522,8.2868,8.2868,8.4443,-0.15750000000000064,-1.8652,346545.14,367408.5845
000001.SZ,2016-05-09,8.271,8.2946,8.1292,8.1528,8.2868,-0.13400000000000034,-1.617,411171.02,428356.6241
000001.SZ,2016-05-10,8.145,8.1686,8.0898,8.0977,8.1528,-0.05509999999999948,-0.6758,292599.78,301767.208
000001.SZ,2016-05-11,8.1135,8.2237,8.1135,8.1686,8.0977,0.07089999999999996,0.8756,327289.51,339005.2758
000001.SZ,2016-05-12,8.1213,8.1922,8.0741,8.1765,8.1686,0.007900000000001128,0.0967,325885.5,336792.7006
000001.SZ,2016-05-13,8.1528,8.1922,8.1371,8.1528,8.1765,-0.02370000000000161,-0.2899,184266.11,191007.2557
000001.SZ,2016-05-16,8.1292,8.1607,8.0741,8.1607,8.1528,0.007900000000001128,0.0969,215224.68,221931.2081
000001.SZ,2016-05-17,8.1607,8.1686,8.0662,8.1135,8.1607,-0.04720000000000013,-0.5784,250424.22,257859.629
000001.SZ,2016-05-18,8.1056,8.1292,8.0111,8.1135,8.1135,0.0,0.0,534150.62,547076.6394
000001.SZ,2016-05-19,8.0898,8.1292,8.0741,8.0741,8.1135,-0.039400000000000546,-0.4856,170777.76,175591.5004
000001.SZ,2016-05-20,8.0662,8.1371,8.0268,8.1135,8.0741,0.039400000000000546,0.488,206703.77,212277.642
000001.SZ,2016-05-23,8.1371,8.145,8.0741,8.0977,8.1135,-0.01580000000000048,-0.1947,323646.76,333300.1785
000001.SZ,2016-05-24,8.0898,8.0977,8.0268,8.0426,8.0977,-0.05509999999999948,-0.6804,259294.04,265042.2869
000001.SZ,2016-05-25,8.0741,8.0977,8.0268,8.0583,8.0426,0.015699999999998937,0.1952,204235.4,209019.882
000001.SZ,2016-05-26,8.0504,8.0898,8.0111,8.0504,8.0583,-0.007899999999999352,-0.098,261396.53,266736.7758
000001.SZ,2016-05-27,8.0504,8.1056,8.0268,8.0898,8.0504,0.039400000000000546,0.4894,222818.92,228377.555
000001.SZ,2016-05-30,8.0741,8.0977,8.0347,8.0977,8.0898,0.007899999999999352,0.0977,380946.87,390119.7482
000001.SZ,2016-05-31,8.082,8.3261,8.082,8.3104,8.0977,0.2126999999999999,2.6267,946467.16,991668.1748
000001.SZ,2016-06-01,8.2789,8.3104,8.2237,8.2552,8.3104,-0.05519999999999925,-0.6642,556750.91,584161.1451
000001.SZ,2016-06-02,8.2474,8.2552,8.208,8.2395,8.2552,-0.015700000000000713,-0.1902,293036.22,306269.3834
000001.SZ,2016-06-03,8.2474,8.2868,8.2001,8.271,8.2395,0.031500000000001194,0.3823,423389.29,443039.581
000001.SZ,2016-06-06,8.2789,8.2946,8.2316,8.2789,8.271,0.007899999999999352,0.0955,338332.01,354998.3641
000001.SZ,2016-06-07,8.2868,8.2946,8.2552,8.2868,8.2789,0.007899999999999352,0.0954,229282.15,240887.1487
000001.SZ,2016-06-08,8.3025,8.3025,8.2395,8.271,8.2868,-0.015799999999998704,-0.1907,268188.24,281651.7409
000001.SZ,2016-06-13,8.2395,8.2474,8.1371,8.1371,8.271,-0.13390000000000057,-1.6189,344816.83,358996.2775
000001.SZ,2016-06-14,8.145,8.2001,8.1292,8.1922,8.1371,0.05509999999999948,0.6771,273637.26,283578.2965
000001.SZ,2016-06-15,8.1371,8.2552,8.1292,8.2237,8.1922,0.03149999999999942,0.3845,378172.41,394033.6861
000001.SZ,2016-06-16,8.2237,8.2525,8.1853,8.2237,8.2237,0.0,0.0,386670.08,331192.4447
000001.SZ,2016-06-17,8.2237,8.2621,8.1949,8.2333,8.2237,0.009600000000000719,0.1167,315173.0,270236.698
000001.SZ,2016-06-20,8.2429,8.2525,8.2141,8.2525,8.2333,0.019199999999999662,0.2332,270731.58,232205.2979
000001.SZ,2016-06-21,8.2621,8.3005,8.2333,8.2621,8.2525,0.009600000000000719,0.1163,380749.85,327940.7034
000001.SZ,2016-06-22,8.2525,8.3773,8.2333,8.3773,8.2621,0.11519999999999975,1.3943,478002.01,413947.3686
000001.SZ,2016-06-23,8.3197,8.3485,8.2813,8.3101,8.3773,-0.0671999999999997,-0.8022,335614.22,290490.407
000001.SZ,2016-06-24,8.2909,8.3485,8.1757,8.2237,8.3101,-0.08640000000000114,-1.0397,427664.09,367771.0539
000001.SZ,2016-06-27,8.2237,8.2909,8.1949,8.2621,8.2237,0.0384000000000011,0.4669,325214.18,280044.0732
000001.SZ,2016-06-28,8.2333,8.2909,8.2141,8.2813,8.2621,0.019199999999999662,0.2324,336519.28,289122.214
000001.SZ,2016-06-29,8.2813,8.3389,8.2717,8.3389,8.2813,0.05760000000000076,0.6955,369611.56,319908.6896
000001.SZ,2016-06-30,8.3389,8.3869,8.3101,8.3485,8.3389,0.009599999999998943,0.1151,362204.87,315051.8547
000001.SZ,2016-07-01,8.3389,8.3773,8.3293,8.3581,8.3485,0.009600000000000719,0.115,348930.19,303652.3753
000001.SZ,2016-07-04,8.3389,8.502,8.3197,8.454,8.3581,0.09590000000000032,1.1474,608257.12,534656.9096
000001.SZ,2016-07-05,8.4444,8.4732,8.4156,8.454,8.454,0.0,0.0,422037.29,371422.8148
000001.SZ,2016-07-06,8.4444,8.4636,8.4061,8.4348,8.454,-0.019200000000001438,-0.2271,322950.17,283827.3758
000001.SZ,2016-07-07,8.4348,8.4444,8.3869,8.4252,8.4348,-0.009599999999998943,-0.1138,312853.08,274337.1858
000001.SZ,2016-07-08,8.4348,8.4348,8.3773,8.3869,8.4252,-0.03829999999999956,-0.4546,261342.29,228778.6741
000001.SZ,2016-07-11,8.3965,8.4348,8.3869,8.3965,8.3869,0.009599999999998943,0.1145,365372.52,320333.7607
000001.SZ,2016-07-12,8.3965,8.5308,8.3869,8.5212,8.3965,0.1247000000000007,1.4851,711832.4,627505.5784
000001.SZ,2016-07-13,8.5212,8.6843,8.502,8.6268,8.5212,0.10559999999999903,1.2393,798288.64,716797.0253
000001.SZ,2016-07-14,8.6076,8.6364,8.55,8.5788,8.6268,-0.04800000000000004,-0.5564,359699.39,321889.3433
000001.SZ,2016-07-15,8.5884,8.6364,8.55,8.6268,8.5788,0.04800000000000004,0.5595,352033.95,315555.2535
000001.SZ,2016-07-18,8.6268,8.7131,8.6076,8.6747,8.6268,0.047900000000000276,0.5552,506934.92,457358.0314
000001.SZ,2016-07-19,8.6747,8.6843,8.5884,8.6076,8.6747,-0.06709999999999994,-0.7735,362787.81,326046.531
000001.SZ,2016-07-20,8.598,8.6268,8.5884,8.598,8.6076,-0.009599999999998943,-0.1115,310926.41,278737.1941
000001.SZ,2016-07-21,8.5884,8.6459,8.5884,8.6268,8.598,0.028799999999998604,0.335,340261.27,305710.3328
000001.SZ,2016-07-22,8.6268,8.6268,8.5596,8.5788,8.6268,-0.04800000000000004,-0.5564,295549.64,264379.2504
000001.SZ,2016-07-25,8.5692,8.6172,8.55,8.6172,8.5788,0.0384000000000011,0.4476,264682.86,236937.4941
000001.SZ,2016-07-26,8.6076,8.7515,8.6076,8.7419,8.6172,0.12469999999999892,1.4471,546556.92,494506.4201
000001.SZ,2016-07-27,8.7515,8.7995,8.55,8.6459,8.7419,-0.09600000000000009,-1.0982,818678.34,741263.303
000001.SZ,2016-07-28,8.6172,8.7419,8.6076,8.7131,8.6459,0.06720000000000148,0.7772,479910.38,434490.5366
000001.SZ,2016-07-29,8.7131,8.8667,8.6651,8.8283,8.7131,0.11519999999999975,1.3221,671425.34,614972.6693
000001.SZ,2016-08-01,8.8091,8.9626,8.7995,8.905,8.8283,0.07669999999999888,0.8688,759324.41,702466.616
000001.SZ,2016-08-02,8.8667,8.8858,8.7995,8.8763,8.905,-0.028699999999998838,-0.3223,449165.16,413484.5951
000001.SZ,2016-08-03,8.8379,8.8475,8.7803,8.8091,8.8763,-0.0671999999999997,-0.7571,424622.18,389817.5351
000001.SZ,2016-08-04,8.7995,8.8091,8.5692,8.6268,8.8091,-0.18230000000000146,-2.0695,1344462.07,1210346.9736
000001.SZ,2016-08-05,8.6268,8.7035,8.5884,8.6747,8.6268,0.047900000000000276,0.5552,725948.19,654998.0929
000001.SZ,2016-08-08,8.6747,8.7419,8.6459,8.7419,8.6747,0.0671999999999997,0.7747,398479.3,361191.0453
000001.SZ,2016-08-09,8.7227,8.7803,8.7035,8.7803,8.7419,0.0384000000000011,0.4393,415676.31,378720.6883
000001.SZ,2016-08-10,8.7803,8.8091,8.7515,8.7707,8.7803,-0.009600000000000719,-0.1093,436655.45,399656.9906
000001.SZ,2016-08-11,8.7707,8.9722,8.7611,8.8475,8.7707,0.07680000000000042,0.8756,935576.01,866594.8679
000001.SZ,2016-08-12,8.8283,9.1449,8.8091,9.1162,8.8475,0.26869999999999905,3.037,1370021.55,1282336.292
000001.SZ,2016-08-15,9.1641,9.404,9.1257,9.2889,9.1162,0.17270000000000074,1.8944,1897552.26,1835196.8656
000001.SZ,2016-08-16,9.2889,9.2889,9.0778,9.1353,9.2889,-0.15359999999999907,-1.6536,1099558.62,1050479.5453
000001.SZ,2016-08-17,9.1353,9.2121,9.097,9.1641,9.1353,0.028799999999998604,0.3153,560725.36,534926.047
000001.SZ,2016-08-18,9.1737,9.2025,9.049,9.1162,9.1641,-0.047900000000000276,-0.5227,691504.31,658183.955
000001.SZ,2016-08-19,9.1066,9.1353,9.049,9.1257,9.1162,0.009500000000000952,0.1042,505334.53,478779.7242
000001.SZ,2016-08-22,9.1162,9.1257,8.9818,9.0202,9.1257,-0.10549999999999926,-1.1561,979432.73,922426.4351
000001.SZ,2016-08-23,9.001,9.0682,8.9914,9.0202,9.0202,0.0,0.0,890656.73,838185.9006
000001.SZ,2016-08-24,9.0298,9.049,9.001,9.049,9.0202,0.028799999999998604,0.3193,732281.27,688971.6831
000001.SZ,2016-08-25,9.0394,9.0682,8.9626,9.0586,9.049,0.009600000000000719,0.1061,617389.6,580648.4819
000001.SZ,2016-08-26,9.0682,9.0874,9.0202,9.0682,9.0586,0.009599999999998943,0.106,502233.85,473688.0766
000001.SZ,2016-08-29,9.0298,9.0682,9.001,9.0394,9.0682,-0.028799999999998604,-0.3176,565231.88,532295.362
000001.SZ,2016-08-30,9.0394,9.0874,9.0298,9.0874,9.0394,0.04800000000000004,0.531,595081.23,561854.0663
000001.SZ,2016-08-31,9.0778,9.1162,9.049,9.1066,9.0874,0.019199999999999662,0.2113,489746.76,463875.7629
000001.SZ,2016-09-01,9.1066,9.1353,9.0394,9.0682,9.1066,-0.0384000000000011,-0.4217,480131.21,454848.6343
000001.SZ,2016-09-02,9.049,9.0778,9.0394,9.0682,9.0682,0.0,0.0,368796.33,348054.3671
000001.SZ,2016-09-05,9.0778,9.0778,9.0202,9.0394,9.0682,-0.028799999999998604,-0.3176,469936.56,443204.8036
000001.SZ,2016-09-06,9.0394,9.049,8.9818,9.0298,9.0394,-0.009600000000000719,-0.1062,574738.33,539813.2836
000001.SZ,2016-09-07,9.0298,9.0394,8.9914,9.0202,9.0298,-0.009599999999998943,-0.1063,459373.29,431984.1586
000001.SZ,2016-09-08,9.0106,9.0394,9.001,9.0202,9.0202,0.0,0.0,295218.45,277503.7578
000001.SZ,2016-09-09,9.0202,9.049,8.9818,9.001,9.0202,-0.019200000000001438,-0.2129,327431.43,307527.2712
000001.SZ,2016-09-12,8.9146,8.9434,8.7611,8.7899,9.001,-0.21110000000000007,-2.3453,756581.73,697759.1841
000001.SZ,2016-09-13,8.8091,8.8379,8.7707,8.8187,8.7899,0.02880000000000038,0.3276,460931.42,423113.832
000001.SZ,2016-09-14,8.7995,8.8091,8.6843,8.6939,8.8187,-0.12480000000000047,-1.4152,421481.25,384081.2665
000001.SZ,2016-09-19,8.6843,8.7707,8.6843,8.7515,8.6939,0.05760000000000076,0.6625,354348.7,322575.9259
000001.SZ,2016-09-20,8.7515,8.7515,8.6747,8.7131,8.7515,-0.038399999999999324,-0.4388,436678.97,396359.3213
000001.SZ,2016-09-21,8.7131,8.7323,8.6651,8.7131,8.7131,0.0,0.0,405665.33,367767.4975
000001.SZ,2016-09-22,8.7323,8.8091,8.7227,8.7899,8.7131,0.07679999999999865,0.8814,494613.23,451909.0205
