ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,2013-11-19,7.5284,7.5284,7.3973,7.4383,7.5366,-0.09830000000000005,-1.3043,641198.79,582858.964
000002.SZ,2013-11-20,7.4793,7.5202,7.3891,7.4547,7.4383,0.01639999999999997,0.2205,462247.23,419314.8193
000002.SZ,2013-11-21,7.3728,7.3728,7.1352,7.2335,7.4547,-0.22119999999999962,-2.9673,921843.86,813085.1982
000002.SZ,2013-11-22,7.2335,7.2745,7.1106,7.127,7.2335,-0.10650000000000048,-1.4723,738318.37,645570.731
000002.SZ,2013-11-25,7.0451,7.1188,6.9632,7.0533,7.127,-0.07369999999999965,-1.0341,790644.59,679875.1424
000002.SZ,2013-11-26,7.0533,7.086,6.9632,6.9959,7.0533,-0.05740000000000034,-0.8138,728159.94,624122.3627
000002.SZ,2013-11-27,6.9959,7.0451,6.9468,7.0123,6.9959,0.01639999999999997,0.2344,653111.28,557259.7688
000002.SZ,2013-11-28,7.0123,7.2089,7.0123,7.1188,7.0123,0.10650000000000048,1.5188,998544.92,869717.9864
000002.SZ,2013-11-29,7.127,7.2417,7.0942,7.1762,7.1188,0.05739999999999945,0.8063,833610.67,731698.962
000002.SZ,2013-12-02,7.127,7.1598,6.9877,7.0123,7.1762,-0.16389999999999993,-2.2839,745238.65,641639.5323
000002.SZ,2013-12-03,7.0041,7.1188,6.955,7.086,7.0123,0.07370000000000054,1.051,605278.9,519792.3584
000002.SZ,2013-12-04,7.0451,7.2499,7.0287,7.1598,7.086,0.07379999999999942,1.0415,969203.5,846575.0353
000002.SZ,2013-12-05,7.1598,7.2417,7.1188,7.1598,7.1598,0.0,0.0,651591.92,570902.3386
000002.SZ,2013-12-06,7.127,7.1925,7.0697,7.1024,7.1598,-0.05739999999999945,-0.8017,490289.93,426051.2276
000002.SZ,2013-12-09,7.1188,7.1598,7.0369,7.0615,7.1024,-0.0409000000000006,-0.5759,424546.23,366620.3263
000002.SZ,2013-12-10,7.0615,7.1352,7.0615,7.1024,7.0615,0.0409000000000006,0.5792,538959.67,466805.4123
000002.SZ,2013-12-11,7.0615,7.086,6.9795,6.9959,7.1024,-0.10650000000000048,-1.4995,549400.27,471522.3428
000002.SZ,2013-12-12,6.9795,7.0287,6.9714,6.9877,6.9959,-0.008199999999999541,-0.1172,390133.17,333275.2596
000002.SZ,2013-12-13,6.9632,7.0451,6.955,6.9959,6.9877,0.008199999999999541,0.1173,409648.79,350349.2815
000002.SZ,2013-12-16,7.0123,7.0369,6.8976,6.9058,6.9959,-0.09009999999999962,-1.2879,561202.75,476422.8216
000002.SZ,2013-12-17,6.9222,6.9304,6.7584,6.7747,6.9058,-0.1311,-1.8984,665632.5,555024.0977
000002.SZ,2013-12-18,6.7993,6.8239,6.7502,6.7666,6.7747,-0.008099999999999774,-0.1196,467678.49,386769.9375
000002.SZ,2013-12-19,6.7829,6.8157,6.6437,6.6683,6.7666,-0.09830000000000005,-1.4527,586664.09,480576.8917
000002.SZ,2013-12-20,6.701,6.7092,6.4307,6.4307,6.6683,-0.23760000000000048,-3.5631,831831.47,664027.1585
000002.SZ,2013-12-23,6.4389,6.4716,6.3242,6.3815,6.4307,-0.04919999999999991,-0.7651,646420.37,503004.1217
000002.SZ,2013-12-24,6.3897,6.5126,6.316,6.4143,6.3815,0.03279999999999994,0.514,524406.81,411131.9302
000002.SZ,2013-12-25,6.4143,6.4962,6.357,6.4798,6.4143,0.06550000000000011,1.0212,455414.41,357235.011
000002.SZ,2013-12-26,6.4716,6.4798,6.3488,6.3897,6.4798,-0.09009999999999962,-1.3905,534862.19,418330.0731
000002.SZ,2013-12-27,6.4307,6.6355,6.3979,6.5781,6.3897,0.18839999999999968,2.9485,739642.23,590192.3864
000002.SZ,2013-12-30,6.5945,6.6109,6.3897,6.4389,6.5781,-0.13919999999999977,-2.1161,747056.8,590734.3729
000002.SZ,2013-12-31,6.3815,6.6109,6.3406,6.5781,6.4389,0.13919999999999977,2.1619,723163.96,574458.8739
000002.SZ,2014-01-02,6.5454,6.6109,6.488,6.5454,6.5781,-0.03270000000000017,-0.4971,485299.22,387391.0664
000002.SZ,2014-01-03,6.529,6.529,6.357,6.4225,6.5454,-0.12289999999999957,-1.8777,540467.03,424761.292
000002.SZ,2014-01-06,6.4061,6.4225,6.0375,6.1276,6.4225,-0.29490000000000016,-4.5917,1231594.17,923778.2075
000002.SZ,2014-01-07,6.0866,6.1522,6.0129,6.0866,6.1276,-0.04100000000000037,-0.6691,601149.1,446992.7235
000002.SZ,2014-01-08,6.103,6.1522,6.0457,6.0784,6.0866,-0.008199999999999541,-0.1347,594532.93,442046.9253
000002.SZ,2014-01-09,6.0866,6.1604,6.0211,6.1112,6.0784,0.03279999999999994,0.5396,817234.47,608623.7196
000002.SZ,2014-01-10,6.0784,6.1194,6.0375,6.0457,6.1112,-0.06550000000000011,-1.0718,467698.21,346476.2323
000002.SZ,2014-01-13,6.0539,6.0784,5.7835,5.931,6.0457,-0.11470000000000002,-1.8972,1187554.34,853376.8863
000002.SZ,2014-01-14,5.8818,5.9474,5.8409,5.9228,5.931,-0.00820000000000043,-0.1383,869623.15,624901.6816
000002.SZ,2014-01-15,5.9064,5.9228,5.8327,5.8736,5.9228,-0.04919999999999991,-0.8307,491753.39,352430.044
000002.SZ,2014-01-16,5.8818,5.9146,5.8327,5.89,5.8736,0.01639999999999997,0.2792,476950.31,342032.0889
000002.SZ,2014-01-17,5.8736,5.8818,5.7999,5.7999,5.89,-0.09009999999999962,-1.5297,555667.76,396446.9051
000002.SZ,2014-01-20,5.7835,5.8654,5.7671,5.8409,5.7999,0.04100000000000037,0.7069,411916.16,292738.0394
000002.SZ,2014-01-21,5.8572,5.9556,5.8572,5.9146,5.8409,0.07369999999999965,1.2618,480306.88,346932.3986
000002.SZ,2014-01-22,5.931,6.2914,5.9146,6.2423,5.9146,0.3277000000000001,5.5405,1140576.48,857607.7466
000002.SZ,2014-01-23,6.2587,6.275,6.0866,6.1358,6.2423,-0.10650000000000048,-1.7061,787573.1,591438.6401
000002.SZ,2014-01-24,6.1194,6.4962,6.103,6.3815,6.1358,0.24570000000000025,4.0044,1361815.76,1058260.8346
000002.SZ,2014-01-27,6.3078,6.3651,6.2095,6.2668,6.3815,-0.11470000000000002,-1.7974,706739.37,542034.1413
000002.SZ,2014-01-28,6.3078,6.3815,6.1685,6.2587,6.2668,-0.008099999999999774,-0.1293,423566.51,324017.0893
000002.SZ,2014-01-29,6.2832,6.2914,6.1276,6.1767,6.2587,-0.08199999999999985,-1.3102,507991.73,383233.588
000002.SZ,2014-01-30,6.1604,6.1604,6.0293,6.0457,6.1767,-0.13100000000000023,-2.1209,392538.66,290734.0447
000002.SZ,2014-02-07,6.0129,6.0702,5.931,6.0702,6.0457,0.024499999999999744,0.4052,498530.3,364212.8164
000002.SZ,2014-02-10,6.103,6.1849,6.0784,6.1522,6.0702,0.08199999999999985,1.3509,1062379.9,795673.0037
000002.SZ,2014-02-11,6.144,6.2423,6.0866,6.1849,6.1522,0.03270000000000017,0.5315,1084446.65,816144.1222
000002.SZ,2014-02-12,6.1685,6.2341,6.1358,6.1604,6.1849,-0.024499999999999744,-0.3961,837754.37,630865.7952
000002.SZ,2014-02-13,6.1604,6.1604,6.0457,6.0702,6.1604,-0.09020000000000028,-1.4642,843051.17,627264.9823
000002.SZ,2014-02-14,6.0702,6.103,5.9801,6.0375,6.0702,-0.03270000000000017,-0.5387,953287.46,700988.6264
000002.SZ,2014-02-17,6.062,6.0784,5.9801,6.0375,6.0375,0.0,0.0,851339.04,625666.3473
000002.SZ,2014-02-18,6.0293,6.0293,5.9474,5.9556,6.0375,-0.08190000000000008,-1.3565,781694.62,571227.2953
000002.SZ,2014-02-19,5.9556,6.062,5.9228,6.0375,5.9556,0.08190000000000008,1.3752,918517.94,672856.4556
000002.SZ,2014-02-20,6.0375,6.1276,5.9801,5.9965,6.0375,-0.04099999999999948,-0.6791,900218.01,665030.7447
000002.SZ,2014-02-21,5.9883,6.0211,5.8163,5.8654,5.9965,-0.1311,-2.1863,1052345.43,758288.5917
000002.SZ,2014-02-24,5.7344,5.7426,5.4231,5.4804,5.8654,-0.3849999999999998,-6.5639,1904246.62,1282595.4043
000002.SZ,2014-02-25,5.4886,5.5214,5.3657,5.3821,5.4804,-0.09830000000000005,-1.7937,1299324.67,860119.108
000002.SZ,2014-02-26,5.3821,5.4968,5.3412,5.4722,5.3821,0.09009999999999962,1.6741,941904.88,620173.2274
000002.SZ,2014-02-27,5.4968,5.505,5.3657,5.3985,5.4722,-0.07369999999999965,-1.3468,790142.0,524217.7606
000002.SZ,2014-02-28,5.4149,5.5214,5.3903,5.505,5.3985,0.1064999999999996,1.9728,679408.34,452668.8023
000002.SZ,2014-03-03,5.464,5.4968,5.3739,5.4395,5.505,-0.06550000000000011,-1.1898,760743.55,503907.2458
000002.SZ,2014-03-04,5.7344,5.8163,5.5541,5.6688,5.4395,0.22930000000000028,4.2155,2122496.01,1467381.1519
000002.SZ,2014-03-05,5.6688,5.6688,5.5296,5.5378,5.6688,-0.13100000000000023,-2.3109,590262.44,402549.8546
000002.SZ,2014-03-06,5.5378,6.0866,5.4804,5.9965,5.5378,0.45870000000000033,8.2831,2660970.04,1900909.5349
000002.SZ,2014-03-07,6.0129,6.1112,5.9228,5.9556,5.9965,-0.0409000000000006,-0.6821,1719535.02,1263703.9604
000002.SZ,2014-03-10,5.9146,6.0047,5.7671,5.8572,5.9556,-0.09839999999999982,-1.6522,1164026.0,837063.0959
000002.SZ,2014-03-11,5.89,6.2177,5.8572,6.144,5.8572,0.2868000000000004,4.8965,1892488.09,1412509.3854
000002.SZ,2014-03-12,6.1276,6.4307,6.0784,6.2259,6.144,0.08190000000000008,1.333,2089872.85,1603158.7273
000002.SZ,2014-03-13,6.2095,6.4307,6.1685,6.316,6.2259,0.09009999999999962,1.4472,1492358.72,1149903.9734
000002.SZ,2014-03-14,6.2914,6.3979,6.144,6.1685,6.316,-0.14749999999999996,-2.3353,1303109.97,996213.4118
000002.SZ,2014-03-17,6.2259,6.3897,6.2177,6.357,6.1685,0.18850000000000033,3.0558,1177079.0,908293.0303
000002.SZ,2014-03-18,6.357,6.357,6.1849,6.2259,6.357,-0.1311,-2.0623,843899.56,642680.6235
000002.SZ,2014-03-19,6.1522,6.1767,5.931,6.144,6.2259,-0.08190000000000008,-1.3155,1575462.81,1158670.9839
000002.SZ,2014-03-20,6.144,6.3324,6.062,6.1522,6.144,0.008199999999999541,0.1335,1154551.87,876828.993
000002.SZ,2014-03-21,6.2013,6.6191,6.103,6.5618,6.1522,0.4096000000000002,6.6578,2704395.01,2118807.0099
000002.SZ,2014-03-24,6.5618,6.6928,6.4307,6.6027,6.5618,0.040899999999999714,0.6233,1398770.99,1122120.9614
000002.SZ,2014-03-25,6.5863,6.7174,6.4716,6.5372,6.6027,-0.06549999999999923,-0.992,957541.15,769251.8592
000002.SZ,2014-03-26,6.5454,6.5863,6.3815,6.4307,6.5372,-0.10650000000000048,-1.6291,704058.42,553737.7802
000002.SZ,2014-03-27,6.3897,6.6355,6.3324,6.5372,6.4307,0.10650000000000048,1.6561,1078006.31,857121.798
000002.SZ,2014-03-28,6.4962,6.7502,6.488,6.6519,6.5372,0.11470000000000002,1.7546,1105309.99,896881.7366
000002.SZ,2014-03-31,6.6846,6.7338,6.5208,6.6273,6.6519,-0.0246000000000004,-0.3698,678971.19,546825.5785
000002.SZ,2014-04-01,6.6191,6.701,6.5945,6.6191,6.6273,-0.008199999999999541,-0.1237,525249.42,426237.4174
000002.SZ,2014-04-02,6.6683,6.8812,6.6437,6.7911,6.6191,0.1719999999999997,2.5985,1286559.48,1069009.7968
000002.SZ,2014-04-03,6.7993,6.8731,6.6109,6.6355,6.7911,-0.15559999999999974,-2.2912,986366.92,810649.9503
000002.SZ,2014-04-04,6.6355,6.6764,6.5618,6.6437,6.6355,0.008199999999999541,0.1236,642858.71,519860.626
000002.SZ,2014-04-08,6.5945,6.742,6.5044,6.6764,6.6437,0.03270000000000017,0.4922,961185.04,778608.4121
000002.SZ,2014-04-09,6.6846,6.7092,6.5699,6.5945,6.6764,-0.08190000000000008,-1.2267,929854.18,749184.3228
000002.SZ,2014-04-10,6.5863,6.6191,6.4061,6.5945,6.5945,0.0,0.0,1601694.56,1271310.0545
000002.SZ,2014-04-11,6.5536,6.5618,6.4635,6.5126,6.5945,-0.08190000000000008,-1.2419,775951.71,616719.7939
000002.SZ,2014-04-14,6.5126,6.5618,6.4143,6.4962,6.5126,-0.01639999999999997,-0.2518,530246.83,419179.4379
000002.SZ,2014-04-15,6.4389,6.4798,6.3078,6.357,6.4962,-0.13919999999999977,-2.1428,758813.56,590811.5706
000002.SZ,2014-04-16,6.3406,6.488,6.316,6.4471,6.357,0.09009999999999962,1.4173,709656.25,557522.1034
000002.SZ,2014-04-17,6.4553,6.4635,6.3324,6.3488,6.4471,-0.09830000000000005,-1.5247,457592.42,355678.8571
000002.SZ,2014-04-18,6.3078,6.3897,6.2423,6.3733,6.3488,0.024500000000000632,0.3859,410082.79,316044.5227
000002.SZ,2014-04-21,6.316,6.3897,6.2668,6.275,6.3733,-0.09830000000000005,-1.5424,454483.9,351633.9828
000002.SZ,2014-04-22,6.2668,6.3651,6.2423,6.3406,6.275,0.06559999999999988,1.0454,648158.43,498926.8107
000002.SZ,2014-04-23,6.3242,6.4143,6.3078,6.3897,6.3406,0.049100000000000144,0.7744,488859.58,380461.2019
000002.SZ,2014-04-24,6.4143,6.6355,6.3651,6.5454,6.3897,0.1556999999999995,2.4367,1396402.97,1118052.3661
000002.SZ,2014-04-25,6.6109,6.6437,6.4716,6.5044,6.5454,-0.04099999999999948,-0.6264,697631.09,558804.6532
000002.SZ,2014-04-28,6.5372,6.6846,6.488,6.529,6.5044,0.02459999999999951,0.3782,968451.18,777834.9258
000002.SZ,2014-04-29,6.4798,6.5372,6.2832,6.5044,6.529,-0.02459999999999951,-0.3768,671097.83,524493.4897
000002.SZ,2014-04-30,6.4471,6.5372,6.3651,6.4716,6.5044,-0.03280000000000083,-0.5043,395476.43,312451.0184
000002.SZ,2014-05-05,6.4307,6.4389,6.2832,6.3406,6.4716,-0.13099999999999934,-2.0242,577174.83,446552.1954
000002.SZ,2014-05-06,6.3406,6.4716,6.3406,6.3815,6.3406,0.040899999999999714,0.645,463797.16,362147.1012
000002.SZ,2014-05-07,6.3815,6.4635,6.3488,6.4471,6.3815,0.06559999999999988,1.028,527230.15,413257.7433
000002.SZ,2014-05-08,6.4643,6.5508,6.3261,6.352,6.4471,-0.09509999999999952,-1.4751,751904.9,559315.922
000002.SZ,2014-05-09,6.352,6.3693,6.1359,6.2742,6.352,-0.07779999999999987,-1.2248,629680.12,455104.5834
000002.SZ,2014-05-12,6.2915,6.4211,6.2137,6.3261,6.2742,0.051899999999999835,0.8272,517227.48,378905.109
000002.SZ,2014-05-13,6.3866,6.5594,6.3693,6.5075,6.3261,0.1814,2.8675,897278.66,674165.0606
000002.SZ,2014-05-14,6.6113,6.7668,6.5767,6.594,6.5075,0.08650000000000002,1.3292,931987.01,717443.0759
000002.SZ,2014-05-15,6.5853,6.6026,6.5075,6.5508,6.594,-0.04320000000000057,-0.6551,458698.7,347998.4971
000002.SZ,2014-05-16,6.5508,6.7409,6.5508,6.6545,6.5508,0.1036999999999999,1.583,962341.69,742805.2345
000002.SZ,2014-05-19,6.6199,6.7236,6.4989,6.6458,6.6545,-0.008699999999999264,-0.1307,594646.63,455281.1496
000002.SZ,2014-05-20,6.6545,6.7236,6.6026,6.689,6.6458,0.04319999999999968,0.65,685875.14,530138.2615
000002.SZ,2014-05-21,6.6372,6.715,6.5508,6.689,6.689,0.0,0.0,543435.26,417012.7217
000002.SZ,2014-05-22,6.6977,6.8619,6.6804,6.8187,6.689,0.1296999999999997,1.939,921420.06,726170.1897
000002.SZ,2014-05-23,6.8446,7.0866,6.7841,7.0434,6.8187,0.22470000000000034,3.2953,1338277.47,1079426.651
000002.SZ,2014-05-26,7.0866,7.1644,6.9742,7.0088,7.0434,-0.034600000000000186,-0.4912,607556.44,494191.825
000002.SZ,2014-05-27,7.0088,7.1298,6.9656,7.0606,7.0088,0.05180000000000007,0.7391,800997.43,655534.259
000002.SZ,2014-05-28,7.0693,7.3113,7.0606,7.3026,7.0606,0.242,3.4275,1557074.33,1298336.2378
000002.SZ,2014-05-29,7.4323,7.5619,7.294,7.3804,7.3026,0.07779999999999987,1.0654,1666996.97,1426865.2316
000002.SZ,2014-05-30,7.415,7.4841,7.3286,7.389,7.3804,0.008600000000000385,0.1165,1061588.47,907940.5015
000002.SZ,2014-06-03,7.3545,7.4582,7.1903,7.2594,7.389,-0.12959999999999994,-1.754,1184525.1,997159.534
000002.SZ,2014-06-04,7.2248,7.2594,7.0174,7.0866,7.2594,-0.1728000000000005,-2.3804,773771.64,636734.8834
000002.SZ,2014-06-05,7.0693,7.2162,7.0434,7.1816,7.0866,0.09500000000000064,1.3406,476586.34,392857.1404
000002.SZ,2014-06-06,7.1816,7.1989,6.9915,7.1298,7.1816,-0.05180000000000007,-0.7213,495191.23,405369.9224
000002.SZ,2014-06-09,7.0606,7.3977,7.0174,7.173,7.1298,0.04319999999999968,0.6059,826742.96,693052.7169
000002.SZ,2014-06-10,7.1298,7.3372,7.1298,7.2508,7.173,0.07779999999999987,1.0846,695095.2,581961.3976
000002.SZ,2014-06-11,7.2421,7.3631,7.1903,7.2594,7.2508,0.008600000000000385,0.1186,579668.17,489075.9724
000002.SZ,2014-06-12,7.2508,7.3113,7.0866,7.2681,7.2594,0.008699999999999264,0.1198,801011.01,665178.1867
000002.SZ,2014-06-13,7.2421,7.3286,7.1557,7.2853,7.2681,0.01720000000000077,0.2367,635541.28,533383.8937
000002.SZ,2014-06-16,7.2681,7.2767,7.0693,7.1384,7.2853,-0.14690000000000047,-2.0164,863513.25,713535.1718
000002.SZ,2014-06-17,7.1298,7.1298,6.9483,7.0174,7.1384,-0.12099999999999955,-1.6951,685986.4,554925.8555
000002.SZ,2014-06-18,7.0174,7.0606,6.9742,7.0002,7.0174,-0.017199999999999882,-0.2451,346365.46,281499.4841
000002.SZ,2014-06-19,7.0261,7.0434,6.8878,6.9051,7.0002,-0.0951000000000004,-1.3585,405218.29,326318.4712
000002.SZ,2014-06-20,6.9483,7.0261,6.9051,7.0261,6.9051,0.12099999999999955,1.7523,426682.77,344097.0945
000002.SZ,2014-06-23,7.0261,7.0693,6.9829,7.0434,7.0261,0.017300000000000537,0.2462,249327.78,202745.8921
000002.SZ,2014-06-24,7.0779,7.0779,6.9569,6.9915,7.0434,-0.051899999999999835,-0.7369,324250.74,263219.9521
000002.SZ,2014-06-25,7.0261,7.0347,6.8792,7.0261,6.9915,0.0345999999999993,0.4949,536538.21,431750.7224
000002.SZ,2014-06-26,7.0174,7.1989,6.9915,7.1384,7.0261,0.11230000000000029,1.5983,599034.77,493632.4371
000002.SZ,2014-06-27,7.1471,7.2421,7.1125,7.1903,7.1384,0.051899999999999835,0.7271,550831.58,457646.8902
000002.SZ,2014-06-30,7.1903,7.2162,7.1039,7.1471,7.1903,-0.04319999999999968,-0.6008,393736.46,325828.9704
000002.SZ,2014-07-01,7.1644,7.1644,6.9656,7.0002,7.1471,-0.1468999999999996,-2.0554,609368.86,494620.5261
000002.SZ,2014-07-02,6.9915,7.0261,6.9569,7.0174,7.0002,0.017199999999999882,0.2457,406331.22,328887.4414
000002.SZ,2014-07-03,7.0088,7.0606,7.0002,7.0434,7.0174,0.0259999999999998,0.3705,288037.44,234449.7872
000002.SZ,2014-07-04,7.0866,7.3458,7.0866,7.3199,7.0434,0.2764999999999995,3.9257,1358193.14,1137610.3222
000002.SZ,2014-07-07,7.3458,7.6829,7.3026,7.5705,7.3199,0.2506000000000004,3.4235,1460167.5,1279446.4301
000002.SZ,2014-07-08,7.5619,7.5878,7.3977,7.5014,7.5705,-0.06909999999999972,-0.9128,634375.24,549020.8649
000002.SZ,2014-07-09,7.51,7.5705,7.3804,7.3977,7.5014,-0.1036999999999999,-1.3824,623595.04,539971.3196
000002.SZ,2014-07-10,7.415,7.5705,7.415,7.51,7.3977,0.1122999999999994,1.518,498934.52,434251.2771
000002.SZ,2014-07-11,7.657,7.7261,7.5532,7.6137,7.51,0.1036999999999999,1.3808,849992.31,753337.5902
000002.SZ,2014-07-14,7.5965,7.752,7.5619,7.6742,7.6137,0.06050000000000022,0.7946,513882.99,456768.8408
000002.SZ,2014-07-15,7.657,7.6915,7.6397,7.657,7.6742,-0.017199999999999882,-0.2241,375980.53,333194.4752
000002.SZ,2014-07-16,7.6483,7.7175,7.4928,7.5187,7.657,-0.1383000000000001,-1.8062,731638.62,643863.9065
000002.SZ,2014-07-17,7.51,7.5619,7.3199,7.4409,7.5187,-0.07779999999999987,-1.0348,705071.73,606426.556
000002.SZ,2014-07-18,7.3718,7.7952,7.3545,7.6829,7.4409,0.242,3.2523,1025449.84,911236.8288
000002.SZ,2014-07-21,7.6915,7.7693,7.6742,7.7261,7.6829,0.04319999999999968,0.5623,515900.98,460833.3732
000002.SZ,2014-07-22,7.6915,7.9594,7.6742,7.9335,7.7261,0.2074000000000007,2.6844,875266.55,798481.8036
000002.SZ,2014-07-23,7.9335,8.1755,7.9335,8.115,7.9335,0.18149999999999977,2.2878,892432.75,833888.085
000002.SZ,2014-07-24,8.1409,8.4866,8.1409,8.4434,8.115,0.32840000000000025,4.0468,1432468.39,1391582.3915
000002.SZ,2014-07-25,8.4866,8.5471,8.2705,8.478,8.4434,0.0345999999999993,0.4098,738573.25,718195.3035
000002.SZ,2014-07-28,8.478,8.6422,8.3915,8.5125,8.478,0.03449999999999953,0.4069,1220069.64,1203056.1589
000002.SZ,2014-07-29,8.5039,8.7199,8.3829,8.6422,8.5125,0.12970000000000148,1.5236,1066606.22,1049519.3119
000002.SZ,2014-07-30,8.5817,8.6508,8.2014,8.3224,8.6422,-0.31980000000000075,-3.7004,1633035.06,1576620.3342
000002.SZ,2014-07-31,8.2792,8.573,8.2014,8.5557,8.3224,0.23329999999999984,2.8033,922418.7,897485.5473
000002.SZ,2014-08-01,8.4693,8.6249,8.4088,8.4175,8.5557,-0.13819999999999943,-1.6153,903075.54,887076.7524
000002.SZ,2014-08-04,8.4261,8.6162,8.357,8.599,8.4175,0.18149999999999977,2.1562,906383.24,891646.1909
000002.SZ,2014-08-05,8.6162,8.6162,8.357,8.4175,8.599,-0.18149999999999977,-2.1107,822254.46,802120.5441
000002.SZ,2014-08-06,8.3656,8.3743,8.1841,8.2792,8.4175,-0.13830000000000098,-1.643,766842.0,731466.4134
000002.SZ,2014-08-07,8.2619,8.3397,8.1928,8.2273,8.2792,-0.051899999999999835,-0.6269,691681.7,659892.0802
000002.SZ,2014-08-08,8.2273,8.2446,8.0372,8.1582,8.2273,-0.06909999999999883,-0.8399,877855.2,825820.0533
000002.SZ,2014-08-11,8.1582,8.3656,8.1582,8.3051,8.1582,0.1468999999999987,1.8006,701998.16,674648.742
000002.SZ,2014-08-12,8.3051,8.3051,8.2101,8.2619,8.3051,-0.043199999999998795,-0.5202,517427.68,493666.0508
000002.SZ,2014-08-13,8.3051,8.3224,8.1236,8.2533,8.2619,-0.008600000000001273,-0.1041,531308.32,506251.1454
000002.SZ,2014-08-14,8.2446,8.2705,8.0804,8.0891,8.2533,-0.16419999999999924,-1.9895,626639.72,591453.9173
000002.SZ,2014-08-15,8.0804,8.2101,8.0804,8.1236,8.0891,0.03449999999999953,0.4265,418078.99,393850.7715
000002.SZ,2014-08-18,8.1323,8.1928,8.0804,8.1063,8.1236,-0.017300000000000537,-0.213,586810.54,551229.4769
000002.SZ,2014-08-19,8.1496,8.1496,8.0631,8.1236,8.1063,0.017300000000000537,0.2134,581953.83,544880.2621
000002.SZ,2014-08-20,8.115,8.115,7.9335,7.9594,8.1236,-0.16420000000000012,-2.0213,935990.27,865292.0553
000002.SZ,2014-08-21,7.9335,8.0718,7.7952,8.0631,7.9594,0.10370000000000079,1.3029,973011.43,892389.7986
000002.SZ,2014-08-22,8.0026,8.0977,7.9854,8.0804,8.0631,0.01729999999999876,0.2146,582370.96,542859.5551
000002.SZ,2014-08-25,8.0631,8.0631,7.873,7.9162,8.0804,-0.16419999999999924,-2.0321,532182.39,488992.6735
000002.SZ,2014-08-26,7.8644,7.9681,7.8471,7.9162,7.9162,0.0,0.0,349707.33,320373.985
000002.SZ,2014-08-27,7.9162,8.0026,7.873,7.9162,7.9162,0.0,0.0,333040.74,305748.0786
000002.SZ,2014-08-28,7.9162,7.9335,7.7866,7.7952,7.9162,-0.12099999999999955,-1.5285,510218.12,463319.17
000002.SZ,2014-08-29,7.8212,7.9076,7.7952,7.8817,7.7952,0.08650000000000002,1.1097,316540.38,287416.1968
000002.SZ,2014-09-01,7.8817,7.9421,7.8644,7.9249,7.8817,0.04319999999999968,0.5481,436507.16,398975.851
000002.SZ,2014-09-02,7.9421,7.994,7.873,7.994,7.9249,0.06909999999999972,0.8719,610470.53,560099.3959
000002.SZ,2014-09-03,8.0026,8.2273,7.994,8.2101,7.994,0.21610000000000085,2.7033,1170169.05,1103831.749
000002.SZ,2014-09-04,8.3397,8.4434,8.2965,8.357,8.2101,0.1468999999999987,1.7893,1100239.68,1065268.1538
000002.SZ,2014-09-05,8.3915,8.5212,8.3656,8.4952,8.357,0.1382000000000012,1.6537,924771.94,904674.9705
000002.SZ,2014-09-09,8.4952,8.4952,8.2792,8.3138,8.4952,-0.1814,-2.1353,630201.47,608209.6156
000002.SZ,2014-09-10,8.2187,8.2446,8.0804,8.1755,8.3138,-0.13830000000000098,-1.6635,691210.83,651449.2851
000002.SZ,2014-09-11,8.1409,8.2792,8.115,8.1582,8.1755,-0.01729999999999876,-0.2116,704681.91,666584.8329
000002.SZ,2014-09-12,8.1236,8.1755,8.0718,8.1582,8.1582,0.0,0.0,388227.84,364837.5852
000002.SZ,2014-09-15,8.0891,8.0891,7.9508,7.994,8.1582,-0.164200000000001,-2.0127,961560.45,889241.2343
000002.SZ,2014-09-16,8.0286,8.0718,7.9594,7.9594,7.994,-0.034600000000000186,-0.4328,790173.59,732481.6923
000002.SZ,2014-09-17,8.0113,8.0372,7.9681,8.0113,7.9594,0.05190000000000072,0.6521,675671.34,625744.4252
000002.SZ,2014-09-18,7.9681,8.0199,7.9249,7.9767,8.0113,-0.034600000000000186,-0.4319,648544.72,597581.0365
000002.SZ,2014-09-19,7.9767,8.0199,7.9335,8.0199,7.9767,0.04319999999999968,0.5416,660690.87,609410.8489
000002.SZ,2014-09-22,8.0026,8.0545,7.9421,7.9681,8.0199,-0.05180000000000007,-0.6459,668230.25,617774.575
000002.SZ,2014-09-23,8.0718,8.2101,8.0199,8.0631,7.9681,0.09500000000000064,1.1923,879440.15,823702.5815
000002.SZ,2014-09-24,8.0372,8.1668,8.0026,8.1582,8.0631,0.0951000000000004,1.1794,898003.68,842009.3784
000002.SZ,2014-09-25,8.2014,8.2273,8.0891,8.115,8.1582,-0.04320000000000057,-0.5295,789390.72,743524.0807
000002.SZ,2014-09-26,8.1063,8.1323,8.0199,8.0631,8.115,-0.051899999999999835,-0.6396,543491.42,506336.5194
000002.SZ,2014-09-29,8.0631,8.0631,7.9076,7.9681,8.0631,-0.09500000000000064,-1.1782,873741.68,804914.961
000002.SZ,2014-09-30,7.9594,7.9767,7.9076,7.9335,7.9681,-0.0345999999999993,-0.4342,519218.54,476490.3782
000002.SZ,2014-10-08,8.2446,8.2792,8.0804,8.1582,7.9335,0.22470000000000034,2.8323,1447312.49,1368339.5486
000002.SZ,2014-10-09,8.1668,8.2705,8.1668,8.1841,8.1582,0.025900000000000034,0.3175,825050.43,783407.4524
