ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,2014-04-08,2.48,2.51,2.47,2.5,2.49,0.009999999999999787,0.4016,64139.0,15981.7072
000005.SZ,2014-04-09,2.49,2.51,2.48,2.51,2.5,0.009999999999999787,0.4,65852.93,16431.411
000005.SZ,2014-04-10,2.51,2.52,2.48,2.49,2.51,-0.019999999999999574,-0.7968,78163.3,19520.6425
000005.SZ,2014-04-11,2.48,2.49,2.46,2.48,2.49,-0.010000000000000231,-0.4016,78595.29,19474.9764
000005.SZ,2014-04-14,2.49,2.49,2.45,2.47,2.48,-0.009999999999999787,-0.4032,44384.28,10948.5509
000005.SZ,2014-04-15,2.46,2.48,2.44,2.45,2.47,-0.020000000000000018,-0.8097,36739.91,9029.3385
000005.SZ,2014-04-16,2.46,2.49,2.45,2.49,2.45,0.040000000000000036,1.6327,62394.23,15455.0755
000005.SZ,2014-04-17,2.48,2.49,2.44,2.46,2.49,-0.03000000000000025,-1.2048,41773.35,10278.4343
000005.SZ,2014-04-18,2.45,2.46,2.43,2.44,2.46,-0.020000000000000018,-0.813,40652.19,9924.9926
000005.SZ,2014-04-21,2.43,2.44,2.36,2.38,2.44,-0.06000000000000005,-2.459,51578.99,12405.5107
000005.SZ,2014-04-22,2.38,2.39,2.35,2.39,2.38,0.010000000000000231,0.4202,43698.6,10379.9935
000005.SZ,2014-04-23,2.4,2.4,2.36,2.38,2.39,-0.010000000000000231,-0.4184,25710.68,6124.8882
000005.SZ,2014-04-24,2.37,2.43,2.36,2.37,2.38,-0.009999999999999787,-0.4202,40119.0,9605.0112
000005.SZ,2014-04-25,2.37,2.38,2.27,2.28,2.37,-0.0900000000000003,-3.7975,75881.65,17643.1385
000005.SZ,2014-04-28,2.29,2.31,2.21,2.24,2.28,-0.03999999999999959,-1.7544,55594.08,12461.6084
000005.SZ,2014-04-29,2.22,2.26,2.22,2.26,2.24,0.019999999999999574,0.8929,36543.06,8183.124
000005.SZ,2014-04-30,2.25,2.29,2.25,2.29,2.26,0.03000000000000025,1.3274,31122.19,7085.816
000005.SZ,2014-05-05,2.28,2.33,2.28,2.29,2.29,0.0,0.0,33636.93,7742.7715
000005.SZ,2014-05-06,2.29,2.31,2.28,2.29,2.29,0.0,0.0,25761.25,5901.5244
000005.SZ,2014-05-07,2.29,2.3,2.25,2.26,2.29,-0.03000000000000025,-1.31,24610.99,5572.912
000005.SZ,2014-05-08,2.25,2.32,2.24,2.28,2.26,0.020000000000000018,0.885,40530.89,9268.177
000005.SZ,2014-05-09,2.28,2.28,2.22,2.25,2.28,-0.029999999999999805,-1.3158,51879.39,11656.713
000005.SZ,2014-05-12,2.27,2.3,2.25,2.3,2.25,0.04999999999999982,2.2222,40196.26,9176.194
000005.SZ,2014-05-13,2.3,2.32,2.29,2.29,2.3,-0.009999999999999787,-0.4348,32174.28,7409.6514
000005.SZ,2014-05-14,2.33,2.38,2.3,2.31,2.29,0.020000000000000018,0.8734,50023.65,11660.8202
000005.SZ,2014-05-15,2.29,2.3,2.25,2.25,2.31,-0.06000000000000005,-2.5974,37304.0,8466.4765
000005.SZ,2014-05-16,2.25,2.27,2.24,2.26,2.25,0.009999999999999787,0.4444,15884.12,3585.3979
000005.SZ,2014-05-19,2.27,2.27,2.22,2.24,2.26,-0.019999999999999574,-0.885,30171.15,6753.682
000005.SZ,2014-05-20,2.25,2.27,2.24,2.24,2.24,0.0,0.0,16862.98,3791.2975
000005.SZ,2014-05-21,2.23,2.26,2.23,2.25,2.24,0.009999999999999787,0.4464,16234.45,3646.1685
000005.SZ,2014-05-22,2.24,2.28,2.24,2.24,2.25,-0.009999999999999787,-0.4444,26293.45,5938.0928
000005.SZ,2014-05-23,2.25,2.27,2.24,2.27,2.24,0.029999999999999805,1.3393,31421.35,7103.8471
000005.SZ,2014-05-26,2.27,2.28,2.25,2.27,2.27,0.0,0.0,26359.1,5958.4045
000005.SZ,2014-05-27,2.27,2.28,2.26,2.27,2.27,0.0,0.0,28229.92,6398.3859
000005.SZ,2014-05-28,2.26,2.29,2.25,2.28,2.27,0.009999999999999787,0.4405,40416.82,9176.3327
000005.SZ,2014-05-29,2.28,2.29,2.25,2.26,2.28,-0.020000000000000018,-0.8772,28087.05,6379.0831
000005.SZ,2014-05-30,2.26,2.26,2.22,2.25,2.26,-0.009999999999999787,-0.4425,37788.68,8471.1843
000005.SZ,2014-06-03,2.25,2.28,2.25,2.26,2.25,0.009999999999999787,0.4444,40650.09,9205.1469
000005.SZ,2014-06-04,2.25,2.27,2.22,2.22,2.26,-0.03999999999999959,-1.7699,31864.1,7123.5702
000005.SZ,2014-06-05,2.22,2.24,2.22,2.24,2.22,0.020000000000000018,0.9009,20897.93,4664.3872
000005.SZ,2014-06-06,2.23,2.25,2.2,2.22,2.24,-0.020000000000000018,-0.8929,32600.05,7237.298
000005.SZ,2014-06-09,2.21,2.25,2.21,2.22,2.22,0.0,0.0,24193.53,5390.8069
000005.SZ,2014-06-10,2.23,2.25,2.21,2.24,2.22,0.020000000000000018,0.9009,33039.22,7367.9415
000005.SZ,2014-06-11,2.24,2.25,2.22,2.24,2.24,0.0,0.0,18247.23,4079.8101
000005.SZ,2014-06-12,2.24,2.24,2.22,2.24,2.24,0.0,0.0,27132.26,6052.9933
000005.SZ,2014-06-13,2.23,2.26,2.22,2.25,2.24,0.009999999999999787,0.4464,33861.73,7603.4816
000005.SZ,2014-06-16,2.25,2.33,2.24,2.27,2.25,0.020000000000000018,0.8889,66639.28,15151.3497
000005.SZ,2014-06-17,2.25,2.25,2.23,2.24,2.27,-0.029999999999999805,-1.3216,41163.36,9229.8317
000005.SZ,2014-06-18,2.25,2.25,2.23,2.24,2.24,0.0,0.0,26615.51,5958.3751
000005.SZ,2014-06-19,2.23,2.24,2.18,2.19,2.24,-0.050000000000000266,-2.2321,36711.35,8134.7884
000005.SZ,2014-06-20,2.19,2.21,2.18,2.2,2.19,0.010000000000000231,0.4566,22179.11,4865.1591
000005.SZ,2014-06-23,2.2,2.22,2.19,2.21,2.2,0.009999999999999787,0.4545,24109.25,5314.374
000005.SZ,2014-06-24,2.21,2.22,2.19,2.22,2.21,0.010000000000000231,0.4525,24679.21,5452.3464
000005.SZ,2014-06-25,2.21,2.22,2.19,2.2,2.22,-0.020000000000000018,-0.9009,21862.15,4815.5699
000005.SZ,2014-06-26,2.2,2.24,2.2,2.23,2.2,0.029999999999999805,1.3636,38748.72,8616.1103
000005.SZ,2014-06-27,2.23,2.27,2.22,2.26,2.23,0.029999999999999805,1.3453,61479.75,13810.1067
000005.SZ,2014-06-30,2.26,2.27,2.24,2.26,2.26,0.0,0.0,44772.03,10124.2639
000005.SZ,2014-07-01,2.25,2.28,2.25,2.27,2.26,0.010000000000000231,0.4425,55000.13,12480.7563
000005.SZ,2014-07-02,2.27,2.29,2.26,2.28,2.27,0.009999999999999787,0.4405,41575.37,9447.3533
000005.SZ,2014-07-03,2.28,2.5,2.27,2.38,2.28,0.10000000000000009,4.386,304589.56,73057.7471
000005.SZ,2014-07-04,2.36,2.48,2.32,2.39,2.38,0.010000000000000231,0.4202,222945.58,53567.8292
000005.SZ,2014-07-07,2.4,2.4,2.34,2.35,2.39,-0.040000000000000036,-1.6736,131085.57,30985.7127
000005.SZ,2014-07-08,2.35,2.35,2.3,2.33,2.35,-0.020000000000000018,-0.8511,111297.28,25803.9007
000005.SZ,2014-07-09,2.31,2.34,2.28,2.29,2.33,-0.040000000000000036,-1.7167,73220.04,16853.2204
000005.SZ,2014-07-10,2.29,2.32,2.28,2.29,2.29,0.0,0.0,57808.52,13292.927
000005.SZ,2014-07-11,2.28,2.32,2.28,2.31,2.29,0.020000000000000018,0.8734,56106.32,12943.0473
000005.SZ,2014-07-14,2.31,2.36,2.3,2.33,2.31,0.020000000000000018,0.8658,81836.37,19071.4846
000005.SZ,2014-07-15,2.33,2.35,2.32,2.35,2.33,0.020000000000000018,0.8584,78423.61,18312.5271
000005.SZ,2014-07-16,2.35,2.38,2.34,2.35,2.35,0.0,0.0,90831.06,21436.165
000005.SZ,2014-07-17,2.35,2.36,2.31,2.32,2.35,-0.03000000000000025,-1.2766,60139.97,13972.886
000005.SZ,2014-07-18,2.32,2.41,2.31,2.37,2.32,0.050000000000000266,2.1552,157709.43,37442.0212
000005.SZ,2014-07-21,2.36,2.37,2.32,2.33,2.37,-0.040000000000000036,-1.6878,73218.4,17168.0353
000005.SZ,2014-07-22,2.33,2.37,2.32,2.36,2.33,0.029999999999999805,1.2876,68084.2,15950.1033
000005.SZ,2014-07-23,2.34,2.38,2.34,2.36,2.36,0.0,0.0,89886.1,21173.9349
000005.SZ,2014-07-24,2.36,2.45,2.34,2.4,2.36,0.040000000000000036,1.6949,174523.18,41920.6011
000005.SZ,2014-07-25,2.41,2.42,2.37,2.41,2.4,0.010000000000000231,0.4167,99736.08,23849.4589
000005.SZ,2014-07-28,2.41,2.45,2.4,2.45,2.41,0.040000000000000036,1.6598,150603.42,36723.3399
000005.SZ,2014-07-29,2.45,2.47,2.43,2.45,2.45,0.0,0.0,137756.01,33790.0375
000005.SZ,2014-07-30,2.43,2.46,2.42,2.45,2.45,0.0,0.0,137327.27,33504.1319
000005.SZ,2014-07-31,2.44,2.59,2.43,2.5,2.45,0.04999999999999982,2.0408,275702.34,69182.2782
000005.SZ,2014-08-01,2.48,2.51,2.44,2.45,2.5,-0.04999999999999982,-2.0,182474.81,45202.3537
000005.SZ,2014-08-04,2.45,2.51,2.44,2.51,2.45,0.05999999999999961,2.449,146226.11,36295.0534
000005.SZ,2014-08-05,2.5,2.54,2.48,2.52,2.51,0.010000000000000231,0.3984,132256.32,33256.307
000005.SZ,2014-08-06,2.51,2.62,2.5,2.59,2.52,0.06999999999999984,2.7778,410446.01,105765.3553
000005.SZ,2014-08-07,2.59,2.6,2.53,2.54,2.59,-0.04999999999999982,-1.9305,174436.07,44558.7403
000005.SZ,2014-08-08,2.54,2.56,2.52,2.54,2.54,0.0,0.0,81952.95,20786.7503
000005.SZ,2014-08-11,2.53,2.67,2.53,2.61,2.54,0.06999999999999984,2.7559,279646.95,72859.1547
000005.SZ,2014-08-12,2.59,2.62,2.57,2.61,2.61,0.0,0.0,96040.81,24926.4814
000005.SZ,2014-08-13,2.6,2.64,2.57,2.61,2.61,0.0,0.0,150763.61,39337.5404
000005.SZ,2014-08-14,2.6,2.63,2.57,2.59,2.61,-0.020000000000000018,-0.7663,129939.78,33865.9008
000005.SZ,2014-08-15,2.58,2.62,2.58,2.6,2.59,0.010000000000000231,0.3861,94988.92,24649.3953
000005.SZ,2014-08-18,2.6,2.65,2.6,2.62,2.6,0.020000000000000018,0.7692,151788.89,39766.4541
000005.SZ,2014-08-19,2.62,2.63,2.58,2.61,2.62,-0.010000000000000231,-0.3817,127792.2,33320.1066
000005.SZ,2014-08-20,2.6,2.65,2.59,2.64,2.61,0.03000000000000025,1.1494,233477.26,61343.7644
000005.SZ,2014-08-21,2.63,2.64,2.57,2.61,2.64,-0.03000000000000025,-1.1364,206393.33,53720.2407
000005.SZ,2014-08-22,2.6,2.64,2.6,2.63,2.61,0.020000000000000018,0.7663,167368.1,43868.5255
000005.SZ,2014-08-25,2.63,2.69,2.6,2.63,2.63,0.0,0.0,210879.82,55535.4153
000005.SZ,2014-08-26,2.63,2.64,2.54,2.55,2.63,-0.08000000000000007,-3.0418,149094.99,38716.6214
000005.SZ,2014-08-27,2.55,2.63,2.54,2.63,2.55,0.08000000000000007,3.1373,188307.68,48801.9375
000005.SZ,2014-08-28,2.62,2.62,2.54,2.55,2.63,-0.08000000000000007,-3.0418,118516.98,30554.3008
000005.SZ,2014-08-29,2.55,2.58,2.54,2.58,2.55,0.03000000000000025,1.1765,68288.42,17461.2837
000005.SZ,2014-09-01,2.57,2.64,2.57,2.64,2.58,0.06000000000000005,2.3256,132198.18,34625.7625
000005.SZ,2014-09-02,2.63,2.66,2.61,2.66,2.64,0.020000000000000018,0.7576,136131.56,35916.1667
000005.SZ,2014-09-03,2.65,2.69,2.64,2.67,2.66,0.009999999999999787,0.3759,180502.72,48156.6963
000005.SZ,2014-09-04,2.67,2.7,2.65,2.7,2.67,0.03000000000000025,1.1236,158438.63,42457.999
000005.SZ,2014-09-05,2.7,2.7,2.66,2.67,2.7,-0.03000000000000025,-1.1111,165630.54,44355.6237
000005.SZ,2014-09-09,2.68,2.73,2.68,2.71,2.67,0.040000000000000036,1.4981,199744.2,54082.8944
000005.SZ,2014-09-10,2.71,2.74,2.68,2.72,2.71,0.010000000000000231,0.369,133831.48,36237.0954
000005.SZ,2014-09-11,2.72,2.84,2.72,2.78,2.72,0.05999999999999961,2.2059,395276.67,110101.9182
000005.SZ,2014-09-12,2.76,3.06,2.75,3.06,2.78,0.28000000000000025,10.0719,676165.35,204209.1298
000005.SZ,2014-09-15,3.12,3.37,3.08,3.37,3.06,0.31000000000000005,10.1307,1243923.14,399694.1162
000005.SZ,2014-09-16,3.52,3.71,3.52,3.71,3.37,0.33999999999999986,10.089,565313.34,207353.3729
000005.SZ,2014-09-17,3.89,4.08,3.8,4.08,3.71,0.3700000000000001,9.973,2011682.2,807225.7756
000005.SZ,2014-09-18,4.1,4.23,3.88,3.97,4.08,-0.10999999999999988,-2.6961,1834555.89,735094.9417
000005.SZ,2014-09-19,3.9,4.09,3.8,3.95,3.97,-0.020000000000000018,-0.5038,1494077.39,589456.0294
000005.SZ,2014-09-22,3.8,3.97,3.76,3.92,3.95,-0.03000000000000025,-0.7595,1065542.82,411145.2434
000005.SZ,2014-09-23,3.87,4.01,3.83,3.89,3.92,-0.029999999999999805,-0.7653,921721.92,360197.1882
000005.SZ,2014-09-24,3.84,4.2,3.81,3.93,3.89,0.040000000000000036,1.0283,1474671.85,589323.9706
000005.SZ,2014-09-25,3.86,4.32,3.84,4.32,3.93,0.3900000000000001,9.9237,1423736.73,586780.065
000005.SZ,2014-09-26,4.4,4.57,4.08,4.11,4.32,-0.20999999999999996,-4.8611,1684749.29,716889.2127
000005.SZ,2014-09-29,4.05,4.09,3.94,3.98,4.11,-0.13000000000000034,-3.163,908957.07,364048.0664
000005.SZ,2014-09-30,3.97,4.01,3.93,3.95,3.98,-0.029999999999999805,-0.7538,429040.29,169682.5757
000005.SZ,2014-10-08,3.98,4.09,3.96,4.07,3.95,0.1200000000000001,3.038,575108.97,231363.4384
000005.SZ,2014-10-09,4.07,4.07,3.94,3.99,4.07,-0.08000000000000007,-1.9656,514524.87,205151.3673
000005.SZ,2014-10-10,3.98,4.13,3.91,4.06,3.99,0.0699999999999994,1.7544,664482.35,267091.8935
000005.SZ,2014-10-13,4.02,4.08,3.95,4.06,4.06,0.0,0.0,403707.32,162080.3696
000005.SZ,2014-10-14,4.06,4.47,4.03,4.3,4.06,0.2400000000000002,5.9113,1341850.35,577304.8023
000005.SZ,2014-10-15,4.22,4.27,4.11,4.17,4.3,-0.1299999999999999,-3.0233,536672.87,223649.655
000005.SZ,2014-10-16,4.12,4.12,4.01,4.01,4.17,-0.16000000000000014,-3.8369,390144.49,158476.0833
000005.SZ,2014-10-17,3.97,4.08,3.96,4.06,4.01,0.04999999999999982,1.2469,316022.77,127161.7424
000005.SZ,2014-10-20,4.05,4.05,3.96,4.04,4.06,-0.019999999999999574,-0.4926,218621.86,87683.3052
000005.SZ,2014-10-21,4.03,4.11,3.92,4.06,4.04,0.019999999999999574,0.495,395189.23,158179.2465
000005.SZ,2014-10-22,4.06,4.34,4.04,4.16,4.06,0.10000000000000053,2.4631,706777.41,294812.0793
000005.SZ,2014-10-23,4.17,4.18,3.85,3.91,4.16,-0.25,-6.0096,532832.3,213364.6344
000005.SZ,2014-10-24,3.85,3.91,3.68,3.7,3.91,-0.20999999999999996,-5.3708,422777.99,158994.0017
000005.SZ,2014-10-27,3.7,3.73,3.58,3.68,3.7,-0.020000000000000018,-0.5405,213760.13,77936.7994
000005.SZ,2014-10-28,3.71,3.84,3.7,3.83,3.68,0.1499999999999999,4.0761,282857.81,107011.8606
000005.SZ,2014-10-29,3.85,3.91,3.77,3.88,3.83,0.04999999999999982,1.3055,313287.81,120595.132
000005.SZ,2014-10-30,3.87,3.9,3.79,3.83,3.88,-0.04999999999999982,-1.2887,342561.05,131562.78
000005.SZ,2014-10-31,3.83,4.04,3.8,3.9,3.83,0.06999999999999984,1.8277,394168.58,154732.268
000005.SZ,2014-11-03,3.91,3.94,3.85,3.92,3.9,0.020000000000000018,0.5128,253942.34,99085.2576
000005.SZ,2014-11-04,3.9,3.95,3.85,3.91,3.92,-0.009999999999999787,-0.2551,271265.1,105657.1565
000005.SZ,2014-11-05,3.91,3.93,3.86,3.87,3.91,-0.040000000000000036,-1.023,184286.15,71613.4726
000005.SZ,2014-11-06,3.87,3.88,3.77,3.82,3.87,-0.050000000000000266,-1.292,201207.45,76790.4461
000005.SZ,2014-11-07,3.84,3.84,3.71,3.72,3.82,-0.09999999999999964,-2.6178,199411.45,75320.5343
000005.SZ,2014-11-10,3.71,3.9,3.71,3.82,3.72,0.09999999999999964,2.6882,210878.89,80384.1572
000005.SZ,2014-11-11,3.83,3.84,3.61,3.63,3.82,-0.18999999999999995,-4.9738,243043.76,90582.9976
000005.SZ,2014-11-12,3.61,3.71,3.61,3.71,3.63,0.08000000000000007,2.2039,103151.31,37990.0145
000005.SZ,2014-11-13,3.72,3.74,3.64,3.7,3.71,-0.009999999999999787,-0.2695,127494.19,47091.511
000005.SZ,2014-11-14,3.7,3.7,3.62,3.65,3.7,-0.050000000000000266,-1.3514,114243.48,41669.9895
000005.SZ,2014-11-17,3.67,3.73,3.64,3.69,3.65,0.040000000000000036,1.0959,114483.23,42331.8948
000005.SZ,2014-11-18,3.69,3.81,3.69,3.78,3.69,0.08999999999999986,2.439,209216.93,79038.9843
000005.SZ,2014-11-19,3.8,3.81,3.72,3.76,3.78,-0.020000000000000018,-0.5291,102100.02,38317.7813
000005.SZ,2014-11-20,3.74,3.75,3.69,3.69,3.76,-0.06999999999999984,-1.8617,101891.35,37754.698
000005.SZ,2014-11-21,3.7,3.92,3.67,3.82,3.69,0.1299999999999999,3.523,311707.66,119194.2505
000005.SZ,2014-11-24,3.92,4.02,3.9,3.96,3.82,0.14000000000000012,3.6649,540311.84,212788.6804
000005.SZ,2014-11-25,3.96,4.15,3.92,3.95,3.96,-0.009999999999999787,-0.2525,356500.85,141754.3585
000005.SZ,2014-11-26,3.94,3.95,3.86,3.93,3.95,-0.020000000000000018,-0.5063,239686.11,93231.0865
000005.SZ,2014-11-27,3.93,4.02,3.9,3.98,3.93,0.04999999999999982,1.2723,333431.0,132336.3988
000005.SZ,2014-11-28,3.97,4.05,3.92,4.0,3.98,0.020000000000000018,0.5025,408097.71,162558.2396
000005.SZ,2014-12-01,3.99,4.0,3.9,3.91,4.0,-0.08999999999999986,-2.25,252511.0,99013.5993
000005.SZ,2014-12-02,3.92,3.95,3.9,3.92,3.91,0.009999999999999787,0.2558,248987.77,97595.879
000005.SZ,2014-12-03,3.93,4.1,3.92,3.96,3.92,0.040000000000000036,1.0204,493754.66,197119.8206
000005.SZ,2014-12-04,4.0,4.03,3.95,3.98,3.96,0.020000000000000018,0.5051,471479.49,187710.4424
000005.SZ,2014-12-05,4.01,4.03,3.74,3.82,3.98,-0.16000000000000014,-4.0201,468690.02,181774.7486
000005.SZ,2014-12-08,3.81,3.9,3.73,3.86,3.82,0.040000000000000036,1.0471,284895.17,109326.7922
000005.SZ,2014-12-09,3.86,4.0,3.75,3.77,3.86,-0.08999999999999986,-2.3316,586677.32,227462.9555
000005.SZ,2014-12-10,3.71,3.95,3.68,3.93,3.77,0.16000000000000014,4.244,357698.74,135525.4722
000005.SZ,2014-12-11,3.95,4.32,3.91,4.32,3.93,0.3900000000000001,9.9237,1079598.33,452796.2723
000005.SZ,2014-12-12,4.35,4.65,4.15,4.48,4.32,0.16000000000000014,3.7037,1498990.7,660368.7917
000005.SZ,2014-12-15,4.44,4.44,4.21,4.3,4.48,-0.1800000000000006,-4.0179,640277.17,275640.3388
000005.SZ,2014-12-16,4.3,4.5,4.25,4.42,4.3,0.1200000000000001,2.7907,700137.95,306401.5706
000005.SZ,2014-12-17,4.42,4.62,4.3,4.5,4.42,0.08000000000000007,1.81,769422.39,344013.0278
000005.SZ,2014-12-18,4.49,4.53,4.24,4.29,4.5,-0.20999999999999996,-4.6667,543949.66,235490.261
000005.SZ,2014-12-19,4.12,4.28,3.91,4.11,4.29,-0.17999999999999972,-4.1958,563519.48,230138.59
000005.SZ,2014-12-22,4.08,4.08,3.91,3.94,4.11,-0.17000000000000037,-4.1363,390071.51,155009.1499
000005.SZ,2014-12-23,3.97,4.14,3.9,3.99,3.94,0.050000000000000266,1.269,301777.45,121198.5166
000005.SZ,2014-12-24,4.05,4.05,3.9,3.97,3.99,-0.020000000000000018,-0.5013,209070.16,82524.487
000005.SZ,2014-12-25,3.98,4.04,3.95,4.0,3.97,0.029999999999999805,0.7557,172775.96,68874.3064
000005.SZ,2014-12-26,4.0,4.14,3.98,4.1,4.0,0.09999999999999964,2.5,375720.53,153493.1806
000005.SZ,2015-05-11,4.51,4.51,4.51,4.51,4.1,0.41000000000000014,10.0,6215.12,2803.0191
000005.SZ,2015-05-12,4.96,4.96,4.96,4.96,4.51,0.4500000000000002,9.9778,4856.83,2408.9877
000005.SZ,2015-05-13,5.46,5.46,5.46,5.46,4.96,0.5,10.0806,6861.71,3746.4937
000005.SZ,2015-05-14,6.01,6.01,6.01,6.01,5.46,0.5499999999999998,10.0733,9989.05,6003.4191
000005.SZ,2015-05-15,6.61,6.61,6.61,6.61,6.01,0.6000000000000005,9.9834,20849.03,13781.2088
000005.SZ,2015-05-18,7.27,7.27,7.27,7.27,6.61,0.6599999999999993,9.9849,17744.23,12900.0552
000005.SZ,2015-05-19,8.0,8.0,8.0,8.0,7.27,0.7300000000000004,10.0413,27502.02,22001.616
000005.SZ,2015-05-20,8.8,8.8,8.8,8.8,8.0,0.8000000000000007,10.0,11040.03,9715.2264
000005.SZ,2015-05-21,9.68,9.68,9.68,9.68,8.8,0.879999999999999,10.0,18278.82,17693.8978
000005.SZ,2015-05-22,10.65,10.65,10.65,10.65,9.68,0.9700000000000006,10.0207,64405.49,68591.8469
000005.SZ,2015-05-25,11.72,11.72,11.72,11.72,10.65,1.0700000000000003,10.0469,32149.51,37679.2257
000005.SZ,2015-05-26,12.89,12.89,12.89,12.89,11.72,1.17,9.9829,71116.74,91669.4779
000005.SZ,2015-05-27,13.7,14.18,13.2,14.18,12.89,1.2899999999999991,10.0078,1474350.49,2053972.8241
000005.SZ,2015-05-28,15.2,15.6,14.8,15.6,14.18,1.42,10.0141,936169.61,1442993.2093
000005.SZ,2015-05-29,16.5,17.06,14.08,15.82,15.6,0.22000000000000064,1.4103,2211474.77,3420206.3945
000005.SZ,2015-06-01,15.18,15.49,14.61,14.85,15.82,-0.9700000000000006,-6.1315,1257794.55,1880635.8303
000005.SZ,2015-06-02,14.86,15.08,13.82,14.28,14.85,-0.5700000000000003,-3.8384,1290131.86,1840631.9797
000005.SZ,2015-06-03,14.29,14.35,13.79,14.0,14.28,-0.27999999999999936,-1.9608,769223.84,1075643.9482
000005.SZ,2015-06-04,14.0,14.78,13.0,14.39,14.0,0.39000000000000057,2.7857,1075369.76,1528700.0099
000005.SZ,2015-06-05,14.45,14.76,13.71,14.01,14.39,-0.3800000000000008,-2.6407,778340.09,1100759.4299
000005.SZ,2015-06-08,14.0,14.0,13.21,13.31,14.01,-0.6999999999999993,-4.9964,720975.79,971451.8933
000005.SZ,2015-06-09,13.5,13.96,13.41,13.56,13.31,0.25,1.8783,505235.14,688940.4111
000005.SZ,2015-06-10,13.56,13.95,13.01,13.82,13.56,0.2599999999999998,1.9174,513003.46,702379.5972
000005.SZ,2015-06-11,13.77,14.3,13.47,14.13,13.82,0.3100000000000005,2.2431,710556.41,994652.4007
000005.SZ,2015-06-12,14.15,14.22,13.8,14.04,14.13,-0.09000000000000163,-0.6369,588683.23,824595.4499
000005.SZ,2015-06-15,14.06,14.17,13.4,13.46,14.04,-0.5799999999999983,-4.1311,502649.76,690549.2354
000005.SZ,2015-06-16,13.07,13.3,12.12,12.15,13.46,-1.3100000000000005,-9.7325,584808.65,741859.3366
000005.SZ,2015-06-17,11.97,12.28,11.19,12.23,12.15,0.08000000000000007,0.6584,616741.5,719890.4188
000005.SZ,2015-06-18,12.0,12.5,11.76,11.78,12.23,-0.45000000000000107,-3.6795,467627.91,564773.6937
000005.SZ,2015-06-19,11.82,12.38,11.29,11.3,11.78,-0.47999999999999865,-4.0747,481474.78,573272.8171
000005.SZ,2015-06-23,11.2,11.52,10.17,10.78,11.3,-0.5200000000000014,-4.6018,503942.82,537221.1237
000005.SZ,2015-06-24,10.98,11.09,10.63,11.04,10.78,0.2599999999999998,2.4119,433394.16,472913.066
000005.SZ,2015-06-25,11.06,11.51,10.81,11.08,11.04,0.040000000000000924,0.3623,548035.81,613734.7092
000005.SZ,2015-06-26,10.6,10.79,9.97,9.97,11.08,-1.1099999999999994,-10.0181,371344.27,382319.7093
000005.SZ,2015-06-29,10.28,10.28,8.97,8.97,9.97,-1.0,-10.0301,463018.65,432993.9426
000005.SZ,2015-06-30,8.58,9.31,8.07,9.18,8.97,0.20999999999999908,2.3411,625742.15,540100.1082
000005.SZ,2015-07-01,9.0,9.33,8.26,8.26,9.18,-0.9199999999999999,-10.0218,496971.82,442164.0888
000005.SZ,2015-07-02,8.1,8.15,7.43,7.43,8.26,-0.8300000000000001,-10.0484,557483.84,424663.5681
000005.SZ,2015-07-03,7.0,7.3,6.69,6.69,7.43,-0.7399999999999993,-9.9596,446071.91,304204.6852
000005.SZ,2015-07-06,7.33,7.33,6.02,6.02,6.69,-0.6700000000000008,-10.0149,663999.67,433209.7113
000005.SZ,2015-07-07,5.72,5.73,5.42,5.42,6.02,-0.5999999999999996,-9.9668,233996.53,127737.2608
000005.SZ,2015-07-17,5.96,5.96,5.96,5.96,5.42,0.54,9.9631,4682.19,2790.5852
000005.SZ,2015-07-20,6.56,6.56,6.56,6.56,5.96,0.5999999999999996,10.0671,7680.57,5038.4539
000005.SZ,2015-07-21,7.22,7.22,7.22,7.22,6.56,0.6600000000000001,10.061,94616.17,68312.8747
000005.SZ,2015-07-22,7.94,7.94,7.94,7.94,7.22,0.7200000000000006,9.9723,57056.09,45302.5355
000005.SZ,2015-07-23,8.5,8.73,8.28,8.73,7.94,0.79,9.9496,983046.18,845968.3857
000005.SZ,2015-07-24,9.2,9.6,9.1,9.3,8.73,0.5700000000000003,6.5292,1853044.98,1730535.0981
000005.SZ,2015-07-27,8.99,9.28,8.37,8.37,9.3,-0.9300000000000015,-10.0,803963.89,710701.3975
000005.SZ,2015-07-28,7.53,8.33,7.53,7.59,8.37,-0.7799999999999994,-9.319,751134.55,580399.4345
000005.SZ,2015-07-29,7.8,8.35,7.5,8.35,7.59,0.7599999999999998,10.0132,614219.6,483062.2161
000005.SZ,2015-07-30,8.58,8.59,7.9,7.97,8.35,-0.3799999999999999,-4.5509,632707.77,532390.4421
000005.SZ,2015-07-31,7.71,7.96,7.35,7.58,7.97,-0.3899999999999997,-4.8934,385920.45,297390.7951
000005.SZ,2015-08-03,7.43,7.47,6.84,6.9,7.58,-0.6799999999999997,-8.971,334458.53,236853.6991
000005.SZ,2015-08-04,6.9,7.59,6.9,7.59,6.9,0.6899999999999995,10.0,413916.23,301473.1194
000005.SZ,2015-08-05,7.61,7.99,7.52,7.69,7.59,0.10000000000000053,1.3175,551374.26,427756.7653
000005.SZ,2015-08-06,7.5,8.23,7.3,7.87,7.69,0.17999999999999972,2.3407,499929.81,394616.0193
