ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,2013-12-24,11.3,11.45,11.22,11.42,11.33,0.08999999999999986,0.7944,6482.53,7365.4024
000004.SZ,2013-12-25,11.49,11.6,11.39,11.6,11.42,0.17999999999999972,1.5762,8906.32,10255.4656
000004.SZ,2013-12-26,11.59,11.59,11.1,11.21,11.6,-0.3899999999999988,-3.3621,6210.12,7022.5561
000004.SZ,2013-12-27,11.23,11.55,11.18,11.55,11.21,0.33999999999999986,3.033,8409.71,9609.9001
000004.SZ,2013-12-30,11.55,11.65,11.45,11.58,11.55,0.02999999999999936,0.2597,6165.5,7112.1402
000004.SZ,2013-12-31,11.5,11.69,11.5,11.65,11.58,0.07000000000000028,0.6045,5427.9,6302.9838
000004.SZ,2014-01-02,11.64,11.87,11.45,11.81,11.65,0.16000000000000014,1.3734,9714.74,11417.5556
000004.SZ,2014-01-03,11.7,11.97,11.68,11.8,11.81,-0.009999999999999787,-0.0847,27798.42,32882.2239
000004.SZ,2014-01-06,11.77,12.8,11.73,12.3,11.8,0.5,4.2373,70466.86,87850.5169
000004.SZ,2014-01-07,12.0,12.33,11.81,12.23,12.3,-0.07000000000000028,-0.5691,29094.5,35085.9521
000004.SZ,2014-01-08,12.2,12.47,12.02,12.23,12.23,0.0,0.0,18272.13,22322.9561
000004.SZ,2014-01-09,12.24,12.6,12.1,12.14,12.23,-0.08999999999999986,-0.7359,22516.46,27862.6784
000004.SZ,2014-01-10,12.0,12.0,11.3,11.32,12.14,-0.8200000000000003,-6.7545,19046.16,22058.5076
000004.SZ,2014-01-13,11.15,11.5,11.15,11.31,11.32,-0.009999999999999787,-0.0883,8210.2,9300.3657
000004.SZ,2014-01-14,11.31,11.5,11.27,11.45,11.31,0.1399999999999988,1.2378,10973.19,12502.8057
000004.SZ,2014-01-15,11.45,11.64,11.34,11.61,11.45,0.16000000000000014,1.3974,8029.89,9274.4605
000004.SZ,2014-01-16,11.61,11.67,11.41,11.5,11.61,-0.10999999999999943,-0.9475,8364.69,9671.8785
000004.SZ,2014-01-17,11.48,11.67,11.42,11.56,11.5,0.0600000000000005,0.5217,7192.47,8319.268
000004.SZ,2014-01-20,11.56,11.89,11.53,11.7,11.56,0.1399999999999988,1.2111,10564.38,12374.777
000004.SZ,2014-01-21,11.7,11.88,11.7,11.76,11.7,0.0600000000000005,0.5128,8221.87,9676.0522
000004.SZ,2014-01-22,11.68,11.97,11.65,11.92,11.76,0.16000000000000014,1.3605,18720.58,22205.1765
000004.SZ,2014-01-23,11.92,11.97,11.81,11.97,11.92,0.05000000000000071,0.4195,10067.41,11988.2909
000004.SZ,2014-01-24,12.0,12.28,11.91,12.18,11.97,0.20999999999999908,1.7544,13384.58,16325.134
000004.SZ,2014-01-27,12.18,12.46,12.07,12.3,12.18,0.120000000000001,0.9852,14433.34,17720.899
000004.SZ,2014-01-28,12.18,12.45,12.13,12.25,12.3,-0.05000000000000071,-0.4065,7345.6,8979.8279
000004.SZ,2014-01-29,12.3,12.3,12.0,12.28,12.25,0.02999999999999936,0.2449,8438.31,10287.3215
000004.SZ,2014-01-30,12.23,12.42,12.18,12.3,12.28,0.02000000000000135,0.1629,6871.25,8462.0749
000004.SZ,2014-02-07,12.38,12.38,12.16,12.36,12.3,0.05999999999999872,0.4878,9070.11,11147.9132
000004.SZ,2014-02-10,12.37,12.75,12.35,12.6,12.36,0.2400000000000002,1.9417,16414.33,20706.5901
000004.SZ,2014-02-11,12.6,12.68,12.5,12.56,12.6,-0.03999999999999915,-0.3175,15486.94,19450.7185
000004.SZ,2014-02-12,12.56,13.05,12.5,12.93,12.56,0.3699999999999992,2.9459,25075.18,32197.5947
000004.SZ,2014-02-13,12.86,13.5,12.73,13.2,12.93,0.2699999999999996,2.0882,35123.77,46629.1002
000004.SZ,2014-02-21,14.0,14.0,12.65,13.07,13.2,-0.129999999999999,-0.9848,64526.35,86547.8439
000004.SZ,2014-02-24,12.81,13.5,12.7,13.3,13.07,0.23000000000000043,1.7598,37789.01,49823.0035
000004.SZ,2014-02-25,13.4,14.63,13.37,14.63,13.3,1.33,10.0,134406.75,194364.5869
000004.SZ,2014-02-26,14.5,15.31,13.9,15.28,14.63,0.6499999999999986,4.4429,123009.53,182447.7082
000004.SZ,2014-02-27,15.18,15.28,14.4,14.5,15.28,-0.7799999999999994,-5.1047,76419.47,113260.7581
000004.SZ,2014-02-28,14.35,14.59,13.75,14.1,14.5,-0.40000000000000036,-2.7586,43666.56,61253.4791
000004.SZ,2014-03-03,14.15,14.5,13.86,14.48,14.1,0.3800000000000008,2.695,41096.68,58282.1011
000004.SZ,2014-03-04,14.4,14.4,13.9,14.03,14.48,-0.45000000000000107,-3.1077,33881.16,47626.0995
000004.SZ,2014-03-05,13.92,14.09,13.7,13.92,14.03,-0.10999999999999943,-0.784,23248.42,32296.2802
000004.SZ,2014-03-06,13.9,14.27,13.83,13.97,13.92,0.05000000000000071,0.3592,22523.08,31745.1596
000004.SZ,2014-03-07,13.9,14.07,13.87,14.01,13.97,0.03999999999999915,0.2863,20320.38,28379.8234
000004.SZ,2014-03-10,13.99,13.99,12.92,12.96,14.01,-1.049999999999999,-7.4946,36572.29,48757.0157
000004.SZ,2014-03-11,13.0,13.15,12.51,12.68,12.96,-0.28000000000000114,-2.1605,26113.13,33134.5701
000004.SZ,2014-03-12,12.65,13.06,12.55,12.8,12.68,0.120000000000001,0.9464,22415.12,28793.3138
000004.SZ,2014-03-13,12.8,13.05,12.62,12.98,12.8,0.17999999999999972,1.4062,15251.08,19670.6968
000004.SZ,2014-03-14,12.71,12.9,12.5,12.66,12.98,-0.3200000000000003,-2.4653,23390.51,29687.7222
000004.SZ,2014-03-17,12.73,13.15,12.6,13.08,12.66,0.41999999999999993,3.3175,20610.57,26558.5645
000004.SZ,2014-03-18,13.09,13.18,12.92,12.98,13.08,-0.09999999999999964,-0.7645,17716.15,23111.212
000004.SZ,2014-03-19,12.99,13.18,12.72,12.85,12.98,-0.13000000000000078,-1.0015,14412.87,18494.9344
000004.SZ,2014-03-20,12.85,12.98,12.62,12.63,12.85,-0.21999999999999886,-1.7121,12313.9,15775.1744
000004.SZ,2014-03-21,12.63,12.92,12.42,12.85,12.63,0.21999999999999886,1.7419,12775.33,16297.7883
000004.SZ,2014-03-24,12.8,13.03,12.8,12.96,12.85,0.11000000000000121,0.856,17177.31,22234.4968
000004.SZ,2014-03-25,12.96,13.14,12.85,12.92,12.96,-0.040000000000000924,-0.3086,12794.92,16595.5473
000004.SZ,2014-03-26,12.93,13.1,12.86,13.02,12.92,0.09999999999999964,0.774,11042.65,14355.8249
000004.SZ,2014-03-27,13.0,13.35,12.99,13.34,13.02,0.3200000000000003,2.4578,25763.6,34004.1721
000004.SZ,2014-03-28,13.32,13.33,12.7,13.01,13.34,-0.33000000000000007,-2.4738,16675.53,21705.3629
000004.SZ,2014-03-31,13.0,13.15,12.59,12.77,13.01,-0.2400000000000002,-1.8447,9570.83,12223.7089
000004.SZ,2014-04-01,12.66,12.88,12.66,12.83,12.77,0.0600000000000005,0.4699,6315.63,8074.9104
000004.SZ,2014-04-02,12.83,12.9,12.67,12.75,12.83,-0.08000000000000007,-0.6235,5743.18,7342.5089
000004.SZ,2014-04-03,12.75,12.87,12.61,12.75,12.75,0.0,0.0,6873.48,8756.5764
000004.SZ,2014-04-04,12.75,12.86,12.7,12.85,12.75,0.09999999999999964,0.7843,7377.85,9434.9325
000004.SZ,2014-04-08,12.8,13.05,12.68,13.02,12.85,0.16999999999999993,1.323,9517.35,12286.9297
000004.SZ,2014-04-09,13.0,13.31,12.96,13.31,13.02,0.2900000000000009,2.2273,18908.26,24960.501
000004.SZ,2014-04-10,13.29,13.47,13.22,13.27,13.31,-0.040000000000000924,-0.3005,10726.47,14291.8783
000004.SZ,2014-04-11,13.27,13.59,13.1,13.48,13.27,0.21000000000000085,1.5825,12066.5,16120.2689
000004.SZ,2014-04-14,13.59,13.65,13.48,13.55,13.48,0.07000000000000028,0.5193,10528.22,14261.8814
000004.SZ,2014-04-15,13.48,13.54,13.05,13.07,13.55,-0.4800000000000004,-3.5424,18549.73,24573.16
000004.SZ,2014-04-16,13.05,13.31,13.05,13.2,13.07,0.129999999999999,0.9946,8759.05,11551.1129
000004.SZ,2014-04-17,13.19,13.6,13.19,13.6,13.2,0.40000000000000036,3.0303,17297.86,23266.2086
000004.SZ,2014-04-18,13.51,13.61,13.46,13.57,13.6,-0.02999999999999936,-0.2206,8053.95,10914.0324
000004.SZ,2014-04-21,13.48,13.49,13.11,13.14,13.57,-0.4299999999999997,-3.1688,8584.1,11451.2291
000004.SZ,2014-04-22,13.13,13.27,13.04,13.11,13.14,-0.030000000000001137,-0.2283,11056.7,14518.0041
000004.SZ,2014-04-23,13.11,13.3,13.09,13.24,13.11,0.13000000000000078,0.9916,9768.74,12901.9254
000004.SZ,2014-04-24,13.24,13.33,13.08,13.33,13.24,0.08999999999999986,0.6798,9366.88,12329.8508
000004.SZ,2014-04-25,13.26,13.48,13.18,13.39,13.33,0.0600000000000005,0.4501,11720.26,15646.4116
000004.SZ,2014-04-28,13.39,13.47,12.06,12.48,13.39,-0.9100000000000001,-6.7961,17009.72,21414.9518
000004.SZ,2014-04-29,12.48,13.03,12.31,12.94,12.48,0.4599999999999991,3.6859,10661.62,13588.9642
000004.SZ,2014-04-30,12.94,13.97,12.9,13.46,12.94,0.5200000000000014,4.0185,18636.39,25086.2829
000004.SZ,2014-05-05,13.5,13.8,13.32,13.78,13.46,0.3199999999999985,2.3774,18258.38,24877.939
000004.SZ,2014-05-06,13.82,14.8,13.78,13.94,13.78,0.16000000000000014,1.1611,41887.45,59850.2532
000004.SZ,2014-05-07,13.99,14.2,13.04,13.04,13.94,-0.9000000000000004,-6.4562,41558.18,56445.5819
000004.SZ,2014-05-08,12.89,13.05,12.68,12.91,13.04,-0.129999999999999,-0.9969,44389.0,57092.7396
000004.SZ,2014-05-09,12.86,12.86,12.35,12.52,12.91,-0.39000000000000057,-3.0209,33951.07,42563.4196
000004.SZ,2014-05-12,12.68,13.72,12.53,13.03,12.52,0.5099999999999998,4.0735,31311.88,40616.6054
000004.SZ,2014-05-13,12.88,13.08,12.8,12.9,13.03,-0.129999999999999,-0.9977,14730.68,19030.7082
000004.SZ,2014-05-14,12.9,12.97,12.7,12.73,12.9,-0.16999999999999993,-1.3178,11240.7,14436.0695
000004.SZ,2014-05-15,12.73,12.9,12.55,12.57,12.73,-0.16000000000000014,-1.2569,11312.54,14421.7496
000004.SZ,2014-05-16,12.5,12.72,12.35,12.65,12.57,0.08000000000000007,0.6364,8912.19,11206.5087
000004.SZ,2014-05-19,12.7,12.7,12.53,12.67,12.65,0.019999999999999574,0.1581,5446.7,6866.3023
000004.SZ,2014-05-20,12.67,12.81,12.67,12.75,12.67,0.08000000000000007,0.6314,7453.56,9503.8593
000004.SZ,2014-05-21,12.7,12.88,12.52,12.83,12.75,0.08000000000000007,0.6275,7974.83,10165.5915
000004.SZ,2014-05-22,12.8,13.0,12.74,12.87,12.83,0.03999999999999915,0.3118,11407.62,14741.6279
000004.SZ,2014-05-23,12.79,13.1,12.79,12.99,12.87,0.120000000000001,0.9324,10007.89,13020.3112
000004.SZ,2014-05-26,13.0,13.12,12.96,13.12,12.99,0.129999999999999,1.0008,10461.22,13631.6466
000004.SZ,2014-05-27,13.08,13.12,12.87,12.92,13.12,-0.1999999999999993,-1.5244,15471.47,20062.333
000004.SZ,2014-05-28,12.75,13.1,12.75,13.05,12.92,0.13000000000000078,1.0062,12110.19,15702.6675
000004.SZ,2014-05-29,13.14,13.14,12.91,12.92,13.05,-0.13000000000000078,-0.9962,11787.48,15338.7037
000004.SZ,2014-05-30,12.9,13.16,12.88,13.15,12.92,0.23000000000000043,1.7802,11672.61,15243.7947
000004.SZ,2014-06-03,13.16,13.31,13.0,13.17,13.15,0.019999999999999574,0.1521,14503.42,19111.5227
000004.SZ,2014-06-04,13.12,13.2,12.95,13.05,13.17,-0.11999999999999922,-0.9112,9082.09,11890.6854
000004.SZ,2014-06-05,13.01,13.36,12.99,13.27,13.05,0.21999999999999886,1.6858,15463.71,20445.7333
000004.SZ,2014-06-06,13.33,13.5,13.18,13.5,13.27,0.23000000000000043,1.7332,12945.29,17254.3073
000004.SZ,2014-06-09,13.4,13.73,13.35,13.51,13.5,0.009999999999999787,0.0741,17135.74,23240.6264
000004.SZ,2014-06-10,13.58,13.58,13.32,13.52,13.51,0.009999999999999787,0.074,9669.9,13027.4678
000004.SZ,2014-06-11,13.39,13.58,13.35,13.41,13.52,-0.10999999999999943,-0.8136,9790.97,13180.4401
000004.SZ,2014-06-12,13.41,13.49,13.24,13.28,13.41,-0.13000000000000078,-0.9694,9510.28,12678.1216
000004.SZ,2014-06-13,13.23,13.45,13.22,13.37,13.28,0.08999999999999986,0.6777,7896.61,10564.3762
000004.SZ,2014-06-16,13.46,13.6,13.36,13.59,13.37,0.22000000000000064,1.6455,14446.55,19522.0739
000004.SZ,2014-06-17,13.53,13.67,13.4,13.4,13.59,-0.1899999999999995,-1.3981,10085.75,13627.9655
000004.SZ,2014-06-18,13.38,13.53,13.17,13.2,13.4,-0.20000000000000107,-1.4925,7690.34,10224.1731
000004.SZ,2014-06-19,13.18,13.3,12.85,12.94,13.2,-0.2599999999999998,-1.9697,7657.4,10023.4274
000004.SZ,2014-06-20,12.9,13.2,12.9,13.19,12.94,0.25,1.932,6113.38,8028.6126
000004.SZ,2014-06-23,13.06,13.38,13.06,13.3,13.19,0.11000000000000121,0.834,6305.57,8393.9181
000004.SZ,2014-06-24,13.3,13.52,13.3,13.39,13.3,0.08999999999999986,0.6767,11712.28,15708.2189
000004.SZ,2014-06-25,13.39,13.44,13.32,13.4,13.39,0.009999999999999787,0.0747,4468.74,5973.9163
000004.SZ,2014-06-26,13.43,13.63,13.39,13.58,13.4,0.17999999999999972,1.3433,13743.4,18622.5516
000004.SZ,2014-06-27,13.58,13.92,13.45,13.88,13.58,0.3000000000000007,2.2091,18033.59,24748.0099
000004.SZ,2014-06-30,13.88,14.09,13.72,13.88,13.88,0.0,0.0,13923.82,19355.5015
000004.SZ,2014-07-01,13.86,13.98,13.75,13.9,13.88,0.019999999999999574,0.1441,8586.0,11916.1742
000004.SZ,2014-07-02,13.9,13.99,13.82,13.95,13.9,0.049999999999998934,0.3597,10811.39,15020.7727
000004.SZ,2014-07-03,13.96,14.12,13.8,14.11,13.95,0.16000000000000014,1.147,18791.09,26214.7852
000004.SZ,2014-07-04,14.14,14.3,13.98,14.19,14.11,0.08000000000000007,0.567,18492.13,26158.0158
000004.SZ,2014-07-07,14.23,14.23,14.06,14.2,14.19,0.009999999999999787,0.0705,10684.04,15121.5856
000004.SZ,2014-07-08,14.21,14.49,14.15,14.33,14.2,0.13000000000000078,0.9155,16803.21,24018.5593
000004.SZ,2014-07-09,14.39,14.43,13.78,13.87,14.33,-0.46000000000000085,-3.21,17636.43,24874.516
000004.SZ,2014-07-10,13.9,14.04,13.82,13.89,13.87,0.02000000000000135,0.1442,13331.9,18594.7097
000004.SZ,2014-07-11,13.89,14.26,13.85,14.21,13.89,0.3200000000000003,2.3038,17454.36,24654.1295
000004.SZ,2014-07-14,14.21,14.32,14.16,14.31,14.21,0.09999999999999964,0.7037,11462.27,16329.8206
000004.SZ,2014-07-15,14.25,14.26,13.98,14.09,14.31,-0.22000000000000064,-1.5374,16281.43,22983.2547
000004.SZ,2014-07-16,14.09,14.22,13.89,14.0,14.09,-0.08999999999999986,-0.6388,8176.94,11481.9406
000004.SZ,2014-07-17,13.99,14.06,13.87,14.0,14.0,0.0,0.0,8520.8,11876.0222
000004.SZ,2014-07-18,14.0,14.18,13.94,14.07,14.0,0.07000000000000028,0.5,8392.59,11822.2902
000004.SZ,2014-07-21,14.02,14.37,14.02,14.27,14.07,0.1999999999999993,1.4215,12418.97,17626.1446
000004.SZ,2014-07-22,14.3,14.45,14.2,14.35,14.27,0.08000000000000007,0.5606,13792.97,19822.1697
000004.SZ,2014-07-23,14.35,14.35,14.0,14.09,14.35,-0.2599999999999998,-1.8118,16140.46,22854.1501
000004.SZ,2014-07-24,14.09,14.09,13.79,13.91,14.09,-0.17999999999999972,-1.2775,14076.45,19561.3447
000004.SZ,2014-07-25,13.93,14.16,13.89,14.15,13.91,0.2400000000000002,1.7254,10289.63,14424.2829
000004.SZ,2014-07-28,14.15,14.23,14.08,14.2,14.15,0.049999999999998934,0.3534,20888.96,29551.7382
000004.SZ,2014-07-29,14.19,14.28,14.08,14.27,14.2,0.07000000000000028,0.493,12997.25,18467.1081
000004.SZ,2014-07-30,14.27,14.41,14.11,14.33,14.27,0.0600000000000005,0.4205,18530.2,26425.2545
000004.SZ,2014-07-31,14.3,14.67,14.3,14.61,14.33,0.27999999999999936,1.9539,20707.41,30037.1185
000004.SZ,2014-08-01,14.56,15.2,14.44,14.86,14.61,0.25,1.7112,40594.05,60269.9979
000004.SZ,2014-08-04,14.8,14.99,14.61,14.91,14.86,0.05000000000000071,0.3365,22716.18,33628.1986
000004.SZ,2014-08-05,15.01,15.07,14.75,14.96,14.91,0.05000000000000071,0.3353,10674.45,15880.8255
000004.SZ,2014-08-06,14.85,15.05,14.74,14.99,14.96,0.02999999999999936,0.2005,13397.41,19950.6869
000004.SZ,2014-08-07,14.88,14.98,14.7,14.73,14.99,-0.2599999999999998,-1.7345,9241.64,13679.0954
000004.SZ,2014-08-08,14.79,15.28,14.73,15.18,14.73,0.4499999999999993,3.055,16975.98,25579.9806
000004.SZ,2014-08-11,15.18,15.65,15.06,15.45,15.18,0.2699999999999996,1.7787,19933.86,30778.5464
000004.SZ,2014-08-12,14.75,14.98,14.4,14.59,15.45,-0.8599999999999994,-5.5663,108823.3,158909.3577
000004.SZ,2014-08-13,14.46,14.65,14.4,14.61,14.59,0.019999999999999574,0.1371,44037.35,63951.7647
000004.SZ,2014-08-14,14.58,14.58,14.43,14.48,14.61,-0.129999999999999,-0.8898,25402.98,36834.3453
000004.SZ,2014-08-15,14.43,14.59,14.43,14.56,14.48,0.08000000000000007,0.5525,16936.58,24605.4358
000004.SZ,2014-08-18,14.56,14.79,14.56,14.77,14.56,0.20999999999999908,1.4423,30089.6,44176.4073
000004.SZ,2014-08-19,14.82,14.89,14.68,14.88,14.77,0.11000000000000121,0.7448,23308.69,34505.5489
000004.SZ,2014-08-20,14.86,14.9,14.73,14.81,14.88,-0.07000000000000028,-0.4704,22269.26,32996.9807
000004.SZ,2014-08-21,14.81,15.1,14.8,14.93,14.81,0.11999999999999922,0.8103,32738.72,48881.9933
000004.SZ,2014-08-22,14.8,14.99,14.73,14.95,14.93,0.019999999999999574,0.134,33964.5,50628.6597
000004.SZ,2014-08-25,14.95,14.96,14.78,14.84,14.95,-0.10999999999999943,-0.7358,16367.44,24315.0677
000004.SZ,2014-08-26,14.88,14.89,14.3,14.38,14.84,-0.4599999999999991,-3.0997,22054.77,32194.2979
000004.SZ,2014-08-27,14.35,14.93,14.31,14.56,14.38,0.17999999999999972,1.2517,13286.5,19428.7935
000004.SZ,2014-08-28,14.56,14.66,14.42,14.45,14.56,-0.11000000000000121,-0.7555,9937.5,14411.5993
000004.SZ,2014-08-29,14.45,14.53,14.34,14.51,14.45,0.0600000000000005,0.4152,8955.8,12952.833
000004.SZ,2014-09-01,14.55,14.95,14.51,14.92,14.51,0.41000000000000014,2.8256,29985.06,44341.0223
000004.SZ,2014-09-02,14.94,15.1,14.83,15.02,14.92,0.09999999999999964,0.6702,32529.37,48703.4091
000004.SZ,2014-09-03,15.03,15.55,15.02,15.41,15.02,0.39000000000000057,2.5965,52540.02,80774.101
000004.SZ,2014-09-04,15.47,15.65,15.29,15.51,15.41,0.09999999999999964,0.6489,30708.44,47599.0881
000004.SZ,2014-09-05,15.15,15.38,15.04,15.23,15.51,-0.27999999999999936,-1.8053,55790.49,84931.1434
000004.SZ,2014-09-16,16.75,16.75,16.75,16.75,15.23,1.5199999999999996,9.9803,5763.9,9654.5325
000004.SZ,2014-09-17,17.07,18.43,16.98,18.43,16.75,1.6799999999999997,10.0299,121311.02,218917.8302
000004.SZ,2014-09-18,19.0,20.27,18.98,19.7,18.43,1.2699999999999996,6.8909,188746.79,369894.3392
000004.SZ,2014-09-19,19.51,19.6,18.8,19.19,19.7,-0.509999999999998,-2.5888,105739.82,203153.5039
000004.SZ,2014-09-22,18.51,19.37,18.51,19.16,19.19,-0.030000000000001137,-0.1563,77431.71,147778.3331
000004.SZ,2014-09-23,18.91,19.38,18.41,18.76,19.16,-0.3999999999999986,-2.0877,68684.22,129089.8321
000004.SZ,2014-09-24,18.5,18.84,18.46,18.77,18.76,0.00999999999999801,0.0533,51739.97,96435.875
000004.SZ,2014-09-25,18.74,18.77,18.33,18.48,18.77,-0.28999999999999915,-1.545,55305.57,102767.6318
000004.SZ,2014-09-26,18.5,18.66,18.36,18.56,18.48,0.0799999999999983,0.4329,36249.75,67173.0809
000004.SZ,2014-09-29,18.6,19.33,18.6,19.12,18.56,0.5600000000000023,3.0172,92776.8,176111.4132
000004.SZ,2014-09-30,19.0,19.01,18.59,18.72,19.12,-0.40000000000000213,-2.0921,51725.6,96937.6779
000004.SZ,2014-10-08,18.73,19.27,18.7,19.07,18.72,0.3500000000000014,1.8697,44623.11,84932.1827
000004.SZ,2014-10-09,18.9,19.34,18.84,19.19,19.07,0.120000000000001,0.6293,46220.68,88439.339
000004.SZ,2014-10-10,19.5,20.99,19.5,20.19,19.19,1.0,5.211,88307.92,178247.3814
000004.SZ,2014-10-13,20.05,20.95,19.6,20.95,20.19,0.759999999999998,3.7642,71684.01,144898.3584
000004.SZ,2014-10-14,21.07,22.28,21.0,21.76,20.95,0.8100000000000023,3.8663,85296.63,185423.3552
000004.SZ,2014-10-15,21.31,21.84,21.03,21.25,21.76,-0.5100000000000016,-2.3438,48840.78,103983.0954
000004.SZ,2014-10-16,21.1,21.7,20.8,20.85,21.25,-0.3999999999999986,-1.8824,36283.57,77544.1967
000004.SZ,2014-10-17,20.51,21.5,20.5,20.77,20.85,-0.08000000000000185,-0.3837,39920.61,83805.8064
000004.SZ,2014-10-20,20.4,21.26,19.89,21.1,20.77,0.33000000000000185,1.5888,37588.23,76950.6382
000004.SZ,2014-10-21,21.06,21.5,20.78,20.9,21.1,-0.20000000000000284,-0.9479,27132.59,57245.2918
000004.SZ,2014-10-22,20.73,20.92,20.03,20.05,20.9,-0.8499999999999979,-4.067,33801.06,69095.0999
000004.SZ,2014-10-23,20.05,20.1,19.36,19.48,20.05,-0.5700000000000003,-2.8429,23582.56,46430.7074
000004.SZ,2014-10-24,19.75,20.18,19.55,20.02,19.48,0.5399999999999991,2.7721,18973.48,37846.3599
000004.SZ,2014-10-27,20.08,20.81,19.8,20.76,20.02,0.740000000000002,3.6963,25821.36,52780.7492
000004.SZ,2014-10-28,20.65,21.37,20.65,21.11,20.76,0.34999999999999787,1.6859,33195.07,70519.4022
000004.SZ,2014-10-29,20.96,22.54,20.96,22.39,21.11,1.2800000000000011,6.0635,84144.86,185375.2424
000004.SZ,2014-10-30,22.3,23.55,21.8,22.69,22.39,0.3000000000000007,1.3399,66285.07,150502.8714
000004.SZ,2014-10-31,22.71,23.02,22.2,22.36,22.69,-0.33000000000000185,-1.4544,25636.36,57690.502
000004.SZ,2014-11-03,22.38,22.5,21.41,21.88,22.36,-0.4800000000000004,-2.1467,41103.42,89658.9884
000004.SZ,2014-11-04,21.94,22.15,21.75,21.88,21.88,0.0,0.0,20859.15,45744.0639
000004.SZ,2014-11-05,21.75,21.99,21.38,21.43,21.88,-0.4499999999999993,-2.0567,28605.26,61805.8126
000004.SZ,2014-11-06,21.42,21.79,21.1,21.5,21.43,0.07000000000000028,0.3266,30547.02,65415.7595
000004.SZ,2014-11-07,21.5,21.89,21.09,21.5,21.5,0.0,0.0,30429.55,65128.757
000004.SZ,2014-11-10,21.24,22.16,21.24,22.16,21.5,0.6600000000000001,3.0698,32838.6,71746.9719
000004.SZ,2014-11-11,22.06,22.06,20.92,21.46,22.16,-0.6999999999999993,-3.1588,33005.8,70405.6638
000004.SZ,2014-11-12,21.06,21.58,20.78,21.33,21.46,-0.13000000000000256,-0.6058,26197.98,55296.9098
000004.SZ,2014-11-13,21.42,22.0,20.9,21.13,21.33,-0.1999999999999993,-0.9376,19117.92,40562.4864
000004.SZ,2014-11-14,21.0,21.55,20.85,21.0,21.13,-0.129999999999999,-0.6152,28837.11,61155.8859
000004.SZ,2014-11-17,21.0,21.6,20.7,21.51,21.0,0.5100000000000016,2.4286,23872.12,50958.434
000004.SZ,2014-11-18,21.54,21.67,21.08,21.35,21.51,-0.16000000000000014,-0.7438,8158.89,17369.897
000004.SZ,2014-11-19,21.36,22.92,21.2,22.8,21.35,1.4499999999999993,6.7916,51043.22,113302.9394
000004.SZ,2014-11-20,22.55,23.37,22.01,22.38,22.8,-0.4200000000000017,-1.8421,31397.52,71401.4436
000004.SZ,2014-11-21,22.18,23.17,22.15,22.99,22.38,0.6099999999999994,2.7256,22321.62,51171.1049
000004.SZ,2014-11-24,22.98,23.98,22.44,23.69,22.99,0.7000000000000028,3.0448,32592.24,75625.2315
000004.SZ,2014-11-25,23.61,24.25,23.31,23.95,23.69,0.259999999999998,1.0975,23116.21,55203.2189
000004.SZ,2014-11-26,23.83,24.25,22.17,22.5,23.95,-1.4499999999999993,-6.0543,52769.39,121183.7505
000004.SZ,2014-11-27,22.58,22.89,21.78,22.58,22.5,0.0799999999999983,0.3556,45347.98,101018.6638
000004.SZ,2014-11-28,22.55,22.55,21.66,22.4,22.58,-0.17999999999999972,-0.7972,40441.28,89062.3053
000004.SZ,2014-12-01,22.07,22.34,21.0,21.22,22.4,-1.1799999999999997,-5.2679,35694.52,77137.8848
000004.SZ,2014-12-02,21.16,21.66,21.11,21.52,21.22,0.3000000000000007,1.4138,28803.36,61816.8878
000004.SZ,2014-12-03,21.51,21.51,20.65,21.28,21.52,-0.23999999999999844,-1.1152,38342.72,80209.3008
000004.SZ,2014-12-04,21.1,22.0,20.89,21.83,21.28,0.5499999999999972,2.5846,32546.17,70745.8082
000004.SZ,2014-12-05,21.78,21.78,20.12,20.47,21.83,-1.3599999999999994,-6.23,45548.97,93501.2418
000004.SZ,2014-12-08,20.34,20.55,19.38,19.58,20.47,-0.8900000000000006,-4.3478,49728.75,98536.946
000004.SZ,2014-12-09,19.51,19.51,18.07,18.07,19.58,-1.509999999999998,-7.712,47262.62,87220.3645
000004.SZ,2014-12-10,18.07,18.97,17.89,18.86,18.07,0.7899999999999991,4.3719,32447.01,60142.0687
000004.SZ,2014-12-11,18.86,19.15,18.72,19.15,18.86,0.28999999999999915,1.5376,20504.95,38888.1365
000004.SZ,2014-12-12,19.16,19.6,18.91,19.32,19.15,0.1700000000000017,0.8877,22581.8,43498.7672
000004.SZ,2014-12-15,19.3,19.85,18.8,19.85,19.32,0.5300000000000011,2.7433,27844.95,54289.0427
000004.SZ,2014-12-16,19.85,19.92,19.4,19.52,19.85,-0.33000000000000185,-1.6625,19321.29,37754.0829
000004.SZ,2014-12-17,19.5,19.5,18.66,18.85,19.52,-0.6699999999999982,-3.4324,22542.5,42667.9066
000004.SZ,2014-12-18,18.85,19.07,18.69,18.93,18.85,0.0799999999999983,0.4244,12153.75,23023.2641
000004.SZ,2014-12-19,18.92,18.92,17.98,18.06,18.93,-0.870000000000001,-4.5959,19856.63,36221.7542
000004.SZ,2014-12-22,18.0,18.0,16.3,16.34,18.06,-1.7199999999999989,-9.5238,23494.88,39483.4297
000004.SZ,2014-12-23,16.34,16.63,15.25,15.67,16.34,-0.6699999999999999,-4.1004,40811.29,65281.0825
