ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,2013-12-19,2.1541,2.1745,2.1451,2.1541,2.1564,-0.0022999999999999687,-0.1067,8785.7,8368.4087
000008.SZ,2013-12-20,2.1541,2.1609,2.1269,2.1564,2.1541,0.0022999999999999687,0.1068,10528.6,9933.7394
000008.SZ,2013-12-23,2.1564,2.2131,2.1564,2.204,2.1564,0.04760000000000009,2.2074,11950.68,11556.1969
000008.SZ,2013-12-24,2.2743,2.424,2.2289,2.2335,2.204,0.029499999999999638,1.3385,55682.66,56999.0242
000008.SZ,2013-12-25,2.2221,2.2221,2.1246,2.1541,2.2335,-0.07939999999999969,-3.555,28136.21,26778.9969
000008.SZ,2013-12-26,2.1541,2.1609,2.043,2.0453,2.1541,-0.10880000000000001,-5.0508,33286.69,30648.7358
000008.SZ,2013-12-27,2.0407,2.0748,2.0181,2.0339,2.0453,-0.011400000000000077,-0.5574,17565.77,15823.1391
000008.SZ,2013-12-30,2.0475,2.0634,2.0317,2.0453,2.0339,0.011400000000000077,0.5605,10543.76,9510.455
000008.SZ,2013-12-31,2.0294,2.0612,2.0249,2.0407,2.0453,-0.0045999999999999375,-0.2249,9347.38,8414.6541
000008.SZ,2014-01-02,2.0407,2.0498,2.0249,2.0407,2.0407,0.0,0.0,9258.57,8311.6683
000008.SZ,2014-01-03,2.0362,2.0475,2.0181,2.0294,2.0407,-0.01130000000000031,-0.5537,8971.72,8025.1035
000008.SZ,2014-01-06,2.043,2.043,1.9115,1.9296,2.0294,-0.09979999999999989,-4.9177,17209.86,14834.7277
000008.SZ,2014-01-07,1.9296,1.9455,1.8866,1.9024,1.9296,-0.02719999999999989,-1.4096,9513.81,8041.8477
000008.SZ,2014-01-08,1.9024,1.9206,1.8367,1.8661,1.9024,-0.0363,-1.9081,11180.08,9261.017
000008.SZ,2014-01-09,1.8661,1.8888,1.8276,1.8321,1.8661,-0.03400000000000003,-1.822,12218.62,10020.2781
000008.SZ,2014-01-10,1.8344,1.8593,1.7754,1.8435,1.8321,0.011399999999999855,0.6222,15645.35,12536.3266
000008.SZ,2014-01-13,1.8571,1.9478,1.814,1.916,1.8435,0.07250000000000001,3.9327,18053.76,15089.0744
000008.SZ,2014-01-14,1.9047,1.9682,1.8934,1.9364,1.916,0.020399999999999974,1.0647,11075.94,9483.1301
000008.SZ,2014-01-15,1.9705,1.9705,1.9183,1.95,1.9364,0.013600000000000056,0.7023,14635.77,12579.9749
000008.SZ,2014-01-16,1.95,1.9705,1.9296,1.9296,1.95,-0.020399999999999974,-1.0462,6351.59,5440.3451
000008.SZ,2014-01-17,1.916,1.941,1.8707,1.8752,1.9296,-0.054400000000000004,-2.8192,6527.32,5452.4843
000008.SZ,2014-01-20,1.873,1.9387,1.873,1.9183,1.8752,0.043099999999999916,2.2984,10804.71,9119.6091
000008.SZ,2014-01-21,1.9274,1.9546,1.9251,1.9455,1.9183,0.027200000000000113,1.4179,6644.24,5706.659
000008.SZ,2014-01-22,1.9682,2.0113,1.95,1.9886,1.9455,0.043099999999999916,2.2154,7198.05,6312.2309
000008.SZ,2014-01-23,1.9886,2.009,1.9682,1.9705,1.9886,-0.018100000000000005,-0.9102,9909.62,8655.4718
000008.SZ,2014-01-24,1.9614,1.9818,1.95,1.9659,1.9705,-0.0045999999999999375,-0.2334,12247.96,10599.3553
000008.SZ,2014-01-27,1.9614,1.9614,1.9138,1.9251,1.9659,-0.04079999999999995,-2.0754,11664.74,9940.0093
000008.SZ,2014-01-28,1.9274,1.9682,1.9274,1.9432,1.9251,0.018100000000000005,0.9402,7634.13,6569.1013
000008.SZ,2014-01-29,1.9432,1.9523,1.9274,1.941,1.9432,-0.0021999999999999797,-0.1132,6973.84,5981.3963
000008.SZ,2014-01-30,1.9455,1.9591,1.907,1.9432,1.941,0.0021999999999999797,0.1133,4634.61,3963.7762
000008.SZ,2014-02-07,1.9274,1.9795,1.9228,1.9727,1.9432,0.02949999999999986,1.5181,6963.72,6006.3211
000008.SZ,2014-02-10,1.9727,2.0113,1.9727,2.0045,1.9727,0.03180000000000027,1.612,11416.18,10056.8211
000008.SZ,2014-02-11,1.9954,2.0135,1.9954,2.0022,2.0045,-0.0022999999999999687,-0.1147,8889.8,7856.3505
000008.SZ,2014-02-12,2.0045,2.0521,2.0022,2.0339,2.0022,0.03169999999999984,1.5833,14245.49,12731.9842
000008.SZ,2014-02-13,2.0339,2.0339,1.9977,2.0022,2.0339,-0.03169999999999984,-1.5586,9822.72,8730.6028
000008.SZ,2014-02-14,2.0067,2.0407,1.9773,2.0407,2.0022,0.03849999999999998,1.9229,11463.1,10184.7752
000008.SZ,2014-02-17,2.0407,2.1473,2.0407,2.1246,2.0407,0.08389999999999986,4.1113,24854.21,23207.253
000008.SZ,2014-02-18,2.1201,2.1224,2.0793,2.0929,2.1246,-0.03169999999999984,-1.492,12784.47,11807.2527
000008.SZ,2014-02-19,2.0929,2.1473,2.0906,2.1269,2.0929,0.03399999999999981,1.6245,13796.33,12921.7346
000008.SZ,2014-02-20,2.1269,2.1655,2.102,2.1156,2.1269,-0.011299999999999866,-0.5313,16198.06,15255.5436
000008.SZ,2014-02-21,2.1156,2.2675,2.0974,2.238,2.1156,0.12239999999999984,5.7856,34006.21,32897.8281
000008.SZ,2014-02-24,2.2562,2.2562,2.1677,2.1881,2.238,-0.049900000000000055,-2.2297,25555.71,24820.0418
000008.SZ,2014-02-25,2.1836,2.2403,2.0861,2.1042,2.1881,-0.08389999999999986,-3.8344,22537.78,21537.4042
000008.SZ,2014-02-26,2.102,2.1088,2.0589,2.0906,2.1042,-0.013600000000000279,-0.6463,11650.13,10716.0142
000008.SZ,2014-02-27,2.0906,2.2108,2.0884,2.1995,2.0906,0.10890000000000022,5.209,20729.0,19645.1817
000008.SZ,2014-02-28,2.1995,2.2176,2.1314,2.1791,2.1995,-0.020399999999999974,-0.9275,18994.47,18181.3391
000008.SZ,2014-03-03,2.1791,2.2289,2.1655,2.2017,2.1791,0.022600000000000176,1.0371,17950.39,17425.2633
000008.SZ,2014-03-04,2.1768,2.2221,2.1677,2.1995,2.2017,-0.002200000000000202,-0.0999,12905.53,12514.893
000008.SZ,2014-03-05,2.1995,2.2358,2.1881,2.1972,2.1995,-0.0022999999999999687,-0.1046,13906.44,13532.7808
000008.SZ,2014-03-06,2.1972,2.2199,2.1314,2.204,2.1972,0.006800000000000139,0.3095,13560.63,13061.5122
000008.SZ,2014-03-07,2.2063,2.2584,2.2017,2.2153,2.204,0.011299999999999866,0.5127,20056.21,19680.8685
000008.SZ,2014-03-10,2.2176,2.2176,2.111,2.111,2.2153,-0.10429999999999984,-4.7082,19844.63,18785.6105
000008.SZ,2014-03-11,2.0884,2.1473,2.0589,2.1269,2.111,0.015899999999999803,0.7532,10255.0,9574.8231
000008.SZ,2014-03-12,2.1292,2.1677,2.0884,2.1519,2.1269,0.02499999999999991,1.1754,8009.25,7566.3766
000008.SZ,2014-03-13,2.1337,2.1972,2.1337,2.1904,2.1519,0.03849999999999998,1.7891,12402.37,11918.835
000008.SZ,2014-03-14,2.1927,2.2199,2.1541,2.2017,2.1904,0.01130000000000031,0.5159,10609.4,10300.3123
000008.SZ,2014-03-17,2.2108,2.3355,2.2017,2.3196,2.2017,0.11789999999999967,5.355,40395.19,40827.6428
000008.SZ,2014-03-18,2.3423,2.3423,2.2788,2.3287,2.3196,0.009100000000000108,0.3923,21439.5,21835.1333
000008.SZ,2014-03-19,2.3287,2.3763,2.3128,2.3219,2.3287,-0.006800000000000139,-0.292,28792.74,29835.6292
000008.SZ,2014-03-20,2.3219,2.3514,2.2788,2.2811,2.3219,-0.04079999999999995,-1.7572,18690.58,19057.1885
000008.SZ,2014-03-21,2.2811,2.3446,2.2358,2.3242,2.2811,0.043099999999999916,1.8894,20372.56,20687.238
000008.SZ,2014-03-24,2.3582,2.3582,2.2652,2.2947,2.3242,-0.029499999999999638,-1.2693,14725.17,14998.8436
000008.SZ,2014-03-25,2.2834,2.2992,2.2426,2.2448,2.2947,-0.049900000000000055,-2.1746,17910.09,17884.509
000008.SZ,2014-03-26,2.238,2.2788,2.2358,2.2652,2.2448,0.020399999999999974,0.9088,9894.29,9848.4749
000008.SZ,2014-03-27,2.2675,2.2992,2.1904,2.2176,2.2652,-0.04760000000000009,-2.1014,11992.88,11918.5005
000008.SZ,2014-03-28,2.2221,2.2448,2.1564,2.1813,2.2176,-0.03630000000000022,-1.6369,8905.75,8638.4117
000008.SZ,2014-03-31,2.1745,2.1995,2.1428,2.1541,2.1813,-0.02719999999999967,-1.247,8022.06,7662.4511
000008.SZ,2014-04-01,2.1519,2.1881,2.1337,2.1859,2.1541,0.03180000000000005,1.4763,7321.83,6962.7056
000008.SZ,2014-04-02,2.1859,2.2176,2.1519,2.1881,2.1859,0.0021999999999997577,0.1006,6912.41,6676.831
000008.SZ,2014-04-03,2.1881,2.204,2.1677,2.204,2.1881,0.015900000000000247,0.7267,4259.63,4108.2431
000008.SZ,2014-04-04,2.2017,2.2131,2.1791,2.2063,2.204,0.0022999999999999687,0.1044,3263.83,3163.8226
000008.SZ,2014-04-08,2.1995,2.2652,2.1791,2.2221,2.2063,0.015800000000000036,0.7161,7146.61,7043.3875
000008.SZ,2014-04-09,2.2221,2.2448,2.2221,2.2426,2.2221,0.02049999999999974,0.9226,4397.14,4337.1892
000008.SZ,2014-04-10,2.2448,2.3083,2.2335,2.2766,2.2426,0.03400000000000025,1.5161,15072.03,15228.1415
000008.SZ,2014-04-11,2.2811,2.2811,2.2471,2.2584,2.2766,-0.018200000000000216,-0.7994,5547.55,5525.7784
000008.SZ,2014-04-14,2.2675,2.272,2.2221,2.2267,2.2584,-0.03169999999999984,-1.4036,10125.2,9981.6782
000008.SZ,2014-04-15,2.238,2.2403,2.1995,2.2289,2.2267,0.0021999999999997577,0.0988,6581.79,6460.8537
000008.SZ,2014-04-16,2.2153,2.2289,2.1813,2.2199,2.2289,-0.008999999999999897,-0.4038,8154.75,7931.6973
000008.SZ,2014-04-17,2.2267,2.2471,2.2017,2.2108,2.2199,-0.009100000000000108,-0.4099,4562.64,4468.7017
000008.SZ,2014-04-18,2.2131,2.2131,2.1768,2.1927,2.2108,-0.018100000000000005,-0.8187,7701.6,7428.2231
000008.SZ,2014-04-21,2.1927,2.2153,2.1723,2.1813,2.1927,-0.011400000000000077,-0.5199,4522.06,4382.4167
000008.SZ,2014-04-22,2.1972,2.2221,2.1564,2.1564,2.1813,-0.0248999999999997,-1.1415,5503.49,5269.2649
000008.SZ,2014-04-23,2.1564,2.1949,2.1564,2.1813,2.1564,0.0248999999999997,1.1547,4686.12,4510.8833
000008.SZ,2014-04-24,2.17,2.2221,2.1655,2.2131,2.1813,0.03180000000000005,1.4578,8066.37,7810.8043
000008.SZ,2014-04-25,2.2108,2.2403,2.204,2.2131,2.2131,0.0,0.0,9012.52,8839.4514
000008.SZ,2014-04-28,2.2289,2.2448,2.0657,2.0884,2.2131,-0.12469999999999981,-5.6346,9186.58,8655.592
000008.SZ,2014-04-29,2.0884,2.1269,2.043,2.0952,2.0884,0.006800000000000139,0.3256,5590.09,5156.9394
000008.SZ,2014-04-30,2.1519,2.1519,2.0838,2.1042,2.0952,0.008999999999999897,0.4296,6785.8,6270.9813
000008.SZ,2014-05-05,2.0997,2.2902,2.0997,2.2788,2.1042,0.17459999999999987,8.2977,21829.68,21227.286
000008.SZ,2014-05-15,2.4942,2.4942,2.1995,2.2017,2.2788,-0.07709999999999972,-3.3834,86302.72,89230.2884
000008.SZ,2014-05-16,2.0589,2.136,1.9818,2.0407,2.2017,-0.16100000000000003,-7.3125,59598.97,53765.3068
000008.SZ,2014-05-19,2.0135,2.0135,1.9296,2.0022,2.0407,-0.03849999999999998,-1.8866,23895.77,20734.5787
000008.SZ,2014-05-20,1.9931,2.0339,1.9841,1.9931,2.0022,-0.009100000000000108,-0.4545,14450.05,12790.0745
000008.SZ,2014-05-21,1.9954,2.0113,1.9727,1.9931,1.9931,0.0,0.0,8005.26,7028.4193
000008.SZ,2014-05-22,1.9954,2.0362,1.9795,1.9977,1.9931,0.0045999999999999375,0.2308,10868.87,9587.385
000008.SZ,2014-05-23,1.9954,1.9954,1.9478,1.975,1.9977,-0.022699999999999942,-1.1363,13135.99,11392.4048
000008.SZ,2014-05-26,1.9773,2.0203,1.9773,2.0203,1.975,0.04530000000000012,2.2937,10534.3,9282.4813
000008.SZ,2014-05-27,2.0339,2.0339,1.9886,1.9931,2.0203,-0.027200000000000113,-1.3463,8092.13,7153.3887
000008.SZ,2014-05-28,1.9954,2.0135,1.9727,1.9954,1.9931,0.0022999999999999687,0.1154,9523.53,8375.9821
000008.SZ,2014-05-29,1.9795,2.0022,1.9568,1.9614,1.9954,-0.03400000000000003,-1.7039,8785.34,7643.7521
000008.SZ,2014-05-30,1.9614,1.9841,1.9319,1.9841,1.9614,0.022699999999999942,1.1573,9222.25,7949.9699
000008.SZ,2014-06-03,1.9773,1.9863,1.9568,1.9818,1.9841,-0.0022999999999999687,-0.1159,7155.17,6222.5644
000008.SZ,2014-06-04,1.9705,1.9773,1.9319,1.9364,1.9818,-0.04540000000000011,-2.2908,6246.0,5375.7375
000008.SZ,2014-06-05,1.9228,1.9455,1.9138,1.941,1.9364,0.0046000000000001595,0.2376,6927.29,5892.7726
000008.SZ,2014-06-06,1.941,1.9773,1.9342,1.9568,1.941,0.015800000000000036,0.814,7590.96,6539.1763
000008.SZ,2014-06-09,1.9591,1.9705,1.9387,1.9455,1.9568,-0.011300000000000088,-0.5775,3228.82,2774.3473
000008.SZ,2014-06-10,1.941,1.9568,1.9274,1.9523,1.9455,0.006799999999999917,0.3495,3626.58,3112.2402
000008.SZ,2014-06-11,1.95,1.9727,1.941,1.9705,1.9523,0.018199999999999994,0.9322,5805.76,5010.0478
000008.SZ,2014-06-12,1.9659,1.9659,1.9296,1.9591,1.9705,-0.011399999999999855,-0.5785,8187.65,7017.8084
000008.SZ,2014-06-13,1.9931,1.9931,1.9478,1.9637,1.9591,0.0045999999999999375,0.2348,7413.7,6411.0403
000008.SZ,2014-06-16,1.9614,1.975,1.9432,1.9614,1.9637,-0.0022999999999999687,-0.1171,9708.13,8376.8207
000008.SZ,2014-06-17,1.9614,1.9659,1.9296,1.9319,1.9614,-0.02950000000000008,-1.504,8508.98,7291.215
000008.SZ,2014-06-18,1.9319,1.941,1.9138,1.916,1.9319,-0.015900000000000025,-0.823,6471.77,5508.823
000008.SZ,2014-06-19,1.9138,1.9274,1.8435,1.848,1.916,-0.06799999999999984,-3.5491,7444.4,6190.7727
000008.SZ,2014-06-20,1.848,1.8775,1.8435,1.8684,1.848,0.020399999999999974,1.1039,4497.35,3676.9614
000008.SZ,2014-06-23,1.8684,1.9002,1.8639,1.8843,1.8684,0.015900000000000025,0.851,5374.5,4463.7278
000008.SZ,2014-06-24,1.8843,1.9047,1.8843,1.9047,1.8843,0.020399999999999974,1.0826,4683.21,3915.2624
000008.SZ,2014-09-19,2.0952,2.0952,2.0952,2.0952,1.9047,0.1905000000000001,10.0016,1367.42,1263.4961
000008.SZ,2014-09-22,2.3038,2.3038,2.3038,2.3038,2.0952,0.20859999999999967,9.9561,1779.26,1807.7282
000008.SZ,2014-09-23,2.5351,2.5351,2.5351,2.5351,2.3038,0.23130000000000006,10.0399,3111.67,3478.8471
000008.SZ,2014-09-24,2.789,2.789,2.789,2.789,2.5351,0.25390000000000024,10.0154,4755.98,5849.8554
000008.SZ,2014-09-25,3.0679,3.0679,3.0679,3.0679,2.789,0.2788999999999997,10.0,60393.79,81712.7979
000008.SZ,2014-09-26,3.1518,3.374,3.0974,3.374,3.0679,0.30610000000000026,9.9775,404280.91,587303.4849
000008.SZ,2014-09-29,3.4012,3.696,3.2607,3.628,3.374,0.254,7.5282,252741.59,380834.9386
000008.SZ,2014-09-30,3.5758,3.764,3.5237,3.662,3.628,0.03399999999999981,0.9372,139643.07,225349.2606
000008.SZ,2014-10-08,3.6371,3.7414,3.5826,3.628,3.662,-0.03399999999999981,-0.9285,93426.91,150573.8995
000008.SZ,2014-10-09,3.6325,3.6847,3.569,3.6688,3.628,0.04079999999999995,1.1246,113531.98,182108.9559
000008.SZ,2014-10-10,3.6507,3.8729,3.5713,3.8729,3.6688,0.20409999999999995,5.5631,111754.97,186291.8686
000008.SZ,2014-10-13,3.8547,4.2606,3.8094,4.2606,3.8729,0.38770000000000016,10.0106,87672.68,156055.8003
000008.SZ,2014-10-14,4.408,4.6665,4.408,4.5531,4.2606,0.29249999999999954,6.8652,153125.15,307578.5347
000008.SZ,2014-10-15,4.662,4.6642,4.3082,4.4715,4.5531,-0.0815999999999999,-1.7922,78202.97,155117.4932
000008.SZ,2014-10-16,4.408,4.7617,4.3105,4.603,4.4715,0.13149999999999995,2.9408,129395.37,259835.6724
000008.SZ,2014-10-17,4.4896,4.637,4.4216,4.433,4.603,-0.16999999999999993,-3.6932,55641.16,110648.7955
000008.SZ,2014-10-20,4.4216,4.535,4.2652,4.3831,4.433,-0.049900000000000055,-1.1256,65682.61,126188.165
000008.SZ,2014-10-21,4.4057,4.5123,4.3332,4.3876,4.3831,0.0045000000000001705,0.1027,35983.12,70010.3008
000008.SZ,2014-10-22,4.4216,4.5123,4.3423,4.3921,4.3876,0.0045000000000001705,0.1026,28882.46,56299.5004
000008.SZ,2014-10-23,4.3332,4.4103,4.1949,4.238,4.3921,-0.15409999999999968,-3.5086,32576.87,61974.0771
000008.SZ,2014-10-24,4.1427,4.3695,4.1382,4.281,4.238,0.04299999999999926,1.0146,47383.78,89653.5697
000008.SZ,2014-10-27,4.1881,4.3468,4.1155,4.2311,4.281,-0.049900000000000055,-1.1656,37589.32,70134.6882
000008.SZ,2014-10-28,4.2765,4.5259,4.2402,4.4896,4.2311,0.2585000000000006,6.1095,63575.2,124760.3484
000008.SZ,2014-10-29,4.5554,4.6484,4.4738,4.5735,4.4896,0.08389999999999986,1.8688,84355.12,170426.3995
000008.SZ,2014-10-30,4.5735,4.6597,4.4828,4.6393,4.5735,0.0658000000000003,1.4387,42179.78,85412.0479
000008.SZ,2014-10-31,4.6597,4.7844,4.5599,4.569,4.6393,-0.07030000000000047,-1.5153,32574.19,66325.0594
000008.SZ,2014-11-03,4.5917,4.6325,4.501,4.5645,4.569,-0.0045000000000001705,-0.0985,24648.92,49417.392
000008.SZ,2014-11-04,4.5395,4.6937,4.5305,4.6053,4.5645,0.04079999999999995,0.8939,31169.88,63413.0033
000008.SZ,2014-11-05,4.6144,4.6484,4.5599,4.6144,4.6053,0.009100000000000108,0.1976,18231.2,36992.3568
000008.SZ,2014-11-06,4.6121,4.7572,4.5826,4.7572,4.6144,0.14280000000000026,3.0947,34398.3,71077.5397
000008.SZ,2014-11-07,4.7617,5.2334,4.7232,5.2334,4.7572,0.4761999999999995,10.0101,100905.37,228808.206
000008.SZ,2014-11-10,5.3286,5.7322,5.2742,5.5554,5.2334,0.32200000000000006,6.1528,111534.96,270169.3861
000008.SZ,2014-11-11,5.6642,5.6642,5.1699,5.2152,5.5554,-0.3401999999999994,-6.1238,73914.92,174655.607
000008.SZ,2014-11-12,5.188,5.3377,4.9772,5.1404,5.2152,-0.07480000000000064,-1.4343,58022.68,131715.1488
000008.SZ,2014-11-13,5.1812,5.213,4.9772,5.1812,5.1404,0.04079999999999995,0.7937,36882.31,82606.5484
000008.SZ,2014-11-14,5.1699,5.2379,5.0338,5.0905,5.1812,-0.0907,-1.7506,19023.59,43163.4666
000008.SZ,2014-11-17,5.1019,5.2606,5.0361,5.1948,5.0905,0.10430000000000028,2.0489,29802.98,68546.6742
000008.SZ,2014-11-18,5.2107,5.3876,5.1472,5.3286,5.1948,0.13379999999999992,2.5757,37483.43,87424.8691
000008.SZ,2014-11-19,5.3173,5.5486,5.2833,5.5327,5.3286,0.2041000000000004,3.8303,54114.73,130339.2564
000008.SZ,2014-11-20,5.4601,5.7821,5.4579,5.6597,5.5327,0.12699999999999978,2.2954,65392.48,163551.2085
000008.SZ,2014-11-21,5.6007,5.7798,5.544,5.6234,5.6597,-0.03629999999999978,-0.6414,38736.82,96238.3288
000008.SZ,2014-11-24,5.6279,5.7186,5.5554,5.5758,5.6234,-0.04760000000000009,-0.8465,30089.65,74358.5997
000008.SZ,2014-11-25,5.5758,5.5758,5.3966,5.442,5.5758,-0.13379999999999992,-2.3997,42274.17,101546.0991
000008.SZ,2014-11-26,5.442,5.5463,5.408,5.4828,5.442,0.04079999999999995,0.7497,22644.47,54645.4406
000008.SZ,2014-11-27,5.51,5.6461,5.3082,5.637,5.4828,0.15419999999999945,2.8124,36899.68,89303.7851
000008.SZ,2014-11-28,5.637,5.6461,5.5055,5.5259,5.637,-0.11109999999999953,-1.9709,29295.03,72098.3288
000008.SZ,2014-12-01,5.5032,5.5032,5.2152,5.2787,5.5259,-0.2472000000000003,-4.4735,37947.19,89001.1592
000008.SZ,2014-12-02,5.3445,5.3694,5.1631,5.2719,5.2787,-0.006800000000000139,-0.1288,38944.0,90088.0057
000008.SZ,2014-12-03,5.2334,5.2697,5.0316,5.1586,5.2719,-0.11329999999999973,-2.1491,34959.74,78914.6541
000008.SZ,2014-12-04,5.1427,5.3354,5.1245,5.2561,5.1586,0.09750000000000014,1.89,30395.42,70394.935
000008.SZ,2014-12-05,5.2515,5.2515,4.9885,5.1359,5.2561,-0.12019999999999964,-2.2869,24286.66,54792.572
000008.SZ,2014-12-08,5.1223,5.1223,4.7572,4.7844,5.1359,-0.3515000000000006,-6.844,66975.21,142880.3275
000008.SZ,2014-12-09,4.6937,5.2629,4.5373,4.9137,4.7844,0.12930000000000064,2.7025,64599.44,139891.1287
000008.SZ,2014-12-10,4.9318,5.2152,4.798,5.1744,4.9137,0.26069999999999993,5.3056,29847.89,67158.0987
000008.SZ,2014-12-11,5.1744,5.2833,5.1245,5.2152,5.1744,0.04079999999999995,0.7885,29417.87,67839.7099
000008.SZ,2014-12-12,5.2198,5.3286,5.1472,5.2878,5.2152,0.07259999999999955,1.3921,25927.79,59960.326
000008.SZ,2014-12-15,5.2901,5.6234,5.2651,5.4873,5.2878,0.19950000000000045,3.7728,28258.07,68358.0768
000008.SZ,2014-12-16,5.5327,5.6687,5.5327,5.5667,5.4873,0.07939999999999969,1.447,39371.79,97234.345
000008.SZ,2014-12-17,5.51,5.5554,5.3286,5.4828,5.5667,-0.08389999999999986,-1.5072,27740.66,66399.0485
000008.SZ,2014-12-29,6.0315,6.0315,5.1676,5.1699,5.4828,-0.31289999999999996,-5.7069,71960.14,175627.5636
000008.SZ,2014-12-30,5.027,5.2379,4.7164,4.8955,5.1699,-0.2744,-5.3076,46819.69,100726.3857
000008.SZ,2014-12-31,4.9885,5.1087,4.9363,5.0089,4.8955,0.1133999999999995,2.3164,25583.45,56441.3757
000008.SZ,2015-01-05,5.0112,5.222,4.8978,4.9205,5.0089,-0.08840000000000003,-1.7649,22900.58,51133.0057
000008.SZ,2015-01-06,4.9205,5.0089,4.8298,4.9499,4.9205,0.02940000000000076,0.5975,33754.57,73344.1715
000008.SZ,2015-01-07,4.9567,5.0973,4.8887,5.0633,4.9499,0.1133999999999995,2.291,21484.4,47657.8807
000008.SZ,2015-01-08,5.0633,5.408,4.9885,5.2243,5.0633,0.16100000000000048,3.1797,22378.24,51280.9264
000008.SZ,2015-01-09,5.2243,5.3241,5.1245,5.2538,5.2243,0.029499999999999638,0.5647,22003.25,51007.8308
000008.SZ,2015-01-12,5.2493,5.3898,5.1767,5.3332,5.2538,0.07939999999999969,1.5113,20571.56,48278.0808
000008.SZ,2015-01-13,5.3513,5.4329,5.2833,5.4307,5.3332,0.09750000000000014,1.8282,17330.43,41205.7843
000008.SZ,2015-01-14,5.4352,5.51,5.3286,5.3332,5.4307,-0.09750000000000014,-1.7953,12157.76,28956.9491
000008.SZ,2015-01-15,5.3513,5.4148,5.2152,5.3558,5.3332,0.02260000000000062,0.4238,11878.78,27852.1926
000008.SZ,2015-01-16,5.3626,5.3966,5.281,5.3966,5.3558,0.04079999999999995,0.7618,7322.02,17254.3718
000008.SZ,2015-01-19,5.374,5.374,5.0112,5.12,5.3966,-0.2766000000000002,-5.1254,15154.17,34657.5656
000008.SZ,2015-01-20,5.1336,5.2833,5.1336,5.2266,5.12,0.10660000000000025,2.082,11422.45,26245.8725
000008.SZ,2015-01-21,5.2356,5.3513,5.2175,5.2765,5.2266,0.049900000000000055,0.9547,11343.82,26420.7707
000008.SZ,2015-01-22,5.281,5.6007,5.281,5.5962,5.2765,0.3196999999999992,6.0589,40643.58,97637.5255
000008.SZ,2015-01-23,5.6415,5.7481,5.4397,5.4556,5.5962,-0.14060000000000006,-2.5124,29924.06,74142.7949
000008.SZ,2015-01-26,5.4034,5.569,5.4034,5.4851,5.4556,0.029500000000000526,0.5407,27722.01,66801.9932
000008.SZ,2015-01-27,5.4851,5.5508,5.442,5.5032,5.4851,0.01809999999999956,0.33,18205.35,44149.9938
000008.SZ,2015-01-28,5.4737,6.0293,5.4352,5.8955,5.5032,0.39230000000000054,7.1286,45412.19,115282.4395
000008.SZ,2015-01-29,5.8955,6.027,5.832,5.9862,5.8955,0.0907,1.5385,40974.77,107145.1377
000008.SZ,2015-01-30,6.2333,6.2333,5.7504,5.7753,5.9862,-0.21090000000000053,-3.5231,32939.01,86378.2199
000008.SZ,2015-02-02,5.8048,5.8275,5.6007,5.7368,5.7753,-0.03849999999999998,-0.6666,17498.92,44251.3523
000008.SZ,2015-02-03,5.8048,5.8388,5.6778,5.7957,5.7368,0.058900000000000396,1.0267,11156.99,28492.0403
000008.SZ,2015-02-04,5.8048,5.8728,5.696,5.7594,5.7957,-0.03629999999999978,-0.6263,15552.43,39822.1047
000008.SZ,2015-02-05,5.8275,5.8275,5.578,5.6257,5.7594,-0.13370000000000015,-2.3214,16965.01,42778.6255
000008.SZ,2015-02-06,5.5803,5.7073,5.4647,5.6891,5.6257,0.06339999999999968,1.127,14099.14,34786.9379
000008.SZ,2015-02-09,5.7118,6.1222,5.5327,5.8275,5.6891,0.13839999999999986,2.4327,31471.0,81128.3563
000008.SZ,2015-02-10,5.8592,5.8955,5.6438,5.6755,5.8275,-0.15199999999999925,-2.6083,36575.82,92422.7279
000008.SZ,2015-02-11,5.6461,5.7481,5.5939,5.6325,5.6755,-0.04300000000000015,-0.7576,9028.0,22453.505
000008.SZ,2015-02-12,5.603,5.705,5.5894,5.6302,5.6325,-0.0022999999999999687,-0.0408,9315.01,23096.3647
000008.SZ,2015-02-13,5.6891,5.6891,5.6007,5.6687,5.6302,0.03849999999999998,0.6838,13835.46,34389.1291
000008.SZ,2015-02-16,5.6687,5.6869,5.5599,5.6189,5.6687,-0.04980000000000029,-0.8785,14756.56,36570.5504
000008.SZ,2015-02-17,5.5712,5.8932,5.5712,5.8501,5.6189,0.2312000000000003,4.1147,24542.24,61885.8857
000008.SZ,2015-02-25,5.8842,5.8842,5.7504,5.8003,5.8501,-0.04980000000000029,-0.8513,10662.0,27361.1278
000008.SZ,2015-02-26,5.739,5.8887,5.7368,5.798,5.8003,-0.0022999999999999687,-0.0397,8418.23,21470.8686
000008.SZ,2015-02-27,5.7957,5.8842,5.7594,5.8683,5.798,0.07029999999999959,1.2125,14710.22,37862.7613
000008.SZ,2015-03-02,5.8683,6.3218,5.8683,6.2107,5.8683,0.3424000000000005,5.8347,47478.6,128676.6215
000008.SZ,2015-03-03,6.2243,6.349,6.0882,6.3195,6.2107,0.10879999999999956,1.7518,31958.03,88551.0375
000008.SZ,2015-03-04,6.7118,6.9521,6.5984,6.9521,6.3195,0.6326,10.0103,125015.65,378748.5272
000008.SZ,2015-03-05,7.4215,7.6483,7.2333,7.4555,6.9521,0.5034000000000001,7.241,214227.65,714516.2968
