ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000007.SZ,2013-11-27,9.3838,9.6504,9.3772,9.5505,9.4238,0.1266999999999996,1.3445,56417.44,80614.4923
000007.SZ,2013-11-28,9.4905,9.6104,9.3638,9.4838,9.5505,-0.0666999999999991,-0.6984,26930.0,38218.5387
000007.SZ,2013-11-29,9.4771,9.5171,9.3772,9.4372,9.4838,-0.04659999999999975,-0.4914,14309.0,20236.1228
000007.SZ,2013-12-02,9.3372,9.3372,8.7973,8.8973,9.4372,-0.5399000000000012,-5.721,23943.8,32393.2356
000007.SZ,2013-12-03,8.8973,9.0239,8.704,8.924,8.8973,0.026699999999999946,0.3001,18980.43,25218.1769
000007.SZ,2013-12-04,8.9573,9.1639,8.804,9.0906,8.924,0.16660000000000075,1.8669,27773.63,37481.0825
000007.SZ,2013-12-05,9.0573,9.1639,8.9306,9.0639,9.0906,-0.026699999999999946,-0.2937,15779.82,21524.61
000007.SZ,2013-12-06,8.9973,9.1306,8.9973,9.0439,9.0639,-0.019999999999999574,-0.2207,8169.82,11106.272
000007.SZ,2013-12-09,8.9906,9.1239,8.9906,9.0439,9.0439,0.0,0.0,10706.51,14509.3236
000007.SZ,2013-12-10,9.0506,9.2239,8.9173,9.1839,9.0439,0.1399999999999988,1.548,16352.05,22245.0063
000007.SZ,2013-12-11,9.0973,9.1039,8.944,8.9906,9.1839,-0.19329999999999892,-2.1048,9158.53,12391.9845
000007.SZ,2013-12-12,9.2505,9.2505,8.9373,9.0506,8.9906,0.05999999999999872,0.6674,11399.22,15501.6695
000007.SZ,2013-12-13,9.0639,9.2172,8.8973,8.9506,9.0506,-0.09999999999999964,-1.1049,13828.79,18657.0122
000007.SZ,2013-12-16,8.9173,8.9706,8.7907,8.7973,8.9506,-0.15329999999999977,-1.7127,10837.12,14386.0433
000007.SZ,2013-12-17,8.864,8.864,8.7107,8.7973,8.7973,0.0,0.0,9489.3,12462.1265
000007.SZ,2013-12-18,8.744,8.7973,8.6641,8.704,8.7973,-0.09329999999999927,-1.0606,8896.25,11634.8065
000007.SZ,2013-12-19,8.7174,8.7973,8.5841,8.6641,8.704,-0.03990000000000116,-0.4584,9201.23,11984.7448
000007.SZ,2013-12-20,8.6907,8.8707,8.3508,8.7973,8.6641,0.13320000000000043,1.5374,21198.2,27656.9296
000007.SZ,2013-12-23,8.764,8.8107,8.5707,8.5974,8.7973,-0.19989999999999952,-2.2723,12838.22,16656.4905
000007.SZ,2013-12-24,8.6107,8.7507,8.5574,8.6641,8.5974,0.0666999999999991,0.7758,9320.41,12080.5061
000007.SZ,2013-12-25,8.6574,8.6774,8.5841,8.6041,8.6641,-0.05999999999999872,-0.6925,9282.51,11996.3548
000007.SZ,2013-12-26,8.6041,8.6641,8.4774,8.6641,8.6041,0.05999999999999872,0.6973,9434.23,12099.0845
000007.SZ,2013-12-27,8.5974,8.6907,8.5308,8.6641,8.6641,0.0,0.0,9177.24,11893.6374
000007.SZ,2013-12-30,8.6641,8.8173,8.6507,8.764,8.6641,0.09989999999999988,1.153,13668.86,17909.2655
000007.SZ,2013-12-31,8.764,9.4372,8.6974,9.2505,8.764,0.48650000000000126,5.5511,49068.86,66860.0713
000007.SZ,2014-01-02,9.2639,9.5238,9.1506,9.3572,9.2505,0.10670000000000002,1.1535,32811.75,46266.789
000007.SZ,2014-01-03,9.3572,9.4638,9.1772,9.3305,9.3572,-0.026699999999999946,-0.2853,21840.33,30516.5699
000007.SZ,2014-01-06,9.4172,9.5505,9.2505,9.3572,9.3305,0.026699999999999946,0.2862,33559.97,47564.9876
000007.SZ,2014-01-07,9.3572,9.7304,9.2772,9.7171,9.3572,0.35989999999999966,3.8462,45961.92,65930.9864
000007.SZ,2014-01-08,9.6038,9.857,9.5105,9.7437,9.7171,0.02660000000000018,0.2737,28605.26,41466.1664
000007.SZ,2014-01-09,9.7437,9.7437,9.4571,9.4771,9.7437,-0.2666000000000004,-2.7361,18958.96,27322.0383
000007.SZ,2014-01-10,9.4105,9.5638,9.2705,9.4305,9.4771,-0.04659999999999975,-0.4917,15799.19,22283.8727
000007.SZ,2014-01-13,9.4372,9.5171,9.0506,9.1972,9.4305,-0.23329999999999984,-2.4739,15472.31,21315.3255
000007.SZ,2014-01-14,9.1972,9.2639,9.0839,9.1839,9.1972,-0.013300000000000978,-0.1446,18774.5,25816.721
000007.SZ,2014-01-15,9.1372,9.5305,9.1372,9.3438,9.1839,0.15990000000000038,1.7411,20464.27,28731.0756
000007.SZ,2014-01-16,9.3638,9.6304,9.1839,9.2772,9.3438,-0.06659999999999933,-0.7128,14499.91,20274.1549
000007.SZ,2014-01-17,9.2639,9.2639,9.1306,9.1372,9.2772,-0.14000000000000057,-1.5091,7032.8,9679.8504
000007.SZ,2014-01-20,9.2972,9.2972,9.0639,9.1172,9.1372,-0.019999999999999574,-0.2189,5459.65,7497.3946
000007.SZ,2014-01-21,9.1639,9.2505,9.0973,9.1172,9.1172,0.0,0.0,8672.89,11901.1904
000007.SZ,2014-01-22,9.1039,9.2572,9.0506,9.1906,9.1172,0.07339999999999947,0.8051,19834.5,27158.6191
000007.SZ,2014-01-23,9.1572,9.2839,9.1106,9.1306,9.1906,-0.0600000000000005,-0.6528,18927.95,26131.2538
000007.SZ,2014-01-24,9.0773,9.2106,9.0773,9.1039,9.1306,-0.026699999999999946,-0.2924,18372.6,25170.8988
000007.SZ,2014-01-27,9.1039,9.1039,8.7307,8.7973,9.1039,-0.30659999999999954,-3.3678,24314.2,32320.4479
000007.SZ,2014-01-28,8.7973,8.864,8.704,8.7507,8.7973,-0.04659999999999975,-0.5297,11294.31,14872.5012
000007.SZ,2014-01-29,8.7507,8.864,8.7174,8.864,8.7507,0.11330000000000062,1.2948,10515.83,13903.9249
000007.SZ,2014-01-30,8.8573,9.1039,8.804,8.984,8.864,0.11999999999999922,1.3538,8077.79,10865.1955
000007.SZ,2014-02-07,8.984,8.9973,8.844,8.9906,8.984,0.006600000000000605,0.0735,6234.17,8363.2867
000007.SZ,2014-02-10,8.984,9.0906,8.9306,9.0639,8.9906,0.0732999999999997,0.8153,19954.7,27004.2095
000007.SZ,2014-02-11,9.0906,9.0973,8.9573,9.0373,9.0639,-0.02660000000000018,-0.2935,22084.97,29877.8495
000007.SZ,2014-02-12,9.0839,9.0839,8.8307,8.8573,9.0373,-0.17999999999999972,-1.9917,39180.08,52336.8461
000007.SZ,2014-02-13,8.8307,8.8573,8.684,8.7307,8.8573,-0.12659999999999982,-1.4293,37585.6,49340.5557
000007.SZ,2014-02-14,8.7307,8.8107,8.6174,8.8107,8.7307,0.08000000000000007,0.9163,40336.73,52835.371
000007.SZ,2014-02-17,8.8107,8.864,8.6641,8.7907,8.8107,-0.02000000000000135,-0.227,39540.26,51973.8831
000007.SZ,2014-02-18,8.8107,8.8107,8.7107,8.7374,8.7907,-0.053300000000000125,-0.6063,27013.69,35413.371
000007.SZ,2014-02-19,8.884,9.0173,8.7374,8.9506,8.7374,0.2132000000000005,2.4401,59507.81,79516.1268
000007.SZ,2014-02-20,8.9573,9.3105,8.8973,9.1506,8.9506,0.20000000000000107,2.2345,100953.39,138645.1127
000007.SZ,2014-02-21,9.1706,9.3105,9.0439,9.2572,9.1506,0.10659999999999847,1.165,53348.09,73608.6956
000007.SZ,2014-02-24,9.2639,9.4305,9.1639,9.3305,9.2572,0.07330000000000148,0.7918,58576.53,81956.0629
000007.SZ,2014-02-25,9.4505,9.4505,8.7174,8.864,9.3305,-0.4664999999999999,-4.9997,49690.19,67806.5209
000007.SZ,2014-02-26,8.7973,8.9573,8.3775,8.8507,8.864,-0.013300000000000978,-0.15,34263.49,44655.6576
000007.SZ,2014-02-27,8.844,8.8507,8.6107,8.6107,8.8507,-0.2400000000000002,-2.7116,21651.49,28377.2764
000007.SZ,2014-02-28,8.6107,8.7174,8.1442,8.6107,8.6107,0.0,0.0,55481.42,70095.4062
000007.SZ,2014-03-03,8.5308,8.804,8.3441,8.7174,8.6107,0.10670000000000002,1.2392,32876.68,41841.7771
000007.SZ,2014-03-04,8.6241,8.6241,8.3841,8.3975,8.7174,-0.31989999999999874,-3.6697,40455.24,51357.7054
000007.SZ,2014-03-05,8.4375,8.5641,8.3575,8.4508,8.3975,0.05329999999999835,0.6347,23806.41,30271.6486
000007.SZ,2014-03-06,8.4574,8.4841,8.2975,8.3975,8.4508,-0.05329999999999835,-0.6307,21777.33,27399.4582
000007.SZ,2014-03-07,8.4041,8.4108,8.2975,8.3308,8.3975,-0.06670000000000087,-0.7943,16435.78,20585.8607
000007.SZ,2014-03-10,8.2908,8.3308,8.0842,8.2575,8.3308,-0.0732999999999997,-0.8799,18339.05,22579.5937
000007.SZ,2014-03-11,8.2442,8.4375,8.1109,8.3441,8.2575,0.0865999999999989,1.0487,14521.53,18048.5296
000007.SZ,2014-03-12,8.3308,8.3775,8.2175,8.3242,8.3441,-0.019899999999999807,-0.2385,6708.01,8347.0822
000007.SZ,2014-03-13,8.3841,8.5174,8.2708,8.3975,8.3242,0.07330000000000148,0.8806,15096.71,19008.6188
000007.SZ,2014-03-14,8.3975,8.4908,8.2642,8.3908,8.3975,-0.006700000000000372,-0.0798,9436.44,11855.1851
000007.SZ,2014-03-17,8.3975,8.4974,8.3175,8.4641,8.3908,0.0732999999999997,0.8736,12479.87,15753.1474
000007.SZ,2014-03-18,8.4641,8.5974,8.4308,8.5108,8.4641,0.04669999999999952,0.5517,19069.32,24383.8836
000007.SZ,2014-03-19,8.5374,8.5374,8.2975,8.3508,8.5108,-0.16000000000000014,-1.88,13815.83,17347.6428
000007.SZ,2014-03-20,8.3508,8.4708,8.1042,8.1375,8.3508,-0.21330000000000027,-2.5542,21104.71,26192.1204
000007.SZ,2014-03-21,8.1509,8.1975,8.0242,8.1775,8.1375,0.040000000000000924,0.4916,26561.43,32293.2851
000007.SZ,2014-03-24,8.1775,8.2375,8.1309,8.2042,8.1775,0.026699999999999946,0.3265,17867.91,21979.7628
000007.SZ,2014-03-25,8.2042,8.2508,8.1109,8.1575,8.2042,-0.04669999999999952,-0.5692,21597.18,26483.9882
000007.SZ,2014-03-26,8.1842,8.2175,8.0976,8.2175,8.1575,0.05999999999999872,0.7355,20059.91,24544.8977
000007.SZ,2014-03-27,8.2109,8.2109,8.1175,8.1309,8.2175,-0.0865999999999989,-1.0538,16480.66,20166.2664
000007.SZ,2014-03-28,8.1309,8.1709,7.9843,8.0842,8.1309,-0.046700000000001296,-0.5744,27095.75,32715.2853
000007.SZ,2014-03-31,8.0442,8.1042,7.9243,8.0976,8.0842,0.013400000000000745,0.1658,16095.52,19364.6188
000007.SZ,2014-04-01,8.0909,8.0909,8.0442,8.0776,8.0976,-0.019999999999999574,-0.247,8949.39,10830.7389
000007.SZ,2014-04-02,8.0776,8.1509,8.0376,8.0776,8.0776,0.0,0.0,9673.4,11754.0818
000007.SZ,2014-04-03,8.1109,8.2308,8.0909,8.1909,8.0776,0.11329999999999885,1.4026,22970.96,28140.6691
000007.SZ,2014-04-04,8.1709,8.2308,8.0909,8.2175,8.1909,0.02660000000000018,0.3248,11511.48,14118.6964
000007.SZ,2014-04-08,8.1842,8.3441,8.1375,8.3175,8.2175,0.10000000000000142,1.2169,18616.41,23101.6825
000007.SZ,2014-04-09,8.3108,8.4375,8.2775,8.4108,8.3175,0.09329999999999927,1.1217,23030.68,29010.4963
000007.SZ,2014-04-10,8.4108,8.4375,8.2375,8.2842,8.4108,-0.12659999999999982,-1.5052,25758.94,32293.9809
000007.SZ,2014-04-11,8.2975,8.5641,8.2575,8.4574,8.2842,0.17319999999999958,2.0907,28190.92,35698.4385
000007.SZ,2014-04-14,8.4574,8.8507,8.4574,8.724,8.4574,0.2666000000000004,3.1523,52375.11,68667.1617
000007.SZ,2014-04-15,8.7174,8.8573,8.6307,8.7574,8.724,0.03340000000000032,0.3829,28311.83,37146.3243
000007.SZ,2014-04-16,8.7574,8.7774,8.5574,8.764,8.7574,0.006599999999998829,0.0754,16362.68,21375.9126
000007.SZ,2014-04-17,8.764,8.7774,8.5974,8.6641,8.764,-0.09989999999999988,-1.1399,12241.96,15932.3648
000007.SZ,2014-04-18,8.6641,8.7107,8.5174,8.5308,8.6641,-0.1333000000000002,-1.5385,11431.03,14732.0559
000007.SZ,2014-04-21,8.4641,8.4641,8.2708,8.2842,8.5308,-0.24659999999999904,-2.8907,16735.34,20894.4753
000007.SZ,2014-04-22,8.2842,8.2975,8.1375,8.2242,8.2842,-0.0600000000000005,-0.7243,13211.2,16236.5508
000007.SZ,2014-04-23,8.2308,8.3841,8.1775,8.3841,8.2242,0.15990000000000038,1.9443,10607.89,13179.7396
000007.SZ,2014-04-24,8.5041,8.5041,8.2442,8.2442,8.3841,-0.1399000000000008,-1.6686,9869.0,12369.825
000007.SZ,2014-04-25,8.3308,8.3308,8.1509,8.1709,8.2442,-0.0732999999999997,-0.8891,10608.51,13112.7338
000007.SZ,2014-04-28,8.1309,8.1842,7.8176,7.8776,8.1709,-0.29329999999999945,-3.5896,15817.42,18794.2348
000007.SZ,2014-04-29,7.8243,8.0576,7.8243,8.0442,7.8776,0.16659999999999986,2.1149,10751.3,12815.7711
000007.SZ,2014-04-30,8.0642,8.1175,7.9309,8.0509,8.0442,0.006700000000000372,0.0833,11741.64,14105.6933
000007.SZ,2014-05-05,8.0309,8.0309,7.7843,7.9909,8.0509,-0.0600000000000005,-0.7453,10518.8,12420.8419
000007.SZ,2014-05-06,7.9909,8.0309,7.891,7.9176,7.9909,-0.0732999999999997,-0.9173,16446.4,19614.8818
000007.SZ,2014-05-07,7.8976,7.9176,7.6977,7.731,7.9176,-0.18660000000000032,-2.3568,14274.0,16663.4358
000007.SZ,2014-05-08,7.731,7.8243,7.651,7.6644,7.731,-0.06660000000000021,-0.8615,11039.11,12779.0403
000007.SZ,2014-05-09,7.6644,7.9309,7.5644,7.8776,7.6644,0.2132000000000005,2.7817,19517.75,22712.6255
000007.SZ,2014-05-12,7.9043,8.0642,7.8443,8.0376,7.8776,0.15999999999999925,2.0311,26481.55,31712.5089
000007.SZ,2014-05-13,8.0376,8.0776,7.9309,8.0043,8.0376,-0.033299999999998775,-0.4143,12573.7,15069.9826
000007.SZ,2014-05-14,8.0043,8.0376,7.891,7.9576,8.0043,-0.04670000000000041,-0.5834,9964.39,11907.5556
000007.SZ,2014-05-15,7.9043,7.9576,7.7843,7.7843,7.9576,-0.17330000000000023,-2.1778,4694.93,5511.8274
000007.SZ,2014-05-16,7.851,7.851,7.6977,7.731,7.7843,-0.053300000000000125,-0.6847,4727.89,5499.1506
000007.SZ,2014-05-19,7.711,7.7843,7.6244,7.731,7.731,0.0,0.0,3827.13,4429.2894
000007.SZ,2014-05-20,7.7443,7.8643,7.5111,7.771,7.731,0.040000000000000036,0.5174,13621.9,15688.8223
000007.SZ,2014-05-21,7.7243,7.8576,7.6977,7.751,7.771,-0.019999999999999574,-0.2574,5239.93,6089.0758
000007.SZ,2014-05-22,7.7777,7.7777,7.651,7.6977,7.751,-0.053300000000000125,-0.6877,4419.24,5119.006
000007.SZ,2014-05-23,7.6777,7.7243,7.6444,7.691,7.6977,-0.006700000000000372,-0.087,4990.76,5747.1703
000007.SZ,2014-05-26,7.6843,7.831,7.3644,7.671,7.691,-0.019999999999999574,-0.26,17078.28,19547.0273
000007.SZ,2014-09-05,8.4375,8.4375,8.4375,8.4375,7.671,0.7664999999999997,9.9922,4262.64,5396.5022
000007.SZ,2014-09-09,9.2839,9.2839,9.2839,9.2839,8.4375,0.8463999999999992,10.0314,2386.58,3324.5059
000007.SZ,2014-09-10,10.2103,10.2103,10.2103,10.2103,9.2839,0.926400000000001,9.9786,10372.85,15891.2062
000007.SZ,2014-09-11,11.2299,11.2299,11.2299,11.2299,10.2103,1.0196000000000005,9.986,69043.32,116337.9942
000007.SZ,2014-09-12,11.6965,12.3563,10.9634,12.2763,11.2299,1.0464000000000002,9.318,384482.51,675530.3409
000007.SZ,2014-09-15,11.7831,12.063,11.6831,11.7165,12.2763,-0.559800000000001,-4.56,210734.81,374048.2693
000007.SZ,2014-09-16,11.7231,12.0963,11.4565,11.8498,11.7165,0.1333000000000002,1.1377,156067.84,276855.8635
000007.SZ,2014-09-17,11.5632,11.7031,11.1966,11.3899,11.8498,-0.4598999999999993,-3.8811,89679.65,153160.4
000007.SZ,2014-09-18,11.3299,11.6232,10.9967,11.3966,11.3899,0.006699999999998596,0.0588,70808.05,120532.438
000007.SZ,2014-09-19,11.3699,12.0497,11.3432,11.8298,11.3966,0.43320000000000114,3.8011,130977.18,233042.851
000007.SZ,2014-09-22,11.7298,12.063,11.6098,11.6631,11.8298,-0.16670000000000051,-1.4092,78901.12,140076.1642
000007.SZ,2014-09-23,11.7231,12.063,11.4232,11.9297,11.6631,0.2666000000000004,2.2858,117077.98,208153.0073
000007.SZ,2014-09-24,11.8431,12.1297,11.7565,11.9897,11.9297,0.05999999999999872,0.5029,91089.57,163438.2649
000007.SZ,2014-09-25,11.9364,12.083,11.6498,11.8831,11.9897,-0.10659999999999847,-0.8891,93423.3,165826.5706
000007.SZ,2014-09-26,11.8498,11.8631,11.4632,11.7365,11.8831,-0.14660000000000117,-1.2337,69208.14,121115.1467
000007.SZ,2014-09-29,11.6965,11.8831,11.6098,11.6565,11.7365,-0.08000000000000007,-0.6816,44129.86,77832.3888
000007.SZ,2014-09-30,11.3299,11.3299,10.8034,11.09,11.6565,-0.5664999999999996,-4.8599,109391.12,180970.4345
000007.SZ,2014-10-08,11.4632,11.7831,11.2633,11.5299,11.09,0.43989999999999974,3.9666,73994.3,128028.2454
000007.SZ,2014-10-09,11.5965,11.6631,11.4232,11.5565,11.5299,0.02660000000000018,0.2307,32069.16,55415.3264
000007.SZ,2014-10-10,11.4299,11.7365,11.3966,11.6165,11.5565,0.0600000000000005,0.5192,38090.71,66102.9684
000007.SZ,2014-10-13,11.5965,11.6098,11.2633,11.5232,11.6165,-0.09330000000000105,-0.8032,25151.78,43175.9284
000007.SZ,2014-10-14,11.5165,11.5698,11.3632,11.4299,11.5232,-0.09329999999999927,-0.8097,20620.63,35483.322
000007.SZ,2014-10-15,11.3366,11.3366,11.1033,11.2299,11.4299,-0.1999999999999993,-1.7498,34474.39,57945.3227
000007.SZ,2014-10-16,11.3166,11.3166,11.0033,11.0033,11.2299,-0.22660000000000124,-2.0178,21531.72,35989.517
000007.SZ,2014-10-17,11.0367,11.1833,10.7168,10.7168,11.0033,-0.2865000000000002,-2.6038,26250.39,42678.5819
000007.SZ,2014-10-20,10.7568,10.9034,10.7034,10.8834,10.7168,0.16660000000000075,1.5546,17962.23,29152.3997
000007.SZ,2014-10-21,10.8301,11.0967,10.7767,11.0567,10.8834,0.17329999999999934,1.5923,20602.0,33954.6138
000007.SZ,2014-10-22,11.0367,11.0367,10.5835,10.5968,11.0567,-0.4598999999999993,-4.1595,20640.5,33474.3096
000007.SZ,2014-10-23,10.7434,10.7434,10.5302,10.5968,10.5968,0.0,0.0,15854.69,25252.1454
000007.SZ,2014-10-24,10.6301,11.1633,10.6301,11.1033,10.5968,0.5065000000000008,4.7797,30696.75,50540.596
000007.SZ,2014-10-27,11.2366,11.2633,10.9034,10.97,11.1033,-0.1333000000000002,-1.2005,19416.86,32226.5515
000007.SZ,2014-10-28,10.9834,11.2166,10.93,11.15,10.97,0.17999999999999972,1.6408,18207.38,30334.2127
000007.SZ,2014-10-29,11.1966,11.5498,11.0767,11.5032,11.15,0.3531999999999993,3.1677,37165.45,63020.4263
000007.SZ,2014-10-30,11.5299,11.5898,11.2299,11.2499,11.5032,-0.2532999999999994,-2.202,25178.4,42941.5739
000007.SZ,2014-10-31,11.2299,11.4632,11.1766,11.3632,11.2499,0.11330000000000062,1.0071,37026.97,63107.6769
000007.SZ,2014-11-03,11.3366,11.4565,11.2166,11.2633,11.3632,-0.09990000000000165,-0.8792,32334.79,54984.5573
000007.SZ,2014-11-04,11.3299,11.3366,10.9967,11.1366,11.2633,-0.1266999999999996,-1.1249,23364.43,39126.7385
000007.SZ,2014-11-05,11.0633,11.5698,10.9967,11.5099,11.1366,0.3733000000000004,3.352,36089.11,61068.222
000007.SZ,2014-11-06,11.4832,11.8098,11.4632,11.6498,11.5099,0.1399000000000008,1.2155,57306.66,100227.9083
000007.SZ,2014-11-07,11.5832,11.7165,11.2699,11.2833,11.6498,-0.36650000000000027,-3.146,32371.03,55672.7077
000007.SZ,2014-11-10,11.2966,11.7298,11.2633,11.3432,11.2833,0.059899999999998954,0.5309,30972.99,53057.3082
000007.SZ,2014-11-11,11.2966,11.3366,10.6701,10.9634,11.3432,-0.37979999999999947,-3.3483,30972.45,51165.8763
000007.SZ,2014-11-12,10.9634,10.9634,10.7034,10.9367,10.9634,-0.026699999999999946,-0.2435,15167.46,24770.1382
000007.SZ,2014-11-13,10.9434,11.1633,10.6768,11.0633,10.9367,0.12659999999999982,1.1576,24364.41,39862.2862
000007.SZ,2014-11-14,11.0233,11.0633,10.7368,10.8634,11.0633,-0.19989999999999952,-1.8069,13037.49,21176.2071
000007.SZ,2014-11-17,10.8634,10.9167,10.6168,10.9034,10.8634,0.03999999999999915,0.3682,27907.73,44983.2645
000007.SZ,2014-11-18,10.8701,11.0567,10.7301,10.8434,10.9034,-0.05999999999999872,-0.5503,15341.66,25166.4087
000007.SZ,2014-11-19,10.8634,11.01,10.8634,10.9034,10.8434,0.05999999999999872,0.5533,13213.7,21653.486
000007.SZ,2014-11-20,10.8634,10.91,10.7501,10.8434,10.9034,-0.05999999999999872,-0.5503,11136.84,18052.2347
000007.SZ,2014-11-21,10.8434,10.9967,10.8034,10.8967,10.8434,0.05329999999999835,0.4915,17271.85,28226.4457
000007.SZ,2014-11-24,11.0433,11.0433,10.6634,10.7834,10.8967,-0.11329999999999885,-1.0398,36089.32,58416.0593
000007.SZ,2014-11-25,10.7834,10.8967,10.7168,10.8234,10.7834,0.03999999999999915,0.3709,24494.39,39624.0076
000007.SZ,2014-11-26,10.8234,10.8434,10.7234,10.7501,10.8234,-0.0732999999999997,-0.6772,23445.5,37815.894
000007.SZ,2014-11-27,10.7568,10.7901,10.5635,10.6301,10.7501,-0.11999999999999922,-1.1163,41822.47,66767.8525
000007.SZ,2014-11-28,10.6368,10.9034,10.5835,10.8767,10.6301,0.24659999999999904,2.3198,52932.09,85653.9298
000007.SZ,2014-12-01,10.8634,10.9434,10.5968,10.7168,10.8767,-0.15990000000000038,-1.4701,33633.15,54117.866
000007.SZ,2014-12-02,10.6901,10.8167,10.6101,10.6901,10.7168,-0.026699999999999946,-0.2491,23087.77,37172.2449
000007.SZ,2014-12-03,10.7168,10.7568,10.3702,10.5102,10.6901,-0.17989999999999995,-1.6829,44901.96,70812.026
000007.SZ,2014-12-04,10.5235,10.6301,10.4502,10.5168,10.5102,0.006600000000000605,0.0628,48167.39,76092.8163
000007.SZ,2014-12-05,10.5168,10.5368,9.9303,10.0636,10.5168,-0.4532000000000007,-4.3093,56721.9,85968.0868
000007.SZ,2014-12-08,10.097,10.2702,9.937,9.957,10.0636,-0.10659999999999847,-1.0593,42194.28,63664.7063
000007.SZ,2014-12-09,9.9303,9.9303,9.3505,9.4038,9.957,-0.5532000000000004,-5.5559,59785.11,86161.142
000007.SZ,2014-12-10,9.4638,9.6571,9.2639,9.6571,9.4038,0.2532999999999994,2.6936,36134.2,51278.9506
000007.SZ,2014-12-11,9.5771,9.7504,9.5305,9.7304,9.6571,0.0732999999999997,0.759,41063.32,59538.8956
000007.SZ,2014-12-12,9.7304,10.1636,9.7237,10.1636,9.7304,0.43320000000000114,4.452,43439.5,64481.1945
000007.SZ,2014-12-15,10.2502,10.2636,9.9903,10.2236,10.1636,0.05999999999999872,0.5903,40781.07,62200.9562
000007.SZ,2014-12-16,10.2169,10.2169,10.0036,10.1303,10.2236,-0.09329999999999927,-0.9126,22378.44,33841.3213
000007.SZ,2014-12-17,10.1236,10.1236,9.7637,9.817,10.1303,-0.3132999999999999,-3.0927,28492.54,42130.3773
000007.SZ,2014-12-18,9.817,9.9103,9.6038,9.7837,9.817,-0.03330000000000055,-0.3392,22050.5,32295.3871
000007.SZ,2014-12-19,9.7637,9.7637,9.3972,9.5305,9.7837,-0.25319999999999965,-2.588,23955.68,34354.7538
000007.SZ,2014-12-22,9.3972,9.6304,8.6507,8.784,9.5305,-0.7464999999999993,-7.8327,40386.47,55179.8754
000007.SZ,2014-12-23,8.764,8.924,8.5841,8.6507,8.784,-0.1333000000000002,-1.5175,20186.11,26535.8494
000007.SZ,2014-12-24,8.924,9.0239,8.744,8.9906,8.6507,0.3399000000000001,3.9292,20222.04,26973.4017
000007.SZ,2014-12-25,9.0173,9.1972,8.8906,9.0106,8.9906,0.019999999999999574,0.2225,17619.05,23901.5076
000007.SZ,2014-12-26,9.0706,9.1639,9.0173,9.0639,9.0106,0.053300000000000125,0.5915,15863.84,21596.0201
000007.SZ,2014-12-29,9.1172,9.1506,8.964,9.0706,9.0639,0.006700000000000372,0.0739,15408.36,20928.9266
000007.SZ,2014-12-30,9.0906,9.1172,8.7973,8.924,9.0706,-0.14660000000000117,-1.6162,16423.61,21966.7593
000007.SZ,2014-12-31,8.924,9.817,8.784,9.7304,8.924,0.8064,9.0363,55362.88,79731.269
000007.SZ,2015-01-05,9.6704,9.8637,9.4971,9.6771,9.7304,-0.053300000000000125,-0.5478,28415.72,41232.5635
000007.SZ,2015-01-06,9.6304,9.6304,9.3239,9.5105,9.6771,-0.16659999999999897,-1.7216,25888.95,36665.3125
000007.SZ,2015-01-07,9.5571,9.857,9.5171,9.7237,9.5105,0.21319999999999872,2.2417,23742.0,34678.2958
000007.SZ,2015-01-08,9.7171,9.7837,9.6238,9.7171,9.7237,-0.006599999999998829,-0.0679,17418.25,25379.1224
000007.SZ,2015-01-09,9.6971,9.7704,9.6104,9.6637,9.7171,-0.05339999999999989,-0.5495,14459.87,21055.1294
000007.SZ,2015-01-12,9.5971,9.6304,9.4505,9.5838,9.6637,-0.0799000000000003,-0.8268,12569.81,17963.0132
000007.SZ,2015-01-13,9.5904,10.037,9.5238,9.9637,9.5838,0.37989999999999924,3.964,33159.71,49018.4683
000007.SZ,2015-01-14,9.9637,9.9903,9.7371,9.777,9.9637,-0.1867000000000001,-1.8738,17797.96,26349.0139
000007.SZ,2015-01-15,9.777,9.8237,9.6371,9.7237,9.777,-0.053300000000000125,-0.5452,12700.19,18535.6448
000007.SZ,2015-01-16,9.6571,9.797,9.5571,9.6704,9.7237,-0.05329999999999835,-0.5481,20632.23,29806.5796
000007.SZ,2015-01-19,9.6504,9.7704,9.3039,9.3372,9.6704,-0.3332000000000015,-3.4456,19784.4,28424.1319
000007.SZ,2015-01-20,9.4038,9.6771,9.4038,9.6438,9.3372,0.3066000000000013,3.2836,13058.38,18806.9983
000007.SZ,2015-01-21,9.6571,9.9103,9.5438,9.7837,9.6438,0.13989999999999903,1.4507,23774.83,34831.2913
000007.SZ,2015-01-22,9.7104,10.2036,9.7104,10.1303,9.7837,0.34660000000000046,3.5426,61559.4,92917.6888
000007.SZ,2015-01-23,10.1236,10.5435,9.8837,9.897,10.1303,-0.23329999999999984,-2.303,104078.64,159666.9925
000007.SZ,2015-01-26,9.7704,9.7704,9.4971,9.7304,9.897,-0.16660000000000075,-1.6833,56832.43,82259.8184
000007.SZ,2015-01-27,9.6771,9.8304,9.6371,9.797,9.7304,0.0666000000000011,0.6845,40874.42,59782.9301
000007.SZ,2015-01-28,9.7304,9.9103,9.6971,9.777,9.797,-0.02000000000000135,-0.2041,30777.45,45203.4965
000007.SZ,2015-01-29,9.7637,10.0636,9.6704,9.7504,9.777,-0.026599999999998403,-0.2721,32506.06,47992.5424
